1778677770.7888978,234,1.856
1778677770.7888978,235,1.862
1778677770.7888978,236,1.838
1778677770.7888978,237,1.832
1778677770.7888978,238,1.823
1778677770.7888978,239,1.688
1778677770.7888978,240,0.639
1778677770.7888978,241,0.59
1778677770.7888978,242,0.591
1778677770.7888978,243,0.574
1778677770.7888978,244,0.573
1778677770.7888978,245,0.568
1778677770.7888978,246,0.56
1778677770.7888978,247,0.562
1778677770.7888978,248,0.563
1778677770.7888978,249,0.554
1778677770.7888978,250,0.559
1778677770.7888978,251,0.55
1778677770.7888978,252,0.557
1778677770.7888978,253,0.55
1778677770.7888978,254,0.544
1778677770.7888978,255,0.541
1778677770.7888978,256,0.544
1778677770.7888978,257,0.541
1778677770.7888978,258,0.536
1778677770.7888978,259,0.532
1778677770.7888978,260,0.532
1778677770.7888978,261,0.528
1778677770.7888978,262,0.533
1778677770.7888978,263,0.527
1778677770.7888978,264,0.524
1778677770.7888978,265,0.528
1778677770.7888978,266,0.526
1778677770.7888978,267,0.524
1778677770.7888978,268,0.522
1778677770.7888978,269,0.523
1778677770.7888978,270,0.515
1778677770.7888978,271,0.522
1778677770.7888978,272,0.524
1778677770.7888978,273,0.513
1778677770.7888978,274,0.516
1778677770.7888978,275,0.516
1778677770.7888978,276,0.519
1778677770.7888978,277,0.523
1778677770.7888978,278,0.516
1778677770.7888978,279,0.52
1778677770.7888978,280,0.522
1778677770.7888978,281,0.517
1778677770.7888978,282,0.52
1778677770.7888978,283,0.527
1778677770.7888978,284,0.524
1778677770.7888978,285,0.535
1778677770.7888978,286,0.532
1778677770.7888978,287,0.547
1778677770.7888978,288,0.551
1778677770.7888978,289,0.569
1778677770.7888978,290,0.58
1778677770.7888978,291,0.589
1778677770.7888978,292,0.594
1778677770.7888978,293,0.612
1778677770.7888978,294,0.615
1778677770.7888978,295,0.629
1778677770.7888978,296,0.634
1778677770.7888978,297,0.647
1778677770.7888978,298,0.656
1778677770.7888978,299,0.664
1778677770.7888978,300,0.671
1778677770.7888978,301,0.676
1778677770.7888978,302,0.685
1778677770.7888978,303,0.635
1778677770.7888978,304,0.621
1778677770.7888978,305,0.61
1778677770.7888978,306,0.593
1778677770.7888978,307,0.597
1778677770.7888978,308,0.589
1778677770.7888978,309,0.584
1778677770.7888978,310,0.579
1778677770.7888978,311,0.585
1778677770.7888978,312,0.579
1778677770.7888978,313,0.574
1778677770.7888978,314,0.571
1778677770.7888978,315,0.58
1778677770.7888978,316,0.58
1778677770.7888978,317,0.574
1778677770.7888978,318,0.573
1778677770.7888978,319,0.571
1778677770.7888978,320,0.582
1778677770.7888978,321,0.583
1778677770.7888978,322,0.576
1778677770.7888978,323,0.575
1778677770.7888978,324,0.58
1778677770.7888978,325,0.577
1778677770.7888978,326,0.578
1778677770.7888978,327,0.578
1778677770.7888978,328,0.579
1778677770.7888978,329,0.579
1778677770.7888978,330,0.582
1778677770.7888978,331,0.581
1778677770.7888978,332,0.587
1778677770.7888978,333,0.594
1778677770.7888978,334,0.588
1778677770.7888978,335,0.601
1778677770.7888978,336,0.595
1778677770.7888978,337,0.604
1778677770.7888978,338,0.608
1778677770.7888978,339,0.607
1778677770.7888978,340,0.61
1778677770.7888978,341,0.615
1778677770.7888978,342,0.619
1778677770.7888978,343,0.62
1778677770.7888978,344,0.617
1778677770.7888978,345,0.621
1778677770.7888978,346,0.613
1778677770.7888978,347,0.616
1778677770.7888978,348,0.613
1778677770.7888978,349,0.612
1778677770.7888978,350,0.607
1778677770.7888978,351,0.605
1778677770.7888978,352,0.603
1778677770.7888978,353,0.599
1778677770.7888978,354,0.603
1778677770.7888978,355,0.597
1778677770.7888978,356,0.602
1778677770.7888978,357,0.602
1778677770.7888978,358,0.598
1778677770.7888978,359,0.6
1778677770.7888978,360,0.6
1778677770.7888978,361,0.597
1778677770.7888978,362,0.598
1778677770.7888978,363,0.599
1778677770.7888978,364,0.607
1778677770.7888978,365,0.592
1778677770.7888978,366,0.543
1778677770.7888978,367,0.497
1778677770.7888978,368,0.479
1778677770.7888978,369,0.461
1778677770.7888978,370,0.464
1778677770.7888978,371,0.46
1778677770.7888978,372,0.453
1778677770.7888978,373,0.443
1778677770.7888978,374,0.44
1778677770.7888978,375,0.439
1778677770.7888978,376,0.435
1778677770.7888978,377,0.436
1778677770.7888978,378,0.438
1778677770.7888978,379,0.426
1778677770.7888978,380,0.434
1778677770.7888978,381,0.422
1778677770.7888978,382,0.425
1778677770.7888978,383,0.417
1778677770.7888978,384,0.419
1778677770.7888978,385,0.418
1778677770.7888978,386,0.423
1778677770.7888978,387,0.416
1778677770.7888978,388,0.425
1778677770.7888978,389,0.419
1778677770.7888978,390,0.427
1778677770.7888978,391,0.425
1778677770.7888978,392,0.422
1778677770.7888978,393,0.415
1778677770.7888978,394,0.426
1778677770.7888978,395,0.434
1778677770.7888978,396,0.42
1778677770.7888978,397,0.437
1778677770.7888978,398,0.431
1778677770.7888978,399,0.428
1778677770.7888978,400,0.427
1778677770.7888978,401,0.437
1778677770.7888978,402,0.431
1778677770.7888978,403,0.423
1778677770.7888978,404,0.431
1778677770.7888978,405,0.434
1778677770.7888978,406,0.438
1778677770.7888978,407,0.433
1778677770.7888978,408,0.433
1778677770.7888978,409,0.437
1778677770.7888978,410,0.444
1778677770.7888978,411,0.441
1778677770.7888978,412,0.442
1778677770.7888978,413,0.445
1778677770.7888978,414,0.452
1778677770.7888978,415,0.45
1778677770.7888978,416,0.455
1778677770.7888978,417,0.456
1778677770.7888978,418,0.456
1778677770.7888978,419,0.462
1778677770.7888978,420,0.463
1778677770.8555305,0,1.157
1778677770.8555305,1,1.142
1778677770.8555305,2,0.002
1778677770.8555305,3,0.002
1778677770.8555305,4,1.109
1778677770.8555305,5,1.11
1778677770.8555305,6,1.102
1778677770.8555305,7,1.097
1778677770.8555305,8,1.085
1778677770.8555305,9,1.091
1778677770.8555305,10,1.085
1778677770.8555305,11,1.082
1778677770.8555305,12,1.078
1778677770.8555305,13,1.067
1778677770.8555305,14,1.082
1778677770.8555305,15,1.073
1778677770.8555305,16,1.077
1778677770.8555305,17,1.077
1778677770.8555305,18,1.067
1778677770.8555305,19,1.069
1778677770.8555305,20,1.044
1778677770.8555305,21,0.983
1778677770.8555305,22,0.967
1778677770.8555305,23,0.953
1778677770.8555305,24,0.926
1778677770.8555305,25,0.905
1778677770.8555305,26,0.891
1778677770.8555305,27,0.873
1778677770.8555305,28,0.868
1778677770.8555305,29,0.863
1778677770.8555305,30,0.843
1778677770.8555305,31,0.828
1778677770.8555305,32,0.821
1778677770.8555305,33,0.819
1778677770.8555305,34,0.801
1778677770.8555305,35,0.768
1778677770.8555305,36,0.734
1778677770.8555305,37,0.723
1778677770.8555305,38,0.726
1778677770.8555305,39,0.705
1778677770.8555305,40,0.716
1778677770.8555305,41,0.707
1778677770.8555305,42,0.695
1778677770.8555305,43,0.696
1778677770.8555305,44,0.696
1778677770.8555305,45,0.691
1778677770.8555305,46,0.685
1778677770.8555305,47,0.684
1778677770.8555305,48,0.678
1778677770.8555305,49,0.672
1778677770.8555305,50,0.674
1778677770.8555305,51,0.674
1778677770.8555305,52,0.671
1778677770.8555305,53,0.669
1778677770.8555305,54,0.669
1778677770.8555305,55,0.667
1778677770.8555305,56,0.664
1778677770.8555305,57,0.666
1778677770.8555305,58,0.665
1778677770.8555305,59,0.665
1778677770.8555305,60,0.662
1778677770.8555305,61,0.662
1778677770.8555305,62,0.659
1778677770.8555305,63,0.656
1778677770.8555305,64,0.661
1778677770.8555305,65,0.657
1778677770.8555305,66,0.661
1778677770.8555305,67,0.658
1778677770.8555305,68,0.656
1778677770.8555305,69,0.652
1778677770.8555305,70,0.653
1778677770.8555305,71,0.653
1778677770.8555305,72,0.649
1778677770.8555305,73,0.65
1778677770.8555305,74,0.652
1778677770.8555305,75,0.665
1778677770.8555305,76,0.652
1778677770.8555305,77,0.642
1778677770.8555305,78,0.648
1778677770.8555305,79,0.66
1778677770.8555305,80,0.663
1778677770.8555305,81,0.651
1778677770.8555305,82,0.649
1778677770.8555305,83,0.648
1778677770.8555305,84,0.648
1778677770.8555305,85,0.654
1778677770.8555305,86,0.655
1778677770.8555305,87,0.669
1778677770.8555305,88,0.651
1778677770.8555305,89,0.652
1778677770.8555305,90,0.656
1778677770.8555305,91,0.663
1778677770.8555305,92,0.657
1778677770.8555305,93,0.666
1778677770.8555305,94,0.671
1778677770.8555305,95,0.675
1778677770.8555305,96,0.686
1778677770.8555305,97,0.706
1778677770.8555305,98,0.717
1778677770.8555305,99,0.725
1778677770.8555305,100,0.711
1778677770.8555305,101,0.708
1778677770.8555305,102,0.697
1778677770.8555305,103,0.697
1778677770.8555305,104,0.697
1778677770.8555305,105,0.693
1778677770.8555305,106,0.693
1778677770.8555305,107,0.686
1778677770.8555305,108,0.688
1778677770.8555305,109,0.685
1778677770.8555305,110,0.684
1778677770.8555305,111,0.686
1778677770.8555305,112,0.681
1778677770.8555305,113,0.675
1778677770.8555305,114,0.677
1778677770.8555305,115,0.676
1778677770.8555305,116,0.681
1778677770.8555305,117,0.674
1778677770.8555305,118,0.675
1778677770.8555305,119,0.675
1778677770.8555305,120,0.678
1778677770.8555305,121,0.676
1778677770.8555305,122,0.677
1778677770.8555305,123,0.68
1778677770.8555305,124,0.681
1778677770.8555305,125,0.685
1778677770.8555305,126,0.686
1778677770.8555305,127,0.68
1778677770.8555305,128,0.692
1778677770.8555305,129,0.7
1778677770.8555305,130,0.708
1778677770.8555305,131,0.708
1778677770.8555305,132,0.707
1778677770.8555305,133,0.698
1778677770.8555305,134,0.7
1778677770.8555305,135,0.69
1778677770.8555305,136,0.683
1778677770.8555305,137,0.673
1778677770.8555305,138,0.667
1778677770.8555305,139,0.653
1778677770.8555305,140,0.646
1778677770.8555305,141,0.633
1778677770.8555305,142,0.002
1778677770.8555305,143,0.599
1778677770.8555305,144,0.002
1778677770.8555305,145,0.562
1778677770.8555305,146,0.543
1778677770.8555305,147,0.536
1778677770.8555305,148,0.528
1778677770.8555305,149,0.535
1778677770.8555305,150,0.516
1778677770.8555305,151,0.514
1778677770.8555305,152,0.511
1778677770.8555305,153,0.503
1778677770.8555305,154,0.508
1778677770.8555305,155,0.5
1778677770.8555305,156,0.5
1778677770.8555305,157,0.495
1778677770.8555305,158,0.499
1778677770.8555305,159,0.499
1778677770.8555305,160,0.505
1778677770.8555305,161,0.496
1778677770.8555305,162,0.498
1778677770.8555305,163,0.495
1778677770.8555305,164,0.494
1778677770.8555305,165,0.502
1778677770.8555305,166,0.497
1778677770.8555305,167,0.5
1778677770.8555305,168,0.501
1778677770.8555305,169,0.5
1778677770.8555305,170,0.504
1778677770.8555305,171,0.506
1778677770.8555305,172,0.503
1778677770.8555305,173,0.507
1778677770.8555305,174,0.507
1778677770.8555305,175,0.51
1778677770.8555305,176,0.512
1778677770.8555305,177,0.509
1778677770.8555305,178,0.514
1778677770.8555305,179,0.513
1778677770.8555305,180,0.514
1778677770.8555305,181,0.514
1778677770.8555305,182,0.516
1778677770.8555305,183,0.522
1778677770.8555305,184,0.519
1778677770.8555305,185,0.52
1778677770.8555305,186,0.526
1778677770.8555305,187,0.523
1778677770.8555305,188,0.532
1778677770.8555305,189,0.533
1778677770.8555305,190,0.536
1778677770.8555305,191,0.537
1778677770.8555305,192,0.539
1778677770.8555305,193,0.54
1778677770.8555305,194,0.544
1778677770.8555305,195,0.547
1778677770.8555305,196,0.554
1778677770.8555305,197,0.556
1778677770.8555305,198,0.0
1778677770.8555305,199,1.71
1778677770.8555305,200,1.715
1778677770.8555305,201,1.728
1778677770.8555305,202,1.733
1778677770.8555305,203,1.729
1778677770.8555305,204,1.744
1778677770.8555305,205,1.748
1778677770.8555305,206,1.755
1778677770.8555305,207,1.762
1778677770.8555305,208,1.769
1778677770.8555305,209,1.782
1778677770.8555305,210,1.794
1778677770.8555305,211,1.804
1778677770.8555305,212,1.815
1778677770.8555305,213,1.74
1778677770.8555305,214,1.374
1778677770.8555305,215,1.348
1778677770.8555305,216,1.352
1778677770.8555305,217,1.356
1778677770.8555305,218,1.392
1778677770.8555305,219,1.794
1778677770.8555305,220,1.893
1778677770.8555305,221,1.894
1778677770.8555305,222,1.9
1778677770.8555305,223,1.919
1778677770.8555305,224,1.929
1778677770.8555305,225,1.919
1778677770.8555305,226,1.645
1778677770.8555305,227,1.549
1778677770.8555305,228,1.648
1778677770.8555305,229,1.894
1778677770.8555305,230,1.896
1778677770.8555305,231,1.887
1778677770.8555305,232,1.875
1778677770.8555305,233,1.873
1778677770.8555305,234,1.864
1778677770.8555305,235,1.852
1778677770.8555305,236,1.836
1778677770.8555305,237,1.832
1778677770.8555305,238,1.826
1778677770.8555305,239,1.689
1778677770.8555305,240,0.002
1778677770.8555305,241,0.594
1778677770.8555305,242,0.587
1778677770.8555305,243,0.58
1778677770.8555305,244,0.576
1778677770.8555305,245,0.569
1778677770.8555305,246,0.567
1778677770.8555305,247,0.562
1778677770.8555305,248,0.563
1778677770.8555305,249,0.558
1778677770.8555305,250,0.561
1778677770.8555305,251,0.553
1778677770.8555305,252,0.556
1778677770.8555305,253,0.549
1778677770.8555305,254,0.543
1778677770.8555305,255,0.547
1778677770.8555305,256,0.539
1778677770.8555305,257,0.537
1778677770.8555305,258,0.538
1778677770.8555305,259,0.537
1778677770.8555305,260,0.531
1778677770.8555305,261,0.533
1778677770.8555305,262,0.53
1778677770.8555305,263,0.528
1778677770.8555305,264,0.527
1778677770.8555305,265,0.526
1778677770.8555305,266,0.525
1778677770.8555305,267,0.522
1778677770.8555305,268,0.524
1778677770.8555305,269,0.522
1778677770.8555305,270,0.522
1778677770.8555305,271,0.517
1778677770.8555305,272,0.518
1778677770.8555305,273,0.512
1778677770.8555305,274,0.516
1778677770.8555305,275,0.52
1778677770.8555305,276,0.523
1778677770.8555305,277,0.516
1778677770.8555305,278,0.521
1778677770.8555305,279,0.521
1778677770.8555305,280,0.525
1778677770.8555305,281,0.526
1778677770.8555305,282,0.521
1778677770.8555305,283,0.524
1778677770.8555305,284,0.523
1778677770.8555305,285,0.528
1778677770.8555305,286,0.541
1778677770.8555305,287,0.544
1778677770.8555305,288,0.561
1778677770.8555305,289,0.565
1778677770.8555305,290,0.576
1778677770.8555305,291,0.582
1778677770.8555305,292,0.596
1778677770.8555305,293,0.614
1778677770.8555305,294,0.612
1778677770.8555305,295,0.63
1778677770.8555305,296,0.639
1778677770.8555305,297,0.645
1778677770.8555305,298,0.661
1778677770.8555305,299,0.666
1778677770.8555305,300,0.669
1778677770.8555305,301,0.677
1778677770.8555305,302,0.677
1778677770.8555305,303,0.636
1778677770.8555305,304,0.619
1778677770.8555305,305,0.607
1778677770.8555305,306,0.592
1778677770.8555305,307,0.603
1778677770.8555305,308,0.587
1778677770.8555305,309,0.585
1778677770.8555305,310,0.579
1778677770.8555305,311,0.585
1778677770.8555305,312,0.582
1778677770.8555305,313,0.581
1778677770.8555305,314,0.576
1778677770.8555305,315,0.576
1778677770.8555305,316,0.572
1778677770.8555305,317,0.582
1778677770.8555305,318,0.578
1778677770.8555305,319,0.575
1778677770.8555305,320,0.578
1778677770.8555305,321,0.574
1778677770.8555305,322,0.575
1778677770.8555305,323,0.567
1778677770.8555305,324,0.574
1778677770.8555305,325,0.581
1778677770.8555305,326,0.579
1778677770.8555305,327,0.583
1778677770.8555305,328,0.582
1778677770.8555305,329,0.579
1778677770.8555305,330,0.577
1778677770.8555305,331,0.579
1778677770.8555305,332,0.586
1778677770.8555305,333,0.583
1778677770.8555305,334,0.593
1778677770.8555305,335,0.602
1778677770.8555305,336,0.603
1778677770.8555305,337,0.609
1778677770.8555305,338,0.608
1778677770.8555305,339,0.614
1778677770.8555305,340,0.615
1778677770.8555305,341,0.613
1778677770.8555305,342,0.623
1778677770.8555305,343,0.627
1778677770.8555305,344,0.62
1778677770.8555305,345,0.614
1778677770.8555305,346,0.612
1778677770.8555305,347,0.62
1778677770.8555305,348,0.616
1778677770.8555305,349,0.613
1778677770.8555305,350,0.606
1778677770.8555305,351,0.598
1778677770.8555305,352,0.601
1778677770.8555305,353,0.605
1778677770.8555305,354,0.6
1778677770.8555305,355,0.599
1778677770.8555305,356,0.601
1778677770.8555305,357,0.599
1778677770.8555305,358,0.596
1778677770.8555305,359,0.602
1778677770.8555305,360,0.597
1778677770.8555305,361,0.596
1778677770.8555305,362,0.603
1778677770.8555305,363,0.601
1778677770.8555305,364,0.602
1778677770.8555305,365,0.595
1778677770.8555305,366,0.542
1778677770.8555305,367,0.491
1778677770.8555305,368,0.485
1778677770.8555305,369,0.48
1778677770.8555305,370,0.473
1778677770.8555305,371,0.459
1778677770.8555305,372,0.447
1778677770.8555305,373,0.444
1778677770.8555305,374,0.443
1778677770.8555305,375,0.447
1778677770.8555305,376,0.441
1778677770.8555305,377,0.437
1778677770.8555305,378,0.437
1778677770.8555305,379,0.425
1778677770.8555305,380,0.429
1778677770.8555305,381,0.435
1778677770.8555305,382,0.434
1778677770.8555305,383,0.426
1778677770.8555305,384,0.426
1778677770.8555305,385,0.423
1778677770.8555305,386,0.424
1778677770.8555305,387,0.422
1778677770.8555305,388,0.427
1778677770.8555305,389,0.424
1778677770.8555305,390,0.415
1778677770.8555305,391,0.426
1778677770.8555305,392,0.422
1778677770.8555305,393,0.415
1778677770.8555305,394,0.432
1778677770.8555305,395,0.427
1778677770.8555305,396,0.423
1778677770.8555305,397,0.428
1778677770.8555305,398,0.418
1778677770.8555305,399,0.425
1778677770.8555305,400,0.426
1778677770.8555305,401,0.426
1778677770.8555305,402,0.428
1778677770.8555305,403,0.425
1778677770.8555305,404,0.437
1778677770.8555305,405,0.445
1778677770.8555305,406,0.434
1778677770.8555305,407,0.438
1778677770.8555305,408,0.433
1778677770.8555305,409,0.443
1778677770.8555305,410,0.437
1778677770.8555305,411,0.442
1778677770.8555305,412,0.435
1778677770.8555305,413,0.449
1778677770.8555305,414,0.446
1778677770.8555305,415,0.449
1778677770.8555305,416,0.446
1778677770.8555305,417,0.445
1778677770.8555305,418,0.458
1778677770.8555305,419,0.466
1778677770.8555305,420,0.468
1778677770.9228835,0,1.155
1778677770.9228835,1,1.141
1778677770.9228835,2,0.002
1778677770.9228835,3,0.002
1778677770.9228835,4,0.002
1778677770.9228835,5,1.1
1778677770.9228835,6,1.102
1778677770.9228835,7,1.098
1778677770.9228835,8,1.093
1778677770.9228835,9,1.087
1778677770.9228835,10,1.085
1778677770.9228835,11,1.076
1778677770.9228835,12,1.078
1778677770.9228835,13,1.085
1778677770.9228835,14,1.074
1778677770.9228835,15,1.072
1778677770.9228835,16,1.068
1778677770.9228835,17,1.066
1778677770.9228835,18,1.067
1778677770.9228835,19,1.063
1778677770.9228835,20,1.041
1778677770.9228835,21,0.985
1778677770.9228835,22,0.961
1778677770.9228835,23,0.945
1778677770.9228835,24,0.927
1778677770.9228835,25,0.905
1778677770.9228835,26,0.896
1778677770.9228835,27,0.879
1778677770.9228835,28,0.862
1778677770.9228835,29,0.859
1778677770.9228835,30,0.841
1778677770.9228835,31,0.835
1778677770.9228835,32,0.823
1778677770.9228835,33,0.823
1778677770.9228835,34,0.806
1778677770.9228835,35,0.771
1778677770.9228835,36,0.749
1778677770.9228835,37,0.729
1778677770.9228835,38,0.726
1778677770.9228835,39,0.716
1778677770.9228835,40,0.703
1778677770.9228835,41,0.707
1778677770.9228835,42,0.699
1778677770.9228835,43,0.697
1778677770.9228835,44,0.693
1778677770.9228835,45,0.695
1778677770.9228835,46,0.688
1778677770.9228835,47,0.683
1778677770.9228835,48,0.678
1778677770.9228835,49,0.678
1778677770.9228835,50,0.675
1778677770.9228835,51,0.672
1778677770.9228835,52,0.673
1778677770.9228835,53,0.67
1778677770.9228835,54,0.664
1778677770.9228835,55,0.666
1778677770.9228835,56,0.67
1778677770.9228835,57,0.665
1778677770.9228835,58,0.664
1778677770.9228835,59,0.66
1778677770.9228835,60,0.666
1778677770.9228835,61,0.661
1778677770.9228835,62,0.656
1778677770.9228835,63,0.659
1778677770.9228835,64,0.659
1778677770.9228835,65,0.656
1778677770.9228835,66,0.656
1778677770.9228835,67,0.655
1778677770.9228835,68,0.655
1778677770.9228835,69,0.656
1778677770.9228835,70,0.656
1778677770.9228835,71,0.668
1778677770.9228835,72,0.654
1778677770.9228835,73,0.652
1778677770.9228835,74,0.651
1778677770.9228835,75,0.665
1778677770.9228835,76,0.643
1778677770.9228835,77,0.65
1778677770.9228835,78,0.661
1778677770.9228835,79,0.642
1778677770.9228835,80,0.645
1778677770.9228835,81,0.646
1778677770.9228835,82,0.663
1778677770.9228835,83,0.648
1778677770.9228835,84,0.649
1778677770.9228835,85,0.65
1778677770.9228835,86,0.649
1778677770.9228835,87,0.667
1778677770.9228835,88,0.655
1778677770.9228835,89,0.668
1778677770.9228835,90,0.654
1778677770.9228835,91,0.662
1778677770.9228835,92,0.666
1778677770.9228835,93,0.664
1778677770.9228835,94,0.67
1778677770.9228835,95,0.676
1778677770.9228835,96,0.688
1778677770.9228835,97,0.709
1778677770.9228835,98,0.723
1778677770.9228835,99,0.723
1778677770.9228835,100,0.712
1778677770.9228835,101,0.705
1778677770.9228835,102,0.7
1778677770.9228835,103,0.697
1778677770.9228835,104,0.695
1778677770.9228835,105,0.689
1778677770.9228835,106,0.69
1778677770.9228835,107,0.681
1778677770.9228835,108,0.691
1778677770.9228835,109,0.684
1778677770.9228835,110,0.68
1778677770.9228835,111,0.684
1778677770.9228835,112,0.677
1778677770.9228835,113,0.677
1778677770.9228835,114,0.682
1778677770.9228835,115,0.681
1778677770.9228835,116,0.676
1778677770.9228835,117,0.673
1778677770.9228835,118,0.674
1778677770.9228835,119,0.677
1778677770.9228835,120,0.675
1778677770.9228835,121,0.679
1778677770.9228835,122,0.674
1778677770.9228835,123,0.68
1778677770.9228835,124,0.676
1778677770.9228835,125,0.686
1778677770.9228835,126,0.689
1778677770.9228835,127,0.689
1778677770.9228835,128,0.696
1778677770.9228835,129,0.698
1778677770.9228835,130,0.707
1778677770.9228835,131,0.711
1778677770.9228835,132,0.708
1778677770.9228835,133,0.704
1778677770.9228835,134,0.704
1778677770.9228835,135,0.695
1778677770.9228835,136,0.683
1778677770.9228835,137,0.672
1778677770.9228835,138,0.66
1778677770.9228835,139,0.652
1778677770.9228835,140,0.637
1778677770.9228835,141,0.631
1778677770.9228835,142,0.612
1778677770.9228835,143,0.603
1778677770.9228835,144,0.577
1778677770.9228835,145,0.002
1778677770.9228835,146,0.55
1778677770.9228835,147,0.546
1778677770.9228835,148,0.532
1778677770.9228835,149,0.524
1778677770.9228835,150,0.517
1778677770.9228835,151,0.518
1778677770.9228835,152,0.519
1778677770.9228835,153,0.502
1778677770.9228835,154,0.495
1778677770.9228835,155,0.507
1778677770.9228835,156,0.5
1778677770.9228835,157,0.499
1778677770.9228835,158,0.499
1778677770.9228835,159,0.502
1778677770.9228835,160,0.502
1778677770.9228835,161,0.498
1778677770.9228835,162,0.498
1778677770.9228835,163,0.493
1778677770.9228835,164,0.497
1778677770.9228835,165,0.5
1778677770.9228835,166,0.502
1778677770.9228835,167,0.5
1778677770.9228835,168,0.498
1778677770.9228835,169,0.505
1778677770.9228835,170,0.503
1778677770.9228835,171,0.503
1778677770.9228835,172,0.504
1778677770.9228835,173,0.502
1778677770.9228835,174,0.499
1778677770.9228835,175,0.508
1778677770.9228835,176,0.508
1778677770.9228835,177,0.51
1778677770.9228835,178,0.513
1778677770.9228835,179,0.51
1778677770.9228835,180,0.521
1778677770.9228835,181,0.513
1778677770.9228835,182,0.517
1778677770.9228835,183,0.519
1778677770.9228835,184,0.519
1778677770.9228835,185,0.525
1778677770.9228835,186,0.526
1778677770.9228835,187,0.526
1778677770.9228835,188,0.528
1778677770.9228835,189,0.53
1778677770.9228835,190,0.537
1778677770.9228835,191,0.54
1778677770.9228835,192,0.541
1778677770.9228835,193,0.545
1778677770.9228835,194,0.549
1778677770.9228835,195,0.545
1778677770.9228835,196,0.554
1778677770.9228835,197,0.558
1778677770.9228835,198,5.312
1778677770.9228835,199,1.712
1778677770.9228835,200,1.715
1778677770.9228835,201,1.734
1778677770.9228835,202,1.728
1778677770.9228835,203,1.741
1778677770.9228835,204,1.741
1778677770.9228835,205,1.756
1778677770.9228835,206,1.76
1778677770.9228835,207,1.773
1778677770.9228835,208,1.78
1778677770.9228835,209,1.786
1778677770.9228835,210,1.793
1778677770.9228835,211,1.807
1778677770.9228835,212,1.809
1778677770.9228835,213,1.739
1778677770.9228835,214,1.379
1778677770.9228835,215,1.348
1778677770.9228835,216,1.352
1778677770.9228835,217,1.352
1778677770.9228835,218,1.381
1778677770.9228835,219,1.794
1778677770.9228835,220,1.882
1778677770.9228835,221,1.889
1778677770.9228835,222,1.912
1778677770.9228835,223,1.918
1778677770.9228835,224,1.933
1778677770.9228835,225,1.922
1778677770.9228835,226,1.644
1778677770.9228835,227,1.549
1778677770.9228835,228,1.645
1778677770.9228835,229,1.896
1778677770.9228835,230,1.899
1778677770.9228835,231,1.879
1778677770.9228835,232,1.882
1778677770.9228835,233,1.868
1778677770.9228835,234,1.862
1778677770.9228835,235,1.853
1778677770.9228835,236,1.839
1778677770.9228835,237,1.834
1778677770.9228835,238,1.827
1778677770.9228835,239,1.684
1778677770.9228835,240,0.638
1778677770.9228835,241,0.591
1778677770.9228835,242,0.586
1778677770.9228835,243,0.572
1778677770.9228835,244,0.57
1778677770.9228835,245,0.568
1778677770.9228835,246,0.565
1778677770.9228835,247,0.566
1778677770.9228835,248,0.558
1778677770.9228835,249,0.561
1778677770.9228835,250,0.555
1778677770.9228835,251,0.546
1778677770.9228835,252,0.552
1778677770.9228835,253,0.548
1778677770.9228835,254,0.545
1778677770.9228835,255,0.538
1778677770.9228835,256,0.539
1778677770.9228835,257,0.544
1778677770.9228835,258,0.538
1778677770.9228835,259,0.536
1778677770.9228835,260,0.535
1778677770.9228835,261,0.528
1778677770.9228835,262,0.531
1778677770.9228835,263,0.53
1778677770.9228835,264,0.526
1778677770.9228835,265,0.523
1778677770.9228835,266,0.526
1778677770.9228835,267,0.527
1778677770.9228835,268,0.519
1778677770.9228835,269,0.524
1778677770.9228835,270,0.522
1778677770.9228835,271,0.517
1778677770.9228835,272,0.516
1778677770.9228835,273,0.512
1778677770.9228835,274,0.514
1778677770.9228835,275,0.52
1778677770.9228835,276,0.518
1778677770.9228835,277,0.522
1778677770.9228835,278,0.516
1778677770.9228835,279,0.521
1778677770.9228835,280,0.521
1778677770.9228835,281,0.522
1778677770.9228835,282,0.524
1778677770.9228835,283,0.531
1778677770.9228835,284,0.524
1778677770.9228835,285,0.529
1778677770.9228835,286,0.539
1778677770.9228835,287,0.546
1778677770.9228835,288,0.556
1778677770.9228835,289,0.562
1778677770.9228835,290,0.585
1778677770.9228835,291,0.586
1778677770.9228835,292,0.596
1778677770.9228835,293,0.608
1778677770.9228835,294,0.615
1778677770.9228835,295,0.626
1778677770.9228835,296,0.637
1778677770.9228835,297,0.649
1778677770.9228835,298,0.657
1778677770.9228835,299,0.663
1778677770.9228835,300,0.671
1778677770.9228835,301,0.68
1778677770.9228835,302,0.681
1778677770.9228835,303,0.635
1778677770.9228835,304,0.619
1778677770.9228835,305,0.613
1778677770.9228835,306,0.588
1778677770.9228835,307,0.597
1778677770.9228835,308,0.588
1778677770.9228835,309,0.581
1778677770.9228835,310,0.59
1778677770.9228835,311,0.583
1778677770.9228835,312,0.584
1778677770.9228835,313,0.575
1778677770.9228835,314,0.574
1778677770.9228835,315,0.574
1778677770.9228835,316,0.578
1778677770.9228835,317,0.579
1778677770.9228835,318,0.577
1778677770.9228835,319,0.571
1778677770.9228835,320,0.569
1778677770.9228835,321,0.577
1778677770.9228835,322,0.575
1778677770.9228835,323,0.575
1778677770.9228835,324,0.578
