1785944103.6238167,129,0.219
1785944103.6238167,130,0.219
1785944103.6238167,131,0.225
1785944103.6238167,132,0.223
1785944103.6238167,133,0.221
1785944103.6238167,134,0.222
1785944103.6238167,135,0.227
1785944103.6238167,136,0.218
1785944103.6238167,137,0.223
1785944103.6238167,138,0.224
1785944103.6238167,139,0.225
1785944103.6238167,140,0.222
1785944103.6238167,141,0.225
1785944103.6238167,142,0.223
1785944103.6238167,143,0.219
1785944103.6238167,144,0.228
1785944103.6238167,145,0.228
1785944103.6238167,146,0.227
1785944103.6238167,147,0.228
1785944103.6238167,148,0.224
1785944103.6238167,149,0.234
1785944103.6238167,150,0.236
1785944103.6238167,151,0.228
1785944103.6238167,152,0.226
1785944103.6238167,153,0.232
1785944103.6238167,154,0.23
1785944103.6238167,155,0.228
1785944103.6238167,156,0.234
1785944103.6238167,157,0.232
1785944103.6238167,158,0.228
1785944103.6238167,159,0.23
1785944103.6238167,160,0.223
1785944103.6238167,161,0.226
1785944103.6238167,162,0.234
1785944103.6238167,163,0.232
1785944103.6238167,164,0.228
1785944103.6238167,165,0.231
1785944103.6238167,166,0.227
1785944103.6238167,167,0.225
1785944103.6238167,168,0.227
1785944103.6238167,169,0.002
1785944103.6238167,170,0.228
1785944103.6238167,171,0.002
1785944103.6238167,172,0.002
1785944103.6238167,173,0.221
1785944103.6238167,174,0.227
1785944103.6238167,175,0.236
1785944103.6238167,176,0.224
1785944103.6238167,177,0.228
1785944103.6238167,178,0.24
1785944103.6238167,179,0.238
1785944103.6238167,180,0.231
1785944103.6238167,181,0.223
1785944103.6238167,182,0.235
1785944103.6238167,183,0.236
1785944103.6238167,184,0.232
1785944103.6238167,185,0.233
1785944103.6238167,186,0.248
1785944103.6238167,187,0.234
1785944103.6238167,188,0.238
1785944103.6238167,189,0.232
1785944103.6238167,190,0.234
1785944103.6238167,191,0.235
1785944103.6238167,192,0.24
1785944103.6238167,193,0.248
1785944103.6238167,194,0.248
1785944103.6238167,195,0.245
1785944103.6238167,196,0.238
1785944103.6238167,197,0.259
1785944103.6238167,198,0.251
1785944103.6238167,199,0.248
1785944103.6238167,200,0.259
1785944103.6238167,201,0.262
1785944103.6238167,202,0.25
1785944103.6238167,203,0.238
1785944103.6238167,204,0.261
1785944103.6238167,205,0.265
1785944103.6238167,206,0.264
1785944103.6238167,207,0.248
1785944103.6238167,208,0.256
1785944103.6238167,209,0.275
1785944103.6238167,210,0.267
1785944103.6238167,211,0.264
1785944103.6238167,212,0.274
1785944103.6238167,213,0.29
1785944103.6238167,214,3.668
1785944103.6238167,215,3.664
1785944103.6238167,216,0.002
1785944103.6238167,217,0.0
1785944103.6238167,218,0.0
1785944103.6238167,219,0.0
1785944103.6238167,220,0.0
1785944103.6238167,221,0.0
1785944103.6238167,222,0.0
1785944103.6238167,223,0.0
1785944103.6238167,224,0.0
1785944103.6238167,225,0.0
1785944103.6238167,226,0.002
1785944103.6238167,227,0.002
1785944103.6238167,228,0.0
1785944103.6238167,229,0.0
1785944103.6238167,230,0.002
1785944103.6238167,231,0.002
1785944103.6238167,232,0.0
1785944103.6238167,233,0.0
1785944103.6238167,234,0.002
1785944103.6238167,235,0.002
1785944103.6238167,236,0.002
1785944103.6238167,237,0.002
1785944103.6238167,238,0.28
1785944103.6238167,239,0.276
1785944103.6238167,240,0.291
1785944103.6238167,241,0.289
1785944103.6238167,242,0.264
1785944103.6238167,243,0.278
1785944103.6238167,244,0.284
1785944103.6238167,245,0.285
1785944103.6238167,246,0.287
1785944103.6238167,247,0.278
1785944103.6238167,248,0.273
1785944103.6238167,249,0.002
1785944103.6238167,250,0.277
1785944103.6238167,251,0.002
1785944103.6238167,252,0.0
1785944103.6238167,253,0.0
1785944103.6238167,254,0.0
1785944103.6238167,255,0.0
1785944103.6238167,256,0.0
1785944103.6238167,257,0.0
1785944103.6238167,258,0.002
1785944103.6238167,259,0.002
1785944103.6238167,260,0.002
1785944103.6238167,261,0.0
1785944103.6238167,262,0.002
1785944103.6238167,263,0.002
1785944103.6238167,264,0.002
1785944103.6238167,265,0.002
1785944103.6238167,266,0.002
1785944103.6238167,267,0.002
1785944103.6238167,268,0.002
1785944103.6238167,269,0.002
1785944103.6238167,270,0.002
1785944103.6238167,271,0.002
1785944103.6238167,272,0.302
1785944103.6238167,273,0.002
1785944103.6238167,274,0.0
1785944103.6238167,275,0.0
1785944103.6238167,276,0.0
1785944103.6238167,277,0.0
1785944103.6238167,278,0.002
1785944103.6238167,279,0.0
1785944103.6238167,280,0.0
1785944103.6238167,281,0.0
1785944103.6238167,282,0.002
1785944103.6238167,283,0.002
1785944103.6238167,284,0.289
1785944103.6238167,285,0.002
1785944103.6238167,286,0.0
1785944103.6238167,287,0.0
1785944103.6238167,288,0.0
1785944103.6238167,289,0.002
1785944103.6238167,290,0.002
1785944103.6238167,291,0.0
1785944103.6238167,292,0.0
1785944103.6238167,293,0.0
1785944103.6238167,294,0.002
1785944103.6238167,295,0.002
1785944103.6238167,296,0.0
1785944103.6238167,297,0.0
1785944103.6238167,298,0.0
1785944103.6238167,299,0.0
1785944103.6238167,300,0.0
1785944103.6238167,301,0.002
1785944103.6238167,302,0.002
1785944103.6238167,303,0.002
1785944103.6238167,304,0.002
1785944103.6238167,305,0.0
1785944103.6238167,306,0.002
1785944103.6238167,307,0.002
1785944103.6238167,308,0.002
1785944103.6238167,309,0.002
1785944103.6238167,310,0.0
1785944103.6238167,311,0.0
1785944103.6238167,312,0.0
1785944103.6238167,313,0.0
1785944103.6238167,314,0.0
1785944103.6238167,315,0.002
1785944103.6238167,316,0.002
1785944103.6238167,317,0.002
1785944103.6238167,318,0.269
1785944103.6238167,319,0.002
1785944103.6238167,320,0.002
1785944103.6238167,321,0.002
1785944103.6238167,322,0.265
1785944103.6238167,323,0.289
1785944103.6238167,324,0.288
1785944103.6238167,325,0.286
1785944103.6238167,326,0.281
1785944103.6238167,327,0.286
1785944103.6238167,328,0.289
1785944103.6238167,329,0.29
1785944103.6238167,330,0.29
1785944103.6238167,331,0.291
1785944103.6238167,332,0.286
1785944103.6238167,333,0.285
1785944103.6238167,334,0.286
1785944103.6238167,335,0.286
1785944103.6238167,336,0.286
1785944103.6238167,337,0.28
1785944103.6238167,338,0.284
1785944103.6238167,339,0.284
1785944103.6238167,340,0.289
1785944103.6238167,341,0.292
1785944103.6238167,342,0.287
1785944103.6238167,343,0.289
1785944103.6238167,344,0.29
1785944103.6238167,345,0.289
1785944103.6238167,346,0.289
1785944103.6238167,347,0.253
1785944103.6238167,348,0.232
1785944103.6238167,349,0.223
1785944103.6238167,350,0.227
1785944103.6238167,351,0.228
1785944103.6238167,352,0.225
1785944103.6238167,353,0.225
1785944103.6238167,354,0.221
1785944103.6238167,355,0.227
1785944103.6238167,356,0.224
1785944103.6238167,357,0.229
1785944103.6238167,358,0.237
1785944103.6238167,359,0.24
1785944103.6238167,360,0.245
1785944103.6238167,361,0.246
1785944103.6238167,362,0.245
1785944103.6238167,363,0.242
1785944103.6238167,364,0.26
1785944103.6238167,365,0.273
1785944103.6238167,366,0.262
1785944103.6238167,367,0.267
1785944103.6238167,368,0.26
1785944103.6238167,369,0.265
1785944103.6238167,370,0.252
1785944103.6238167,371,0.256
1785944103.6238167,372,0.251
1785944103.6238167,373,0.252
1785944103.6238167,374,0.252
1785944103.6238167,375,0.246
1785944103.6238167,376,0.244
1785944103.6238167,377,0.276
1785944103.6238167,378,0.294
1785944103.6238167,379,0.31
1785944103.6238167,380,0.302
1785944103.6238167,381,0.3
1785944103.6238167,382,0.301
1785944103.6238167,383,0.296
1785944103.6238167,384,0.285
1785944103.6238167,385,0.282
1785944103.6238167,386,0.275
1785944103.6238167,387,0.271
1785944103.6238167,388,0.258
1785944103.6238167,389,0.244
1785944103.6238167,390,0.236
1785944103.6238167,391,0.226
1785944103.6238167,392,0.216
1785944103.6238167,393,0.206
1785944103.6238167,394,0.201
1785944103.6238167,395,0.194
1785944103.6238167,396,0.196
1785944103.6238167,397,0.187
1785944103.6238167,398,0.191
1785944103.6238167,399,0.194
1785944103.6238167,400,0.187
1785944103.6238167,401,0.193
1785944103.6238167,402,0.196
1785944103.6238167,403,0.195
1785944103.6238167,404,0.194
1785944103.6238167,405,0.192
1785944103.6238167,406,0.194
1785944103.6238167,407,0.19
1785944103.6238167,408,0.198
1785944103.6238167,409,0.194
1785944103.6238167,410,0.198
1785944103.6238167,411,0.199
1785944103.6238167,412,0.191
1785944103.6238167,413,0.188
1785944103.6238167,414,0.19
1785944103.6238167,415,0.192
1785944103.6238167,416,0.194
1785944103.6238167,417,0.197
1785944103.6238167,418,0.195
1785944103.6238167,419,0.199
1785944103.6238167,420,0.2
1785944103.6878045,0,0.892
1785944103.6878045,1,0.891
1785944103.6878045,2,0.887
1785944103.6878045,3,0.889
1785944103.6878045,4,0.888
1785944103.6878045,5,0.887
1785944103.6878045,6,0.885
1785944103.6878045,7,0.886
1785944103.6878045,8,0.882
1785944103.6878045,9,0.882
1785944103.6878045,10,0.88
1785944103.6878045,11,0.879
1785944103.6878045,12,0.879
1785944103.6878045,13,0.885
1785944103.6878045,14,0.868
1785944103.6878045,15,0.909
1785944103.6878045,16,0.92
1785944103.6878045,17,0.947
1785944103.6878045,18,1.042
1785944103.6878045,19,1.116
1785944103.6878045,20,1.126
1785944103.6878045,21,1.122
1785944103.6878045,22,1.107
1785944103.6878045,23,1.03
1785944103.6878045,24,0.722
1785944103.6878045,25,0.566
1785944103.6878045,26,0.546
1785944103.6878045,27,0.529
1785944103.6878045,28,0.532
1785944103.6878045,29,0.516
1785944103.6878045,30,0.523
1785944103.6878045,31,0.516
1785944103.6878045,32,0.52
1785944103.6878045,33,0.519
1785944103.6878045,34,0.505
1785944103.6878045,35,0.513
1785944103.6878045,36,0.502
1785944103.6878045,37,0.501
1785944103.6878045,38,0.497
1785944103.6878045,39,0.5
1785944103.6878045,40,0.507
1785944103.6878045,41,0.491
1785944103.6878045,42,0.492
1785944103.6878045,43,0.484
1785944103.6878045,44,0.482
1785944103.6878045,45,0.481
1785944103.6878045,46,0.484
1785944103.6878045,47,0.48
1785944103.6878045,48,0.475
1785944103.6878045,49,0.462
1785944103.6878045,50,0.435
1785944103.6878045,51,0.417
1785944103.6878045,52,0.401
1785944103.6878045,53,0.392
1785944103.6878045,54,0.384
1785944103.6878045,55,0.385
1785944103.6878045,56,0.389
1785944103.6878045,57,0.385
1785944103.6878045,58,0.379
1785944103.6878045,59,0.376
1785944103.6878045,60,0.37
1785944103.6878045,61,0.368
1785944103.6878045,62,0.366
1785944103.6878045,63,0.363
1785944103.6878045,64,0.361
1785944103.6878045,65,0.363
1785944103.6878045,66,0.358
1785944103.6878045,67,0.357
1785944103.6878045,68,0.351
1785944103.6878045,69,0.342
1785944103.6878045,70,0.334
1785944103.6878045,71,0.324
1785944103.6878045,72,0.321
1785944103.6878045,73,0.319
1785944103.6878045,74,0.318
1785944103.6878045,75,0.316
1785944103.6878045,76,0.31
1785944103.6878045,77,0.306
1785944103.6878045,78,0.31
1785944103.6878045,79,0.306
1785944103.6878045,80,0.314
1785944103.6878045,81,0.329
1785944103.6878045,82,0.334
1785944103.6878045,83,0.345
1785944103.6878045,84,0.351
1785944103.6878045,85,0.361
1785944103.6878045,86,0.367
1785944103.6878045,87,0.367
1785944103.6878045,88,0.368
1785944103.6878045,89,0.373
1785944103.6878045,90,0.367
1785944103.6878045,91,0.357
1785944103.6878045,92,0.353
1785944103.6878045,93,0.349
1785944103.6878045,94,0.345
1785944103.6878045,95,0.341
1785944103.6878045,96,0.333
1785944103.6878045,97,0.322
1785944103.6878045,98,0.311
1785944103.6878045,99,0.288
1785944103.6878045,100,0.272
1785944103.6878045,101,0.24
1785944103.6878045,102,0.216
1785944103.6878045,103,0.002
1785944103.6878045,104,0.002
1785944103.6878045,105,0.242
1785944103.6878045,106,0.234
1785944103.6878045,107,0.233
1785944103.6878045,108,0.228
1785944103.6878045,109,0.228
1785944103.6878045,110,0.224
1785944103.6878045,111,0.226
1785944103.6878045,112,0.229
1785944103.6878045,113,0.228
1785944103.6878045,114,0.228
1785944103.6878045,115,0.221
1785944103.6878045,116,0.226
1785944103.6878045,117,0.229
1785944103.6878045,118,0.23
1785944103.6878045,119,0.225
1785944103.6878045,120,0.224
1785944103.6878045,121,0.227
1785944103.6878045,122,0.23
1785944103.6878045,123,0.226
1785944103.6878045,124,0.222
1785944103.6878045,125,0.225
1785944103.6878045,126,0.223
1785944103.6878045,127,0.222
1785944103.6878045,128,0.223
1785944103.6878045,129,0.218
1785944103.6878045,130,0.222
1785944103.6878045,131,0.222
1785944103.6878045,132,0.223
1785944103.6878045,133,0.229
1785944103.6878045,134,0.222
1785944103.6878045,135,0.22
1785944103.6878045,136,0.229
1785944103.6878045,137,0.226
1785944103.6878045,138,0.222
1785944103.6878045,139,0.226
1785944103.6878045,140,0.223
1785944103.6878045,141,0.23
1785944103.6878045,142,0.225
1785944103.6878045,143,0.225
1785944103.6878045,144,0.225
1785944103.6878045,145,0.23
1785944103.6878045,146,0.228
1785944103.6878045,147,0.228
1785944103.6878045,148,0.233
1785944103.6878045,149,0.23
1785944103.6878045,150,0.236
1785944103.6878045,151,0.233
1785944103.6878045,152,0.228
1785944103.6878045,153,0.228
1785944103.6878045,154,0.233
1785944103.6878045,155,0.228
1785944103.6878045,156,0.231
1785944103.6878045,157,0.23
1785944103.6878045,158,0.225
1785944103.6878045,159,0.224
1785944103.6878045,160,0.233
1785944103.6878045,161,0.229
1785944103.6878045,162,0.223
1785944103.6878045,163,0.23
1785944103.6878045,164,0.227
1785944103.6878045,165,0.232
1785944103.6878045,166,0.227
1785944103.6878045,167,0.23
1785944103.6878045,168,0.221
1785944103.6878045,169,0.224
1785944103.6878045,170,0.224
1785944103.6878045,171,0.002
1785944103.6878045,172,0.226
1785944103.6878045,173,0.002
1785944103.6878045,174,0.23
1785944103.6878045,175,0.225
1785944103.6878045,176,0.226
1785944103.6878045,177,0.233
1785944103.6878045,178,0.234
1785944103.6878045,179,0.227
1785944103.6878045,180,0.23
1785944103.6878045,181,0.237
1785944103.6878045,182,0.232
1785944103.6878045,183,0.233
1785944103.6878045,184,0.219
1785944103.6878045,185,0.238
1785944103.6878045,186,0.238
1785944103.6878045,187,0.235
1785944103.6878045,188,0.24
1785944103.6878045,189,0.231
1785944103.6878045,190,0.234
1785944103.6878045,191,0.246
1785944103.6878045,192,0.247
1785944103.6878045,193,0.252
1785944103.6878045,194,0.25
1785944103.6878045,195,0.247
1785944103.6878045,196,0.247
1785944103.6878045,197,0.256
1785944103.6878045,198,0.258
1785944103.6878045,199,0.266
1785944103.6878045,200,0.257
1785944103.6878045,201,0.259
1785944103.6878045,202,0.265
1785944103.6878045,203,0.258
1785944103.6878045,204,0.274
1785944103.6878045,205,0.267
1785944103.6878045,206,0.26
1785944103.6878045,207,0.265
1785944103.6878045,208,0.264
1785944103.6878045,209,0.273
1785944103.6878045,210,1.938
1785944103.6878045,211,0.27
1785944103.6878045,212,0.262
1785944103.6878045,213,1.952
1785944103.6878045,214,3.688
1785944103.6878045,215,3.688
1785944103.6878045,216,0.002
1785944103.6878045,217,0.0
1785944103.6878045,218,0.0
1785944103.6878045,219,0.0
1785944103.6878045,220,0.0
1785944103.6878045,221,0.0
1785944103.6878045,222,0.0
1785944103.6878045,223,0.0
1785944103.6878045,224,0.0
1785944103.6878045,225,0.0
1785944103.6878045,226,0.0
1785944103.6878045,227,0.002
1785944103.6878045,228,0.002
1785944103.6878045,229,0.0
1785944103.6878045,230,0.002
1785944103.6878045,231,0.002
1785944103.6878045,232,0.002
1785944103.6878045,233,0.002
1785944103.6878045,234,0.002
1785944103.6878045,235,0.002
1785944103.6878045,236,0.002
1785944103.6878045,237,0.002
1785944103.6878045,238,0.277
1785944103.6878045,239,0.291
1785944103.6878045,240,0.288
1785944103.6878045,241,0.281
1785944103.6878045,242,0.273
1785944103.6878045,243,0.28
1785944103.6878045,244,0.28
1785944103.6878045,245,0.29
1785944103.6878045,246,0.272
1785944103.6878045,247,0.281
1785944103.6878045,248,0.278
1785944103.6878045,249,0.284
1785944103.6878045,250,0.291
1785944103.6878045,251,0.002
1785944103.6878045,252,0.0
1785944103.6878045,253,0.0
1785944103.6878045,254,0.0
1785944103.6878045,255,0.0
1785944103.6878045,256,0.0
1785944103.6878045,257,0.002
1785944103.6878045,258,0.002
1785944103.6878045,259,0.002
1785944103.6878045,260,0.282
1785944103.6878045,261,0.0
1785944103.6878045,262,0.0
1785944103.6878045,263,0.0
1785944103.6878045,264,0.002
1785944103.6878045,265,0.002
1785944103.6878045,266,0.002
1785944103.6878045,267,0.002
1785944103.6878045,268,0.002
1785944103.6878045,269,0.002
1785944103.6878045,270,0.002
1785944103.6878045,271,0.002
1785944103.6878045,272,0.302
1785944103.6878045,273,0.002
1785944103.6878045,274,0.0
1785944103.6878045,275,0.0
1785944103.6878045,276,0.002
1785944103.6878045,277,0.0
1785944103.6878045,278,0.0
1785944103.6878045,279,0.002
1785944103.6878045,280,0.0
1785944103.6878045,281,0.002
1785944103.6878045,282,0.002
1785944103.6878045,283,0.002
1785944103.6878045,284,0.002
1785944103.6878045,285,0.002
1785944103.6878045,286,0.0
1785944103.6878045,287,0.0
1785944103.6878045,288,0.0
1785944103.6878045,289,0.002
1785944103.6878045,290,0.0
1785944103.6878045,291,0.0
1785944103.6878045,292,0.002
1785944103.6878045,293,0.0
1785944103.6878045,294,0.002
1785944103.6878045,295,0.002
1785944103.6878045,296,0.002
1785944103.6878045,297,0.0
1785944103.6878045,298,0.0
1785944103.6878045,299,0.0
1785944103.6878045,300,0.0
1785944103.6878045,301,0.0
1785944103.6878045,302,0.0
1785944103.6878045,303,0.0
1785944103.6878045,304,0.0
1785944103.6878045,305,0.002
1785944103.6878045,306,0.0
1785944103.6878045,307,0.266
1785944103.6878045,308,0.002
1785944103.6878045,309,0.0
1785944103.6878045,310,0.0
1785944103.6878045,311,0.0
1785944103.6878045,312,0.0
1785944103.6878045,313,0.0
1785944103.6878045,314,0.0
1785944103.6878045,315,0.002
1785944103.6878045,316,0.002
1785944103.6878045,317,0.002
1785944103.6878045,318,0.258
1785944103.6878045,319,0.002
1785944103.6878045,320,0.002
1785944103.6878045,321,0.002
1785944103.6878045,322,0.281
1785944103.6878045,323,0.282
1785944103.6878045,324,0.286
1785944103.6878045,325,0.288
1785944103.6878045,326,0.284
1785944103.6878045,327,0.289
1785944103.6878045,328,0.287
1785944103.6878045,329,0.288
1785944103.6878045,330,0.293
1785944103.6878045,331,0.295
1785944103.6878045,332,0.286
1785944103.6878045,333,0.289
1785944103.6878045,334,0.288
1785944103.6878045,335,0.282
1785944103.6878045,336,0.29
1785944103.6878045,337,0.286
1785944103.6878045,338,0.285
1785944103.6878045,339,0.285
1785944103.6878045,340,0.288
1785944103.6878045,341,0.284
1785944103.6878045,342,0.289
1785944103.6878045,343,0.292
1785944103.6878045,344,0.285
1785944103.6878045,345,0.289
1785944103.6878045,346,0.277
1785944103.6878045,347,0.245
1785944103.6878045,348,0.227
1785944103.6878045,349,0.225
1785944103.6878045,350,0.223
1785944103.6878045,351,0.221
1785944103.6878045,352,0.22
1785944103.6878045,353,0.221
1785944103.6878045,354,0.225
1785944103.6878045,355,0.224
1785944103.6878045,356,0.226
1785944103.6878045,357,0.232
1785944103.6878045,358,0.235
1785944103.6878045,359,0.241
1785944103.6878045,360,0.245
1785944103.6878045,361,0.247
1785944103.6878045,362,0.243
1785944103.6878045,363,0.241
1785944103.6878045,364,0.262
1785944103.6878045,365,0.267
1785944103.6878045,366,0.261
1785944103.6878045,367,0.265
1785944103.6878045,368,0.252
1785944103.6878045,369,0.262
1785944103.6878045,370,0.255
1785944103.6878045,371,0.25
1785944103.6878045,372,0.243
1785944103.6878045,373,0.232
1785944103.6878045,374,0.247
1785944103.6878045,375,0.233
1785944103.6878045,376,0.237
1785944103.6878045,377,0.265
1785944103.6878045,378,0.288
1785944103.6878045,379,0.301
1785944103.6878045,380,0.297
1785944103.6878045,381,0.296
1785944103.6878045,382,0.285
1785944103.6878045,383,0.273
1785944103.6878045,384,0.264
1785944103.6878045,385,0.261
1785944103.6878045,386,0.255
1785944103.6878045,387,0.244
1785944103.6878045,388,0.241
1785944103.6878045,389,0.231
1785944103.6878045,390,0.219
1785944103.6878045,391,0.21
1785944103.6878045,392,0.204
1785944103.6878045,393,0.203
1785944103.6878045,394,0.194
1785944103.6878045,395,0.191
1785944103.6878045,396,0.186
1785944103.6878045,397,0.195
1785944103.6878045,398,0.186
1785944103.6878045,399,0.19
1785944103.6878045,400,0.187
1785944103.6878045,401,0.192
1785944103.6878045,402,0.196
1785944103.6878045,403,0.188
1785944103.6878045,404,0.185
1785944103.6878045,405,0.188
1785944103.6878045,406,0.2
1785944103.6878045,407,0.19
1785944103.6878045,408,0.191
1785944103.6878045,409,0.195
1785944103.6878045,410,0.185
1785944103.6878045,411,0.19
1785944103.6878045,412,0.192
1785944103.6878045,413,0.192
1785944103.6878045,414,0.191
1785944103.6878045,415,0.191
1785944103.6878045,416,0.195
1785944103.6878045,417,0.193
1785944103.6878045,418,0.198
1785944103.6878045,419,0.197
1785944103.6878045,420,0.198
1785944103.7532804,0,0.895
1785944103.7532804,1,0.888
1785944103.7532804,2,0.885
1785944103.7532804,3,0.888
1785944103.7532804,4,0.885
1785944103.7532804,5,0.889
1785944103.7532804,6,0.885
1785944103.7532804,7,0.881
1785944103.7532804,8,0.881
1785944103.7532804,9,0.888
1785944103.7532804,10,0.882
1785944103.7532804,11,0.882
1785944103.7532804,12,0.877
1785944103.7532804,13,0.879
1785944103.7532804,14,0.889
1785944103.7532804,15,0.907
1785944103.7532804,16,0.926
1785944103.7532804,17,0.948
1785944103.7532804,18,1.043
1785944103.7532804,19,1.119
1785944103.7532804,20,1.122
1785944103.7532804,21,1.115
1785944103.7532804,22,1.111
1785944103.7532804,23,1.037
1785944103.7532804,24,0.722
1785944103.7532804,25,0.568
1785944103.7532804,26,0.542
1785944103.7532804,27,0.536
1785944103.7532804,28,0.522
1785944103.7532804,29,0.523
1785944103.7532804,30,0.518
1785944103.7532804,31,0.517
1785944103.7532804,32,0.513
1785944103.7532804,33,0.513
1785944103.7532804,34,0.516
1785944103.7532804,35,0.508
1785944103.7532804,36,0.506
1785944103.7532804,37,0.506
1785944103.7532804,38,0.5
1785944103.7532804,39,0.501
1785944103.7532804,40,0.491
1785944103.7532804,41,0.501
1785944103.7532804,42,0.494
1785944103.7532804,43,0.495
1785944103.7532804,44,0.482
1785944103.7532804,45,0.493
1785944103.7532804,46,0.49
1785944103.7532804,47,0.491
1785944103.7532804,48,0.471
1785944103.7532804,49,0.462
1785944103.7532804,50,0.439
1785944103.7532804,51,0.414
1785944103.7532804,52,0.402
1785944103.7532804,53,0.391
1785944103.7532804,54,0.387
1785944103.7532804,55,0.384
1785944103.7532804,56,0.385
1785944103.7532804,57,0.378
1785944103.7532804,58,0.38
1785944103.7532804,59,0.376
1785944103.7532804,60,0.374
1785944103.7532804,61,0.371
1785944103.7532804,62,0.369
1785944103.7532804,63,0.364
1785944103.7532804,64,0.362
1785944103.7532804,65,0.362
1785944103.7532804,66,0.359
1785944103.7532804,67,0.357
1785944103.7532804,68,0.351
1785944103.7532804,69,0.343
1785944103.7532804,70,0.329
1785944103.7532804,71,0.324
1785944103.7532804,72,0.323
1785944103.7532804,73,0.322
1785944103.7532804,74,0.318
1785944103.7532804,75,0.314
1785944103.7532804,76,0.313
1785944103.7532804,77,0.307
1785944103.7532804,78,0.308
1785944103.7532804,79,0.302
1785944103.7532804,80,0.317
1785944103.7532804,81,0.323
1785944103.7532804,82,0.334
1785944103.7532804,83,0.342
1785944103.7532804,84,0.352
1785944103.7532804,85,0.358
1785944103.7532804,86,0.364
1785944103.7532804,87,0.367
1785944103.7532804,88,0.369
1785944103.7532804,89,0.368
1785944103.7532804,90,0.363
1785944103.7532804,91,0.36
1785944103.7532804,92,0.359
1785944103.7532804,93,0.351
1785944103.7532804,94,0.344
1785944103.7532804,95,0.343
1785944103.7532804,96,0.335
1785944103.7532804,97,0.325
1785944103.7532804,98,0.312
1785944103.7532804,99,0.286
1785944103.7532804,100,0.269
1785944103.7532804,101,0.248
1785944103.7532804,102,0.22
1785944103.7532804,103,0.267
1785944103.7532804,104,0.0
1785944103.7532804,105,0.253
1785944103.7532804,106,0.232
1785944103.7532804,107,0.235
1785944103.7532804,108,0.219
1785944103.7532804,109,0.228
1785944103.7532804,110,0.226
1785944103.7532804,111,0.221
1785944103.7532804,112,0.23
1785944103.7532804,113,0.225
1785944103.7532804,114,0.231
1785944103.7532804,115,0.225
1785944103.7532804,116,0.221
1785944103.7532804,117,0.228
1785944103.7532804,118,0.221
1785944103.7532804,119,0.228
1785944103.7532804,120,0.23
1785944103.7532804,121,0.224
1785944103.7532804,122,0.223
1785944103.7532804,123,0.225
1785944103.7532804,124,0.23
1785944103.7532804,125,0.22
1785944103.7532804,126,0.225
1785944103.7532804,127,0.223
1785944103.7532804,128,0.219
1785944103.7532804,129,0.223
1785944103.7532804,130,0.218
1785944103.7532804,131,0.221
1785944103.7532804,132,0.223
1785944103.7532804,133,0.222
1785944103.7532804,134,0.223
1785944103.7532804,135,0.226
1785944103.7532804,136,0.222
1785944103.7532804,137,0.226
1785944103.7532804,138,0.22
1785944103.7532804,139,0.231
1785944103.7532804,140,0.223
1785944103.7532804,141,0.224
1785944103.7532804,142,0.228
1785944103.7532804,143,0.229
1785944103.7532804,144,0.227
1785944103.7532804,145,0.23
1785944103.7532804,146,0.224
1785944103.7532804,147,0.231
1785944103.7532804,148,0.226
1785944103.7532804,149,0.227
1785944103.7532804,150,0.23
1785944103.7532804,151,0.23
1785944103.7532804,152,0.228
1785944103.7532804,153,0.228
1785944103.7532804,154,0.231
1785944103.7532804,155,0.238
1785944103.7532804,156,0.235
1785944103.7532804,157,0.23
1785944103.7532804,158,0.224
1785944103.7532804,159,0.225
1785944103.7532804,160,0.233
1785944103.7532804,161,0.233
1785944103.7532804,162,0.233
1785944103.7532804,163,0.229
1785944103.7532804,164,0.223
1785944103.7532804,165,0.226
1785944103.7532804,166,0.235
1785944103.7532804,167,0.223
1785944103.7532804,168,0.221
1785944103.7532804,169,0.226
1785944103.7532804,170,0.002
1785944103.7532804,171,0.234
1785944103.7532804,172,0.002
1785944103.7532804,173,0.002
1785944103.7532804,174,0.002
1785944103.7532804,175,0.228
1785944103.7532804,176,0.229
1785944103.7532804,177,0.232
1785944103.7532804,178,0.224
1785944103.7532804,179,0.223
1785944103.7532804,180,0.226
1785944103.7532804,181,0.224
1785944103.7532804,182,0.23
1785944103.7532804,183,0.236
1785944103.7532804,184,0.235
1785944103.7532804,185,0.231
1785944103.7532804,186,0.238
1785944103.7532804,187,0.24
1785944103.7532804,188,0.23
1785944103.7532804,189,0.24
1785944103.7532804,190,0.247
1785944103.7532804,191,0.247
1785944103.7532804,192,0.242
1785944103.7532804,193,0.242
1785944103.7532804,194,0.245
1785944103.7532804,195,0.244
1785944103.7532804,196,0.245
1785944103.7532804,197,0.254
1785944103.7532804,198,0.235
1785944103.7532804,199,0.251
1785944103.7532804,200,0.258
1785944103.7532804,201,0.259
1785944103.7532804,202,0.264
1785944103.7532804,203,0.259
1785944103.7532804,204,0.265
1785944103.7532804,205,0.274
1785944103.7532804,206,0.263
1785944103.7532804,207,0.25
1785944103.7532804,208,0.256
1785944103.7532804,209,0.271
1785944103.7532804,210,0.277
1785944103.7532804,211,0.27
1785944103.7532804,212,0.258
1785944103.7532804,213,1.947
1785944103.7532804,214,3.638
1785944103.7532804,215,3.686
1785944103.7532804,216,3.684
1785944103.7532804,217,0.0
1785944103.7532804,218,0.0
1785944103.7532804,219,0.0
