1785248810.3294737,168,2.322
1785248810.3294737,169,2.346
1785248810.3294737,170,2.336
1785248810.3294737,171,2.339
1785248810.3294737,172,2.418
1785248810.3294737,173,2.473
1785248810.3294737,174,2.487
1785248810.3294737,175,2.5
1785248810.3294737,176,2.508
1785248810.3294737,177,2.519
1785248810.3294737,178,2.54
1785248810.3294737,179,2.611
1785248810.3294737,180,2.656
1785248810.3294737,181,2.654
1785248810.3294737,182,2.586
1785248810.3294737,183,2.537
1785248810.3294737,184,2.526
1785248810.3294737,185,2.551
1785248810.3294737,186,2.68
1785248810.3294737,187,2.696
1785248810.3294737,188,2.7
1785248810.3294737,189,2.692
1785248810.3294737,190,2.693
1785248810.3294737,191,2.789
1785248810.3294737,192,2.989
1785248810.3294737,193,2.997
1785248810.3294737,194,3.06
1785248810.3294737,195,3.029
1785248810.3294737,196,3.002
1785248810.3294737,197,2.981
1785248810.3294737,198,2.961
1785248810.3294737,199,2.951
1785248810.3294737,200,2.937
1785248810.3294737,201,2.925
1785248810.3294737,202,2.916
1785248810.3294737,203,2.905
1785248810.3294737,204,2.897
1785248810.3294737,205,2.897
1785248810.3294737,206,2.896
1785248810.3294737,207,2.888
1785248810.3294737,208,2.879
1785248810.3294737,209,2.849
1785248810.3294737,210,2.894
1785248810.3294737,211,2.917
1785248810.3294737,212,2.922
1785248810.3294737,213,2.931
1785248810.3294737,214,2.95
1785248810.3294737,215,2.957
1785248810.3294737,216,2.981
1785248810.3294737,217,2.994
1785248810.3294737,218,3.015
1785248810.3294737,219,3.048
1785248810.3294737,220,3.115
1785248810.3294737,221,3.216
1785248810.3294737,222,4.893
1785248810.3294737,223,4.893
1785248810.3294737,224,4.893
1785248810.3294737,225,4.895
1785248810.3294737,226,4.896
1785248810.3294737,227,4.9
1785248810.3294737,228,4.9
1785248810.3294737,229,4.902
1785248810.3294737,230,4.894
1785248810.3294737,231,2.971
1785248810.3294737,232,2.717
1785248810.3294737,233,2.709
1785248810.3294737,234,2.7
1785248810.3294737,235,2.706
1785248810.3294737,236,2.677
1785248810.3294737,237,2.679
1785248810.3294737,238,2.68
1785248810.3294737,239,2.683
1785248810.3294737,240,2.927
1785248810.3294737,241,4.929
1785248810.3294737,242,4.934
1785248810.3294737,243,4.938
1785248810.3294737,244,4.943
1785248810.3294737,245,4.95
1785248810.3294737,246,4.951
1785248810.3294737,247,4.954
1785248810.3294737,248,4.96
1785248810.3294737,249,4.964
1785248810.3294737,250,4.97
1785248810.3294737,251,4.975
1785248810.3294737,252,4.979
1785248810.3294737,253,4.985
1785248810.3294737,254,4.989
1785248810.3294737,255,4.992
1785248810.3294737,256,5.001
1785248810.3294737,257,5.007
1785248810.3294737,258,5.016
1785248810.3294737,259,5.023
1785248810.3294737,260,5.033
1785248810.3294737,261,0.75
1785248810.3294737,262,0.75
1785248810.3294737,263,0.751
1785248810.3294737,264,5.06
1785248810.3294737,265,5.069
1785248810.3294737,266,5.076
1785248810.3294737,267,5.082
1785248810.3294737,268,5.094
1785248810.3294737,269,0.002
1785248810.3294737,270,0.804
1785248810.3294737,271,0.794
1785248810.3294737,272,0.778
1785248810.3294737,273,0.762
1785248810.3294737,274,0.75
1785248810.3294737,275,0.736
1785248810.3294737,276,0.721
1785248810.3294737,277,0.714
1785248810.3294737,278,0.709
1785248810.3294737,279,0.707
1785248810.3294737,280,0.709
1785248810.3294737,281,0.711
1785248810.3294737,282,0.712
1785248810.3294737,283,0.714
1785248810.3294737,284,0.716
1785248810.3294737,285,0.716
1785248810.3294737,286,0.718
1785248810.3294737,287,0.72
1785248810.3294737,288,0.722
1785248810.3294737,289,0.724
1785248810.3294737,290,0.727
1785248810.3294737,291,0.727
1785248810.3294737,292,0.727
1785248810.3294737,293,0.73
1785248810.3294737,294,0.731
1785248810.3294737,295,0.736
1785248810.3294737,296,5.415
1785248810.3294737,297,5.428
1785248810.3294737,298,5.442
1785248810.3294737,299,5.452
1785248810.3294737,300,5.466
1785248810.3294737,301,5.484
1785248810.3294737,302,5.504
1785248810.3294737,303,5.518
1785248810.3294737,304,5.537
1785248810.3294737,305,5.552
1785248810.3294737,306,5.569
1785248810.3294737,307,5.585
1785248810.3294737,308,5.606
1785248810.3294737,309,5.624
1785248810.3294737,310,5.643
1785248810.3294737,311,5.664
1785248810.3294737,312,5.683
1785248810.3294737,313,5.704
1785248810.3294737,314,5.721
1785248810.3294737,315,5.744
1785248810.3294737,316,5.761
1785248810.3294737,317,5.784
1785248810.3294737,318,5.802
1785248810.3294737,319,5.826
1785248810.3294737,320,5.847
1785248810.3294737,321,5.872
1785248810.3294737,322,5.895
1785248810.3294737,323,5.916
1785248810.3294737,324,5.942
1785248810.3294737,325,5.966
1785248810.3294737,326,5.987
1785248810.3294737,327,6.014
1785248810.3294737,328,6.037
1785248810.3294737,329,6.066
1785248810.3294737,330,6.087
1785248810.3294737,331,6.119
1785248810.3294737,332,6.147
1785248810.3294737,333,6.172
1785248810.3294737,334,6.201
1785248810.3294737,335,6.226
1785248810.3294737,336,6.259
1785248810.3294737,337,6.291
1785248810.3294737,338,6.318
1785248810.3294737,339,6.347
1785248810.3294737,340,6.381
1785248810.3294737,341,6.413
1785248810.3294737,342,6.448
1785248810.3294737,343,6.474
1785248810.3294737,344,6.455
1785248810.3294737,345,6.406
1785248810.3294737,346,6.359
1785248810.3294737,347,6.325
1785248810.3294737,348,6.279
1785248810.3294737,349,6.237
1785248810.3294737,350,6.2
1785248810.3294737,351,6.165
1785248810.3294737,352,6.12
1785248810.3294737,353,6.098
1785248810.3294737,354,6.117
1785248810.3294737,355,6.151
1785248810.3294737,356,6.186
1785248810.3294737,357,6.225
1785248810.3294737,358,6.26
1785248810.3294737,359,6.298
1785248810.3294737,360,6.34
1785248810.3294737,361,6.384
1785248810.3294737,362,6.417
1785248810.3294737,363,6.464
1785248810.3294737,364,6.5
1785248810.3294737,365,6.537
1785248810.3294737,366,6.583
1785248810.3294737,367,6.626
1785248810.3294737,368,6.666
1785248810.3294737,369,6.724
1785248810.3294737,370,6.766
1785248810.3294737,371,6.741
1785248810.3294737,372,6.705
1785248810.3294737,373,6.675
1785248810.3294737,374,6.643
1785248810.3294737,375,6.608
1785248810.3294737,376,6.581
1785248810.3294737,377,6.55
1785248810.3294737,378,6.523
1785248810.3294737,379,6.493
1785248810.3294737,380,6.465
1785248810.3294737,381,6.438
1785248810.3294737,382,6.409
1785248810.3294737,383,6.383
1785248810.3294737,384,6.346
1785248810.3294737,385,6.302
1785248810.3294737,386,6.276
1785248810.3294737,387,6.256
1785248810.3294737,388,6.235
1785248810.3294737,389,6.208
1785248810.3294737,390,6.18
1785248810.3294737,391,6.162
1785248810.3294737,392,6.134
1785248810.3294737,393,6.114
1785248810.3294737,394,6.09
1785248810.3294737,395,6.069
1785248810.3294737,396,6.051
1785248810.3294737,397,6.024
1785248810.3294737,398,6.001
1785248810.3294737,399,5.978
1785248810.3294737,400,5.958
1785248810.3294737,401,5.939
1785248810.3294737,402,5.921
1785248810.3294737,403,5.899
1785248810.3294737,404,5.882
1785248810.3294737,405,5.863
1785248810.3294737,406,5.847
1785248810.3294737,407,5.831
1785248810.3294737,408,5.821
1785248810.3294737,409,5.8
1785248810.3294737,410,5.786
1785248810.3294737,411,5.779
1785248810.3294737,412,5.773
1785248810.3294737,413,5.75
1785248810.3294737,414,5.709
1785248810.3294737,415,5.602
1785248810.3294737,416,5.601
1785248810.3294737,417,5.658
1785248810.3294737,418,5.681
1785248810.3294737,419,5.667
1785248810.3294737,420,5.648
1785248810.396127,0,0.627
1785248810.396127,1,0.635
1785248810.396127,2,0.638
1785248810.396127,3,0.639
1785248810.396127,4,0.65
1785248810.396127,5,0.703
1785248810.396127,6,0.854
1785248810.396127,7,0.865
1785248810.396127,8,0.869
1785248810.396127,9,0.871
1785248810.396127,10,0.874
1785248810.396127,11,0.875
1785248810.396127,12,0.877
1785248810.396127,13,0.879
1785248810.396127,14,0.881
1785248810.396127,15,0.883
1785248810.396127,16,0.884
1785248810.396127,17,0.887
1785248810.396127,18,0.885
1785248810.396127,19,0.892
1785248810.396127,20,0.893
1785248810.396127,21,0.891
1785248810.396127,22,0.895
1785248810.396127,23,0.896
1785248810.396127,24,0.903
1785248810.396127,25,0.9
1785248810.396127,26,0.904
1785248810.396127,27,0.904
1785248810.396127,28,0.907
1785248810.396127,29,0.91
1785248810.396127,30,0.915
1785248810.396127,31,0.916
1785248810.396127,32,0.919
1785248810.396127,33,0.919
1785248810.396127,34,0.929
1785248810.396127,35,0.932
1785248810.396127,36,0.933
1785248810.396127,37,0.939
1785248810.396127,38,0.938
1785248810.396127,39,0.944
1785248810.396127,40,0.945
1785248810.396127,41,0.947
1785248810.396127,42,0.951
1785248810.396127,43,0.953
1785248810.396127,44,0.955
1785248810.396127,45,0.963
1785248810.396127,46,0.963
1785248810.396127,47,0.969
1785248810.396127,48,0.973
1785248810.396127,49,0.977
1785248810.396127,50,0.98
1785248810.396127,51,0.986
1785248810.396127,52,0.988
1785248810.396127,53,0.993
1785248810.396127,54,0.995
1785248810.396127,55,1.0
1785248810.396127,56,1.005
1785248810.396127,57,1.006
1785248810.396127,58,1.011
1785248810.396127,59,1.016
1785248810.396127,60,1.02
1785248810.396127,61,1.02
1785248810.396127,62,1.03
1785248810.396127,63,1.034
1785248810.396127,64,1.039
1785248810.396127,65,1.047
1785248810.396127,66,1.05
1785248810.396127,67,1.054
1785248810.396127,68,1.059
1785248810.396127,69,1.065
1785248810.396127,70,1.069
1785248810.396127,71,1.078
1785248810.396127,72,1.079
1785248810.396127,73,1.085
1785248810.396127,74,1.09
1785248810.396127,75,1.101
1785248810.396127,76,1.104
1785248810.396127,77,1.109
1785248810.396127,78,1.114
1785248810.396127,79,1.123
1785248810.396127,80,1.131
1785248810.396127,81,1.138
1785248810.396127,82,1.143
1785248810.396127,83,1.15
1785248810.396127,84,1.155
1785248810.396127,85,1.165
1785248810.396127,86,1.167
1785248810.396127,87,1.175
1785248810.396127,88,1.186
1785248810.396127,89,1.186
1785248810.396127,90,1.192
1785248810.396127,91,1.196
1785248810.396127,92,1.184
1785248810.396127,93,1.195
1785248810.396127,94,1.187
1785248810.396127,95,1.195
1785248810.396127,96,1.196
1785248810.396127,97,1.193
1785248810.396127,98,1.205
1785248810.396127,99,1.203
1785248810.396127,100,1.205
1785248810.396127,101,1.21
1785248810.396127,102,1.21
1785248810.396127,103,1.217
1785248810.396127,104,1.225
1785248810.396127,105,1.225
1785248810.396127,106,1.241
1785248810.396127,107,1.25
1785248810.396127,108,1.257
1785248810.396127,109,1.28
1785248810.396127,110,1.284
1785248810.396127,111,1.202
1785248810.396127,112,1.169
1785248810.396127,113,1.163
1785248810.396127,114,1.164
1785248810.396127,115,1.167
1785248810.396127,116,1.175
1785248810.396127,117,1.233
1785248810.396127,118,1.258
1785248810.396127,119,1.259
1785248810.396127,120,1.254
1785248810.396127,121,1.262
1785248810.396127,122,1.247
1785248810.396127,123,1.212
1785248810.396127,124,1.172
1785248810.396127,125,1.15
1785248810.396127,126,1.15
1785248810.396127,127,1.152
1785248810.396127,128,1.149
1785248810.396127,129,1.141
1785248810.396127,130,1.142
1785248810.396127,131,1.133
1785248810.396127,132,1.146
1785248810.396127,133,1.152
1785248810.396127,134,1.158
1785248810.396127,135,1.212
1785248810.396127,136,1.324
1785248810.396127,137,1.34
1785248810.396127,138,1.354
1785248810.396127,139,1.35
1785248810.396127,140,1.361
1785248810.396127,141,1.366
1785248810.396127,142,1.368
1785248810.396127,143,1.37
1785248810.396127,144,1.419
1785248810.396127,145,1.45
1785248810.396127,146,1.469
1785248810.396127,147,1.464
1785248810.396127,148,1.482
1785248810.396127,149,0.0
1785248810.396127,150,3.873
1785248810.396127,151,0.002
1785248810.396127,152,2.183
1785248810.396127,153,2.2
1785248810.396127,154,2.248
1785248810.396127,155,2.3
1785248810.396127,156,2.314
1785248810.396127,157,2.344
1785248810.396127,158,2.374
1785248810.396127,159,2.4
1785248810.396127,160,2.404
1785248810.396127,161,2.4
1785248810.396127,162,2.389
1785248810.396127,163,2.373
1785248810.396127,164,2.348
1785248810.396127,165,2.323
1785248810.396127,166,2.315
1785248810.396127,167,2.313
1785248810.396127,168,2.326
1785248810.396127,169,2.344
1785248810.396127,170,2.331
1785248810.396127,171,2.334
1785248810.396127,172,2.417
1785248810.396127,173,2.475
1785248810.396127,174,2.486
1785248810.396127,175,2.496
1785248810.396127,176,2.509
1785248810.396127,177,2.518
1785248810.396127,178,2.535
1785248810.396127,179,2.607
1785248810.396127,180,2.653
1785248810.396127,181,2.655
1785248810.396127,182,2.587
1785248810.396127,183,2.535
1785248810.396127,184,2.528
1785248810.396127,185,2.553
1785248810.396127,186,2.677
1785248810.396127,187,2.698
1785248810.396127,188,2.693
1785248810.396127,189,2.691
1785248810.396127,190,2.696
1785248810.396127,191,2.783
1785248810.396127,192,2.986
1785248810.396127,193,3.0
1785248810.396127,194,3.059
1785248810.396127,195,3.028
1785248810.396127,196,3.003
1785248810.396127,197,2.981
1785248810.396127,198,2.963
1785248810.396127,199,2.948
1785248810.396127,200,2.937
1785248810.396127,201,2.927
1785248810.396127,202,2.914
1785248810.396127,203,2.91
1785248810.396127,204,2.901
1785248810.396127,205,2.9
1785248810.396127,206,2.898
1785248810.396127,207,2.888
1785248810.396127,208,2.88
1785248810.396127,209,2.851
1785248810.396127,210,2.895
1785248810.396127,211,2.914
1785248810.396127,212,2.924
1785248810.396127,213,2.93
1785248810.396127,214,2.945
1785248810.396127,215,2.959
1785248810.396127,216,2.979
1785248810.396127,217,2.996
1785248810.396127,218,3.015
1785248810.396127,219,3.048
1785248810.396127,220,3.114
1785248810.396127,221,3.217
1785248810.396127,222,4.895
1785248810.396127,223,4.896
1785248810.396127,224,4.895
1785248810.396127,225,4.898
1785248810.396127,226,4.897
1785248810.396127,227,4.896
1785248810.396127,228,4.9
1785248810.396127,229,4.901
1785248810.396127,230,4.901
1785248810.396127,231,2.972
1785248810.396127,232,2.727
1785248810.396127,233,2.71
1785248810.396127,234,2.702
1785248810.396127,235,2.71
1785248810.396127,236,2.683
1785248810.396127,237,2.677
1785248810.396127,238,2.68
1785248810.396127,239,2.684
1785248810.396127,240,2.921
1785248810.396127,241,4.934
1785248810.396127,242,4.935
1785248810.396127,243,4.939
1785248810.396127,244,4.942
1785248810.396127,245,4.947
1785248810.396127,246,4.947
1785248810.396127,247,4.957
1785248810.396127,248,4.961
1785248810.396127,249,4.967
1785248810.396127,250,4.969
1785248810.396127,251,4.978
1785248810.396127,252,4.979
1785248810.396127,253,4.988
1785248810.396127,254,4.992
1785248810.396127,255,4.996
1785248810.396127,256,5.002
1785248810.396127,257,5.006
1785248810.396127,258,5.016
1785248810.396127,259,5.022
1785248810.396127,260,5.027
1785248810.396127,261,0.75
1785248810.396127,262,0.751
1785248810.396127,263,0.75
1785248810.396127,264,5.059
1785248810.396127,265,5.066
1785248810.396127,266,5.075
1785248810.396127,267,5.08
1785248810.396127,268,2.341
1785248810.396127,269,0.002
1785248810.396127,270,0.809
1785248810.396127,271,0.789
1785248810.396127,272,0.778
1785248810.396127,273,0.765
1785248810.396127,274,0.751
1785248810.396127,275,0.737
1785248810.396127,276,0.723
1785248810.396127,277,0.715
1785248810.396127,278,0.71
1785248810.396127,279,0.711
1785248810.396127,280,0.707
1785248810.396127,281,0.713
1785248810.396127,282,0.711
1785248810.396127,283,0.712
1785248810.396127,284,0.719
1785248810.396127,285,0.72
1785248810.396127,286,0.721
1785248810.396127,287,0.724
1785248810.396127,288,0.722
1785248810.396127,289,0.724
1785248810.396127,290,0.723
1785248810.396127,291,0.728
1785248810.396127,292,0.731
1785248810.396127,293,0.732
1785248810.396127,294,0.737
1785248810.396127,295,0.732
1785248810.396127,296,5.414
1785248810.396127,297,5.427
1785248810.396127,298,5.441
1785248810.396127,299,5.453
1785248810.396127,300,5.467
1785248810.396127,301,5.487
1785248810.396127,302,5.503
1785248810.396127,303,5.52
1785248810.396127,304,5.533
1785248810.396127,305,5.553
1785248810.396127,306,5.572
1785248810.396127,307,5.586
1785248810.396127,308,5.602
1785248810.396127,309,5.627
1785248810.396127,310,5.643
1785248810.396127,311,5.66
1785248810.396127,312,5.682
1785248810.396127,313,5.703
1785248810.396127,314,5.719
1785248810.396127,315,5.741
1785248810.396127,316,5.757
1785248810.396127,317,5.777
1785248810.396127,318,5.802
1785248810.396127,319,5.825
1785248810.396127,320,5.841
1785248810.396127,321,5.866
1785248810.396127,322,5.895
1785248810.396127,323,5.915
1785248810.396127,324,5.938
1785248810.396127,325,5.964
1785248810.396127,326,5.988
1785248810.396127,327,6.012
1785248810.396127,328,6.038
1785248810.396127,329,6.062
1785248810.396127,330,6.09
1785248810.396127,331,6.119
1785248810.396127,332,6.143
1785248810.396127,333,6.177
1785248810.396127,334,6.201
1785248810.396127,335,6.227
1785248810.396127,336,6.258
1785248810.396127,337,6.288
1785248810.396127,338,6.324
1785248810.396127,339,6.348
1785248810.396127,340,6.384
1785248810.396127,341,6.415
1785248810.396127,342,6.446
1785248810.396127,343,6.473
1785248810.396127,344,6.457
1785248810.396127,345,6.404
1785248810.396127,346,6.36
1785248810.396127,347,6.323
1785248810.396127,348,6.285
1785248810.396127,349,6.24
1785248810.396127,350,6.201
1785248810.396127,351,6.161
1785248810.396127,352,6.122
1785248810.396127,353,6.096
1785248810.396127,354,6.118
1785248810.396127,355,6.156
1785248810.396127,356,6.182
1785248810.396127,357,6.217
1785248810.396127,358,6.263
1785248810.396127,359,6.299
1785248810.396127,360,6.337
1785248810.396127,361,6.379
1785248810.396127,362,6.415
1785248810.396127,363,6.458
1785248810.396127,364,6.494
1785248810.396127,365,6.544
1785248810.396127,366,6.582
1785248810.396127,367,6.625
1785248810.396127,368,6.664
1785248810.396127,369,6.725
1785248810.396127,370,6.765
1785248810.396127,371,6.743
1785248810.396127,372,6.706
1785248810.396127,373,6.675
1785248810.396127,374,6.646
1785248810.396127,375,6.609
1785248810.396127,376,6.58
1785248810.396127,377,6.551
1785248810.396127,378,6.522
1785248810.396127,379,6.491
1785248810.396127,380,6.468
1785248810.396127,381,6.439
1785248810.396127,382,6.409
1785248810.396127,383,6.386
1785248810.396127,384,6.343
1785248810.396127,385,6.304
1785248810.396127,386,6.278
1785248810.396127,387,6.258
1785248810.396127,388,6.236
1785248810.396127,389,6.21
1785248810.396127,390,6.187
1785248810.396127,391,6.163
1785248810.396127,392,6.139
1785248810.396127,393,6.115
1785248810.396127,394,6.098
1785248810.396127,395,6.07
1785248810.396127,396,6.053
1785248810.396127,397,6.027
1785248810.396127,398,6.0
1785248810.396127,399,5.98
1785248810.396127,400,5.958
1785248810.396127,401,5.944
1785248810.396127,402,5.915
1785248810.396127,403,5.9
1785248810.396127,404,5.882
1785248810.396127,405,5.865
1785248810.396127,406,5.843
1785248810.396127,407,5.824
1785248810.396127,408,5.813
1785248810.396127,409,5.798
1785248810.396127,410,5.791
1785248810.396127,411,5.781
1785248810.396127,412,5.771
1785248810.396127,413,5.755
1785248810.396127,414,5.709
1785248810.396127,415,5.603
1785248810.396127,416,5.601
1785248810.396127,417,5.66
1785248810.396127,418,5.676
1785248810.396127,419,5.668
1785248810.396127,420,5.648
1785248810.462153,0,0.623
1785248810.462153,1,0.631
1785248810.462153,2,0.631
1785248810.462153,3,0.633
1785248810.462153,4,0.643
1785248810.462153,5,0.708
1785248810.462153,6,0.855
1785248810.462153,7,0.868
1785248810.462153,8,0.869
1785248810.462153,9,0.87
1785248810.462153,10,0.875
1785248810.462153,11,0.875
1785248810.462153,12,0.877
1785248810.462153,13,0.878
1785248810.462153,14,0.877
1785248810.462153,15,0.884
1785248810.462153,16,0.883
1785248810.462153,17,0.887
1785248810.462153,18,0.888
1785248810.462153,19,0.89
1785248810.462153,20,0.894
1785248810.462153,21,0.895
1785248810.462153,22,0.898
1785248810.462153,23,0.898
1785248810.462153,24,0.9
1785248810.462153,25,0.904
1785248810.462153,26,0.908
1785248810.462153,27,0.907
1785248810.462153,28,0.914
1785248810.462153,29,0.915
1785248810.462153,30,0.917
1785248810.462153,31,0.922
1785248810.462153,32,0.922
1785248810.462153,33,0.925
1785248810.462153,34,0.928
1785248810.462153,35,0.93
1785248810.462153,36,0.931
1785248810.462153,37,0.936
1785248810.462153,38,0.936
1785248810.462153,39,0.942
1785248810.462153,40,0.946
1785248810.462153,41,0.951
1785248810.462153,42,0.951
1785248810.462153,43,0.957
1785248810.462153,44,0.957
1785248810.462153,45,0.957
1785248810.462153,46,0.964
1785248810.462153,47,0.969
1785248810.462153,48,0.974
1785248810.462153,49,0.978
1785248810.462153,50,0.979
1785248810.462153,51,0.984
1785248810.462153,52,0.99
1785248810.462153,53,0.991
1785248810.462153,54,0.994
1785248810.462153,55,0.999
1785248810.462153,56,1.0
1785248810.462153,57,1.006
1785248810.462153,58,1.012
1785248810.462153,59,1.019
1785248810.462153,60,1.02
1785248810.462153,61,1.025
1785248810.462153,62,1.03
1785248810.462153,63,1.032
1785248810.462153,64,1.039
1785248810.462153,65,1.043
1785248810.462153,66,1.05
1785248810.462153,67,1.048
1785248810.462153,68,1.057
1785248810.462153,69,1.068
1785248810.462153,70,1.07
1785248810.462153,71,1.076
1785248810.462153,72,1.082
1785248810.462153,73,1.085
1785248810.462153,74,1.094
1785248810.462153,75,1.1
1785248810.462153,76,1.102
1785248810.462153,77,1.109
1785248810.462153,78,1.114
1785248810.462153,79,1.121
1785248810.462153,80,1.129
1785248810.462153,81,1.135
1785248810.462153,82,1.143
1785248810.462153,83,1.15
1785248810.462153,84,1.157
1785248810.462153,85,1.16
1785248810.462153,86,1.168
1785248810.462153,87,1.175
1785248810.462153,88,1.183
1785248810.462153,89,1.191
1785248810.462153,90,1.197
1785248810.462153,91,1.194
1785248810.462153,92,1.187
1785248810.462153,93,1.177
1785248810.462153,94,1.197
1785248810.462153,95,1.194
1785248810.462153,96,1.198
1785248810.462153,97,1.204
1785248810.462153,98,1.198
1785248810.462153,99,1.21
1785248810.462153,100,1.212
1785248810.462153,101,1.206
1785248810.462153,102,1.217
1785248810.462153,103,1.213
1785248810.462153,104,1.223
1785248810.462153,105,1.227
1785248810.462153,106,1.239
1785248810.462153,107,1.255
1785248810.462153,108,1.269
1785248810.462153,109,1.285
1785248810.462153,110,1.286
1785248810.462153,111,1.206
1785248810.462153,112,1.161
1785248810.462153,113,1.159
1785248810.462153,114,1.167
1785248810.462153,115,1.175
1785248810.462153,116,1.175
1785248810.462153,117,1.228
1785248810.462153,118,1.256
1785248810.462153,119,1.253
1785248810.462153,120,1.265
1785248810.462153,121,1.258
1785248810.462153,122,1.248
1785248810.462153,123,1.212
1785248810.462153,124,1.174
1785248810.462153,125,1.163
1785248810.462153,126,1.146
1785248810.462153,127,1.136
1785248810.462153,128,1.14
1785248810.462153,129,1.138
1785248810.462153,130,1.146
1785248810.462153,131,1.146
1785248810.462153,132,1.139
1785248810.462153,133,1.146
1785248810.462153,134,1.159
1785248810.462153,135,1.219
1785248810.462153,136,1.328
1785248810.462153,137,1.36
1785248810.462153,138,1.36
1785248810.462153,139,1.361
1785248810.462153,140,1.351
1785248810.462153,141,1.357
1785248810.462153,142,1.372
1785248810.462153,143,1.38
1785248810.462153,144,1.42
1785248810.462153,145,1.453
1785248810.462153,146,1.462
1785248810.462153,147,1.471
1785248810.462153,148,1.479
1785248810.462153,149,0.0
1785248810.462153,150,0.002
1785248810.462153,151,0.002
1785248810.462153,152,0.002
1785248810.462153,153,2.203
1785248810.462153,154,0.002
1785248810.462153,155,2.273
1785248810.462153,156,2.312
1785248810.462153,157,2.352
1785248810.462153,158,2.375
1785248810.462153,159,2.402
1785248810.462153,160,2.406
1785248810.462153,161,2.397
1785248810.462153,162,2.389
1785248810.462153,163,2.373
1785248810.462153,164,2.34
1785248810.462153,165,2.325
1785248810.462153,166,2.316
1785248810.462153,167,2.315
1785248810.462153,168,2.323
1785248810.462153,169,2.347
1785248810.462153,170,2.334
1785248810.462153,171,2.335
1785248810.462153,172,2.412
1785248810.462153,173,2.471
1785248810.462153,174,2.485
1785248810.462153,175,2.498
1785248810.462153,176,2.503
1785248810.462153,177,2.519
1785248810.462153,178,2.534
1785248810.462153,179,2.608
1785248810.462153,180,2.654
1785248810.462153,181,2.653
1785248810.462153,182,2.592
1785248810.462153,183,2.538
1785248810.462153,184,2.526
1785248810.462153,185,2.552
1785248810.462153,186,2.674
1785248810.462153,187,2.698
1785248810.462153,188,2.694
1785248810.462153,189,2.694
1785248810.462153,190,2.693
1785248810.462153,191,2.778
1785248810.462153,192,2.991
1785248810.462153,193,2.991
1785248810.462153,194,3.059
1785248810.462153,195,3.026
1785248810.462153,196,3.0
1785248810.462153,197,2.981
1785248810.462153,198,2.96
1785248810.462153,199,2.95
1785248810.462153,200,2.935
1785248810.462153,201,2.926
1785248810.462153,202,2.913
1785248810.462153,203,2.911
1785248810.462153,204,2.902
1785248810.462153,205,2.899
1785248810.462153,206,2.898
1785248810.462153,207,2.886
1785248810.462153,208,2.882
1785248810.462153,209,2.85
1785248810.462153,210,2.896
1785248810.462153,211,2.915
1785248810.462153,212,2.923
1785248810.462153,213,2.931
1785248810.462153,214,2.948
1785248810.462153,215,2.956
1785248810.462153,216,2.974
1785248810.462153,217,2.995
1785248810.462153,218,3.013
1785248810.462153,219,3.048
1785248810.462153,220,3.112
1785248810.462153,221,3.216
1785248810.462153,222,4.893
1785248810.462153,223,4.892
1785248810.462153,224,4.894
1785248810.462153,225,4.895
1785248810.462153,226,4.897
1785248810.462153,227,4.897
1785248810.462153,228,4.898
1785248810.462153,229,4.899
1785248810.462153,230,4.896
1785248810.462153,231,2.975
1785248810.462153,232,2.722
1785248810.462153,233,2.705
1785248810.462153,234,2.712
1785248810.462153,235,2.708
1785248810.462153,236,2.68
1785248810.462153,237,2.681
1785248810.462153,238,2.679
1785248810.462153,239,2.683
1785248810.462153,240,2.918
1785248810.462153,241,4.931
1785248810.462153,242,4.934
1785248810.462153,243,4.939
1785248810.462153,244,4.945
1785248810.462153,245,4.946
1785248810.462153,246,4.949
1785248810.462153,247,4.955
1785248810.462153,248,4.961
1785248810.462153,249,4.964
1785248810.462153,250,4.971
1785248810.462153,251,4.974
1785248810.462153,252,4.982
1785248810.462153,253,4.986
1785248810.462153,254,4.989
1785248810.462153,255,4.994
1785248810.462153,256,5.003
1785248810.462153,257,5.005
1785248810.462153,258,5.015
1785248810.462153,259,5.023
1785248810.462153,260,2.215
1785248810.462153,261,0.748
1785248810.462153,262,0.751
1785248810.462153,263,0.754
1785248810.462153,264,5.061
1785248810.462153,265,5.067
1785248810.462153,266,5.072
1785248810.462153,267,5.085
1785248810.462153,268,5.091
1785248810.462153,269,0.002
1785248810.462153,270,0.809
1785248810.462153,271,0.793
1785248810.462153,272,0.776
1785248810.462153,273,0.762
1785248810.462153,274,0.748
1785248810.462153,275,0.741
1785248810.462153,276,0.724
1785248810.462153,277,0.71
1785248810.462153,278,0.71
1785248810.462153,279,0.708
1785248810.462153,280,0.708
1785248810.462153,281,0.71
1785248810.462153,282,0.712
1785248810.462153,283,0.715
1785248810.462153,284,0.714
1785248810.462153,285,0.718
1785248810.462153,286,0.72
1785248810.462153,287,0.72
1785248810.462153,288,0.722
1785248810.462153,289,0.728
1785248810.462153,290,0.724
1785248810.462153,291,0.728
1785248810.462153,292,0.728
1785248810.462153,293,0.733
1785248810.462153,294,0.735
1785248810.462153,295,0.735
1785248810.462153,296,5.411
1785248810.462153,297,5.425
1785248810.462153,298,5.44
1785248810.462153,299,5.456
1785248810.462153,300,5.468
1785248810.462153,301,5.482
1785248810.462153,302,5.505
1785248810.462153,303,5.516
1785248810.462153,304,5.534
1785248810.462153,305,5.55
1785248810.462153,306,5.57
