1779379064.6928043,91,0.087
1779379064.6928043,92,0.089
1779379064.6928043,93,0.092
1779379064.6928043,94,0.091
1779379064.6928043,95,0.088
1779379064.6928043,96,0.087
1779379064.6928043,97,0.093
1779379064.6928043,98,0.091
1779379064.6928043,99,0.084
1779379064.6928043,100,0.088
1779379064.6928043,101,0.096
1779379064.6928043,102,0.085
1779379064.6928043,103,0.091
1779379064.6928043,104,0.087
1779379064.6928043,105,0.088
1779379064.6928043,106,0.086
1779379064.6928043,107,0.09
1779379064.6928043,108,0.092
1779379064.6928043,109,0.095
1779379064.6928043,110,0.094
1779379064.6928043,111,0.095
1779379064.6928043,112,0.097
1779379064.6928043,113,0.096
1779379064.6928043,114,0.093
1779379064.6928043,115,0.099
1779379064.6928043,116,0.099
1779379064.6928043,117,0.101
1779379064.6928043,118,0.102
1779379064.6928043,119,0.103
1779379064.6928043,120,0.105
1779379064.6928043,121,0.104
1779379064.6928043,122,0.108
1779379064.6928043,123,0.109
1779379064.6928043,124,0.107
1779379064.6928043,125,0.109
1779379064.6928043,126,0.111
1779379064.6928043,127,0.112
1779379064.6928043,128,0.112
1779379064.6928043,129,0.112
1779379064.6928043,130,0.113
1779379064.6928043,131,0.113
1779379064.6928043,132,0.111
1779379064.6928043,133,0.118
1779379064.6928043,134,0.117
1779379064.6928043,135,0.115
1779379064.6928043,136,0.113
1779379064.6928043,137,0.116
1779379064.6928043,138,0.122
1779379064.6928043,139,0.118
1779379064.6928043,140,0.124
1779379064.6928043,141,0.127
1779379064.6928043,142,0.125
1779379064.6928043,143,0.13
1779379064.6928043,144,0.126
1779379064.6928043,145,0.131
1779379064.6928043,146,0.13
1779379064.6928043,147,0.131
1779379064.6928043,148,0.129
1779379064.6928043,149,0.131
1779379064.6928043,150,0.131
1779379064.6928043,151,0.131
1779379064.6928043,152,0.132
1779379064.6928043,153,0.133
1779379064.6928043,154,0.134
1779379064.6928043,155,0.129
1779379064.6928043,156,0.13
1779379064.6928043,157,0.138
1779379064.6928043,158,0.136
1779379064.6928043,159,0.141
1779379064.6928043,160,0.141
1779379064.6928043,161,0.14
1779379064.6928043,162,0.137
1779379064.6928043,163,0.142
1779379064.6928043,164,0.138
1779379064.6928043,165,0.147
1779379064.6928043,166,0.153
1779379064.6928043,167,0.151
1779379064.6928043,168,0.149
1779379064.6928043,169,0.145
1779379064.6928043,170,0.143
1779379064.6928043,171,0.154
1779379064.6928043,172,0.14
1779379064.6928043,173,0.146
1779379064.6928043,174,0.142
1779379064.6928043,175,0.144
1779379064.6928043,176,0.141
1779379064.6928043,177,0.142
1779379064.6928043,178,0.139
1779379064.6928043,179,0.145
1779379064.6928043,180,0.146
1779379064.6928043,181,0.139
1779379064.6928043,182,0.146
1779379064.6928043,183,0.142
1779379064.6928043,184,0.149
1779379064.6928043,185,0.145
1779379064.6928043,186,0.138
1779379064.6928043,187,0.147
1779379064.6928043,188,0.137
1779379064.6928043,189,0.141
1779379064.6928043,190,0.142
1779379064.6928043,191,0.14
1779379064.6928043,192,0.138
1779379064.6928043,193,0.14
1779379064.6928043,194,0.139
1779379064.6928043,195,0.138
1779379064.6928043,196,0.137
1779379064.6928043,197,0.14
1779379064.6928043,198,0.136
1779379064.6928043,199,0.134
1779379064.6928043,200,0.136
1779379064.6928043,201,0.133
1779379064.6928043,202,0.138
1779379064.6928043,203,0.137
1779379064.6928043,204,0.134
1779379064.6928043,205,0.142
1779379064.6928043,206,0.138
1779379064.6928043,207,0.131
1779379064.6928043,208,0.139
1779379064.6928043,209,0.129
1779379064.6928043,210,0.131
1779379064.6928043,211,0.129
1779379064.6928043,212,0.13
1779379064.6928043,213,0.128
1779379064.6928043,214,0.13
1779379064.6928043,215,0.131
1779379064.6928043,216,0.127
1779379064.6928043,217,0.136
1779379064.6928043,218,0.127
1779379064.6928043,219,0.132
1779379064.6928043,220,0.128
1779379064.6928043,221,0.135
1779379064.6928043,222,0.129
1779379064.6928043,223,0.125
1779379064.6928043,224,0.13
1779379064.6928043,225,0.129
1779379064.6928043,226,0.131
1779379064.6928043,227,0.127
1779379064.6928043,228,0.129
1779379064.6928043,229,0.134
1779379064.6928043,230,0.124
1779379064.6928043,231,0.128
1779379064.6928043,232,0.129
1779379064.6928043,233,0.129
1779379064.6928043,234,0.13
1779379064.6928043,235,0.131
1779379064.6928043,236,0.124
1779379064.6928043,237,0.126
1779379064.6928043,238,0.121
1779379064.6928043,239,0.131
1779379064.6928043,240,0.136
1779379064.6928043,241,0.125
1779379064.6928043,242,0.123
1779379064.6928043,243,0.127
1779379064.6928043,244,0.13
1779379064.6928043,245,0.129
1779379064.6928043,246,0.133
1779379064.6928043,247,0.128
1779379064.6928043,248,0.117
1779379064.6928043,249,0.126
1779379064.6928043,250,0.133
1779379064.6928043,251,0.125
1779379064.6928043,252,0.127
1779379064.6928043,253,0.129
1779379064.6928043,254,0.124
1779379064.6928043,255,0.13
1779379064.6928043,256,0.134
1779379064.6928043,257,0.126
1779379064.6928043,258,0.121
1779379064.6928043,259,0.121
1779379064.6928043,260,0.124
1779379064.6928043,261,0.124
1779379064.6928043,262,0.137
1779379064.6928043,263,0.13
1779379064.6928043,264,0.125
1779379064.6928043,265,0.133
1779379064.6928043,266,0.131
1779379064.6928043,267,0.128
1779379064.6928043,268,0.129
1779379064.6928043,269,0.125
1779379064.6928043,270,0.13
1779379064.6928043,271,0.134
1779379064.6928043,272,0.129
1779379064.6928043,273,0.125
1779379064.6928043,274,0.123
1779379064.6928043,275,0.139
1779379064.6928043,276,0.135
1779379064.6928043,277,0.131
1779379064.6928043,278,0.134
1779379064.6928043,279,0.128
1779379064.6928043,280,0.13
1779379064.6928043,281,0.131
1779379064.6928043,282,0.131
1779379064.6928043,283,0.133
1779379064.6928043,284,0.127
1779379064.6928043,285,0.137
1779379064.6928043,286,0.132
1779379064.6928043,287,0.13
1779379064.6928043,288,0.133
1779379064.6928043,289,0.139
1779379064.6928043,290,0.128
1779379064.6928043,291,0.129
1779379064.6928043,292,0.132
1779379064.6928043,293,0.132
1779379064.6928043,294,0.134
1779379064.6928043,295,0.13
1779379064.6928043,296,0.134
1779379064.6928043,297,0.132
1779379064.6928043,298,0.137
1779379064.6928043,299,0.133
1779379064.6928043,300,0.137
1779379064.6928043,301,0.135
1779379064.6928043,302,0.135
1779379064.6928043,303,0.136
1779379064.6928043,304,0.134
1779379064.6928043,305,0.136
1779379064.6928043,306,0.136
1779379064.6928043,307,0.136
1779379064.6928043,308,0.134
1779379064.6928043,309,0.134
1779379064.6928043,310,0.133
1779379064.6928043,311,0.137
1779379064.6928043,312,0.138
1779379064.6928043,313,0.137
1779379064.6928043,314,0.138
1779379064.6928043,315,0.138
1779379064.6928043,316,0.137
1779379064.6928043,317,0.143
1779379064.6928043,318,0.141
1779379064.6928043,319,0.143
1779379064.6928043,320,0.142
1779379064.6928043,321,0.142
1779379064.6928043,322,0.142
1779379064.6928043,323,0.142
1779379064.6928043,324,0.14
1779379064.6928043,325,0.142
1779379064.6928043,326,0.143
1779379064.6928043,327,0.14
1779379064.6928043,328,0.145
1779379064.6928043,329,0.144
1779379064.6928043,330,0.143
1779379064.6928043,331,0.145
1779379064.6928043,332,0.146
1779379064.6928043,333,0.145
1779379064.6928043,334,0.147
1779379064.6928043,335,0.146
1779379064.6928043,336,0.148
1779379064.6928043,337,0.148
1779379064.6928043,338,0.148
1779379064.6928043,339,0.153
1779379064.6928043,340,0.149
1779379064.6928043,341,0.148
1779379064.6928043,342,0.153
1779379064.6928043,343,0.154
1779379064.6928043,344,0.154
1779379064.6928043,345,0.152
1779379064.6928043,346,0.154
1779379064.6928043,347,0.151
1779379064.6928043,348,0.155
1779379064.6928043,349,0.156
1779379064.6928043,350,0.155
1779379064.6928043,351,0.155
1779379064.6928043,352,0.158
1779379064.6928043,353,0.157
1779379064.6928043,354,0.16
1779379064.6928043,355,0.16
1779379064.6928043,356,0.159
1779379064.6928043,357,0.159
1779379064.6928043,358,0.164
1779379064.6928043,359,0.16
1779379064.6928043,360,0.161
1779379064.6928043,361,0.167
1779379064.6928043,362,0.165
1779379064.6928043,363,0.168
1779379064.6928043,364,0.167
1779379064.6928043,365,0.166
1779379064.6928043,366,0.168
1779379064.6928043,367,0.17
1779379064.6928043,368,0.168
1779379064.6928043,369,0.171
1779379064.6928043,370,0.173
1779379064.6928043,371,0.168
1779379064.6928043,372,0.173
1779379064.6928043,373,0.173
1779379064.6928043,374,0.172
1779379064.6928043,375,0.177
1779379064.6928043,376,0.171
1779379064.6928043,377,0.173
1779379064.6928043,378,0.18
1779379064.6928043,379,0.175
1779379064.6928043,380,0.18
1779379064.6928043,381,0.185
1779379064.6928043,382,0.188
1779379064.6928043,383,0.187
1779379064.6928043,384,0.188
1779379064.6928043,385,0.188
1779379064.6928043,386,0.191
1779379064.6928043,387,0.191
1779379064.6928043,388,0.192
1779379064.6928043,389,0.196
1779379064.6928043,390,0.197
1779379064.6928043,391,0.198
1779379064.6928043,392,0.196
1779379064.6928043,393,0.19
1779379064.6928043,394,0.196
1779379064.6928043,395,0.2
1779379064.6928043,396,0.194
1779379064.6928043,397,0.196
1779379064.6928043,398,0.198
1779379064.6928043,399,0.195
1779379064.6928043,400,0.199
1779379064.6928043,401,0.195
1779379064.6928043,402,0.206
1779379064.6928043,403,0.202
1779379064.6928043,404,0.202
1779379064.6928043,405,0.203
1779379064.6928043,406,0.198
1779379064.6928043,407,0.2
1779379064.6928043,408,0.199
1779379064.6928043,409,0.198
1779379064.6928043,410,0.2
1779379064.6928043,411,0.197
1779379064.6928043,412,0.195
1779379064.6928043,413,0.191
1779379064.6928043,414,0.192
1779379064.6928043,415,0.193
1779379064.6928043,416,0.192
1779379064.6928043,417,0.19
1779379064.6928043,418,0.188
1779379064.6928043,419,0.185
1779379064.6928043,420,0.189
1779379064.759608,0,0.09
1779379064.759608,1,0.097
1779379064.759608,2,0.098
1779379064.759608,3,0.098
1779379064.759608,4,0.099
1779379064.759608,5,0.097
1779379064.759608,6,0.094
1779379064.759608,7,0.096
1779379064.759608,8,0.088
1779379064.759608,9,0.097
1779379064.759608,10,0.084
1779379064.759608,11,0.097
1779379064.759608,12,0.091
1779379064.759608,13,0.097
1779379064.759608,14,0.092
1779379064.759608,15,0.097
1779379064.759608,16,0.094
1779379064.759608,17,0.095
1779379064.759608,18,0.094
1779379064.759608,19,0.1
1779379064.759608,20,0.087
1779379064.759608,21,0.103
1779379064.759608,22,0.102
1779379064.759608,23,0.1
1779379064.759608,24,0.099
1779379064.759608,25,0.098
1779379064.759608,26,0.091
1779379064.759608,27,0.088
1779379064.759608,28,0.089
1779379064.759608,29,0.092
1779379064.759608,30,0.097
1779379064.759608,31,0.082
1779379064.759608,32,0.091
1779379064.759608,33,0.096
1779379064.759608,34,0.088
1779379064.759608,35,0.091
1779379064.759608,36,0.087
1779379064.759608,37,0.091
1779379064.759608,38,0.091
1779379064.759608,39,0.085
1779379064.759608,40,0.095
1779379064.759608,41,0.091
1779379064.759608,42,0.094
1779379064.759608,43,0.097
1779379064.759608,44,0.095
1779379064.759608,45,0.091
1779379064.759608,46,0.092
1779379064.759608,47,0.098
1779379064.759608,48,0.092
1779379064.759608,49,0.087
1779379064.759608,50,0.082
1779379064.759608,51,0.089
1779379064.759608,52,0.084
1779379064.759608,53,0.091
1779379064.759608,54,0.078
1779379064.759608,55,0.093
1779379064.759608,56,0.078
1779379064.759608,57,0.086
1779379064.759608,58,0.082
1779379064.759608,59,0.087
1779379064.759608,60,0.096
1779379064.759608,61,0.083
1779379064.759608,62,0.088
1779379064.759608,63,0.086
1779379064.759608,64,0.092
1779379064.759608,65,0.09
1779379064.759608,66,0.087
1779379064.759608,67,0.083
1779379064.759608,68,0.094
1779379064.759608,69,0.087
1779379064.759608,70,0.082
1779379064.759608,71,0.092
1779379064.759608,72,0.088
1779379064.759608,73,0.092
1779379064.759608,74,0.093
1779379064.759608,75,0.091
1779379064.759608,76,0.089
1779379064.759608,77,0.087
1779379064.759608,78,0.086
1779379064.759608,79,0.088
1779379064.759608,80,0.093
1779379064.759608,81,0.093
1779379064.759608,82,0.09
1779379064.759608,83,0.089
1779379064.759608,84,0.085
1779379064.759608,85,0.081
1779379064.759608,86,0.089
1779379064.759608,87,0.085
1779379064.759608,88,0.087
1779379064.759608,89,0.088
1779379064.759608,90,0.093
1779379064.759608,91,0.095
1779379064.759608,92,0.088
1779379064.759608,93,0.085
1779379064.759608,94,0.095
1779379064.759608,95,0.087
1779379064.759608,96,0.1
1779379064.759608,97,0.096
1779379064.759608,98,0.09
1779379064.759608,99,0.089
1779379064.759608,100,0.092
1779379064.759608,101,0.084
1779379064.759608,102,0.086
1779379064.759608,103,0.089
1779379064.759608,104,0.088
1779379064.759608,105,0.09
1779379064.759608,106,0.088
1779379064.759608,107,0.09
1779379064.759608,108,0.087
1779379064.759608,109,0.095
1779379064.759608,110,0.094
1779379064.759608,111,0.097
1779379064.759608,112,0.094
1779379064.759608,113,0.096
1779379064.759608,114,0.098
1779379064.759608,115,0.1
1779379064.759608,116,0.102
1779379064.759608,117,0.101
1779379064.759608,118,0.102
1779379064.759608,119,0.102
1779379064.759608,120,0.1
1779379064.759608,121,0.104
1779379064.759608,122,0.107
1779379064.759608,123,0.105
1779379064.759608,124,0.106
1779379064.759608,125,0.108
1779379064.759608,126,0.11
1779379064.759608,127,0.108
1779379064.759608,128,0.113
1779379064.759608,129,0.111
1779379064.759608,130,0.113
1779379064.759608,131,0.113
1779379064.759608,132,0.115
1779379064.759608,133,0.121
1779379064.759608,134,0.114
1779379064.759608,135,0.119
1779379064.759608,136,0.116
1779379064.759608,137,0.118
1779379064.759608,138,0.119
1779379064.759608,139,0.121
1779379064.759608,140,0.123
1779379064.759608,141,0.121
1779379064.759608,142,0.124
1779379064.759608,143,0.129
1779379064.759608,144,0.126
1779379064.759608,145,0.128
1779379064.759608,146,0.13
1779379064.759608,147,0.132
1779379064.759608,148,0.13
1779379064.759608,149,0.128
1779379064.759608,150,0.134
1779379064.759608,151,0.132
1779379064.759608,152,0.132
1779379064.759608,153,0.135
1779379064.759608,154,0.134
1779379064.759608,155,0.133
1779379064.759608,156,0.132
1779379064.759608,157,0.133
1779379064.759608,158,0.138
1779379064.759608,159,0.141
1779379064.759608,160,0.147
1779379064.759608,161,0.14
1779379064.759608,162,0.137
1779379064.759608,163,0.141
1779379064.759608,164,0.143
1779379064.759608,165,0.138
1779379064.759608,166,0.144
1779379064.759608,167,0.142
1779379064.759608,168,0.144
1779379064.759608,169,0.151
1779379064.759608,170,0.15
1779379064.759608,171,0.153
1779379064.759608,172,0.15
1779379064.759608,173,0.145
1779379064.759608,174,0.14
1779379064.759608,175,0.145
1779379064.759608,176,0.147
1779379064.759608,177,0.146
1779379064.759608,178,0.156
1779379064.759608,179,0.14
1779379064.759608,180,0.144
1779379064.759608,181,0.149
1779379064.759608,182,0.152
1779379064.759608,183,0.144
1779379064.759608,184,0.147
1779379064.759608,185,0.15
1779379064.759608,186,0.141
1779379064.759608,187,0.14
1779379064.759608,188,0.139
1779379064.759608,189,0.139
1779379064.759608,190,0.141
1779379064.759608,191,0.138
1779379064.759608,192,0.142
1779379064.759608,193,0.139
1779379064.759608,194,0.138
1779379064.759608,195,0.139
1779379064.759608,196,0.145
1779379064.759608,197,0.136
1779379064.759608,198,0.14
1779379064.759608,199,0.135
1779379064.759608,200,0.136
1779379064.759608,201,0.133
1779379064.759608,202,0.135
1779379064.759608,203,0.142
1779379064.759608,204,0.132
1779379064.759608,205,0.135
1779379064.759608,206,0.133
1779379064.759608,207,0.133
1779379064.759608,208,0.133
1779379064.759608,209,0.133
1779379064.759608,210,0.139
1779379064.759608,211,0.136
1779379064.759608,212,0.138
1779379064.759608,213,0.136
1779379064.759608,214,0.134
1779379064.759608,215,0.133
1779379064.759608,216,0.135
1779379064.759608,217,0.133
1779379064.759608,218,0.134
1779379064.759608,219,0.13
1779379064.759608,220,0.133
1779379064.759608,221,0.133
1779379064.759608,222,0.129
1779379064.759608,223,0.125
1779379064.759608,224,0.133
1779379064.759608,225,0.131
1779379064.759608,226,0.131
1779379064.759608,227,0.131
1779379064.759608,228,0.137
1779379064.759608,229,0.133
1779379064.759608,230,0.126
1779379064.759608,231,0.127
1779379064.759608,232,0.129
1779379064.759608,233,0.13
1779379064.759608,234,0.135
1779379064.759608,235,0.131
1779379064.759608,236,0.129
1779379064.759608,237,0.124
1779379064.759608,238,0.125
1779379064.759608,239,0.14
1779379064.759608,240,0.133
1779379064.759608,241,0.125
1779379064.759608,242,0.129
1779379064.759608,243,0.13
1779379064.759608,244,0.127
1779379064.759608,245,0.134
1779379064.759608,246,0.129
1779379064.759608,247,0.131
1779379064.759608,248,0.122
1779379064.759608,249,0.127
1779379064.759608,250,0.123
1779379064.759608,251,0.133
1779379064.759608,252,0.122
1779379064.759608,253,0.121
1779379064.759608,254,0.13
1779379064.759608,255,0.13
1779379064.759608,256,0.142
1779379064.759608,257,0.129
1779379064.759608,258,0.126
1779379064.759608,259,0.124
1779379064.759608,260,0.12
1779379064.759608,261,0.117
1779379064.759608,262,0.119
1779379064.759608,263,0.124
1779379064.759608,264,0.122
1779379064.759608,265,0.129
1779379064.759608,266,0.126
1779379064.759608,267,0.129
1779379064.759608,268,0.128
1779379064.759608,269,0.125
1779379064.759608,270,0.126
1779379064.759608,271,0.13
1779379064.759608,272,0.129
1779379064.759608,273,0.129
1779379064.759608,274,0.129
1779379064.759608,275,0.133
1779379064.759608,276,0.131
1779379064.759608,277,0.131
1779379064.759608,278,0.133
1779379064.759608,279,0.128
1779379064.759608,280,0.126
1779379064.759608,281,0.145
1779379064.759608,282,0.14
1779379064.759608,283,0.127
1779379064.759608,284,0.129
1779379064.759608,285,0.132
1779379064.759608,286,0.134
1779379064.759608,287,0.135
1779379064.759608,288,0.137
1779379064.759608,289,0.134
1779379064.759608,290,0.132
1779379064.759608,291,0.134
1779379064.759608,292,0.13
1779379064.759608,293,0.138
1779379064.759608,294,0.135
1779379064.759608,295,0.137
1779379064.759608,296,0.139
1779379064.759608,297,0.134
1779379064.759608,298,0.132
1779379064.759608,299,0.137
1779379064.759608,300,0.135
1779379064.759608,301,0.134
1779379064.759608,302,0.14
1779379064.759608,303,0.137
1779379064.759608,304,0.135
1779379064.759608,305,0.136
1779379064.759608,306,0.14
1779379064.759608,307,0.136
1779379064.759608,308,0.135
1779379064.759608,309,0.136
1779379064.759608,310,0.136
1779379064.759608,311,0.137
1779379064.759608,312,0.138
1779379064.759608,313,0.138
1779379064.759608,314,0.139
1779379064.759608,315,0.138
1779379064.759608,316,0.14
1779379064.759608,317,0.14
1779379064.759608,318,0.14
1779379064.759608,319,0.14
1779379064.759608,320,0.142
1779379064.759608,321,0.14
1779379064.759608,322,0.142
1779379064.759608,323,0.141
1779379064.759608,324,0.142
1779379064.759608,325,0.143
1779379064.759608,326,0.143
1779379064.759608,327,0.141
1779379064.759608,328,0.143
1779379064.759608,329,0.143
1779379064.759608,330,0.142
1779379064.759608,331,0.144
1779379064.759608,332,0.145
1779379064.759608,333,0.145
1779379064.759608,334,0.148
1779379064.759608,335,0.149
1779379064.759608,336,0.151
1779379064.759608,337,0.149
1779379064.759608,338,0.148
1779379064.759608,339,0.153
1779379064.759608,340,0.15
1779379064.759608,341,0.148
1779379064.759608,342,0.152
1779379064.759608,343,0.154
1779379064.759608,344,0.153
1779379064.759608,345,0.154
1779379064.759608,346,0.152
1779379064.759608,347,0.156
1779379064.759608,348,0.154
1779379064.759608,349,0.157
1779379064.759608,350,0.155
1779379064.759608,351,0.154
1779379064.759608,352,0.157
1779379064.759608,353,0.159
1779379064.759608,354,0.16
1779379064.759608,355,0.156
1779379064.759608,356,0.161
1779379064.759608,357,0.158
1779379064.759608,358,0.161
1779379064.759608,359,0.16
1779379064.759608,360,0.162
1779379064.759608,361,0.161
1779379064.759608,362,0.164
1779379064.759608,363,0.166
1779379064.759608,364,0.167
1779379064.759608,365,0.167
1779379064.759608,366,0.166
1779379064.759608,367,0.169
1779379064.759608,368,0.169
1779379064.759608,369,0.166
1779379064.759608,370,0.171
1779379064.759608,371,0.17
1779379064.759608,372,0.172
1779379064.759608,373,0.175
1779379064.759608,374,0.173
1779379064.759608,375,0.177
1779379064.759608,376,0.175
1779379064.759608,377,0.178
1779379064.759608,378,0.179
1779379064.759608,379,0.18
1779379064.759608,380,0.183
1779379064.759608,381,0.181
1779379064.759608,382,0.184
1779379064.759608,383,0.185
1779379064.759608,384,0.188
1779379064.759608,385,0.189
1779379064.759608,386,0.191
1779379064.759608,387,0.19
1779379064.759608,388,0.192
1779379064.759608,389,0.195
1779379064.759608,390,0.197
1779379064.759608,391,0.197
1779379064.759608,392,0.195
1779379064.759608,393,0.195
1779379064.759608,394,0.196
1779379064.759608,395,0.189
1779379064.759608,396,0.201
1779379064.759608,397,0.212
1779379064.759608,398,0.207
1779379064.759608,399,0.195
1779379064.759608,400,0.203
1779379064.759608,401,0.2
1779379064.759608,402,0.197
1779379064.759608,403,0.2
1779379064.759608,404,0.202
1779379064.759608,405,0.204
1779379064.759608,406,0.199
1779379064.759608,407,0.201
1779379064.759608,408,0.198
1779379064.759608,409,0.201
1779379064.759608,410,0.199
1779379064.759608,411,0.196
1779379064.759608,412,0.195
1779379064.759608,413,0.193
1779379064.759608,414,0.195
1779379064.759608,415,0.192
1779379064.759608,416,0.19
1779379064.759608,417,0.192
1779379064.759608,418,0.192
1779379064.759608,419,0.19
1779379064.759608,420,0.19
1779379064.8259487,0,0.089
1779379064.8259487,1,0.093
1779379064.8259487,2,0.096
1779379064.8259487,3,0.092
1779379064.8259487,4,0.098
1779379064.8259487,5,0.095
1779379064.8259487,6,0.09
1779379064.8259487,7,0.099
1779379064.8259487,8,0.091
1779379064.8259487,9,0.093
1779379064.8259487,10,0.091
1779379064.8259487,11,0.098
1779379064.8259487,12,0.089
1779379064.8259487,13,0.095
1779379064.8259487,14,0.09
1779379064.8259487,15,0.088
1779379064.8259487,16,0.098
1779379064.8259487,17,0.101
1779379064.8259487,18,0.095
1779379064.8259487,19,0.086
1779379064.8259487,20,0.096
1779379064.8259487,21,0.089
1779379064.8259487,22,0.103
1779379064.8259487,23,0.096
1779379064.8259487,24,0.091
1779379064.8259487,25,0.081
1779379064.8259487,26,0.092
1779379064.8259487,27,0.099
1779379064.8259487,28,0.096
1779379064.8259487,29,0.097
1779379064.8259487,30,0.096
1779379064.8259487,31,0.091
1779379064.8259487,32,0.093
1779379064.8259487,33,0.093
1779379064.8259487,34,0.095
1779379064.8259487,35,0.088
1779379064.8259487,36,0.092
1779379064.8259487,37,0.099
1779379064.8259487,38,0.095
1779379064.8259487,39,0.094
1779379064.8259487,40,0.098
1779379064.8259487,41,0.093
1779379064.8259487,42,0.095
1779379064.8259487,43,0.1
1779379064.8259487,44,0.091
1779379064.8259487,45,0.099
1779379064.8259487,46,0.1
1779379064.8259487,47,0.089
1779379064.8259487,48,0.084
1779379064.8259487,49,0.087
1779379064.8259487,50,0.082
1779379064.8259487,51,0.084
1779379064.8259487,52,0.086
1779379064.8259487,53,0.089
1779379064.8259487,54,0.087
1779379064.8259487,55,0.081
1779379064.8259487,56,0.097
1779379064.8259487,57,0.088
1779379064.8259487,58,0.093
1779379064.8259487,59,0.085
1779379064.8259487,60,0.089
1779379064.8259487,61,0.091
1779379064.8259487,62,0.082
1779379064.8259487,63,0.089
1779379064.8259487,64,0.086
1779379064.8259487,65,0.094
1779379064.8259487,66,0.083
1779379064.8259487,67,0.091
1779379064.8259487,68,0.091
1779379064.8259487,69,0.091
1779379064.8259487,70,0.095
1779379064.8259487,71,0.081
1779379064.8259487,72,0.088
1779379064.8259487,73,0.088
1779379064.8259487,74,0.086
1779379064.8259487,75,0.092
1779379064.8259487,76,0.088
1779379064.8259487,77,0.09
1779379064.8259487,78,0.094
1779379064.8259487,79,0.088
1779379064.8259487,80,0.098
1779379064.8259487,81,0.095
1779379064.8259487,82,0.091
1779379064.8259487,83,0.096
1779379064.8259487,84,0.089
1779379064.8259487,85,0.087
1779379064.8259487,86,0.095
1779379064.8259487,87,0.086
1779379064.8259487,88,0.089
1779379064.8259487,89,0.09
1779379064.8259487,90,0.089
1779379064.8259487,91,0.092
1779379064.8259487,92,0.09
1779379064.8259487,93,0.085
1779379064.8259487,94,0.086
1779379064.8259487,95,0.087
1779379064.8259487,96,0.087
1779379064.8259487,97,0.093
1779379064.8259487,98,0.081
1779379064.8259487,99,0.085
1779379064.8259487,100,0.091
1779379064.8259487,101,0.09
1779379064.8259487,102,0.089
1779379064.8259487,103,0.092
1779379064.8259487,104,0.088
1779379064.8259487,105,0.09
1779379064.8259487,106,0.091
1779379064.8259487,107,0.091
1779379064.8259487,108,0.094
1779379064.8259487,109,0.092
1779379064.8259487,110,0.095
1779379064.8259487,111,0.097
1779379064.8259487,112,0.097
1779379064.8259487,113,0.101
1779379064.8259487,114,0.099
1779379064.8259487,115,0.098
1779379064.8259487,116,0.099
1779379064.8259487,117,0.103
1779379064.8259487,118,0.099
1779379064.8259487,119,0.104
1779379064.8259487,120,0.104
1779379064.8259487,121,0.106
1779379064.8259487,122,0.106
1779379064.8259487,123,0.107
1779379064.8259487,124,0.108
1779379064.8259487,125,0.113
1779379064.8259487,126,0.111
1779379064.8259487,127,0.108
1779379064.8259487,128,0.111
1779379064.8259487,129,0.112
1779379064.8259487,130,0.115
1779379064.8259487,131,0.115
1779379064.8259487,132,0.118
1779379064.8259487,133,0.117
1779379064.8259487,134,0.115
1779379064.8259487,135,0.114
1779379064.8259487,136,0.117
1779379064.8259487,137,0.117
1779379064.8259487,138,0.119
1779379064.8259487,139,0.121
1779379064.8259487,140,0.124
1779379064.8259487,141,0.122
1779379064.8259487,142,0.124
1779379064.8259487,143,0.126
1779379064.8259487,144,0.128
1779379064.8259487,145,0.127
1779379064.8259487,146,0.131
1779379064.8259487,147,0.13
1779379064.8259487,148,0.131
1779379064.8259487,149,0.132
1779379064.8259487,150,0.13
1779379064.8259487,151,0.131
1779379064.8259487,152,0.132
1779379064.8259487,153,0.134
1779379064.8259487,154,0.136
1779379064.8259487,155,0.136
1779379064.8259487,156,0.13
1779379064.8259487,157,0.139
1779379064.8259487,158,0.137
1779379064.8259487,159,0.144
1779379064.8259487,160,0.145
1779379064.8259487,161,0.14
1779379064.8259487,162,0.137
1779379064.8259487,163,0.145
1779379064.8259487,164,0.145
1779379064.8259487,165,0.145
1779379064.8259487,166,0.149
1779379064.8259487,167,0.151
1779379064.8259487,168,0.145
1779379064.8259487,169,0.149
1779379064.8259487,170,0.152
1779379064.8259487,171,0.147
1779379064.8259487,172,0.149
1779379064.8259487,173,0.146
1779379064.8259487,174,0.145
1779379064.8259487,175,0.149
1779379064.8259487,176,0.147
1779379064.8259487,177,0.138
1779379064.8259487,178,0.136
1779379064.8259487,179,0.148
1779379064.8259487,180,0.145
1779379064.8259487,181,0.144
1779379064.8259487,182,0.141
1779379064.8259487,183,0.147
1779379064.8259487,184,0.143
1779379064.8259487,185,0.144
1779379064.8259487,186,0.143
1779379064.8259487,187,0.143
1779379064.8259487,188,0.14
1779379064.8259487,189,0.139
1779379064.8259487,190,0.148
1779379064.8259487,191,0.143
1779379064.8259487,192,0.142
1779379064.8259487,193,0.141
1779379064.8259487,194,0.138
1779379064.8259487,195,0.145
1779379064.8259487,196,0.144
1779379064.8259487,197,0.137
1779379064.8259487,198,0.136
1779379064.8259487,199,0.137
1779379064.8259487,200,0.138
1779379064.8259487,201,0.136
1779379064.8259487,202,0.136
1779379064.8259487,203,0.135
1779379064.8259487,204,0.132
1779379064.8259487,205,0.134
1779379064.8259487,206,0.132
1779379064.8259487,207,0.134
1779379064.8259487,208,0.132
1779379064.8259487,209,0.129
