1778677811.2557545,31,0.824
1778677811.2557545,32,0.816
1778677811.2557545,33,0.809
1778677811.2557545,34,0.805
1778677811.2557545,35,0.775
1778677811.2557545,36,0.735
1778677811.2557545,37,0.722
1778677811.2557545,38,0.723
1778677811.2557545,39,0.702
1778677811.2557545,40,0.71
1778677811.2557545,41,0.699
1778677811.2557545,42,0.699
1778677811.2557545,43,0.697
1778677811.2557545,44,0.693
1778677811.2557545,45,0.689
1778677811.2557545,46,0.685
1778677811.2557545,47,0.682
1778677811.2557545,48,0.678
1778677811.2557545,49,0.678
1778677811.2557545,50,0.673
1778677811.2557545,51,0.671
1778677811.2557545,52,0.669
1778677811.2557545,53,0.672
1778677811.2557545,54,0.668
1778677811.2557545,55,0.667
1778677811.2557545,56,0.665
1778677811.2557545,57,0.667
1778677811.2557545,58,0.656
1778677811.2557545,59,0.658
1778677811.2557545,60,0.663
1778677811.2557545,61,0.658
1778677811.2557545,62,0.658
1778677811.2557545,63,0.658
1778677811.2557545,64,0.657
1778677811.2557545,65,0.655
1778677811.2557545,66,0.657
1778677811.2557545,67,0.671
1778677811.2557545,68,0.655
1778677811.2557545,69,0.656
1778677811.2557545,70,0.667
1778677811.2557545,71,0.653
1778677811.2557545,72,0.647
1778677811.2557545,73,0.648
1778677811.2557545,74,0.646
1778677811.2557545,75,0.643
1778677811.2557545,76,0.662
1778677811.2557545,77,0.645
1778677811.2557545,78,0.662
1778677811.2557545,79,0.64
1778677811.2557545,80,0.641
1778677811.2557545,81,0.644
1778677811.2557545,82,0.646
1778677811.2557545,83,0.645
1778677811.2557545,84,0.645
1778677811.2557545,85,0.649
1778677811.2557545,86,0.65
1778677811.2557545,87,0.649
1778677811.2557545,88,0.654
1778677811.2557545,89,0.654
1778677811.2557545,90,0.65
1778677811.2557545,91,0.653
1778677811.2557545,92,0.661
1778677811.2557545,93,0.655
1778677811.2557545,94,0.664
1778677811.2557545,95,0.67
1778677811.2557545,96,0.69
1778677811.2557545,97,0.707
1778677811.2557545,98,0.728
1778677811.2557545,99,0.723
1778677811.2557545,100,0.711
1778677811.2557545,101,0.705
1778677811.2557545,102,0.701
1778677811.2557545,103,0.699
1778677811.2557545,104,0.693
1778677811.2557545,105,0.69
1778677811.2557545,106,0.686
1778677811.2557545,107,0.684
1778677811.2557545,108,0.691
1778677811.2557545,109,0.68
1778677811.2557545,110,0.683
1778677811.2557545,111,0.683
1778677811.2557545,112,0.684
1778677811.2557545,113,0.684
1778677811.2557545,114,0.678
1778677811.2557545,115,0.673
1778677811.2557545,116,0.679
1778677811.2557545,117,0.671
1778677811.2557545,118,0.675
1778677811.2557545,119,0.674
1778677811.2557545,120,0.67
1778677811.2557545,121,0.675
1778677811.2557545,122,0.675
1778677811.2557545,123,0.683
1778677811.2557545,124,0.68
1778677811.2557545,125,0.681
1778677811.2557545,126,0.679
1778677811.2557545,127,0.686
1778677811.2557545,128,0.692
1778677811.2557545,129,0.696
1778677811.2557545,130,0.699
1778677811.2557545,131,0.701
1778677811.2557545,132,0.707
1778677811.2557545,133,0.706
1778677811.2557545,134,0.697
1778677811.2557545,135,0.689
1778677811.2557545,136,0.687
1778677811.2557545,137,0.674
1778677811.2557545,138,0.667
1778677811.2557545,139,0.648
1778677811.2557545,140,0.641
1778677811.2557545,141,0.623
1778677811.2557545,142,0.607
1778677811.2557545,143,0.596
1778677811.2557545,144,0.002
1778677811.2557545,145,0.002
1778677811.2557545,146,0.002
1778677811.2557545,147,0.54
1778677811.2557545,148,0.52
1778677811.2557545,149,0.518
1778677811.2557545,150,0.515
1778677811.2557545,151,0.509
1778677811.2557545,152,0.507
1778677811.2557545,153,0.502
1778677811.2557545,154,0.499
1778677811.2557545,155,0.501
1778677811.2557545,156,0.497
1778677811.2557545,157,0.496
1778677811.2557545,158,0.5
1778677811.2557545,159,0.5
1778677811.2557545,160,0.498
1778677811.2557545,161,0.496
1778677811.2557545,162,0.499
1778677811.2557545,163,0.49
1778677811.2557545,164,0.495
1778677811.2557545,165,0.499
1778677811.2557545,166,0.499
1778677811.2557545,167,0.497
1778677811.2557545,168,0.501
1778677811.2557545,169,0.499
1778677811.2557545,170,0.499
1778677811.2557545,171,0.499
1778677811.2557545,172,0.501
1778677811.2557545,173,0.503
1778677811.2557545,174,0.508
1778677811.2557545,175,0.51
1778677811.2557545,176,0.508
1778677811.2557545,177,0.508
1778677811.2557545,178,0.508
1778677811.2557545,179,0.511
1778677811.2557545,180,0.513
1778677811.2557545,181,0.51
1778677811.2557545,182,0.516
1778677811.2557545,183,0.518
1778677811.2557545,184,0.517
1778677811.2557545,185,0.522
1778677811.2557545,186,0.524
1778677811.2557545,187,0.526
1778677811.2557545,188,0.531
1778677811.2557545,189,0.531
1778677811.2557545,190,0.533
1778677811.2557545,191,0.534
1778677811.2557545,192,0.536
1778677811.2557545,193,0.543
1778677811.2557545,194,0.547
1778677811.2557545,195,0.551
1778677811.2557545,196,0.556
1778677811.2557545,197,0.556
1778677811.2557545,198,8.725
1778677811.2557545,199,1.706
1778677811.2557545,200,1.708
1778677811.2557545,201,1.725
1778677811.2557545,202,1.728
1778677811.2557545,203,1.735
1778677811.2557545,204,1.74
1778677811.2557545,205,1.753
1778677811.2557545,206,1.762
1778677811.2557545,207,1.765
1778677811.2557545,208,1.775
1778677811.2557545,209,1.779
1778677811.2557545,210,1.791
1778677811.2557545,211,1.802
1778677811.2557545,212,1.818
1778677811.2557545,213,1.743
1778677811.2557545,214,1.378
1778677811.2557545,215,1.345
1778677811.2557545,216,1.35
1778677811.2557545,217,1.356
1778677811.2557545,218,1.385
1778677811.2557545,219,1.791
1778677811.2557545,220,1.894
1778677811.2557545,221,1.894
1778677811.2557545,222,1.907
1778677811.2557545,223,1.916
1778677811.2557545,224,1.925
1778677811.2557545,225,1.921
1778677811.2557545,226,1.644
1778677811.2557545,227,1.545
1778677811.2557545,228,1.641
1778677811.2557545,229,1.889
1778677811.2557545,230,1.901
1778677811.2557545,231,1.891
1778677811.2557545,232,1.884
1778677811.2557545,233,1.874
1778677811.2557545,234,1.867
1778677811.2557545,235,1.845
1778677811.2557545,236,1.844
1778677811.2557545,237,1.829
1778677811.2557545,238,1.817
1778677811.2557545,239,1.684
1778677811.2557545,240,0.002
1778677811.2557545,241,0.591
1778677811.2557545,242,0.591
1778677811.2557545,243,0.577
1778677811.2557545,244,0.575
1778677811.2557545,245,0.571
1778677811.2557545,246,0.565
1778677811.2557545,247,0.563
1778677811.2557545,248,0.561
1778677811.2557545,249,0.554
1778677811.2557545,250,0.56
1778677811.2557545,251,0.55
1778677811.2557545,252,0.549
1778677811.2557545,253,0.547
1778677811.2557545,254,0.541
1778677811.2557545,255,0.536
1778677811.2557545,256,0.543
1778677811.2557545,257,0.541
1778677811.2557545,258,0.539
1778677811.2557545,259,0.535
1778677811.2557545,260,0.527
1778677811.2557545,261,0.532
1778677811.2557545,262,0.528
1778677811.2557545,263,0.532
1778677811.2557545,264,0.527
1778677811.2557545,265,0.52
1778677811.2557545,266,0.521
1778677811.2557545,267,0.525
1778677811.2557545,268,0.521
1778677811.2557545,269,0.52
1778677811.2557545,270,0.518
1778677811.2557545,271,0.511
1778677811.2557545,272,0.525
1778677811.2557545,273,0.515
1778677811.2557545,274,0.512
1778677811.2557545,275,0.518
1778677811.2557545,276,0.518
1778677811.2557545,277,0.523
1778677811.2557545,278,0.517
1778677811.2557545,279,0.521
1778677811.2557545,280,0.516
1778677811.2557545,281,0.516
1778677811.2557545,282,0.523
1778677811.2557545,283,0.525
1778677811.2557545,284,0.536
1778677811.2557545,285,0.531
1778677811.2557545,286,0.537
1778677811.2557545,287,0.547
1778677811.2557545,288,0.562
1778677811.2557545,289,0.556
1778677811.2557545,290,0.575
1778677811.2557545,291,0.586
1778677811.2557545,292,0.593
1778677811.2557545,293,0.604
1778677811.2557545,294,0.618
1778677811.2557545,295,0.624
1778677811.2557545,296,0.635
1778677811.2557545,297,0.646
1778677811.2557545,298,0.655
1778677811.2557545,299,0.664
1778677811.2557545,300,0.669
1778677811.2557545,301,0.676
1778677811.2557545,302,0.668
1778677811.2557545,303,0.632
1778677811.2557545,304,0.615
1778677811.2557545,305,0.604
1778677811.2557545,306,0.602
1778677811.2557545,307,0.583
1778677811.2557545,308,0.592
1778677811.2557545,309,0.578
1778677811.2557545,310,0.577
1778677811.2557545,311,0.584
1778677811.2557545,312,0.579
1778677811.2557545,313,0.588
1778677811.2557545,314,0.57
1778677811.2557545,315,0.581
1778677811.2557545,316,0.578
1778677811.2557545,317,0.569
1778677811.2557545,318,0.573
1778677811.2557545,319,0.575
1778677811.2557545,320,0.58
1778677811.2557545,321,0.575
1778677811.2557545,322,0.577
1778677811.2557545,323,0.579
1778677811.2557545,324,0.578
1778677811.2557545,325,0.576
1778677811.2557545,326,0.58
1778677811.2557545,327,0.576
1778677811.2557545,328,0.575
1778677811.2557545,329,0.582
1778677811.2557545,330,0.585
1778677811.2557545,331,0.589
1778677811.2557545,332,0.587
1778677811.2557545,333,0.581
1778677811.2557545,334,0.586
1778677811.2557545,335,0.593
1778677811.2557545,336,0.597
1778677811.2557545,337,0.602
1778677811.2557545,338,0.61
1778677811.2557545,339,0.613
1778677811.2557545,340,0.612
1778677811.2557545,341,0.613
1778677811.2557545,342,0.622
1778677811.2557545,343,0.618
1778677811.2557545,344,0.62
1778677811.2557545,345,0.618
1778677811.2557545,346,0.612
1778677811.2557545,347,0.617
1778677811.2557545,348,0.611
1778677811.2557545,349,0.616
1778677811.2557545,350,0.6
1778677811.2557545,351,0.607
1778677811.2557545,352,0.599
1778677811.2557545,353,0.596
1778677811.2557545,354,0.602
1778677811.2557545,355,0.6
1778677811.2557545,356,0.602
1778677811.2557545,357,0.598
1778677811.2557545,358,0.596
1778677811.2557545,359,0.596
1778677811.2557545,360,0.6
1778677811.2557545,361,0.595
1778677811.2557545,362,0.596
1778677811.2557545,363,0.593
1778677811.2557545,364,0.605
1778677811.2557545,365,0.595
1778677811.2557545,366,0.549
1778677811.2557545,367,0.501
1778677811.2557545,368,0.484
1778677811.2557545,369,0.474
1778677811.2557545,370,0.472
1778677811.2557545,371,0.451
1778677811.2557545,372,0.449
1778677811.2557545,373,0.443
1778677811.2557545,374,0.437
1778677811.2557545,375,0.436
1778677811.2557545,376,0.425
1778677811.2557545,377,0.429
1778677811.2557545,378,0.431
1778677811.2557545,379,0.434
1778677811.2557545,380,0.418
1778677811.2557545,381,0.423
1778677811.2557545,382,0.428
1778677811.2557545,383,0.423
1778677811.2557545,384,0.422
1778677811.2557545,385,0.418
1778677811.2557545,386,0.418
1778677811.2557545,387,0.422
1778677811.2557545,388,0.413
1778677811.2557545,389,0.418
1778677811.2557545,390,0.416
1778677811.2557545,391,0.421
1778677811.2557545,392,0.407
1778677811.2557545,393,0.412
1778677811.2557545,394,0.427
1778677811.2557545,395,0.411
1778677811.2557545,396,0.425
1778677811.2557545,397,0.419
1778677811.2557545,398,0.415
1778677811.2557545,399,0.419
1778677811.2557545,400,0.42
1778677811.2557545,401,0.418
1778677811.2557545,402,0.424
1778677811.2557545,403,0.425
1778677811.2557545,404,0.428
1778677811.2557545,405,0.432
1778677811.2557545,406,0.437
1778677811.2557545,407,0.433
1778677811.2557545,408,0.429
1778677811.2557545,409,0.441
1778677811.2557545,410,0.432
1778677811.2557545,411,0.451
1778677811.2557545,412,0.44
1778677811.2557545,413,0.451
1778677811.2557545,414,0.446
1778677811.2557545,415,0.443
1778677811.2557545,416,0.45
1778677811.2557545,417,0.452
1778677811.2557545,418,0.461
1778677811.2557545,419,0.458
1778677811.2557545,420,0.471
1778677811.3217947,0,1.158
1778677811.3217947,1,1.138
1778677811.3217947,2,0.002
1778677811.3217947,3,0.002
1778677811.3217947,4,1.111
1778677811.3217947,5,1.108
1778677811.3217947,6,1.091
1778677811.3217947,7,1.091
1778677811.3217947,8,1.09
1778677811.3217947,9,1.083
1778677811.3217947,10,1.085
1778677811.3217947,11,1.08
1778677811.3217947,12,1.075
1778677811.3217947,13,1.076
1778677811.3217947,14,1.082
1778677811.3217947,15,1.072
1778677811.3217947,16,1.071
1778677811.3217947,17,1.069
1778677811.3217947,18,1.074
1778677811.3217947,19,1.066
1778677811.3217947,20,1.048
1778677811.3217947,21,0.977
1778677811.3217947,22,0.952
1778677811.3217947,23,0.952
1778677811.3217947,24,0.919
1778677811.3217947,25,0.907
1778677811.3217947,26,0.886
1778677811.3217947,27,0.882
1778677811.3217947,28,0.861
1778677811.3217947,29,0.846
1778677811.3217947,30,0.838
1778677811.3217947,31,0.833
1778677811.3217947,32,0.821
1778677811.3217947,33,0.823
1778677811.3217947,34,0.81
1778677811.3217947,35,0.776
1778677811.3217947,36,0.737
1778677811.3217947,37,0.724
1778677811.3217947,38,0.73
1778677811.3217947,39,0.711
1778677811.3217947,40,0.703
1778677811.3217947,41,0.7
1778677811.3217947,42,0.699
1778677811.3217947,43,0.684
1778677811.3217947,44,0.695
1778677811.3217947,45,0.689
1778677811.3217947,46,0.689
1778677811.3217947,47,0.682
1778677811.3217947,48,0.679
1778677811.3217947,49,0.674
1778677811.3217947,50,0.677
1778677811.3217947,51,0.672
1778677811.3217947,52,0.666
1778677811.3217947,53,0.667
1778677811.3217947,54,0.661
1778677811.3217947,55,0.668
1778677811.3217947,56,0.665
1778677811.3217947,57,0.663
1778677811.3217947,58,0.655
1778677811.3217947,59,0.659
1778677811.3217947,60,0.656
1778677811.3217947,61,0.656
1778677811.3217947,62,0.654
1778677811.3217947,63,0.657
1778677811.3217947,64,0.655
1778677811.3217947,65,0.657
1778677811.3217947,66,0.657
1778677811.3217947,67,0.654
1778677811.3217947,68,0.656
1778677811.3217947,69,0.667
1778677811.3217947,70,0.654
1778677811.3217947,71,0.653
1778677811.3217947,72,0.652
1778677811.3217947,73,0.651
1778677811.3217947,74,0.645
1778677811.3217947,75,0.644
1778677811.3217947,76,0.662
1778677811.3217947,77,0.646
1778677811.3217947,78,0.66
1778677811.3217947,79,0.659
1778677811.3217947,80,0.664
1778677811.3217947,81,0.644
1778677811.3217947,82,0.645
1778677811.3217947,83,0.645
1778677811.3217947,84,0.647
1778677811.3217947,85,0.649
1778677811.3217947,86,0.653
1778677811.3217947,87,0.665
1778677811.3217947,88,0.647
1778677811.3217947,89,0.655
1778677811.3217947,90,0.651
1778677811.3217947,91,0.657
1778677811.3217947,92,0.663
1778677811.3217947,93,0.669
1778677811.3217947,94,0.672
1778677811.3217947,95,0.674
1778677811.3217947,96,0.68
1778677811.3217947,97,0.696
1778677811.3217947,98,0.717
1778677811.3217947,99,0.721
1778677811.3217947,100,0.713
1778677811.3217947,101,0.707
1778677811.3217947,102,0.692
1778677811.3217947,103,0.692
1778677811.3217947,104,0.69
1778677811.3217947,105,0.696
1778677811.3217947,106,0.688
1778677811.3217947,107,0.684
1778677811.3217947,108,0.687
1778677811.3217947,109,0.684
1778677811.3217947,110,0.679
1778677811.3217947,111,0.675
1778677811.3217947,112,0.682
1778677811.3217947,113,0.677
1778677811.3217947,114,0.678
1778677811.3217947,115,0.682
1778677811.3217947,116,0.672
1778677811.3217947,117,0.674
1778677811.3217947,118,0.674
1778677811.3217947,119,0.678
1778677811.3217947,120,0.672
1778677811.3217947,121,0.675
1778677811.3217947,122,0.668
1778677811.3217947,123,0.672
1778677811.3217947,124,0.677
1778677811.3217947,125,0.675
1778677811.3217947,126,0.68
1778677811.3217947,127,0.684
1778677811.3217947,128,0.697
1778677811.3217947,129,0.703
1778677811.3217947,130,0.7
1778677811.3217947,131,0.704
1778677811.3217947,132,0.704
1778677811.3217947,133,0.7
1778677811.3217947,134,0.703
1778677811.3217947,135,0.695
1778677811.3217947,136,0.683
1778677811.3217947,137,0.675
1778677811.3217947,138,0.663
1778677811.3217947,139,0.655
1778677811.3217947,140,0.638
1778677811.3217947,141,0.625
1778677811.3217947,142,0.607
1778677811.3217947,143,0.593
1778677811.3217947,144,0.569
1778677811.3217947,145,0.002
1778677811.3217947,146,0.002
1778677811.3217947,147,0.531
1778677811.3217947,148,0.525
1778677811.3217947,149,0.517
1778677811.3217947,150,0.518
1778677811.3217947,151,0.505
1778677811.3217947,152,0.505
1778677811.3217947,153,0.509
1778677811.3217947,154,0.503
1778677811.3217947,155,0.501
1778677811.3217947,156,0.499
1778677811.3217947,157,0.497
1778677811.3217947,158,0.497
1778677811.3217947,159,0.495
1778677811.3217947,160,0.499
1778677811.3217947,161,0.494
1778677811.3217947,162,0.497
1778677811.3217947,163,0.49
1778677811.3217947,164,0.491
1778677811.3217947,165,0.499
1778677811.3217947,166,0.5
1778677811.3217947,167,0.499
1778677811.3217947,168,0.499
1778677811.3217947,169,0.498
1778677811.3217947,170,0.5
1778677811.3217947,171,0.501
1778677811.3217947,172,0.507
1778677811.3217947,173,0.504
1778677811.3217947,174,0.503
1778677811.3217947,175,0.507
1778677811.3217947,176,0.507
1778677811.3217947,177,0.509
1778677811.3217947,178,0.507
1778677811.3217947,179,0.514
1778677811.3217947,180,0.515
1778677811.3217947,181,0.514
1778677811.3217947,182,0.514
1778677811.3217947,183,0.517
1778677811.3217947,184,0.52
1778677811.3217947,185,0.52
1778677811.3217947,186,0.529
1778677811.3217947,187,0.526
1778677811.3217947,188,0.524
1778677811.3217947,189,0.533
1778677811.3217947,190,0.532
1778677811.3217947,191,0.536
1778677811.3217947,192,0.542
1778677811.3217947,193,0.539
1778677811.3217947,194,0.54
1778677811.3217947,195,0.54
1778677811.3217947,196,0.557
1778677811.3217947,197,0.552
1778677811.3217947,198,3.608
1778677811.3217947,199,1.706
1778677811.3217947,200,1.716
1778677811.3217947,201,1.718
1778677811.3217947,202,1.726
1778677811.3217947,203,1.734
1778677811.3217947,204,1.742
1778677811.3217947,205,1.744
1778677811.3217947,206,1.758
1778677811.3217947,207,1.77
1778677811.3217947,208,1.778
1778677811.3217947,209,1.784
1778677811.3217947,210,1.796
1778677811.3217947,211,1.799
1778677811.3217947,212,1.8
1778677811.3217947,213,1.735
1778677811.3217947,214,1.368
1778677811.3217947,215,1.346
1778677811.3217947,216,1.349
1778677811.3217947,217,1.357
1778677811.3217947,218,1.387
1778677811.3217947,219,1.796
1778677811.3217947,220,1.893
1778677811.3217947,221,1.905
1778677811.3217947,222,1.904
1778677811.3217947,223,1.919
1778677811.3217947,224,1.932
1778677811.3217947,225,1.924
1778677811.3217947,226,1.64
1778677811.3217947,227,1.543
1778677811.3217947,228,1.645
1778677811.3217947,229,1.887
1778677811.3217947,230,1.9
1778677811.3217947,231,1.89
1778677811.3217947,232,1.881
1778677811.3217947,233,1.876
1778677811.3217947,234,1.86
1778677811.3217947,235,1.85
1778677811.3217947,236,1.834
1778677811.3217947,237,1.845
1778677811.3217947,238,1.813
1778677811.3217947,239,1.687
1778677811.3217947,240,0.002
1778677811.3217947,241,0.591
1778677811.3217947,242,0.589
1778677811.3217947,243,0.574
1778677811.3217947,244,0.571
1778677811.3217947,245,0.567
1778677811.3217947,246,0.568
1778677811.3217947,247,0.559
1778677811.3217947,248,0.561
1778677811.3217947,249,0.556
1778677811.3217947,250,0.553
1778677811.3217947,251,0.549
1778677811.3217947,252,0.548
1778677811.3217947,253,0.549
1778677811.3217947,254,0.543
1778677811.3217947,255,0.54
1778677811.3217947,256,0.538
1778677811.3217947,257,0.535
1778677811.3217947,258,0.533
1778677811.3217947,259,0.533
1778677811.3217947,260,0.535
1778677811.3217947,261,0.529
1778677811.3217947,262,0.53
1778677811.3217947,263,0.526
1778677811.3217947,264,0.526
1778677811.3217947,265,0.525
1778677811.3217947,266,0.519
1778677811.3217947,267,0.523
1778677811.3217947,268,0.519
1778677811.3217947,269,0.52
1778677811.3217947,270,0.514
1778677811.3217947,271,0.517
1778677811.3217947,272,0.526
1778677811.3217947,273,0.511
1778677811.3217947,274,0.513
1778677811.3217947,275,0.516
1778677811.3217947,276,0.518
1778677811.3217947,277,0.515
1778677811.3217947,278,0.521
1778677811.3217947,279,0.517
1778677811.3217947,280,0.517
1778677811.3217947,281,0.52
1778677811.3217947,282,0.524
1778677811.3217947,283,0.524
1778677811.3217947,284,0.53
1778677811.3217947,285,0.53
1778677811.3217947,286,0.535
1778677811.3217947,287,0.002
1778677811.3217947,288,0.559
1778677811.3217947,289,0.558
1778677811.3217947,290,0.582
1778677811.3217947,291,0.578
1778677811.3217947,292,0.597
1778677811.3217947,293,0.609
1778677811.3217947,294,0.615
1778677811.3217947,295,0.628
1778677811.3217947,296,0.639
1778677811.3217947,297,0.641
1778677811.3217947,298,0.654
1778677811.3217947,299,0.665
1778677811.3217947,300,0.67
1778677811.3217947,301,0.67
1778677811.3217947,302,0.679
1778677811.3217947,303,0.632
1778677811.3217947,304,0.618
1778677811.3217947,305,0.609
1778677811.3217947,306,0.598
1778677811.3217947,307,0.596
1778677811.3217947,308,0.581
1778677811.3217947,309,0.575
1778677811.3217947,310,0.574
1778677811.3217947,311,0.574
1778677811.3217947,312,0.579
1778677811.3217947,313,0.577
1778677811.3217947,314,0.577
1778677811.3217947,315,0.576
1778677811.3217947,316,0.575
1778677811.3217947,317,0.58
1778677811.3217947,318,0.581
1778677811.3217947,319,0.571
1778677811.3217947,320,0.575
1778677811.3217947,321,0.574
1778677811.3217947,322,0.575
1778677811.3217947,323,0.573
1778677811.3217947,324,0.575
1778677811.3217947,325,0.572
1778677811.3217947,326,0.578
1778677811.3217947,327,0.574
1778677811.3217947,328,0.576
1778677811.3217947,329,0.58
1778677811.3217947,330,0.577
1778677811.3217947,331,0.582
1778677811.3217947,332,0.581
1778677811.3217947,333,0.588
1778677811.3217947,334,0.594
1778677811.3217947,335,0.6
1778677811.3217947,336,0.6
1778677811.3217947,337,0.609
1778677811.3217947,338,0.606
1778677811.3217947,339,0.612
1778677811.3217947,340,0.616
1778677811.3217947,341,0.615
1778677811.3217947,342,0.621
1778677811.3217947,343,0.622
1778677811.3217947,344,0.62
1778677811.3217947,345,0.616
1778677811.3217947,346,0.61
1778677811.3217947,347,0.618
1778677811.3217947,348,0.621
1778677811.3217947,349,0.612
1778677811.3217947,350,0.605
1778677811.3217947,351,0.604
1778677811.3217947,352,0.595
1778677811.3217947,353,0.6
1778677811.3217947,354,0.597
1778677811.3217947,355,0.598
1778677811.3217947,356,0.593
1778677811.3217947,357,0.595
1778677811.3217947,358,0.595
1778677811.3217947,359,0.597
1778677811.3217947,360,0.598
1778677811.3217947,361,0.597
1778677811.3217947,362,0.598
1778677811.3217947,363,0.595
1778677811.3217947,364,0.6
1778677811.3217947,365,0.593
1778677811.3217947,366,0.544
1778677811.3217947,367,0.492
1778677811.3217947,368,0.493
1778677811.3217947,369,0.482
1778677811.3217947,370,0.473
1778677811.3217947,371,0.45
1778677811.3217947,372,0.444
1778677811.3217947,373,0.445
1778677811.3217947,374,0.448
1778677811.3217947,375,0.434
1778677811.3217947,376,0.441
1778677811.3217947,377,0.434
1778677811.3217947,378,0.432
1778677811.3217947,379,0.432
1778677811.3217947,380,0.423
1778677811.3217947,381,0.426
1778677811.3217947,382,0.421
1778677811.3217947,383,0.421
1778677811.3217947,384,0.426
1778677811.3217947,385,0.417
1778677811.3217947,386,0.421
1778677811.3217947,387,0.419
1778677811.3217947,388,0.415
1778677811.3217947,389,0.418
1778677811.3217947,390,0.418
1778677811.3217947,391,0.419
1778677811.3217947,392,0.414
1778677811.3217947,393,0.414
1778677811.3217947,394,0.417
1778677811.3217947,395,0.424
1778677811.3217947,396,0.417
1778677811.3217947,397,0.425
1778677811.3217947,398,0.43
1778677811.3217947,399,0.424
1778677811.3217947,400,0.431
1778677811.3217947,401,0.424
1778677811.3217947,402,0.431
1778677811.3217947,403,0.432
1778677811.3217947,404,0.43
1778677811.3217947,405,0.431
1778677811.3217947,406,0.43
1778677811.3217947,407,0.438
1778677811.3217947,408,0.432
1778677811.3217947,409,0.433
1778677811.3217947,410,0.438
1778677811.3217947,411,0.442
1778677811.3217947,412,0.448
1778677811.3217947,413,0.437
1778677811.3217947,414,0.437
1778677811.3217947,415,0.452
1778677811.3217947,416,0.448
1778677811.3217947,417,0.452
1778677811.3217947,418,0.457
1778677811.3217947,419,0.463
1778677811.3217947,420,0.473
1778677811.3889303,0,1.153
1778677811.3889303,1,1.138
1778677811.3889303,2,0.002
1778677811.3889303,3,0.002
1778677811.3889303,4,1.112
1778677811.3889303,5,1.107
1778677811.3889303,6,1.098
1778677811.3889303,7,1.09
1778677811.3889303,8,1.091
1778677811.3889303,9,1.089
1778677811.3889303,10,1.08
1778677811.3889303,11,1.08
1778677811.3889303,12,1.078
1778677811.3889303,13,1.08
1778677811.3889303,14,1.076
1778677811.3889303,15,1.074
1778677811.3889303,16,1.065
1778677811.3889303,17,1.065
1778677811.3889303,18,1.065
1778677811.3889303,19,1.063
1778677811.3889303,20,1.041
1778677811.3889303,21,0.982
1778677811.3889303,22,0.968
1778677811.3889303,23,0.956
1778677811.3889303,24,0.923
1778677811.3889303,25,0.917
1778677811.3889303,26,0.892
1778677811.3889303,27,0.875
1778677811.3889303,28,0.853
1778677811.3889303,29,0.857
1778677811.3889303,30,0.835
1778677811.3889303,31,0.832
1778677811.3889303,32,0.825
1778677811.3889303,33,0.819
1778677811.3889303,34,0.799
1778677811.3889303,35,0.772
1778677811.3889303,36,0.737
1778677811.3889303,37,0.722
1778677811.3889303,38,0.718
1778677811.3889303,39,0.708
1778677811.3889303,40,0.704
1778677811.3889303,41,0.704
1778677811.3889303,42,0.7
1778677811.3889303,43,0.698
1778677811.3889303,44,0.69
1778677811.3889303,45,0.684
1778677811.3889303,46,0.686
1778677811.3889303,47,0.681
1778677811.3889303,48,0.679
1778677811.3889303,49,0.671
1778677811.3889303,50,0.672
1778677811.3889303,51,0.673
1778677811.3889303,52,0.667
1778677811.3889303,53,0.667
1778677811.3889303,54,0.665
1778677811.3889303,55,0.662
1778677811.3889303,56,0.663
1778677811.3889303,57,0.665
1778677811.3889303,58,0.66
1778677811.3889303,59,0.66
1778677811.3889303,60,0.658
1778677811.3889303,61,0.656
1778677811.3889303,62,0.653
1778677811.3889303,63,0.659
1778677811.3889303,64,0.657
1778677811.3889303,65,0.661
1778677811.3889303,66,0.658
1778677811.3889303,67,0.652
1778677811.3889303,68,0.671
1778677811.3889303,69,0.669
1778677811.3889303,70,0.652
1778677811.3889303,71,0.65
1778677811.3889303,72,0.648
1778677811.3889303,73,0.648
1778677811.3889303,74,0.647
1778677811.3889303,75,0.646
1778677811.3889303,76,0.647
1778677811.3889303,77,0.651
1778677811.3889303,78,0.66
1778677811.3889303,79,0.643
1778677811.3889303,80,0.649
1778677811.3889303,81,0.646
1778677811.3889303,82,0.647
1778677811.3889303,83,0.645
1778677811.3889303,84,0.65
1778677811.3889303,85,0.65
1778677811.3889303,86,0.649
1778677811.3889303,87,0.651
1778677811.3889303,88,0.648
1778677811.3889303,89,0.656
1778677811.3889303,90,0.654
1778677811.3889303,91,0.654
1778677811.3889303,92,0.656
1778677811.3889303,93,0.658
1778677811.3889303,94,0.668
1778677811.3889303,95,0.67
1778677811.3889303,96,0.686
1778677811.3889303,97,0.695
1778677811.3889303,98,0.723
1778677811.3889303,99,0.716
1778677811.3889303,100,0.705
1778677811.3889303,101,0.708
1778677811.3889303,102,0.698
1778677811.3889303,103,0.692
1778677811.3889303,104,0.698
1778677811.3889303,105,0.694
1778677811.3889303,106,0.687
1778677811.3889303,107,0.687
1778677811.3889303,108,0.684
1778677811.3889303,109,0.684
1778677811.3889303,110,0.685
1778677811.3889303,111,0.68
1778677811.3889303,112,0.681
1778677811.3889303,113,0.681
1778677811.3889303,114,0.679
1778677811.3889303,115,0.681
1778677811.3889303,116,0.674
1778677811.3889303,117,0.675
1778677811.3889303,118,0.674
1778677811.3889303,119,0.677
1778677811.3889303,120,0.672
1778677811.3889303,121,0.668
