1785489349.5395195,132,0.433
1785489349.5395195,133,0.439
1785489349.5395195,134,0.429
1785489349.5395195,135,0.428
1785489349.5395195,136,0.426
1785489349.5395195,137,0.433
1785489349.5395195,138,0.424
1785489349.5395195,139,0.43
1785489349.5395195,140,0.431
1785489349.5395195,141,0.426
1785489349.5395195,142,0.438
1785489349.5395195,143,0.433
1785489349.5395195,144,0.435
1785489349.5395195,145,0.434
1785489349.5395195,146,0.436
1785489349.5395195,147,0.431
1785489349.5395195,148,0.435
1785489349.5395195,149,0.431
1785489349.5395195,150,0.434
1785489349.5395195,151,0.424
1785489349.5395195,152,0.43
1785489349.5395195,153,0.431
1785489349.5395195,154,0.434
1785489349.5395195,155,0.435
1785489349.5395195,156,0.421
1785489349.5395195,157,0.439
1785489349.5395195,158,0.43
1785489349.5395195,159,0.429
1785489349.5395195,160,0.44
1785489349.5395195,161,0.425
1785489349.5395195,162,0.43
1785489349.5395195,163,0.426
1785489349.5395195,164,0.415
1785489349.5395195,165,0.411
1785489349.5395195,166,0.41
1785489349.5395195,167,0.404
1785489349.5395195,168,0.408
1785489349.5395195,169,0.401
1785489349.5395195,170,0.395
1785489349.5395195,171,0.392
1785489349.5395195,172,0.394
1785489349.5395195,173,0.39
1785489349.5395195,174,0.385
1785489349.5395195,175,0.385
1785489349.5395195,176,0.381
1785489349.5395195,177,0.382
1785489349.5395195,178,0.382
1785489349.5395195,179,0.381
1785489349.5395195,180,0.377
1785489349.5395195,181,0.373
1785489349.5395195,182,0.379
1785489349.5395195,183,0.371
1785489349.5395195,184,0.372
1785489349.5395195,185,0.363
1785489349.5395195,186,0.372
1785489349.5395195,187,0.371
1785489349.5395195,188,0.364
1785489349.5395195,189,0.363
1785489349.5395195,190,0.366
1785489349.5395195,191,0.364
1785489349.5395195,192,0.363
1785489349.5395195,193,0.366
1785489349.5395195,194,0.362
1785489349.5395195,195,0.361
1785489349.5395195,196,0.363
1785489349.5395195,197,0.366
1785489349.5395195,198,0.362
1785489349.5395195,199,0.357
1785489349.5395195,200,0.361
1785489349.5395195,201,0.36
1785489349.5395195,202,0.357
1785489349.5395195,203,0.364
1785489349.5395195,204,0.36
1785489349.5395195,205,0.355
1785489349.5395195,206,0.36
1785489349.5395195,207,0.359
1785489349.5395195,208,0.362
1785489349.5395195,209,0.362
1785489349.5395195,210,0.359
1785489349.5395195,211,0.365
1785489349.5395195,212,0.359
1785489349.5395195,213,0.358
1785489349.5395195,214,0.358
1785489349.5395195,215,0.349
1785489349.5395195,216,0.364
1785489349.5395195,217,0.363
1785489349.5395195,218,0.354
1785489349.5395195,219,0.367
1785489349.5395195,220,0.379
1785489349.5395195,221,0.369
1785489349.5395195,222,0.362
1785489349.5395195,223,0.002
1785489349.5395195,224,0.002
1785489349.5395195,225,0.002
1785489349.5395195,226,0.002
1785489349.5395195,227,0.002
1785489349.5395195,228,0.002
1785489349.5395195,229,0.002
1785489349.5395195,230,0.002
1785489349.5395195,231,0.002
1785489349.5395195,232,0.002
1785489349.5395195,233,0.002
1785489349.5395195,234,0.002
1785489349.5395195,235,0.002
1785489349.5395195,236,0.002
1785489349.5395195,237,0.002
1785489349.5395195,238,0.002
1785489349.5395195,239,0.002
1785489349.5395195,240,0.002
1785489349.5395195,241,0.002
1785489349.5395195,242,0.002
1785489349.5395195,243,0.002
1785489349.5395195,244,0.002
1785489349.5395195,245,0.002
1785489349.5395195,246,0.223
1785489349.5395195,247,0.154
1785489349.5395195,248,0.139
1785489349.5395195,249,0.149
1785489349.5395195,250,0.138
1785489349.5395195,251,0.138
1785489349.5395195,252,0.133
1785489349.5395195,253,0.132
1785489349.5395195,254,0.128
1785489349.5395195,255,0.002
1785489349.5395195,256,0.143
1785489349.5395195,257,0.0
1785489349.5395195,258,0.002
1785489349.5395195,259,0.002
1785489349.5395195,260,0.0
1785489349.5395195,261,0.111
1785489349.5395195,262,0.141
1785489349.5395195,263,0.108
1785489349.5395195,264,0.002
1785489349.5395195,265,0.002
1785489349.5395195,266,0.115
1785489349.5395195,267,0.139
1785489349.5395195,268,0.122
1785489349.5395195,269,0.128
1785489349.5395195,270,0.125
1785489349.5395195,271,0.115
1785489349.5395195,272,0.117
1785489349.5395195,273,0.119
1785489349.5395195,274,0.106
1785489349.5395195,275,0.116
1785489349.5395195,276,0.118
1785489349.5395195,277,0.119
1785489349.5395195,278,0.121
1785489349.5395195,279,0.117
1785489349.5395195,280,0.116
1785489349.5395195,281,0.115
1785489349.5395195,282,0.117
1785489349.5395195,283,0.117
1785489349.5395195,284,0.121
1785489349.5395195,285,0.118
1785489349.5395195,286,0.111
1785489349.5395195,287,0.117
1785489349.5395195,288,0.122
1785489349.5395195,289,0.121
1785489349.5395195,290,0.122
1785489349.5395195,291,0.115
1785489349.5395195,292,0.114
1785489349.5395195,293,0.116
1785489349.5395195,294,0.116
1785489349.5395195,295,0.115
1785489349.5395195,296,0.115
1785489349.5395195,297,0.115
1785489349.5395195,298,0.116
1785489349.5395195,299,0.114
1785489349.5395195,300,0.112
1785489349.5395195,301,0.115
1785489349.5395195,302,0.114
1785489349.5395195,303,0.117
1785489349.5395195,304,0.116
1785489349.5395195,305,0.114
1785489349.5395195,306,0.114
1785489349.5395195,307,0.115
1785489349.5395195,308,0.112
1785489349.5395195,309,0.117
1785489349.5395195,310,0.113
1785489349.5395195,311,0.116
1785489349.5395195,312,0.119
1785489349.5395195,313,0.114
1785489349.5395195,314,0.116
1785489349.5395195,315,0.116
1785489349.5395195,316,0.113
1785489349.5395195,317,0.117
1785489349.5395195,318,0.115
1785489349.5395195,319,0.116
1785489349.5395195,320,0.117
1785489349.5395195,321,0.122
1785489349.5395195,322,0.114
1785489349.5395195,323,0.119
1785489349.5395195,324,0.117
1785489349.5395195,325,0.114
1785489349.5395195,326,0.119
1785489349.5395195,327,0.124
1785489349.5395195,328,0.109
1785489349.5395195,329,0.117
1785489349.5395195,330,0.118
1785489349.5395195,331,0.125
1785489349.5395195,332,0.124
1785489349.5395195,333,0.109
1785489349.5395195,334,0.118
1785489349.5395195,335,0.124
1785489349.5395195,336,0.12
1785489349.5395195,337,0.109
1785489349.5395195,338,0.125
1785489349.5395195,339,0.123
1785489349.5395195,340,0.126
1785489349.5395195,341,0.131
1785489349.5395195,342,0.127
1785489349.5395195,343,0.117
1785489349.5395195,344,0.128
1785489349.5395195,345,0.123
1785489349.5395195,346,0.114
1785489349.5395195,347,0.121
1785489349.5395195,348,0.129
1785489349.5395195,349,0.122
1785489349.5395195,350,0.114
1785489349.5395195,351,0.119
1785489349.5395195,352,0.123
1785489349.5395195,353,0.118
1785489349.5395195,354,0.133
1785489349.5395195,355,0.125
1785489349.5395195,356,0.122
1785489349.5395195,357,0.122
1785489349.5395195,358,0.127
1785489349.5395195,359,0.13
1785489349.5395195,360,0.127
1785489349.5395195,361,0.0
1785489349.5395195,362,0.144
1785489349.5395195,363,0.145
1785489349.5395195,364,0.002
1785489349.5395195,365,0.0
1785489349.5395195,366,0.0
1785489349.5395195,367,0.0
1785489349.5395195,368,0.122
1785489349.5395195,369,0.0
1785489349.5395195,370,0.0
1785489349.5395195,371,0.002
1785489349.5395195,372,0.12
1785489349.5395195,373,0.0
1785489349.5395195,374,0.0
1785489349.5395195,375,0.0
1785489349.5395195,376,0.0
1785489349.5395195,377,0.0
1785489349.5395195,378,0.0
1785489349.5395195,379,0.0
1785489349.5395195,380,0.0
1785489349.5395195,381,0.0
1785489349.5395195,382,0.0
1785489349.5395195,383,0.0
1785489349.5395195,384,0.0
1785489349.5395195,385,0.0
1785489349.5395195,386,0.0
1785489349.5395195,387,0.0
1785489349.5395195,388,0.0
1785489349.5395195,389,0.0
1785489349.5395195,390,0.0
1785489349.5395195,391,0.0
1785489349.5395195,392,0.0
1785489349.5395195,393,0.0
1785489349.5395195,394,0.0
1785489349.5395195,395,0.0
1785489349.5395195,396,0.0
1785489349.5395195,397,0.0
1785489349.5395195,398,0.0
1785489349.5395195,399,0.0
1785489349.5395195,400,0.0
1785489349.5395195,401,0.0
1785489349.5395195,402,0.0
1785489349.5395195,403,0.0
1785489349.5395195,404,0.0
1785489349.5395195,405,0.0
1785489349.5395195,406,0.0
1785489349.5395195,407,0.0
1785489349.5395195,408,0.0
1785489349.5395195,409,0.0
1785489349.5395195,410,0.0
1785489349.5395195,411,0.0
1785489349.5395195,412,0.0
1785489349.5395195,413,0.0
1785489349.5395195,414,0.0
1785489349.5395195,415,0.0
1785489349.5395195,416,0.0
1785489349.5395195,417,0.0
1785489349.5395195,418,0.0
1785489349.5395195,419,0.0
1785489349.5395195,420,0.0
1785489349.6058545,0,0.393
1785489349.6058545,1,0.401
1785489349.6058545,2,0.384
1785489349.6058545,3,0.4
1785489349.6058545,4,0.418
1785489349.6058545,5,0.412
1785489349.6058545,6,0.445
1785489349.6058545,7,2.292
1785489349.6058545,8,2.301
1785489349.6058545,9,2.303
1785489349.6058545,10,2.311
1785489349.6058545,11,2.312
1785489349.6058545,12,2.313
1785489349.6058545,13,2.317
1785489349.6058545,14,2.316
1785489349.6058545,15,2.324
1785489349.6058545,16,2.325
1785489349.6058545,17,2.331
1785489349.6058545,18,2.333
1785489349.6058545,19,2.336
1785489349.6058545,20,2.335
1785489349.6058545,21,2.341
1785489349.6058545,22,2.348
1785489349.6058545,23,2.352
1785489349.6058545,24,2.359
1785489349.6058545,25,2.338
1785489349.6058545,26,1.678
1785489349.6058545,27,1.628
1785489349.6058545,28,1.626
1785489349.6058545,29,1.598
1785489349.6058545,30,1.556
1785489349.6058545,31,1.537
1785489349.6058545,32,1.541
1785489349.6058545,33,1.536
1785489349.6058545,34,1.526
1785489349.6058545,35,1.524
1785489349.6058545,36,1.495
1785489349.6058545,37,1.418
1785489349.6058545,38,1.378
1785489349.6058545,39,1.334
1785489349.6058545,40,1.335
1785489349.6058545,41,1.319
1785489349.6058545,42,1.287
1785489349.6058545,43,1.266
1785489349.6058545,44,1.202
1785489349.6058545,45,1.165
1785489349.6058545,46,1.133
1785489349.6058545,47,0.878
1785489349.6058545,48,0.743
1785489349.6058545,49,0.743
1785489349.6058545,50,0.744
1785489349.6058545,51,0.749
1785489349.6058545,52,0.758
1785489349.6058545,53,0.774
1785489349.6058545,54,0.795
1785489349.6058545,55,0.77
1785489349.6058545,56,0.761
1785489349.6058545,57,0.695
1785489349.6058545,58,0.68
1785489349.6058545,59,0.672
1785489349.6058545,60,0.67
1785489349.6058545,61,0.661
1785489349.6058545,62,0.652
1785489349.6058545,63,0.651
1785489349.6058545,64,0.643
1785489349.6058545,65,0.644
1785489349.6058545,66,0.642
1785489349.6058545,67,0.655
1785489349.6058545,68,0.655
1785489349.6058545,69,0.631
1785489349.6058545,70,0.621
1785489349.6058545,71,0.612
1785489349.6058545,72,0.631
1785489349.6058545,73,0.629
1785489349.6058545,74,0.627
1785489349.6058545,75,0.634
1785489349.6058545,76,0.623
1785489349.6058545,77,0.63
1785489349.6058545,78,0.628
1785489349.6058545,79,0.624
1785489349.6058545,80,0.603
1785489349.6058545,81,0.621
1785489349.6058545,82,0.625
1785489349.6058545,83,0.626
1785489349.6058545,84,0.626
1785489349.6058545,85,0.625
1785489349.6058545,86,0.628
1785489349.6058545,87,0.628
1785489349.6058545,88,0.623
1785489349.6058545,89,0.622
1785489349.6058545,90,0.618
1785489349.6058545,91,0.619
1785489349.6058545,92,0.624
1785489349.6058545,93,0.617
1785489349.6058545,94,0.622
1785489349.6058545,95,0.62
1785489349.6058545,96,0.619
1785489349.6058545,97,0.614
1785489349.6058545,98,0.612
1785489349.6058545,99,0.602
1785489349.6058545,100,0.6
1785489349.6058545,101,0.593
1785489349.6058545,102,0.582
1785489349.6058545,103,0.573
1785489349.6058545,104,0.575
1785489349.6058545,105,0.563
1785489349.6058545,106,0.565
1785489349.6058545,107,0.563
1785489349.6058545,108,0.566
1785489349.6058545,109,0.561
1785489349.6058545,110,0.546
1785489349.6058545,111,0.545
1785489349.6058545,112,0.537
1785489349.6058545,113,0.539
1785489349.6058545,114,0.529
1785489349.6058545,115,0.536
1785489349.6058545,116,0.523
1785489349.6058545,117,0.519
1785489349.6058545,118,0.527
1785489349.6058545,119,0.522
1785489349.6058545,120,0.53
1785489349.6058545,121,0.523
1785489349.6058545,122,0.523
1785489349.6058545,123,0.512
1785489349.6058545,124,0.509
1785489349.6058545,125,0.508
1785489349.6058545,126,0.486
1785489349.6058545,127,0.495
1785489349.6058545,128,0.494
1785489349.6058545,129,0.486
1785489349.6058545,130,0.475
1785489349.6058545,131,0.458
1785489349.6058545,132,0.44
1785489349.6058545,133,0.436
1785489349.6058545,134,0.442
1785489349.6058545,135,0.429
1785489349.6058545,136,0.446
1785489349.6058545,137,0.435
1785489349.6058545,138,0.433
1785489349.6058545,139,0.442
1785489349.6058545,140,0.437
1785489349.6058545,141,0.441
1785489349.6058545,142,0.438
1785489349.6058545,143,0.439
1785489349.6058545,144,0.437
1785489349.6058545,145,0.437
1785489349.6058545,146,0.439
1785489349.6058545,147,0.437
1785489349.6058545,148,0.435
1785489349.6058545,149,0.436
1785489349.6058545,150,0.428
1785489349.6058545,151,0.432
1785489349.6058545,152,0.431
1785489349.6058545,153,0.427
1785489349.6058545,154,0.429
1785489349.6058545,155,0.435
1785489349.6058545,156,0.442
1785489349.6058545,157,0.451
1785489349.6058545,158,0.439
1785489349.6058545,159,0.441
1785489349.6058545,160,0.435
1785489349.6058545,161,0.436
1785489349.6058545,162,0.431
1785489349.6058545,163,0.431
1785489349.6058545,164,0.418
1785489349.6058545,165,0.415
1785489349.6058545,166,0.412
1785489349.6058545,167,0.405
1785489349.6058545,168,0.396
1785489349.6058545,169,0.398
1785489349.6058545,170,0.397
1785489349.6058545,171,0.384
1785489349.6058545,172,0.394
1785489349.6058545,173,0.382
1785489349.6058545,174,0.38
1785489349.6058545,175,0.385
1785489349.6058545,176,0.38
1785489349.6058545,177,0.38
1785489349.6058545,178,0.385
1785489349.6058545,179,0.376
1785489349.6058545,180,0.378
1785489349.6058545,181,0.375
1785489349.6058545,182,0.371
1785489349.6058545,183,0.375
1785489349.6058545,184,0.374
1785489349.6058545,185,0.372
1785489349.6058545,186,0.367
1785489349.6058545,187,0.376
1785489349.6058545,188,0.373
1785489349.6058545,189,0.368
1785489349.6058545,190,0.367
1785489349.6058545,191,0.368
1785489349.6058545,192,0.363
1785489349.6058545,193,0.364
1785489349.6058545,194,0.361
1785489349.6058545,195,0.367
1785489349.6058545,196,0.362
1785489349.6058545,197,0.365
1785489349.6058545,198,0.36
1785489349.6058545,199,0.36
1785489349.6058545,200,0.357
1785489349.6058545,201,0.364
1785489349.6058545,202,0.359
1785489349.6058545,203,0.367
1785489349.6058545,204,0.366
1785489349.6058545,205,0.359
1785489349.6058545,206,0.359
1785489349.6058545,207,0.359
1785489349.6058545,208,0.36
1785489349.6058545,209,0.362
1785489349.6058545,210,0.364
1785489349.6058545,211,0.364
1785489349.6058545,212,0.36
1785489349.6058545,213,0.358
1785489349.6058545,214,0.364
1785489349.6058545,215,0.36
1785489349.6058545,216,0.366
1785489349.6058545,217,0.36
1785489349.6058545,218,0.359
1785489349.6058545,219,0.363
1785489349.6058545,220,0.367
1785489349.6058545,221,0.369
1785489349.6058545,222,0.002
1785489349.6058545,223,0.367
1785489349.6058545,224,0.002
1785489349.6058545,225,0.002
1785489349.6058545,226,0.002
1785489349.6058545,227,0.002
1785489349.6058545,228,0.002
1785489349.6058545,229,0.002
1785489349.6058545,230,0.002
1785489349.6058545,231,0.002
1785489349.6058545,232,0.002
1785489349.6058545,233,0.002
1785489349.6058545,234,0.002
1785489349.6058545,235,0.002
1785489349.6058545,236,0.002
1785489349.6058545,237,0.002
1785489349.6058545,238,0.002
1785489349.6058545,239,0.002
1785489349.6058545,240,0.002
1785489349.6058545,241,0.002
1785489349.6058545,242,0.002
1785489349.6058545,243,0.002
1785489349.6058545,244,0.246
1785489349.6058545,245,0.157
1785489349.6058545,246,0.151
1785489349.6058545,247,0.149
1785489349.6058545,248,0.142
1785489349.6058545,249,0.141
1785489349.6058545,250,0.134
1785489349.6058545,251,0.142
1785489349.6058545,252,0.157
1785489349.6058545,253,0.139
1785489349.6058545,254,0.143
1785489349.6058545,255,0.136
1785489349.6058545,256,0.14
1785489349.6058545,257,0.138
1785489349.6058545,258,0.0
1785489349.6058545,259,0.002
1785489349.6058545,260,0.138
1785489349.6058545,261,0.002
1785489349.6058545,262,0.112
1785489349.6058545,263,0.111
1785489349.6058545,264,0.107
1785489349.6058545,265,0.126
1785489349.6058545,266,0.115
1785489349.6058545,267,0.125
1785489349.6058545,268,0.119
1785489349.6058545,269,0.123
1785489349.6058545,270,0.114
1785489349.6058545,271,0.111
1785489349.6058545,272,0.11
1785489349.6058545,273,0.122
1785489349.6058545,274,0.118
1785489349.6058545,275,0.126
1785489349.6058545,276,0.119
1785489349.6058545,277,0.111
1785489349.6058545,278,0.115
1785489349.6058545,279,0.117
1785489349.6058545,280,0.122
1785489349.6058545,281,0.118
1785489349.6058545,282,0.121
1785489349.6058545,283,0.115
1785489349.6058545,284,0.121
1785489349.6058545,285,0.112
1785489349.6058545,286,0.116
1785489349.6058545,287,0.112
1785489349.6058545,288,0.116
1785489349.6058545,289,0.113
1785489349.6058545,290,0.116
1785489349.6058545,291,0.113
1785489349.6058545,292,0.117
1785489349.6058545,293,0.115
1785489349.6058545,294,0.117
1785489349.6058545,295,0.115
1785489349.6058545,296,0.115
1785489349.6058545,297,0.112
1785489349.6058545,298,0.113
1785489349.6058545,299,0.114
1785489349.6058545,300,0.114
1785489349.6058545,301,0.116
1785489349.6058545,302,0.115
1785489349.6058545,303,0.112
1785489349.6058545,304,0.111
1785489349.6058545,305,0.112
1785489349.6058545,306,0.114
1785489349.6058545,307,0.112
1785489349.6058545,308,0.116
1785489349.6058545,309,0.115
1785489349.6058545,310,0.119
1785489349.6058545,311,0.112
1785489349.6058545,312,0.113
1785489349.6058545,313,0.115
1785489349.6058545,314,0.118
1785489349.6058545,315,0.118
1785489349.6058545,316,0.114
1785489349.6058545,317,0.115
1785489349.6058545,318,0.119
1785489349.6058545,319,0.118
1785489349.6058545,320,0.116
1785489349.6058545,321,0.113
1785489349.6058545,322,0.115
1785489349.6058545,323,0.114
1785489349.6058545,324,0.113
1785489349.6058545,325,0.116
1785489349.6058545,326,0.11
1785489349.6058545,327,0.111
1785489349.6058545,328,0.11
1785489349.6058545,329,0.117
1785489349.6058545,330,0.117
1785489349.6058545,331,0.129
1785489349.6058545,332,0.123
1785489349.6058545,333,0.12
1785489349.6058545,334,0.115
1785489349.6058545,335,0.122
1785489349.6058545,336,0.116
1785489349.6058545,337,0.122
1785489349.6058545,338,0.123
1785489349.6058545,339,0.128
1785489349.6058545,340,0.124
1785489349.6058545,341,0.114
1785489349.6058545,342,0.122
1785489349.6058545,343,0.114
1785489349.6058545,344,0.121
1785489349.6058545,345,0.116
1785489349.6058545,346,0.125
1785489349.6058545,347,0.121
1785489349.6058545,348,0.117
1785489349.6058545,349,0.113
1785489349.6058545,350,0.122
1785489349.6058545,351,0.12
1785489349.6058545,352,0.125
1785489349.6058545,353,0.115
1785489349.6058545,354,0.128
1785489349.6058545,355,0.115
1785489349.6058545,356,0.119
1785489349.6058545,357,0.131
1785489349.6058545,358,0.148
1785489349.6058545,359,0.13
1785489349.6058545,360,0.13
1785489349.6058545,361,0.114
1785489349.6058545,362,0.131
1785489349.6058545,363,0.141
1785489349.6058545,364,0.133
1785489349.6058545,365,0.002
1785489349.6058545,366,0.138
1785489349.6058545,367,0.0
1785489349.6058545,368,0.0
1785489349.6058545,369,0.002
1785489349.6058545,370,0.0
1785489349.6058545,371,0.146
1785489349.6058545,372,0.0
1785489349.6058545,373,0.0
1785489349.6058545,374,0.0
1785489349.6058545,375,0.0
1785489349.6058545,376,0.0
1785489349.6058545,377,0.0
1785489349.6058545,378,0.0
1785489349.6058545,379,0.0
1785489349.6058545,380,0.002
1785489349.6058545,381,0.0
1785489349.6058545,382,0.0
1785489349.6058545,383,0.0
1785489349.6058545,384,0.0
1785489349.6058545,385,0.0
1785489349.6058545,386,0.0
1785489349.6058545,387,0.0
1785489349.6058545,388,0.0
1785489349.6058545,389,0.0
1785489349.6058545,390,0.0
1785489349.6058545,391,0.0
1785489349.6058545,392,0.0
1785489349.6058545,393,0.0
1785489349.6058545,394,0.0
1785489349.6058545,395,0.0
1785489349.6058545,396,0.0
1785489349.6058545,397,0.0
1785489349.6058545,398,0.0
1785489349.6058545,399,0.0
1785489349.6058545,400,0.0
1785489349.6058545,401,0.0
1785489349.6058545,402,0.0
1785489349.6058545,403,0.0
1785489349.6058545,404,0.0
1785489349.6058545,405,0.0
1785489349.6058545,406,0.0
1785489349.6058545,407,0.0
1785489349.6058545,408,0.0
1785489349.6058545,409,0.0
1785489349.6058545,410,0.0
1785489349.6058545,411,0.0
1785489349.6058545,412,0.0
1785489349.6058545,413,0.0
1785489349.6058545,414,0.0
1785489349.6058545,415,0.0
1785489349.6058545,416,0.0
1785489349.6058545,417,0.0
1785489349.6058545,418,0.0
1785489349.6058545,419,0.0
1785489349.6058545,420,0.0
1785489349.6718316,0,0.394
1785489349.6718316,1,0.404
1785489349.6718316,2,0.398
1785489349.6718316,3,0.405
1785489349.6718316,4,0.403
1785489349.6718316,5,0.406
1785489349.6718316,6,0.682
1785489349.6718316,7,2.494
1785489349.6718316,8,2.496
1785489349.6718316,9,2.501
1785489349.6718316,10,2.504
1785489349.6718316,11,2.508
1785489349.6718316,12,2.513
1785489349.6718316,13,2.509
1785489349.6718316,14,2.512
1785489349.6718316,15,2.514
1785489349.6718316,16,2.52
1785489349.6718316,17,2.518
1785489349.6718316,18,2.525
1785489349.6718316,19,2.525
1785489349.6718316,20,2.531
1785489349.6718316,21,2.532
1785489349.6718316,22,2.537
1785489349.6718316,23,0.0
1785489349.6718316,24,1.62
1785489349.6718316,25,1.616
1785489349.6718316,26,1.583
1785489349.6718316,27,1.558
1785489349.6718316,28,1.55
1785489349.6718316,29,1.535
1785489349.6718316,30,1.534
1785489349.6718316,31,1.542
1785489349.6718316,32,1.542
1785489349.6718316,33,1.543
1785489349.6718316,34,1.541
1785489349.6718316,35,1.527
1785489349.6718316,36,1.482
1785489349.6718316,37,1.384
1785489349.6718316,38,1.361
1785489349.6718316,39,1.33
1785489349.6718316,40,1.329
1785489349.6718316,41,1.325
1785489349.6718316,42,1.293
1785489349.6718316,43,1.275
1785489349.6718316,44,1.23
1785489349.6718316,45,1.161
1785489349.6718316,46,1.073
1785489349.6718316,47,0.81
1785489349.6718316,48,0.752
1785489349.6718316,49,0.753
1785489349.6718316,50,0.757
1785489349.6718316,51,0.761
1785489349.6718316,52,0.765
1785489349.6718316,53,0.783
1785489349.6718316,54,0.782
1785489349.6718316,55,0.781
1785489349.6718316,56,0.762
1785489349.6718316,57,0.715
1785489349.6718316,58,0.689
1785489349.6718316,59,0.669
1785489349.6718316,60,0.663
1785489349.6718316,61,0.656
1785489349.6718316,62,0.653
1785489349.6718316,63,0.655
1785489349.6718316,64,0.649
1785489349.6718316,65,0.652
1785489349.6718316,66,0.641
1785489349.6718316,67,0.642
1785489349.6718316,68,0.657
1785489349.6718316,69,0.657
1785489349.6718316,70,0.629
1785489349.6718316,71,0.617
1785489349.6718316,72,0.619
1785489349.6718316,73,0.633
1785489349.6718316,74,0.613
1785489349.6718316,75,0.628
1785489349.6718316,76,0.631
1785489349.6718316,77,0.631
1785489349.6718316,78,0.617
1785489349.6718316,79,0.609
1785489349.6718316,80,0.628
1785489349.6718316,81,0.623
1785489349.6718316,82,0.621
1785489349.6718316,83,0.607
1785489349.6718316,84,0.621
1785489349.6718316,85,0.624
1785489349.6718316,86,0.629
1785489349.6718316,87,0.629
1785489349.6718316,88,0.627
1785489349.6718316,89,0.622
1785489349.6718316,90,0.623
1785489349.6718316,91,0.624
1785489349.6718316,92,0.628
1785489349.6718316,93,0.617
1785489349.6718316,94,0.618
1785489349.6718316,95,0.618
1785489349.6718316,96,0.616
1785489349.6718316,97,0.608
1785489349.6718316,98,0.608
1785489349.6718316,99,0.613
1785489349.6718316,100,0.606
1785489349.6718316,101,0.596
1785489349.6718316,102,0.59
1785489349.6718316,103,0.585
1785489349.6718316,104,0.581
1785489349.6718316,105,0.572
1785489349.6718316,106,0.563
1785489349.6718316,107,0.578
1785489349.6718316,108,0.568
1785489349.6718316,109,0.569
1785489349.6718316,110,0.561
1785489349.6718316,111,0.55
1785489349.6718316,112,0.535
1785489349.6718316,113,0.535
1785489349.6718316,114,0.527
1785489349.6718316,115,0.521
1785489349.6718316,116,0.528
1785489349.6718316,117,0.521
1785489349.6718316,118,0.517
1785489349.6718316,119,0.524
1785489349.6718316,120,0.526
1785489349.6718316,121,0.521
1785489349.6718316,122,0.53
1785489349.6718316,123,0.52
1785489349.6718316,124,0.525
1785489349.6718316,125,0.502
1785489349.6718316,126,0.494
1785489349.6718316,127,0.491
1785489349.6718316,128,0.487
1785489349.6718316,129,0.498
1785489349.6718316,130,0.472
1785489349.6718316,131,0.455
1785489349.6718316,132,0.44
1785489349.6718316,133,0.432
1785489349.6718316,134,0.441
1785489349.6718316,135,0.435
1785489349.6718316,136,0.44
1785489349.6718316,137,0.444
1785489349.6718316,138,0.426
1785489349.6718316,139,0.434
1785489349.6718316,140,0.44
1785489349.6718316,141,0.436
1785489349.6718316,142,0.437
1785489349.6718316,143,0.437
1785489349.6718316,144,0.437
1785489349.6718316,145,0.433
1785489349.6718316,146,0.438
1785489349.6718316,147,0.438
1785489349.6718316,148,0.434
1785489349.6718316,149,0.431
1785489349.6718316,150,0.455
1785489349.6718316,151,0.432
1785489349.6718316,152,0.433
1785489349.6718316,153,0.432
1785489349.6718316,154,0.431
1785489349.6718316,155,0.439
1785489349.6718316,156,0.434
1785489349.6718316,157,0.43
1785489349.6718316,158,0.439
1785489349.6718316,159,0.442
1785489349.6718316,160,0.439
1785489349.6718316,161,0.438
1785489349.6718316,162,0.427
1785489349.6718316,163,0.429
1785489349.6718316,164,0.418
1785489349.6718316,165,0.423
1785489349.6718316,166,0.409
1785489349.6718316,167,0.404
1785489349.6718316,168,0.402
1785489349.6718316,169,0.396
1785489349.6718316,170,0.002
1785489349.6718316,171,0.394
1785489349.6718316,172,0.389
1785489349.6718316,173,0.392
1785489349.6718316,174,0.394
1785489349.6718316,175,0.387
1785489349.6718316,176,0.381
1785489349.6718316,177,0.38
1785489349.6718316,178,0.379
1785489349.6718316,179,0.379
1785489349.6718316,180,0.376
1785489349.6718316,181,0.375
1785489349.6718316,182,0.377
1785489349.6718316,183,0.377
1785489349.6718316,184,0.377
1785489349.6718316,185,0.372
1785489349.6718316,186,0.372
1785489349.6718316,187,0.371
1785489349.6718316,188,0.363
1785489349.6718316,189,0.372
1785489349.6718316,190,0.37
1785489349.6718316,191,0.371
1785489349.6718316,192,0.372
1785489349.6718316,193,0.362
1785489349.6718316,194,0.367
1785489349.6718316,195,0.37
1785489349.6718316,196,0.361
1785489349.6718316,197,0.363
1785489349.6718316,198,0.365
1785489349.6718316,199,0.361
1785489349.6718316,200,0.36
1785489349.6718316,201,0.362
1785489349.6718316,202,0.355
1785489349.6718316,203,0.365
1785489349.6718316,204,0.364
1785489349.6718316,205,0.356
1785489349.6718316,206,0.359
1785489349.6718316,207,0.359
1785489349.6718316,208,0.355
1785489349.6718316,209,0.361
1785489349.6718316,210,0.361
1785489349.6718316,211,0.359
1785489349.6718316,212,0.36
1785489349.6718316,213,0.365
1785489349.6718316,214,0.362
1785489349.6718316,215,0.356
1785489349.6718316,216,0.36
1785489349.6718316,217,0.356
1785489349.6718316,218,0.369
1785489349.6718316,219,0.372
1785489349.6718316,220,0.365
1785489349.6718316,221,0.002
1785489349.6718316,222,0.002
