1779720908.6835349,33,3.05
1779720908.6835349,34,3.126
1779720908.6835349,35,3.192
1779720908.6835349,36,3.278
1779720908.6835349,37,3.365
1779720908.6835349,38,3.449
1779720908.6835349,39,3.547
1779720908.6835349,40,3.649
1779720908.6835349,41,3.726
1779720908.6835349,42,3.677
1779720908.6835349,43,3.634
1779720908.6835349,44,3.631
1779720908.6835349,45,3.626
1779720908.6835349,46,3.609
1779720908.6835349,47,3.543
1779720908.6835349,48,3.516
1779720908.6835349,49,3.545
1779720908.6835349,50,3.57
1779720908.6835349,51,3.604
1779720908.6835349,52,3.605
1779720908.6835349,53,3.605
1779720908.6835349,54,3.598
1779720908.6835349,55,3.578
1779720908.6835349,56,3.528
1779720908.6835349,57,3.507
1779720908.6835349,58,3.568
1779720908.6835349,59,3.866
1779720908.6835349,60,3.848
1779720908.6835349,61,4.125
1779720908.6835349,62,3.712
1779720908.6835349,63,3.594
1779720908.6835349,64,3.598
1779720908.6835349,65,3.64
1779720908.6835349,66,3.696
1779720908.6835349,67,3.807
1779720908.6835349,68,5.483
1779720908.6835349,69,5.486
1779720908.6835349,70,5.485
1779720908.6835349,71,5.485
1779720908.6835349,72,5.486
1779720908.6835349,73,5.49
1779720908.6835349,74,5.483
1779720908.6835349,75,5.485
1779720908.6835349,76,5.484
1779720908.6835349,77,5.488
1779720908.6835349,78,5.486
1779720908.6835349,79,5.486
1779720908.6835349,80,5.49
1779720908.6835349,81,5.492
1779720908.6835349,82,5.496
1779720908.6835349,83,5.496
1779720908.6835349,84,5.496
1779720908.6835349,85,5.501
1779720908.6835349,86,5.504
1779720908.6835349,87,5.508
1779720908.6835349,88,5.506
1779720908.6835349,89,5.513
1779720908.6835349,90,5.501
1779720908.6835349,91,5.499
1779720908.6835349,92,5.497
1779720908.6835349,93,5.506
1779720908.6835349,94,5.512
1779720908.6835349,95,5.519
1779720908.6835349,96,5.522
1779720908.6835349,97,5.534
1779720908.6835349,98,5.541
1779720908.6835349,99,5.541
1779720908.6835349,100,5.549
1779720908.6835349,101,5.556
1779720908.6835349,102,5.563
1779720908.6835349,103,5.572
1779720908.6835349,104,5.579
1779720908.6835349,105,5.588
1779720908.6835349,106,5.597
1779720908.6835349,107,5.606
1779720908.6835349,108,5.613
1779720908.6835349,109,5.59
1779720908.6835349,110,5.43
1779720908.6835349,111,5.417
1779720908.6835349,112,5.425
1779720908.6835349,113,5.43
1779720908.6835349,114,5.437
1779720908.6835349,115,5.445
1779720908.6835349,116,5.456
1779720908.6835349,117,5.463
1779720908.6835349,118,5.471
1779720908.6835349,119,5.478
1779720908.6835349,120,5.491
1779720908.6835349,121,5.499
1779720908.6835349,122,5.508
1779720908.6835349,123,5.518
1779720908.6835349,124,5.528
1779720908.6835349,125,5.536
1779720908.6835349,126,5.547
1779720908.6835349,127,5.56
1779720908.6835349,128,5.571
1779720908.6835349,129,3.874
1779720908.6835349,130,3.962
1779720908.6835349,131,5.638
1779720908.6835349,132,5.584
1779720908.6835349,133,5.489
1779720908.6835349,134,5.405
1779720908.6835349,135,5.319
1779720908.6835349,136,5.243
1779720908.6835349,137,5.246
1779720908.6835349,138,5.255
1779720908.6835349,139,5.424
1779720908.6835349,140,3.504
1779720908.6835349,141,7.16
1779720908.6835349,142,7.108
1779720908.6835349,143,7.047
1779720908.6835349,144,6.995
1779720908.6835349,145,6.896
1779720908.6835349,146,6.828
1779720908.6835349,147,6.746
1779720908.6835349,148,6.668
1779720908.6835349,149,6.626
1779720908.6835349,150,6.636
1779720908.6835349,151,6.597
1779720908.6835349,152,6.551
1779720908.6835349,153,6.503
1779720908.6835349,154,6.456
1779720908.6835349,155,6.413
1779720908.6835349,156,6.366
1779720908.6835349,157,6.32
1779720908.6835349,158,6.273
1779720908.6835349,159,6.223
1779720908.6835349,160,6.178
1779720908.6835349,161,6.139
1779720908.6835349,162,6.098
1779720908.6835349,163,6.059
1779720908.6835349,164,6.018
1779720908.6835349,165,5.979
1779720908.6835349,166,5.937
1779720908.6835349,167,5.904
1779720908.6835349,168,5.867
1779720908.6835349,169,5.831
1779720908.6835349,170,5.791
1779720908.6835349,171,5.759
1779720908.6835349,172,5.721
1779720908.6835349,173,5.69
1779720908.6835349,174,5.66
1779720908.6835349,175,5.627
1779720908.6835349,176,5.592
1779720908.6835349,177,5.564
1779720908.6835349,178,5.529
1779720908.6835349,179,5.503
1779720908.6835349,180,5.468
1779720908.6835349,181,5.438
1779720908.6835349,182,5.418
1779720908.6835349,183,5.387
1779720908.6835349,184,5.357
1779720908.6835349,185,5.334
1779720908.6835349,186,5.307
1779720908.6835349,187,5.283
1779720908.6835349,188,5.256
1779720908.6835349,189,5.232
1779720908.6835349,190,5.208
1779720908.6835349,191,5.191
1779720908.6835349,192,5.164
1779720908.6835349,193,5.139
1779720908.6835349,194,5.121
1779720908.6835349,195,5.096
1779720908.6835349,196,5.073
1779720908.6835349,197,5.051
1779720908.6835349,198,5.029
1779720908.6835349,199,5.011
1779720908.6835349,200,4.991
1779720908.6835349,201,4.97
1779720908.6835349,202,4.948
1779720908.6835349,203,4.929
1779720908.6835349,204,4.911
1779720908.6835349,205,4.891
1779720908.6835349,206,4.873
1779720908.6835349,207,4.853
1779720908.6835349,208,4.829
1779720908.6835349,209,4.814
1779720908.6835349,210,4.793
1779720908.6835349,211,4.777
1779720908.6835349,212,4.763
1779720908.6835349,213,4.748
1779720908.6835349,214,4.733
1779720908.6835349,215,4.717
1779720908.6835349,216,4.698
1779720908.6835349,217,4.685
1779720908.6835349,218,4.667
1779720908.6835349,219,4.659
1779720908.6835349,220,4.64
1779720908.6835349,221,4.626
1779720908.6835349,222,4.606
1779720908.6835349,223,4.593
1779720908.6835349,224,4.581
1779720908.6835349,225,4.565
1779720908.6835349,226,4.548
1779720908.6835349,227,4.535
1779720908.6835349,228,4.521
1779720908.6835349,229,4.512
1779720908.6835349,230,4.499
1779720908.6835349,231,4.483
1779720908.6835349,232,4.473
1779720908.6835349,233,4.467
1779720908.6835349,234,4.449
1779720908.6835349,235,4.438
1779720908.6835349,236,4.427
1779720908.6835349,237,4.415
1779720908.6835349,238,4.405
1779720908.6835349,239,4.395
1779720908.6835349,240,4.385
1779720908.6835349,241,4.373
1779720908.6835349,242,4.366
1779720908.6835349,243,4.354
1779720908.6835349,244,4.347
1779720908.6835349,245,4.338
1779720908.6835349,246,4.327
1779720908.6835349,247,4.32
1779720908.6835349,248,4.312
1779720908.6835349,249,4.3
1779720908.6835349,250,4.294
1779720908.6835349,251,4.287
1779720908.6835349,252,4.276
1779720908.6835349,253,4.271
1779720908.6835349,254,4.258
1779720908.6835349,255,4.252
1779720908.6835349,256,4.241
1779720908.6835349,257,4.235
1779720908.6835349,258,4.223
1779720908.6835349,259,4.212
1779720908.6835349,260,4.203
1779720908.6835349,261,4.194
1779720908.6835349,262,4.183
1779720908.6835349,263,4.171
1779720908.6835349,264,4.16
1779720908.6835349,265,4.15
1779720908.6835349,266,4.139
1779720908.6835349,267,4.129
1779720908.6835349,268,4.119
1779720908.6835349,269,4.107
1779720908.6835349,270,4.096
1779720908.6835349,271,4.084
1779720908.6835349,272,4.072
1779720908.6835349,273,4.067
1779720908.6835349,274,4.052
1779720908.6835349,275,4.045
1779720908.6835349,276,4.035
1779720908.6835349,277,4.025
1779720908.6835349,278,4.018
1779720908.6835349,279,4.006
1779720908.6835349,280,3.997
1779720908.6835349,281,3.986
1779720908.6835349,282,3.977
1779720908.6835349,283,3.969
1779720908.6835349,284,3.963
1779720908.6835349,285,3.955
1779720908.6835349,286,3.944
1779720908.6835349,287,3.94
1779720908.6835349,288,3.933
1779720908.6835349,289,3.92
1779720908.6835349,290,3.915
1779720908.6835349,291,3.907
1779720908.6835349,292,3.899
1779720908.6835349,293,3.891
1779720908.6835349,294,3.884
1779720908.6835349,295,3.876
1779720908.6835349,296,3.872
1779720908.6835349,297,3.865
1779720908.6835349,298,3.858
1779720908.6835349,299,3.853
1779720908.6835349,300,3.845
1779720908.6835349,301,3.84
1779720908.6835349,302,3.833
1779720908.6835349,303,3.829
1779720908.6835349,304,3.822
1779720908.6835349,305,3.819
1779720908.6835349,306,3.813
1779720908.6835349,307,3.808
1779720908.6835349,308,3.805
1779720908.6835349,309,3.799
1779720908.6835349,310,3.794
1779720908.6835349,311,3.79
1779720908.6835349,312,3.782
1779720908.6835349,313,3.777
1779720908.6835349,314,3.774
1779720908.6835349,315,3.771
1779720908.6835349,316,3.768
1779720908.6835349,317,3.761
1779720908.6835349,318,3.757
1779720908.6835349,319,3.76
1779720908.6835349,320,3.756
1779720908.6835349,321,3.751
1779720908.6835349,322,3.738
1779720908.6835349,323,3.739
1779720908.6835349,324,3.735
1779720908.6835349,325,3.736
1779720908.6835349,326,3.734
1779720908.6835349,327,3.728
1779720908.6835349,328,3.728
1779720908.6835349,329,3.727
1779720908.6835349,330,3.728
1779720908.6835349,331,3.726
1779720908.6835349,332,3.726
1779720908.6835349,333,3.726
1779720908.6835349,334,3.719
1779720908.6835349,335,3.717
1779720908.6835349,336,3.716
1779720908.6835349,337,3.72
1779720908.6835349,338,3.714
1779720908.6835349,339,3.719
1779720908.6835349,340,3.719
1779720908.6835349,341,3.713
1779720908.6835349,342,3.716
1779720908.6835349,343,3.714
1779720908.6835349,344,3.712
1779720908.6835349,345,3.713
1779720908.6835349,346,3.713
1779720908.6835349,347,3.711
1779720908.6835349,348,3.711
1779720908.6835349,349,3.713
1779720908.6835349,350,3.711
1779720908.6835349,351,3.715
1779720908.6835349,352,3.712
1779720908.6835349,353,3.716
1779720908.6835349,354,3.717
1779720908.6835349,355,3.718
1779720908.6835349,356,3.722
1779720908.6835349,357,3.725
1779720908.6835349,358,3.72
1779720908.6835349,359,3.721
1779720908.6835349,360,3.729
1779720908.6835349,361,3.727
1779720908.6835349,362,3.729
1779720908.6835349,363,3.731
1779720908.6835349,364,3.736
1779720908.6835349,365,3.736
1779720908.6835349,366,3.74
1779720908.6835349,367,3.743
1779720908.6835349,368,3.749
1779720908.6835349,369,3.744
1779720908.6835349,370,3.751
1779720908.6835349,371,3.755
1779720908.6835349,372,3.76
1779720908.6835349,373,3.761
1779720908.6835349,374,3.766
1779720908.6835349,375,3.768
1779720908.6835349,376,3.766
1779720908.6835349,377,3.778
1779720908.6835349,378,3.778
1779720908.6835349,379,3.784
1779720908.6835349,380,3.785
1779720908.6835349,381,3.794
1779720908.6835349,382,3.8
1779720908.6835349,383,3.797
1779720908.6835349,384,3.807
1779720908.6835349,385,3.812
1779720908.6835349,386,3.817
1779720908.6835349,387,3.823
1779720908.6835349,388,3.833
1779720908.6835349,389,3.835
1779720908.6835349,390,3.841
1779720908.6835349,391,3.847
1779720908.6835349,392,3.852
1779720908.6835349,393,3.856
1779720908.6835349,394,3.864
1779720908.6835349,395,3.873
1779720908.6835349,396,3.875
1779720908.6835349,397,3.887
1779720908.6835349,398,3.889
1779720908.6835349,399,3.901
1779720908.6835349,400,3.912
1779720908.6835349,401,3.915
1779720908.6835349,402,3.921
1779720908.6835349,403,3.929
1779720908.6835349,404,3.936
1779720908.6835349,405,3.948
1779720908.6835349,406,3.956
1779720908.6835349,407,3.966
1779720908.6835349,408,3.973
1779720908.6835349,409,3.982
1779720908.6835349,410,3.981
1779720908.6835349,411,3.946
1779720908.6835349,412,3.888
1779720908.6835349,413,3.837
1779720908.6835349,414,3.791
1779720908.6835349,415,3.74
1779720908.6835349,416,3.712
1779720908.6835349,417,3.713
1779720908.6835349,418,3.727
1779720908.6835349,419,3.741
1779720908.6835349,420,3.741
1779720908.7138624,0,1.737
1779720908.7138624,1,1.776
1779720908.7138624,2,1.784
1779720908.7138624,3,1.816
1779720908.7138624,4,1.837
1779720908.7138624,5,1.867
1779720908.7138624,6,1.895
1779720908.7138624,7,1.916
1779720908.7138624,8,1.948
1779720908.7138624,9,1.98
1779720908.7138624,10,1.999
1779720908.7138624,11,2.033
1779720908.7138624,12,2.065
1779720908.7138624,13,2.095
1779720908.7138624,14,2.126
1779720908.7138624,15,2.168
1779720908.7138624,16,2.187
1779720908.7138624,17,2.153
1779720908.7138624,18,2.184
1779720908.7138624,19,2.215
1779720908.7138624,20,2.257
1779720908.7138624,21,2.297
1779720908.7138624,22,2.346
1779720908.7138624,23,2.379
1779720908.7138624,24,2.427
1779720908.7138624,25,2.475
1779720908.7138624,26,2.53
1779720908.7138624,27,2.597
1779720908.7138624,28,2.744
1779720908.7138624,29,2.817
1779720908.7138624,30,2.878
1779720908.7138624,31,2.947
1779720908.7138624,32,3.014
1779720908.7138624,33,3.085
1779720908.7138624,34,3.156
1779720908.7138624,35,3.232
1779720908.7138624,36,3.315
1779720908.7138624,37,3.402
1779720908.7138624,38,3.486
1779720908.7138624,39,3.587
1779720908.7138624,40,3.686
1779720908.7138624,41,3.727
1779720908.7138624,42,3.638
1779720908.7138624,43,3.627
1779720908.7138624,44,3.631
1779720908.7138624,45,3.62
1779720908.7138624,46,3.564
1779720908.7138624,47,3.527
1779720908.7138624,48,3.519
1779720908.7138624,49,3.578
1779720908.7138624,50,3.602
1779720908.7138624,51,3.605
1779720908.7138624,52,3.601
1779720908.7138624,53,3.603
1779720908.7138624,54,3.595
1779720908.7138624,55,3.573
1779720908.7138624,56,3.521
1779720908.7138624,57,3.514
1779720908.7138624,58,3.69
1779720908.7138624,59,3.656
1779720908.7138624,60,3.61
1779720908.7138624,61,3.875
1779720908.7138624,62,3.636
1779720908.7138624,63,3.581
1779720908.7138624,64,3.637
1779720908.7138624,65,3.649
1779720908.7138624,66,3.726
1779720908.7138624,67,5.484
1779720908.7138624,68,5.484
1779720908.7138624,69,5.483
1779720908.7138624,70,5.486
1779720908.7138624,71,5.484
1779720908.7138624,72,5.486
1779720908.7138624,73,5.489
1779720908.7138624,74,5.483
1779720908.7138624,75,5.485
1779720908.7138624,76,5.486
1779720908.7138624,77,5.487
1779720908.7138624,78,5.488
1779720908.7138624,79,5.488
1779720908.7138624,80,5.493
1779720908.7138624,81,5.492
1779720908.7138624,82,5.494
1779720908.7138624,83,5.498
1779720908.7138624,84,5.497
1779720908.7138624,85,5.502
1779720908.7138624,86,5.503
1779720908.7138624,87,5.505
1779720908.7138624,88,5.51
1779720908.7138624,89,5.51
1779720908.7138624,90,5.493
1779720908.7138624,91,5.497
1779720908.7138624,92,5.497
1779720908.7138624,93,5.509
1779720908.7138624,94,5.514
1779720908.7138624,95,5.518
1779720908.7138624,96,5.525
1779720908.7138624,97,5.531
1779720908.7138624,98,5.535
1779720908.7138624,99,5.548
1779720908.7138624,100,5.555
1779720908.7138624,101,5.561
1779720908.7138624,102,5.568
1779720908.7138624,103,5.573
1779720908.7138624,104,5.579
1779720908.7138624,105,5.593
1779720908.7138624,106,5.598
1779720908.7138624,107,5.606
1779720908.7138624,108,5.614
1779720908.7138624,109,5.52
1779720908.7138624,110,5.419
1779720908.7138624,111,5.416
1779720908.7138624,112,5.427
1779720908.7138624,113,5.433
1779720908.7138624,114,5.439
1779720908.7138624,115,5.448
1779720908.7138624,116,5.456
1779720908.7138624,117,5.458
1779720908.7138624,118,5.477
1779720908.7138624,119,5.48
1779720908.7138624,120,5.492
1779720908.7138624,121,5.497
1779720908.7138624,122,5.511
1779720908.7138624,123,5.517
1779720908.7138624,124,5.526
1779720908.7138624,125,5.542
1779720908.7138624,126,5.551
1779720908.7138624,127,5.563
1779720908.7138624,128,5.58
1779720908.7138624,129,3.985
1779720908.7138624,130,5.638
1779720908.7138624,131,5.622
1779720908.7138624,132,5.55
1779720908.7138624,133,5.453
1779720908.7138624,134,5.37
1779720908.7138624,135,5.28
1779720908.7138624,136,5.239
1779720908.7138624,137,5.249
1779720908.7138624,138,5.267
1779720908.7138624,139,3.409
1779720908.7138624,140,3.535
1779720908.7138624,141,7.129
1779720908.7138624,142,7.069
1779720908.7138624,143,7.016
1779720908.7138624,144,6.95
1779720908.7138624,145,6.855
1779720908.7138624,146,6.791
1779720908.7138624,147,6.707
1779720908.7138624,148,6.647
1779720908.7138624,149,6.605
1779720908.7138624,150,6.615
1779720908.7138624,151,6.567
1779720908.7138624,152,6.521
1779720908.7138624,153,6.471
1779720908.7138624,154,6.421
1779720908.7138624,155,6.381
1779720908.7138624,156,6.33
1779720908.7138624,157,6.279
1779720908.7138624,158,6.236
1779720908.7138624,159,6.192
1779720908.7138624,160,6.146
1779720908.7138624,161,6.108
1779720908.7138624,162,6.067
1779720908.7138624,163,6.026
1779720908.7138624,164,5.981
1779720908.7138624,165,5.946
1779720908.7138624,166,5.905
1779720908.7138624,167,5.87
1779720908.7138624,168,5.831
1779720908.7138624,169,5.794
1779720908.7138624,170,5.755
1779720908.7138624,171,5.725
1779720908.7138624,172,5.69
1779720908.7138624,173,5.66
1779720908.7138624,174,5.625
1779720908.7138624,175,5.589
1779720908.7138624,176,5.565
1779720908.7138624,177,5.53
1779720908.7138624,178,5.497
1779720908.7138624,179,5.468
1779720908.7138624,180,5.44
1779720908.7138624,181,5.412
1779720908.7138624,182,5.387
1779720908.7138624,183,5.356
1779720908.7138624,184,5.329
1779720908.7138624,185,5.303
1779720908.7138624,186,5.276
1779720908.7138624,187,5.249
1779720908.7138624,188,5.229
1779720908.7138624,189,5.204
1779720908.7138624,190,5.179
1779720908.7138624,191,5.156
1779720908.7138624,192,5.13
1779720908.7138624,193,5.103
1779720908.7138624,194,5.088
1779720908.7138624,195,5.062
1779720908.7138624,196,5.04
1779720908.7138624,197,5.018
1779720908.7138624,198,5.001
1779720908.7138624,199,4.976
1779720908.7138624,200,4.961
1779720908.7138624,201,4.937
1779720908.7138624,202,4.914
1779720908.7138624,203,4.9
1779720908.7138624,204,4.875
1779720908.7138624,205,4.857
1779720908.7138624,206,4.837
1779720908.7138624,207,4.817
1779720908.7138624,208,4.798
1779720908.7138624,209,4.781
1779720908.7138624,210,4.766
1779720908.7138624,211,4.744
1779720908.7138624,212,4.735
1779720908.7138624,213,4.717
1779720908.7138624,214,4.698
1779720908.7138624,215,4.682
1779720908.7138624,216,4.665
1779720908.7138624,217,4.655
1779720908.7138624,218,4.64
1779720908.7138624,219,4.623
1779720908.7138624,220,4.604
1779720908.7138624,221,4.592
1779720908.7138624,222,4.575
1779720908.7138624,223,4.562
1779720908.7138624,224,4.548
1779720908.7138624,225,4.534
1779720908.7138624,226,4.515
1779720908.7138624,227,4.504
1779720908.7138624,228,4.493
1779720908.7138624,229,4.479
1779720908.7138624,230,4.462
1779720908.7138624,231,4.452
1779720908.7138624,232,4.442
1779720908.7138624,233,4.427
1779720908.7138624,234,4.416
1779720908.7138624,235,4.403
1779720908.7138624,236,4.393
1779720908.7138624,237,4.386
1779720908.7138624,238,4.374
1779720908.7138624,239,4.362
1779720908.7138624,240,4.35
1779720908.7138624,241,4.346
1779720908.7138624,242,4.331
1779720908.7138624,243,4.32
1779720908.7138624,244,4.311
1779720908.7138624,245,4.303
1779720908.7138624,246,4.291
1779720908.7138624,247,4.287
1779720908.7138624,248,4.274
1779720908.7138624,249,4.269
1779720908.7138624,250,4.258
1779720908.7138624,251,4.248
1779720908.7138624,252,4.235
1779720908.7138624,253,4.233
1779720908.7138624,254,4.228
1779720908.7138624,255,4.219
1779720908.7138624,256,4.211
1779720908.7138624,257,4.202
1779720908.7138624,258,4.195
1779720908.7138624,259,4.189
1779720908.7138624,260,4.179
1779720908.7138624,261,4.174
1779720908.7138624,262,4.166
1779720908.7138624,263,4.159
1779720908.7138624,264,4.152
1779720908.7138624,265,4.139
1779720908.7138624,266,4.133
1779720908.7138624,267,4.121
1779720908.7138624,268,4.107
1779720908.7138624,269,4.099
1779720908.7138624,270,4.089
1779720908.7138624,271,4.081
1779720908.7138624,272,4.074
1779720908.7138624,273,4.06
1779720908.7138624,274,4.048
1779720908.7138624,275,4.043
1779720908.7138624,276,4.035
1779720908.7138624,277,4.023
1779720908.7138624,278,4.012
1779720908.7138624,279,4.004
1779720908.7138624,280,3.996
1779720908.7138624,281,3.984
1779720908.7138624,282,3.977
1779720908.7138624,283,3.971
1779720908.7138624,284,3.964
1779720908.7138624,285,3.951
1779720908.7138624,286,3.942
1779720908.7138624,287,3.938
1779720908.7138624,288,3.928
1779720908.7138624,289,3.924
1779720908.7138624,290,3.915
1779720908.7138624,291,3.905
1779720908.7138624,292,3.899
1779720908.7138624,293,3.892
1779720908.7138624,294,3.884
1779720908.7138624,295,3.878
1779720908.7138624,296,3.873
1779720908.7138624,297,3.865
1779720908.7138624,298,3.859
1779720908.7138624,299,3.856
1779720908.7138624,300,3.848
1779720908.7138624,301,3.842
1779720908.7138624,302,3.834
1779720908.7138624,303,3.833
1779720908.7138624,304,3.823
1779720908.7138624,305,3.821
1779720908.7138624,306,3.811
1779720908.7138624,307,3.809
1779720908.7138624,308,3.804
1779720908.7138624,309,3.798
1779720908.7138624,310,3.798
1779720908.7138624,311,3.793
1779720908.7138624,312,3.788
1779720908.7138624,313,3.781
1779720908.7138624,314,3.775
1779720908.7138624,315,3.769
1779720908.7138624,316,3.766
1779720908.7138624,317,3.766
1779720908.7138624,318,3.762
1779720908.7138624,319,3.758
1779720908.7138624,320,3.756
1779720908.7138624,321,3.75
1779720908.7138624,322,3.747
1779720908.7138624,323,3.744
1779720908.7138624,324,3.742
1779720908.7138624,325,3.739
1779720908.7138624,326,3.737
1779720908.7138624,327,3.732
1779720908.7138624,328,3.733
1779720908.7138624,329,3.733
1779720908.7138624,330,3.728
1779720908.7138624,331,3.725
1779720908.7138624,332,3.727
1779720908.7138624,333,3.725
1779720908.7138624,334,3.727
1779720908.7138624,335,3.722
1779720908.7138624,336,3.721
1779720908.7138624,337,3.718
1779720908.7138624,338,3.719
1779720908.7138624,339,3.719
1779720908.7138624,340,3.719
1779720908.7138624,341,3.717
1779720908.7138624,342,3.719
1779720908.7138624,343,3.719
1779720908.7138624,344,3.715
1779720908.7138624,345,3.717
1779720908.7138624,346,3.716
1779720908.7138624,347,3.716
1779720908.7138624,348,3.717
1779720908.7138624,349,3.719
1779720908.7138624,350,3.715
1779720908.7138624,351,3.719
1779720908.7138624,352,3.718
1779720908.7138624,353,3.72
1779720908.7138624,354,3.722
1779720908.7138624,355,3.722
1779720908.7138624,356,3.725
1779720908.7138624,357,3.724
1779720908.7138624,358,3.725
1779720908.7138624,359,3.731
1779720908.7138624,360,3.736
1779720908.7138624,361,3.73
1779720908.7138624,362,3.734
1779720908.7138624,363,3.738
1779720908.7138624,364,3.739
1779720908.7138624,365,3.742
1779720908.7138624,366,3.744
1779720908.7138624,367,3.747
1779720908.7138624,368,3.75
1779720908.7138624,369,3.753
1779720908.7138624,370,3.76
1779720908.7138624,371,3.759
1779720908.7138624,372,3.759
1779720908.7138624,373,3.765
1779720908.7138624,374,3.768
1779720908.7138624,375,3.775
1779720908.7138624,376,3.778
1779720908.7138624,377,3.78
1779720908.7138624,378,3.782
1779720908.7138624,379,3.788
1779720908.7138624,380,3.794
1779720908.7138624,381,3.799
1779720908.7138624,382,3.805
1779720908.7138624,383,3.81
1779720908.7138624,384,3.817
1779720908.7138624,385,3.822
1779720908.7138624,386,3.824
1779720908.7138624,387,3.829
1779720908.7138624,388,3.833
1779720908.7138624,389,3.84
1779720908.7138624,390,3.848
1779720908.7138624,391,3.852
1779720908.7138624,392,3.858
1779720908.7138624,393,3.867
1779720908.7138624,394,3.873
1779720908.7138624,395,3.881
1779720908.7138624,396,3.887
1779720908.7138624,397,3.893
1779720908.7138624,398,3.902
1779720908.7138624,399,3.906
1779720908.7138624,400,3.911
1779720908.7138624,401,3.92
1779720908.7138624,402,3.926
1779720908.7138624,403,3.934
1779720908.7138624,404,3.946
1779720908.7138624,405,3.957
1779720908.7138624,406,3.964
1779720908.7138624,407,3.975
1779720908.7138624,408,3.978
1779720908.7138624,409,3.986
1779720908.7138624,410,3.968
1779720908.7138624,411,3.913
1779720908.7138624,412,3.861
1779720908.7138624,413,3.809
1779720908.7138624,414,3.761
1779720908.7138624,415,3.717
1779720908.7138624,416,3.682
1779720908.7138624,417,3.673
1779720908.7138624,418,3.684
1779720908.7138624,419,3.695
1779720908.7138624,420,3.712
1779720908.8044574,0,1.757
1779720908.8044574,1,1.791
1779720908.8044574,2,1.814
1779720908.8044574,3,1.832
1779720908.8044574,4,1.856
1779720908.8044574,5,1.881
1779720908.8044574,6,1.911
1779720908.8044574,7,1.942
1779720908.8044574,8,1.961
1779720908.8044574,9,1.987
1779720908.8044574,10,2.024
1779720908.8044574,11,2.052
1779720908.8044574,12,2.09
1779720908.8044574,13,2.122
1779720908.8044574,14,2.164
1779720908.8044574,15,2.186
1779720908.8044574,16,2.165
1779720908.8044574,17,2.171
1779720908.8044574,18,2.201
1779720908.8044574,19,2.243
1779720908.8044574,20,2.285
1779720908.8044574,21,2.329
1779720908.8044574,22,2.372
1779720908.8044574,23,2.411
1779720908.8044574,24,2.461
1779720908.8044574,25,2.513
1779720908.8044574,26,2.568
1779720908.8044574,27,2.667
1779720908.8044574,28,2.804
1779720908.8044574,29,2.859
1779720908.8044574,30,2.926
1779720908.8044574,31,2.994
1779720908.8044574,32,3.062
1779720908.8044574,33,3.138
1779720908.8044574,34,3.215
1779720908.8044574,35,3.288
1779720908.8044574,36,3.378
1779720908.8044574,37,3.471
1779720908.8044574,38,3.559
1779720908.8044574,39,3.658
1779720908.8044574,40,3.727
1779720908.8044574,41,3.659
1779720908.8044574,42,3.633
1779720908.8044574,43,3.626
1779720908.8044574,44,3.623
1779720908.8044574,45,3.597
1779720908.8044574,46,3.527
1779720908.8044574,47,3.527
1779720908.8044574,48,3.552
1779720908.8044574,49,3.609
1779720908.8044574,50,3.608
1779720908.8044574,51,3.611
1779720908.8044574,52,3.6
1779720908.8044574,53,3.602
1779720908.8044574,54,3.591
1779720908.8044574,55,3.551
1779720908.8044574,56,3.52
1779720908.8044574,57,3.542
1779720908.8044574,58,3.581
1779720908.8044574,59,3.577
1779720908.8044574,60,3.611
1779720908.8044574,61,3.666
1779720908.8044574,62,3.59
1779720908.8044574,63,3.647
1779720908.8044574,64,3.647
1779720908.8044574,65,3.698
1779720908.8044574,66,3.814
1779720908.8044574,67,5.488
1779720908.8044574,68,5.482
1779720908.8044574,69,5.485
1779720908.8044574,70,5.485
1779720908.8044574,71,5.485
1779720908.8044574,72,5.486
1779720908.8044574,73,5.484
1779720908.8044574,74,5.484
1779720908.8044574,75,5.485
1779720908.8044574,76,5.49
1779720908.8044574,77,5.486
1779720908.8044574,78,5.491
1779720908.8044574,79,5.489
1779720908.8044574,80,5.491
1779720908.8044574,81,5.491
1779720908.8044574,82,5.497
1779720908.8044574,83,5.495
1779720908.8044574,84,5.495
1779720908.8044574,85,5.504
1779720908.8044574,86,5.504
1779720908.8044574,87,5.504
1779720908.8044574,88,5.511
1779720908.8044574,89,5.498
1779720908.8044574,90,5.498
1779720908.8044574,91,5.501
1779720908.8044574,92,5.504
1779720908.8044574,93,5.507
1779720908.8044574,94,5.517
1779720908.8044574,95,5.521
1779720908.8044574,96,5.532
1779720908.8044574,97,5.538
1779720908.8044574,98,5.541
1779720908.8044574,99,5.551
1779720908.8044574,100,5.558
1779720908.8044574,101,5.565
1779720908.8044574,102,5.574
1779720908.8044574,103,5.58
1779720908.8044574,104,5.588
1779720908.8044574,105,5.593
1779720908.8044574,106,5.605
1779720908.8044574,107,5.614
1779720908.8044574,108,5.583
1779720908.8044574,109,5.425
1779720908.8044574,110,5.413
1779720908.8044574,111,5.424
1779720908.8044574,112,5.429
1779720908.8044574,113,5.436
1779720908.8044574,114,5.447
1779720908.8044574,115,5.454
1779720908.8044574,116,5.46
1779720908.8044574,117,5.47
1779720908.8044574,118,5.48
1779720908.8044574,119,5.487
1779720908.8044574,120,5.496
1779720908.8044574,121,5.508
1779720908.8044574,122,5.517
1779720908.8044574,123,5.53
