1778249810.1475947,106,1.661
1778249810.1475947,107,1.674
1778249810.1475947,108,1.663
1778249810.1475947,109,1.655
1778249810.1475947,110,1.653
1778249810.1475947,111,1.647
1778249810.1475947,112,1.642
1778249810.1475947,113,1.636
1778249810.1475947,114,1.625
1778249810.1475947,115,1.628
1778249810.1475947,116,1.627
1778249810.1475947,117,1.625
1778249810.1475947,118,1.623
1778249810.1475947,119,1.628
1778249810.1475947,120,1.621
1778249810.1475947,121,1.628
1778249810.1475947,122,1.618
1778249810.1475947,123,1.617
1778249810.1475947,124,1.606
1778249810.1475947,125,1.6
1778249810.1475947,126,1.609
1778249810.1475947,127,1.599
1778249810.1475947,128,1.6
1778249810.1475947,129,1.595
1778249810.1475947,130,1.592
1778249810.1475947,131,1.591
1778249810.1475947,132,1.591
1778249810.1475947,133,1.587
1778249810.1475947,134,1.582
1778249810.1475947,135,1.578
1778249810.1475947,136,1.582
1778249810.1475947,137,1.576
1778249810.1475947,138,1.579
1778249810.1475947,139,1.572
1778249810.1475947,140,1.572
1778249810.1475947,141,1.581
1778249810.1475947,142,1.57
1778249810.1475947,143,1.56
1778249810.1475947,144,1.569
1778249810.1475947,145,1.565
1778249810.1475947,146,1.563
1778249810.1475947,147,1.565
1778249810.1475947,148,1.568
1778249810.1475947,149,1.562
1778249810.1475947,150,1.56
1778249810.1475947,151,1.56
1778249810.1475947,152,1.557
1778249810.1475947,153,1.554
1778249810.1475947,154,1.556
1778249810.1475947,155,1.56
1778249810.1475947,156,1.552
1778249810.1475947,157,1.558
1778249810.1475947,158,1.554
1778249810.1475947,159,1.548
1778249810.1475947,160,1.548
1778249810.1475947,161,1.551
1778249810.1475947,162,1.55
1778249810.1475947,163,1.556
1778249810.1475947,164,1.544
1778249810.1475947,165,1.546
1778249810.1475947,166,1.553
1778249810.1475947,167,1.558
1778249810.1475947,168,1.549
1778249810.1475947,169,1.556
1778249810.1475947,170,1.553
1778249810.1475947,171,1.555
1778249810.1475947,172,1.544
1778249810.1475947,173,1.547
1778249810.1475947,174,1.55
1778249810.1475947,175,1.553
1778249810.1475947,176,1.553
1778249810.1475947,177,1.554
1778249810.1475947,178,1.55
1778249810.1475947,179,1.549
1778249810.1475947,180,1.549
1778249810.1475947,181,1.555
1778249810.1475947,182,1.554
1778249810.1475947,183,1.557
1778249810.1475947,184,1.552
1778249810.1475947,185,1.555
1778249810.1475947,186,1.551
1778249810.1475947,187,1.558
1778249810.1475947,188,1.559
1778249810.1475947,189,1.558
1778249810.1475947,190,1.553
1778249810.1475947,191,1.563
1778249810.1475947,192,1.557
1778249810.1475947,193,1.567
1778249810.1475947,194,1.561
1778249810.1475947,195,1.568
1778249810.1475947,196,1.567
1778249810.1475947,197,1.569
1778249810.1475947,198,1.574
1778249810.1475947,199,1.57
1778249810.1475947,200,1.563
1778249810.1475947,201,1.573
1778249810.1475947,202,1.58
1778249810.1475947,203,1.575
1778249810.1475947,204,1.578
1778249810.1475947,205,1.586
1778249810.1475947,206,1.573
1778249810.1475947,207,1.588
1778249810.1475947,208,1.587
1778249810.1475947,209,1.583
1778249810.1475947,210,1.588
1778249810.1475947,211,1.586
1778249810.1475947,212,1.6
1778249810.1475947,213,1.604
1778249810.1475947,214,1.596
1778249810.1475947,215,1.598
1778249810.1475947,216,1.6
1778249810.1475947,217,1.608
1778249810.1475947,218,1.608
1778249810.1475947,219,1.602
1778249810.1475947,220,1.608
1778249810.1475947,221,1.619
1778249810.1475947,222,1.616
1778249810.1475947,223,1.622
1778249810.1475947,224,1.622
1778249810.1475947,225,1.633
1778249810.1475947,226,1.633
1778249810.1475947,227,1.632
1778249810.1475947,228,1.638
1778249810.1475947,229,1.629
1778249810.1475947,230,1.645
1778249810.1475947,231,1.643
1778249810.1475947,232,1.653
1778249810.1475947,233,1.643
1778249810.1475947,234,1.659
1778249810.1475947,235,1.657
1778249810.1475947,236,1.661
1778249810.1475947,237,1.671
1778249810.1475947,238,1.667
1778249810.1475947,239,1.678
1778249810.1475947,240,1.684
1778249810.1475947,241,1.685
1778249810.1475947,242,1.676
1778249810.1475947,243,1.691
1778249810.1475947,244,1.706
1778249810.1475947,245,1.697
1778249810.1475947,246,1.71
1778249810.1475947,247,1.704
1778249810.1475947,248,1.72
1778249810.1475947,249,1.709
1778249810.1475947,250,1.72
1778249810.1475947,251,1.724
1778249810.1475947,252,1.726
1778249810.1475947,253,1.739
1778249810.1475947,254,1.744
1778249810.1475947,255,1.742
1778249810.1475947,256,1.749
1778249810.1475947,257,1.755
1778249810.1475947,258,1.759
1778249810.1475947,259,1.768
1778249810.1475947,260,1.773
1778249810.1475947,261,1.787
1778249810.1475947,262,1.795
1778249810.1475947,263,1.795
1778249810.1475947,264,1.802
1778249810.1475947,265,1.809
1778249810.1475947,266,1.812
1778249810.1475947,267,1.825
1778249810.1475947,268,1.825
1778249810.1475947,269,1.838
1778249810.1475947,270,1.834
1778249810.1475947,271,1.855
1778249810.1475947,272,1.852
1778249810.1475947,273,1.856
1778249810.1475947,274,1.871
1778249810.1475947,275,1.879
1778249810.1475947,276,1.885
1778249810.1475947,277,1.89
1778249810.1475947,278,1.897
1778249810.1475947,279,1.905
1778249810.1475947,280,1.914
1778249810.1475947,281,1.925
1778249810.1475947,282,1.925
1778249810.1475947,283,1.948
1778249810.1475947,284,1.947
1778249810.1475947,285,1.958
1778249810.1475947,286,1.964
1778249810.1475947,287,1.966
1778249810.1475947,288,1.99
1778249810.1475947,289,1.99
1778249810.1475947,290,1.996
1778249810.1475947,291,2.018
1778249810.1475947,292,2.028
1778249810.1475947,293,2.029
1778249810.1475947,294,2.045
1778249810.1475947,295,2.057
1778249810.1475947,296,2.057
1778249810.1475947,297,2.068
1778249810.1475947,298,2.085
1778249810.1475947,299,2.094
1778249810.1475947,300,2.108
1778249810.1475947,301,2.121
1778249810.1475947,302,2.131
1778249810.1475947,303,2.137
1778249810.1475947,304,2.153
1778249810.1475947,305,2.164
1778249810.1475947,306,2.186
1778249810.1475947,307,2.183
1778249810.1475947,308,2.203
1778249810.1475947,309,2.219
1778249810.1475947,310,2.232
1778249810.1475947,311,2.241
1778249810.1475947,312,2.255
1778249810.1475947,313,2.271
1778249810.1475947,314,2.284
1778249810.1475947,315,2.299
1778249810.1475947,316,2.308
1778249810.1475947,317,2.33
1778249810.1475947,318,2.342
1778249810.1475947,319,2.35
1778249810.1475947,320,2.367
1778249810.1475947,321,2.384
1778249810.1475947,322,2.404
1778249810.1475947,323,2.415
1778249810.1475947,324,2.438
1778249810.1475947,325,2.448
1778249810.1475947,326,2.466
1778249810.1475947,327,2.489
1778249810.1475947,328,2.502
1778249810.1475947,329,2.521
1778249810.1475947,330,2.545
1778249810.1475947,331,2.561
1778249810.1475947,332,2.584
1778249810.1475947,333,2.602
1778249810.1475947,334,2.625
1778249810.1475947,335,2.642
1778249810.1475947,336,2.668
1778249810.1475947,337,2.692
1778249810.1475947,338,2.713
1778249810.1475947,339,2.737
1778249810.1475947,340,2.763
1778249810.1475947,341,2.783
1778249810.1475947,342,2.81
1778249810.1475947,343,2.834
1778249810.1475947,344,2.857
1778249810.1475947,345,2.887
1778249810.1475947,346,2.914
1778249810.1475947,347,2.936
1778249810.1475947,348,2.938
1778249810.1475947,349,2.957
1778249810.1475947,350,2.978
1778249810.1475947,351,3.008
1778249810.1475947,352,3.035
1778249810.1475947,353,3.069
1778249810.1475947,354,3.098
1778249810.1475947,355,3.126
1778249810.1475947,356,3.162
1778249810.1475947,357,3.199
1778249810.1475947,358,3.23
1778249810.1475947,359,3.264
1778249810.1475947,360,3.298
1778249810.1475947,361,3.347
1778249810.1475947,362,3.434
1778249810.1475947,363,3.482
1778249810.1475947,364,3.528
1778249810.1475947,365,3.567
1778249810.1475947,366,3.61
1778249810.1475947,367,3.661
1778249810.1475947,368,3.703
1778249810.1475947,369,3.752
1778249810.1475947,370,3.8
1778249810.1475947,371,3.85
1778249810.1475947,372,3.901
1778249810.1475947,373,3.952
1778249810.1475947,374,4.006
1778249810.1475947,375,4.063
1778249810.1475947,376,4.125
1778249810.1475947,377,4.179
1778249810.1475947,378,4.242
1778249810.1475947,379,4.309
1778249810.1475947,380,4.363
1778249810.1475947,381,4.372
1778249810.1475947,382,4.344
1778249810.1475947,383,4.287
1778249810.1475947,384,4.191
1778249810.1475947,385,4.19
1778249810.1475947,386,4.28
1778249810.1475947,387,4.29
1778249810.1475947,388,4.266
1778249810.1475947,389,4.268
1778249810.1475947,390,4.268
1778249810.1475947,391,4.247
1778249810.1475947,392,4.251
1778249810.1475947,393,4.239
1778249810.1475947,394,4.217
1778249810.1475947,395,4.233
1778249810.1475947,396,4.283
1778249810.1475947,397,4.593
1778249810.1475947,398,4.585
1778249810.1475947,399,4.574
1778249810.1475947,400,4.587
1778249810.1475947,401,6.304
1778249810.1475947,402,6.435
1778249810.1475947,403,6.469
1778249810.1475947,404,6.483
1778249810.1475947,405,6.475
1778249810.1475947,406,6.469
1778249810.1475947,407,6.459
1778249810.1475947,408,6.454
1778249810.1475947,409,6.439
1778249810.1475947,410,6.435
1778249810.1475947,411,6.435
1778249810.1475947,412,6.419
1778249810.1475947,413,6.419
1778249810.1475947,414,6.403
1778249810.1475947,415,6.402
1778249810.1475947,416,6.402
1778249810.1475947,417,6.391
1778249810.1475947,418,6.384
1778249810.1475947,419,6.375
1778249810.1475947,420,6.378
1778249810.2142627,0,1.236
1778249810.2142627,1,1.239
1778249810.2142627,2,1.244
1778249810.2142627,3,1.252
1778249810.2142627,4,1.261
1778249810.2142627,5,1.26
1778249810.2142627,6,1.269
1778249810.2142627,7,1.275
1778249810.2142627,8,1.269
1778249810.2142627,9,1.282
1778249810.2142627,10,1.286
1778249810.2142627,11,1.284
1778249810.2142627,12,1.303
1778249810.2142627,13,1.302
1778249810.2142627,14,1.301
1778249810.2142627,15,1.303
1778249810.2142627,16,1.328
1778249810.2142627,17,1.324
1778249810.2142627,18,1.334
1778249810.2142627,19,1.338
1778249810.2142627,20,1.352
1778249810.2142627,21,1.356
1778249810.2142627,22,1.36
1778249810.2142627,23,1.355
1778249810.2142627,24,1.365
1778249810.2142627,25,1.38
1778249810.2142627,26,1.389
1778249810.2142627,27,1.383
1778249810.2142627,28,1.388
1778249810.2142627,29,1.397
1778249810.2142627,30,1.405
1778249810.2142627,31,1.415
1778249810.2142627,32,1.423
1778249810.2142627,33,1.43
1778249810.2142627,34,1.434
1778249810.2142627,35,1.441
1778249810.2142627,36,1.455
1778249810.2142627,37,1.461
1778249810.2142627,38,1.473
1778249810.2142627,39,1.488
1778249810.2142627,40,1.493
1778249810.2142627,41,1.498
1778249810.2142627,42,1.517
1778249810.2142627,43,1.514
1778249810.2142627,44,1.529
1778249810.2142627,45,1.537
1778249810.2142627,46,1.552
1778249810.2142627,47,1.564
1778249810.2142627,48,1.563
1778249810.2142627,49,1.579
1778249810.2142627,50,1.587
1778249810.2142627,51,1.605
1778249810.2142627,52,1.613
1778249810.2142627,53,1.615
1778249810.2142627,54,1.634
1778249810.2142627,55,1.644
1778249810.2142627,56,1.651
1778249810.2142627,57,1.662
1778249810.2142627,58,1.673
1778249810.2142627,59,1.695
1778249810.2142627,60,1.71
1778249810.2142627,61,1.715
1778249810.2142627,62,1.72
1778249810.2142627,63,1.746
1778249810.2142627,64,1.758
1778249810.2142627,65,1.773
1778249810.2142627,66,1.781
1778249810.2142627,67,1.786
1778249810.2142627,68,1.789
1778249810.2142627,69,1.349
1778249810.2142627,70,1.215
1778249810.2142627,71,1.215
1778249810.2142627,72,1.519
1778249810.2142627,73,1.83
1778249810.2142627,74,1.827
1778249810.2142627,75,1.825
1778249810.2142627,76,1.814
1778249810.2142627,77,1.82
1778249810.2142627,78,1.805
1778249810.2142627,79,1.794
1778249810.2142627,80,1.799
1778249810.2142627,81,1.78
1778249810.2142627,82,1.781
1778249810.2142627,83,1.779
1778249810.2142627,84,1.775
1778249810.2142627,85,1.767
1778249810.2142627,86,1.767
1778249810.2142627,87,1.762
1778249810.2142627,88,1.753
1778249810.2142627,89,1.746
1778249810.2142627,90,1.736
1778249810.2142627,91,1.734
1778249810.2142627,92,1.718
1778249810.2142627,93,1.72
1778249810.2142627,94,1.718
1778249810.2142627,95,1.711
1778249810.2142627,96,1.697
1778249810.2142627,97,1.703
1778249810.2142627,98,1.696
1778249810.2142627,99,1.699
1778249810.2142627,100,1.68
1778249810.2142627,101,1.679
1778249810.2142627,102,1.683
1778249810.2142627,103,1.681
1778249810.2142627,104,1.676
1778249810.2142627,105,1.665
1778249810.2142627,106,1.666
1778249810.2142627,107,1.665
1778249810.2142627,108,1.664
1778249810.2142627,109,1.656
1778249810.2142627,110,1.649
1778249810.2142627,111,1.647
1778249810.2142627,112,1.643
1778249810.2142627,113,1.638
1778249810.2142627,114,1.638
1778249810.2142627,115,1.626
1778249810.2142627,116,1.618
1778249810.2142627,117,1.625
1778249810.2142627,118,1.626
1778249810.2142627,119,1.622
1778249810.2142627,120,1.626
1778249810.2142627,121,1.62
1778249810.2142627,122,1.616
1778249810.2142627,123,1.612
1778249810.2142627,124,1.612
1778249810.2142627,125,1.618
1778249810.2142627,126,1.606
1778249810.2142627,127,1.599
1778249810.2142627,128,1.594
1778249810.2142627,129,1.591
1778249810.2142627,130,1.591
1778249810.2142627,131,1.597
1778249810.2142627,132,1.59
1778249810.2142627,133,1.59
1778249810.2142627,134,1.576
1778249810.2142627,135,1.586
1778249810.2142627,136,1.584
1778249810.2142627,137,1.579
1778249810.2142627,138,1.582
1778249810.2142627,139,1.575
1778249810.2142627,140,1.567
1778249810.2142627,141,1.569
1778249810.2142627,142,1.572
1778249810.2142627,143,1.573
1778249810.2142627,144,1.564
1778249810.2142627,145,1.563
1778249810.2142627,146,1.571
1778249810.2142627,147,1.566
1778249810.2142627,148,1.565
1778249810.2142627,149,1.566
1778249810.2142627,150,1.558
1778249810.2142627,151,1.557
1778249810.2142627,152,1.555
1778249810.2142627,153,1.556
1778249810.2142627,154,1.552
1778249810.2142627,155,1.554
1778249810.2142627,156,1.552
1778249810.2142627,157,1.555
1778249810.2142627,158,1.549
1778249810.2142627,159,1.556
1778249810.2142627,160,1.554
1778249810.2142627,161,1.552
1778249810.2142627,162,1.548
1778249810.2142627,163,1.552
1778249810.2142627,164,1.546
1778249810.2142627,165,1.55
1778249810.2142627,166,1.555
1778249810.2142627,167,1.547
1778249810.2142627,168,1.549
1778249810.2142627,169,1.552
1778249810.2142627,170,1.549
1778249810.2142627,171,1.556
1778249810.2142627,172,1.547
1778249810.2142627,173,1.55
1778249810.2142627,174,1.558
1778249810.2142627,175,1.556
1778249810.2142627,176,1.558
1778249810.2142627,177,1.548
1778249810.2142627,178,1.553
1778249810.2142627,179,1.545
1778249810.2142627,180,1.544
1778249810.2142627,181,1.542
1778249810.2142627,182,1.545
1778249810.2142627,183,1.551
1778249810.2142627,184,1.557
1778249810.2142627,185,1.553
1778249810.2142627,186,1.564
1778249810.2142627,187,1.562
1778249810.2142627,188,1.558
1778249810.2142627,189,1.559
1778249810.2142627,190,1.56
1778249810.2142627,191,1.564
1778249810.2142627,192,1.564
1778249810.2142627,193,1.566
1778249810.2142627,194,1.571
1778249810.2142627,195,1.563
1778249810.2142627,196,1.563
1778249810.2142627,197,1.562
1778249810.2142627,198,1.561
1778249810.2142627,199,1.571
1778249810.2142627,200,1.569
1778249810.2142627,201,1.574
1778249810.2142627,202,1.574
1778249810.2142627,203,1.579
1778249810.2142627,204,1.575
1778249810.2142627,205,1.586
1778249810.2142627,206,1.583
1778249810.2142627,207,1.581
1778249810.2142627,208,1.58
1778249810.2142627,209,1.586
1778249810.2142627,210,1.592
1778249810.2142627,211,1.59
1778249810.2142627,212,1.589
1778249810.2142627,213,1.598
1778249810.2142627,214,1.599
1778249810.2142627,215,1.595
1778249810.2142627,216,1.605
1778249810.2142627,217,1.609
1778249810.2142627,218,1.614
1778249810.2142627,219,1.604
1778249810.2142627,220,1.609
1778249810.2142627,221,1.616
1778249810.2142627,222,1.624
1778249810.2142627,223,1.624
1778249810.2142627,224,1.611
1778249810.2142627,225,1.625
1778249810.2142627,226,1.632
1778249810.2142627,227,1.636
1778249810.2142627,228,1.632
1778249810.2142627,229,1.632
1778249810.2142627,230,1.645
1778249810.2142627,231,1.647
1778249810.2142627,232,1.645
1778249810.2142627,233,1.651
1778249810.2142627,234,1.655
1778249810.2142627,235,1.656
1778249810.2142627,236,1.666
1778249810.2142627,237,1.665
1778249810.2142627,238,1.664
1778249810.2142627,239,1.671
1778249810.2142627,240,1.681
1778249810.2142627,241,1.674
1778249810.2142627,242,1.693
1778249810.2142627,243,1.69
1778249810.2142627,244,1.694
1778249810.2142627,245,1.699
1778249810.2142627,246,1.707
1778249810.2142627,247,1.71
1778249810.2142627,248,1.714
1778249810.2142627,249,1.71
1778249810.2142627,250,1.72
1778249810.2142627,251,1.727
1778249810.2142627,252,1.73
1778249810.2142627,253,1.745
1778249810.2142627,254,1.741
1778249810.2142627,255,1.75
1778249810.2142627,256,1.754
1778249810.2142627,257,1.759
1778249810.2142627,258,1.758
1778249810.2142627,259,1.774
1778249810.2142627,260,1.773
1778249810.2142627,261,1.78
1778249810.2142627,262,1.79
1778249810.2142627,263,1.796
1778249810.2142627,264,1.797
1778249810.2142627,265,1.805
1778249810.2142627,266,1.811
1778249810.2142627,267,1.817
1778249810.2142627,268,1.822
1778249810.2142627,269,1.839
1778249810.2142627,270,1.831
1778249810.2142627,271,1.85
1778249810.2142627,272,1.85
1778249810.2142627,273,1.859
1778249810.2142627,274,1.865
1778249810.2142627,275,1.879
1778249810.2142627,276,1.873
1778249810.2142627,277,1.885
1778249810.2142627,278,1.901
1778249810.2142627,279,1.904
1778249810.2142627,280,1.922
1778249810.2142627,281,1.92
1778249810.2142627,282,1.926
1778249810.2142627,283,1.948
1778249810.2142627,284,1.945
1778249810.2142627,285,1.958
1778249810.2142627,286,1.961
1778249810.2142627,287,1.984
1778249810.2142627,288,1.996
1778249810.2142627,289,1.995
1778249810.2142627,290,2.004
1778249810.2142627,291,2.01
1778249810.2142627,292,2.016
1778249810.2142627,293,2.027
1778249810.2142627,294,2.037
1778249810.2142627,295,2.069
1778249810.2142627,296,2.064
1778249810.2142627,297,2.075
1778249810.2142627,298,2.073
1778249810.2142627,299,2.091
1778249810.2142627,300,2.111
1778249810.2142627,301,2.129
1778249810.2142627,302,2.133
1778249810.2142627,303,2.146
1778249810.2142627,304,2.16
1778249810.2142627,305,2.156
1778249810.2142627,306,2.18
1778249810.2142627,307,2.194
1778249810.2142627,308,2.2
1778249810.2142627,309,2.212
1778249810.2142627,310,2.225
1778249810.2142627,311,2.244
1778249810.2142627,312,2.261
1778249810.2142627,313,2.271
1778249810.2142627,314,2.274
1778249810.2142627,315,2.291
1778249810.2142627,316,2.31
1778249810.2142627,317,2.325
1778249810.2142627,318,2.338
1778249810.2142627,319,2.358
1778249810.2142627,320,2.378
1778249810.2142627,321,2.391
1778249810.2142627,322,2.399
1778249810.2142627,323,2.418
1778249810.2142627,324,2.439
1778249810.2142627,325,2.454
1778249810.2142627,326,2.469
1778249810.2142627,327,2.484
1778249810.2142627,328,2.507
1778249810.2142627,329,2.524
1778249810.2142627,330,2.54
1778249810.2142627,331,2.557
1778249810.2142627,332,2.58
1778249810.2142627,333,2.6
1778249810.2142627,334,2.622
1778249810.2142627,335,2.645
1778249810.2142627,336,2.664
1778249810.2142627,337,2.692
1778249810.2142627,338,2.714
1778249810.2142627,339,2.735
1778249810.2142627,340,2.762
1778249810.2142627,341,2.782
1778249810.2142627,342,2.807
1778249810.2142627,343,2.837
1778249810.2142627,344,2.864
1778249810.2142627,345,2.889
1778249810.2142627,346,2.913
1778249810.2142627,347,2.932
1778249810.2142627,348,2.935
1778249810.2142627,349,2.954
1778249810.2142627,350,2.977
1778249810.2142627,351,2.999
1778249810.2142627,352,3.031
1778249810.2142627,353,3.065
1778249810.2142627,354,3.093
1778249810.2142627,355,3.121
1778249810.2142627,356,3.163
1778249810.2142627,357,3.2
1778249810.2142627,358,3.229
1778249810.2142627,359,3.262
1778249810.2142627,360,3.303
1778249810.2142627,361,3.345
1778249810.2142627,362,3.438
1778249810.2142627,363,3.482
1778249810.2142627,364,3.525
1778249810.2142627,365,3.566
1778249810.2142627,366,3.613
1778249810.2142627,367,3.657
1778249810.2142627,368,3.703
1778249810.2142627,369,3.751
1778249810.2142627,370,3.801
1778249810.2142627,371,3.849
1778249810.2142627,372,3.902
1778249810.2142627,373,3.957
1778249810.2142627,374,4.006
1778249810.2142627,375,4.064
1778249810.2142627,376,4.122
1778249810.2142627,377,4.177
1778249810.2142627,378,4.241
1778249810.2142627,379,4.305
1778249810.2142627,380,4.363
1778249810.2142627,381,4.365
1778249810.2142627,382,4.335
1778249810.2142627,383,4.306
1778249810.2142627,384,4.195
1778249810.2142627,385,4.193
1778249810.2142627,386,4.287
1778249810.2142627,387,4.284
1778249810.2142627,388,4.286
1778249810.2142627,389,4.281
1778249810.2142627,390,4.265
1778249810.2142627,391,4.265
1778249810.2142627,392,4.263
1778249810.2142627,393,4.23
1778249810.2142627,394,4.235
1778249810.2142627,395,4.221
1778249810.2142627,396,4.298
1778249810.2142627,397,4.591
1778249810.2142627,398,4.595
1778249810.2142627,399,4.58
1778249810.2142627,400,4.576
1778249810.2142627,401,6.304
1778249810.2142627,402,6.428
1778249810.2142627,403,6.47
1778249810.2142627,404,6.484
1778249810.2142627,405,6.481
1778249810.2142627,406,6.467
1778249810.2142627,407,6.466
1778249810.2142627,408,6.457
1778249810.2142627,409,6.449
1778249810.2142627,410,6.434
1778249810.2142627,411,6.434
1778249810.2142627,412,6.424
1778249810.2142627,413,6.415
1778249810.2142627,414,6.409
1778249810.2142627,415,6.41
1778249810.2142627,416,6.396
1778249810.2142627,417,6.393
1778249810.2142627,418,6.379
1778249810.2142627,419,6.375
1778249810.2142627,420,4.723
1778249810.2809114,0,1.234
1778249810.2809114,1,1.238
1778249810.2809114,2,1.243
1778249810.2809114,3,1.249
1778249810.2809114,4,1.259
1778249810.2809114,5,1.251
1778249810.2809114,6,1.258
1778249810.2809114,7,1.263
1778249810.2809114,8,1.272
1778249810.2809114,9,1.278
1778249810.2809114,10,1.282
1778249810.2809114,11,1.293
1778249810.2809114,12,1.292
1778249810.2809114,13,1.298
1778249810.2809114,14,1.304
1778249810.2809114,15,1.313
1778249810.2809114,16,1.315
1778249810.2809114,17,1.323
1778249810.2809114,18,1.319
1778249810.2809114,19,1.336
1778249810.2809114,20,1.341
1778249810.2809114,21,1.344
1778249810.2809114,22,1.353
1778249810.2809114,23,1.36
1778249810.2809114,24,1.362
1778249810.2809114,25,1.364
1778249810.2809114,26,1.375
1778249810.2809114,27,1.384
1778249810.2809114,28,1.391
1778249810.2809114,29,1.397
1778249810.2809114,30,1.403
1778249810.2809114,31,1.413
1778249810.2809114,32,1.418
1778249810.2809114,33,1.437
1778249810.2809114,34,1.433
1778249810.2809114,35,1.446
1778249810.2809114,36,1.455
1778249810.2809114,37,1.456
1778249810.2809114,38,1.478
1778249810.2809114,39,1.483
1778249810.2809114,40,1.494
1778249810.2809114,41,1.507
1778249810.2809114,42,1.52
1778249810.2809114,43,1.519
1778249810.2809114,44,1.542
1778249810.2809114,45,1.534
1778249810.2809114,46,1.551
1778249810.2809114,47,1.559
1778249810.2809114,48,1.568
1778249810.2809114,49,1.579
1778249810.2809114,50,1.599
1778249810.2809114,51,1.601
1778249810.2809114,52,1.613
1778249810.2809114,53,1.623
1778249810.2809114,54,1.637
1778249810.2809114,55,1.645
1778249810.2809114,56,1.652
1778249810.2809114,57,1.667
1778249810.2809114,58,1.684
1778249810.2809114,59,1.691
1778249810.2809114,60,1.701
1778249810.2809114,61,1.719
1778249810.2809114,62,1.725
1778249810.2809114,63,1.748
1778249810.2809114,64,1.768
1778249810.2809114,65,1.769
1778249810.2809114,66,1.784
1778249810.2809114,67,1.795
1778249810.2809114,68,1.793
1778249810.2809114,69,1.353
1778249810.2809114,70,1.213
1778249810.2809114,71,1.222
1778249810.2809114,72,1.524
1778249810.2809114,73,1.828
1778249810.2809114,74,1.823
1778249810.2809114,75,1.83
1778249810.2809114,76,1.818
1778249810.2809114,77,1.813
1778249810.2809114,78,1.808
1778249810.2809114,79,1.794
1778249810.2809114,80,1.801
1778249810.2809114,81,1.794
1778249810.2809114,82,1.782
1778249810.2809114,83,1.777
1778249810.2809114,84,1.768
1778249810.2809114,85,1.765
1778249810.2809114,86,1.762
1778249810.2809114,87,1.756
1778249810.2809114,88,1.751
1778249810.2809114,89,1.74
1778249810.2809114,90,1.729
1778249810.2809114,91,1.725
1778249810.2809114,92,1.733
1778249810.2809114,93,1.714
1778249810.2809114,94,1.722
1778249810.2809114,95,1.712
1778249810.2809114,96,1.707
1778249810.2809114,97,1.706
1778249810.2809114,98,1.702
1778249810.2809114,99,1.692
1778249810.2809114,100,1.69
1778249810.2809114,101,1.698
1778249810.2809114,102,1.68
1778249810.2809114,103,1.687
1778249810.2809114,104,1.67
1778249810.2809114,105,1.67
1778249810.2809114,106,1.658
1778249810.2809114,107,1.674
1778249810.2809114,108,1.657
1778249810.2809114,109,1.658
1778249810.2809114,110,1.65
1778249810.2809114,111,1.643
1778249810.2809114,112,1.642
1778249810.2809114,113,1.636
1778249810.2809114,114,1.636
1778249810.2809114,115,1.632
1778249810.2809114,116,1.632
1778249810.2809114,117,1.625
1778249810.2809114,118,1.63
1778249810.2809114,119,1.624
1778249810.2809114,120,1.62
1778249810.2809114,121,1.62
1778249810.2809114,122,1.614
1778249810.2809114,123,1.605
1778249810.2809114,124,1.614
1778249810.2809114,125,1.607
1778249810.2809114,126,1.61
1778249810.2809114,127,1.601
1778249810.2809114,128,1.589
1778249810.2809114,129,1.589
1778249810.2809114,130,1.597
1778249810.2809114,131,1.595
1778249810.2809114,132,1.589
1778249810.2809114,133,1.593
1778249810.2809114,134,1.579
1778249810.2809114,135,1.579
1778249810.2809114,136,1.592
1778249810.2809114,137,1.576
1778249810.2809114,138,1.585
1778249810.2809114,139,1.581
1778249810.2809114,140,1.578
1778249810.2809114,141,1.574
1778249810.2809114,142,1.567
1778249810.2809114,143,1.571
1778249810.2809114,144,1.563
1778249810.2809114,145,1.567
1778249810.2809114,146,1.562
1778249810.2809114,147,1.571
1778249810.2809114,148,1.562
1778249810.2809114,149,1.565
1778249810.2809114,150,1.564
1778249810.2809114,151,1.564
1778249810.2809114,152,1.552
1778249810.2809114,153,1.564
1778249810.2809114,154,1.56
1778249810.2809114,155,1.557
1778249810.2809114,156,1.552
1778249810.2809114,157,1.556
1778249810.2809114,158,1.561
1778249810.2809114,159,1.549
1778249810.2809114,160,1.553
1778249810.2809114,161,1.557
1778249810.2809114,162,1.555
1778249810.2809114,163,1.557
1778249810.2809114,164,1.552
1778249810.2809114,165,1.559
1778249810.2809114,166,1.552
1778249810.2809114,167,1.557
1778249810.2809114,168,1.552
1778249810.2809114,169,1.552
1778249810.2809114,170,1.552
1778249810.2809114,171,1.548
1778249810.2809114,172,1.552
1778249810.2809114,173,1.552
1778249810.2809114,174,1.555
1778249810.2809114,175,1.549
1778249810.2809114,176,1.55
1778249810.2809114,177,1.546
1778249810.2809114,178,1.549
1778249810.2809114,179,1.554
1778249810.2809114,180,1.556
1778249810.2809114,181,1.55
1778249810.2809114,182,1.553
1778249810.2809114,183,1.557
1778249810.2809114,184,1.553
1778249810.2809114,185,1.552
1778249810.2809114,186,1.556
1778249810.2809114,187,1.562
1778249810.2809114,188,1.553
1778249810.2809114,189,1.551
1778249810.2809114,190,1.567
1778249810.2809114,191,1.567
1778249810.2809114,192,1.558
1778249810.2809114,193,1.561
1778249810.2809114,194,1.571
1778249810.2809114,195,1.566
1778249810.2809114,196,1.566
