1780356720.2712991,113,1.418
1780356720.2712991,114,1.415
1780356720.2712991,115,1.398
1780356720.2712991,116,1.378
1780356720.2712991,117,1.368
1780356720.2712991,118,1.391
1780356720.2712991,119,1.4
1780356720.2712991,120,1.407
1780356720.2712991,121,1.404
1780356720.2712991,122,1.406
1780356720.2712991,123,1.392
1780356720.2712991,124,1.388
1780356720.2712991,125,1.378
1780356720.2712991,126,1.372
1780356720.2712991,127,1.366
1780356720.2712991,128,1.357
1780356720.2712991,129,1.355
1780356720.2712991,130,1.345
1780356720.2712991,131,1.319
1780356720.2712991,132,1.314
1780356720.2712991,133,1.327
1780356720.2712991,134,1.325
1780356720.2712991,135,1.334
1780356720.2712991,136,1.342
1780356720.2712991,137,1.348
1780356720.2712991,138,1.348
1780356720.2712991,139,1.359
1780356720.2712991,140,1.358
1780356720.2712991,141,1.368
1780356720.2712991,142,1.375
1780356720.2712991,143,1.384
1780356720.2712991,144,1.402
1780356720.2712991,145,1.441
1780356720.2712991,146,1.732
1780356720.2712991,147,1.869
1780356720.2712991,148,1.876
1780356720.2712991,149,1.88
1780356720.2712991,150,1.882
1780356720.2712991,151,1.868
1780356720.2712991,152,1.838
1780356720.2712991,153,1.756
1780356720.2712991,154,1.727
1780356720.2712991,155,1.704
1780356720.2712991,156,1.689
1780356720.2712991,157,1.679
1780356720.2712991,158,1.676
1780356720.2712991,159,1.668
1780356720.2712991,160,1.659
1780356720.2712991,161,1.653
1780356720.2712991,162,1.657
1780356720.2712991,163,1.657
1780356720.2712991,164,1.658
1780356720.2712991,165,1.657
1780356720.2712991,166,1.62
1780356720.2712991,167,1.612
1780356720.2712991,168,1.618
1780356720.2712991,169,1.626
1780356720.2712991,170,1.633
1780356720.2712991,171,1.641
1780356720.2712991,172,1.659
1780356720.2712991,173,1.653
1780356720.2712991,174,1.659
1780356720.2712991,175,1.66
1780356720.2712991,176,1.695
1780356720.2712991,177,0.002
1780356720.2712991,178,1.872
1780356720.2712991,179,1.892
1780356720.2712991,180,1.928
1780356720.2712991,181,0.002
1780356720.2712991,182,0.002
1780356720.2712991,183,0.0
1780356720.2712991,184,0.0
1780356720.2712991,185,0.0
1780356720.2712991,186,0.002
1780356720.2712991,187,4.816
1780356720.2712991,188,4.811
1780356720.2712991,189,4.808
1780356720.2712991,190,4.843
1780356720.2712991,191,4.963
1780356720.2712991,192,5.104
1780356720.2712991,193,5.183
1780356720.2712991,194,5.155
1780356720.2712991,195,5.086
1780356720.2712991,196,5.054
1780356720.2712991,197,4.995
1780356720.2712991,198,4.965
1780356720.2712991,199,1.558
1780356720.2712991,200,1.573
1780356720.2712991,201,1.57
1780356720.2712991,202,1.567
1780356720.2712991,203,1.565
1780356720.2712991,204,1.559
1780356720.2712991,205,1.557
1780356720.2712991,206,1.551
1780356720.2712991,207,1.547
1780356720.2712991,208,1.54
1780356720.2712991,209,1.4
1780356720.2712991,210,1.218
1780356720.2712991,211,1.196
1780356720.2712991,212,1.191
1780356720.2712991,213,1.192
1780356720.2712991,214,1.187
1780356720.2712991,215,1.193
1780356720.2712991,216,1.188
1780356720.2712991,217,1.192
1780356720.2712991,218,1.193
1780356720.2712991,219,1.19
1780356720.2712991,220,1.191
1780356720.2712991,221,1.209
1780356720.2712991,222,1.212
1780356720.2712991,223,1.296
1780356720.2712991,224,1.253
1780356720.2712991,225,1.2
1780356720.2712991,226,1.218
1780356720.2712991,227,1.248
1780356720.2712991,228,1.245
1780356720.2712991,229,1.243
1780356720.2712991,230,1.249
1780356720.2712991,231,1.25
1780356720.2712991,232,1.172
1780356720.2712991,233,1.114
1780356720.2712991,234,1.092
1780356720.2712991,235,1.073
1780356720.2712991,236,1.081
1780356720.2712991,237,1.126
1780356720.2712991,238,1.18
1780356720.2712991,239,1.277
1780356720.2712991,240,1.317
1780356720.2712991,241,1.307
1780356720.2712991,242,1.32
1780356720.2712991,243,1.367
1780356720.2712991,244,1.413
1780356720.2712991,245,1.42
1780356720.2712991,246,1.418
1780356720.2712991,247,1.413
1780356720.2712991,248,1.414
1780356720.2712991,249,1.409
1780356720.2712991,250,1.406
1780356720.2712991,251,1.405
1780356720.2712991,252,1.398
1780356720.2712991,253,1.397
1780356720.2712991,254,1.392
1780356720.2712991,255,1.393
1780356720.2712991,256,1.395
1780356720.2712991,257,1.391
1780356720.2712991,258,1.388
1780356720.2712991,259,1.386
1780356720.2712991,260,1.382
1780356720.2712991,261,1.381
1780356720.2712991,262,1.38
1780356720.2712991,263,1.38
1780356720.2712991,264,1.38
1780356720.2712991,265,1.374
1780356720.2712991,266,1.375
1780356720.2712991,267,1.376
1780356720.2712991,268,1.37
1780356720.2712991,269,1.372
1780356720.2712991,270,1.366
1780356720.2712991,271,1.347
1780356720.2712991,272,1.315
1780356720.2712991,273,4.032
1780356720.2712991,274,4.251
1780356720.2712991,275,4.289
1780356720.2712991,276,4.299
1780356720.2712991,277,4.294
1780356720.2712991,278,0.0
1780356720.2712991,279,3.334
1780356720.2712991,280,3.343
1780356720.2712991,281,3.349
1780356720.2712991,282,3.352
1780356720.2712991,283,3.359
1780356720.2712991,284,3.359
1780356720.2712991,285,0.0
1780356720.2712991,286,4.29
1780356720.2712991,287,4.286
1780356720.2712991,288,4.285
1780356720.2712991,289,4.283
1780356720.2712991,290,4.276
1780356720.2712991,291,4.288
1780356720.2712991,292,4.293
1780356720.2712991,293,4.283
1780356720.2712991,294,4.288
1780356720.2712991,295,4.306
1780356720.2712991,296,4.313
1780356720.2712991,297,4.312
1780356720.2712991,298,4.304
1780356720.2712991,299,4.313
1780356720.2712991,300,4.324
1780356720.2712991,301,4.325
1780356720.2712991,302,4.329
1780356720.2712991,303,4.315
1780356720.2712991,304,4.328
1780356720.2712991,305,4.324
1780356720.2712991,306,4.328
1780356720.2712991,307,4.33
1780356720.2712991,308,4.343
1780356720.2712991,309,4.345
1780356720.2712991,310,2.719
1780356720.2712991,311,2.705
1780356720.2712991,312,2.691
1780356720.2712991,313,2.645
1780356720.2712991,314,2.596
1780356720.2712991,315,4.341
1780356720.2712991,316,4.345
1780356720.2712991,317,4.334
1780356720.2712991,318,4.333
1780356720.2712991,319,4.292
1780356720.2712991,320,4.31
1780356720.2712991,321,4.339
1780356720.2712991,322,4.367
1780356720.2712991,323,4.387
1780356720.2712991,324,4.417
1780356720.2712991,325,4.454
1780356720.2712991,326,4.49
1780356720.2712991,327,4.514
1780356720.2712991,328,4.522
1780356720.2712991,329,4.537
1780356720.2712991,330,4.545
1780356720.2712991,331,4.547
1780356720.2712991,332,4.547
1780356720.2712991,333,4.558
1780356720.2712991,334,4.565
1780356720.2712991,335,4.569
1780356720.2712991,336,4.571
1780356720.2712991,337,4.569
1780356720.2712991,338,4.564
1780356720.2712991,339,4.577
1780356720.2712991,340,4.589
1780356720.2712991,341,4.606
1780356720.2712991,342,4.624
1780356720.2712991,343,4.646
1780356720.2712991,344,4.648
1780356720.2712991,345,4.628
1780356720.2712991,346,4.603
1780356720.2712991,347,4.585
1780356720.2712991,348,4.56
1780356720.2712991,349,4.523
1780356720.2712991,350,4.495
1780356720.2712991,351,4.47
1780356720.2712991,352,4.442
1780356720.2712991,353,4.416
1780356720.2712991,354,4.393
1780356720.2712991,355,4.357
1780356720.2712991,356,4.333
1780356720.2712991,357,4.309
1780356720.2712991,358,4.287
1780356720.2712991,359,5.968
1780356720.2712991,360,3.4
1780356720.2712991,361,3.442
1780356720.2712991,362,3.44
1780356720.2712991,363,3.396
1780356720.2712991,364,3.362
1780356720.2712991,365,3.381
1780356720.2712991,366,3.378
1780356720.2712991,367,3.368
1780356720.2712991,368,3.403
1780356720.2712991,369,3.389
1780356720.2712991,370,3.435
1780356720.2712991,371,3.389
1780356720.2712991,372,3.447
1780356720.2712991,373,3.451
1780356720.2712991,374,3.619
1780356720.2712991,375,3.678
1780356720.2712991,376,3.659
1780356720.2712991,377,3.642
1780356720.2712991,378,3.627
1780356720.2712991,379,3.609
1780356720.2712991,380,3.592
1780356720.2712991,381,3.578
1780356720.2712991,382,3.563
1780356720.2712991,383,3.544
1780356720.2712991,384,3.529
1780356720.2712991,385,3.512
1780356720.2712991,386,3.501
1780356720.2712991,387,3.482
1780356720.2712991,388,3.466
1780356720.2712991,389,3.456
1780356720.2712991,390,3.438
1780356720.2712991,391,3.424
1780356720.2712991,392,3.413
1780356720.2712991,393,3.4
1780356720.2712991,394,3.382
1780356720.2712991,395,3.375
1780356720.2712991,396,3.36
1780356720.2712991,397,3.347
1780356720.2712991,398,3.334
1780356720.2712991,399,3.321
1780356720.2712991,400,3.313
1780356720.2712991,401,3.3
1780356720.2712991,402,3.29
1780356720.2712991,403,3.274
1780356720.2712991,404,3.265
1780356720.2712991,405,3.257
1780356720.2712991,406,3.24
1780356720.2712991,407,3.231
1780356720.2712991,408,3.224
1780356720.2712991,409,3.212
1780356720.2712991,410,3.204
1780356720.2712991,411,3.194
1780356720.2712991,412,3.185
1780356720.2712991,413,3.174
1780356720.2712991,414,3.167
1780356720.2712991,415,3.153
1780356720.2712991,416,3.146
1780356720.2712991,417,3.138
1780356720.2712991,418,3.128
1780356720.2712991,419,3.12
1780356720.2712991,420,3.111
1780356720.3482068,0,0.809
1780356720.3482068,1,0.775
1780356720.3482068,2,0.775
1780356720.3482068,3,0.762
1780356720.3482068,4,0.758
1780356720.3482068,5,0.755
1780356720.3482068,6,0.749
1780356720.3482068,7,0.74
1780356720.3482068,8,0.728
1780356720.3482068,9,0.713
1780356720.3482068,10,0.69
1780356720.3482068,11,0.68
1780356720.3482068,12,0.679
1780356720.3482068,13,0.659
1780356720.3482068,14,0.657
1780356720.3482068,15,0.648
1780356720.3482068,16,0.65
1780356720.3482068,17,0.645
1780356720.3482068,18,0.642
1780356720.3482068,19,0.645
1780356720.3482068,20,0.648
1780356720.3482068,21,0.632
1780356720.3482068,22,0.636
1780356720.3482068,23,0.629
1780356720.3482068,24,0.644
1780356720.3482068,25,0.648
1780356720.3482068,26,0.634
1780356720.3482068,27,0.631
1780356720.3482068,28,0.634
1780356720.3482068,29,0.635
1780356720.3482068,30,0.624
1780356720.3482068,31,0.617
1780356720.3482068,32,0.609
1780356720.3482068,33,0.604
1780356720.3482068,34,0.596
1780356720.3482068,35,0.603
1780356720.3482068,36,0.595
1780356720.3482068,37,0.603
1780356720.3482068,38,0.598
1780356720.3482068,39,0.62
1780356720.3482068,40,0.601
1780356720.3482068,41,0.603
1780356720.3482068,42,0.617
1780356720.3482068,43,0.6
1780356720.3482068,44,0.605
1780356720.3482068,45,0.61
1780356720.3482068,46,0.613
1780356720.3482068,47,0.622
1780356720.3482068,48,0.614
1780356720.3482068,49,0.609
1780356720.3482068,50,0.62
1780356720.3482068,51,0.619
1780356720.3482068,52,0.614
1780356720.3482068,53,0.615
1780356720.3482068,54,0.617
1780356720.3482068,55,0.622
1780356720.3482068,56,0.632
1780356720.3482068,57,0.639
1780356720.3482068,58,0.651
1780356720.3482068,59,0.656
1780356720.3482068,60,0.669
1780356720.3482068,61,0.679
1780356720.3482068,62,0.684
1780356720.3482068,63,0.687
1780356720.3482068,64,0.697
1780356720.3482068,65,0.709
1780356720.3482068,66,0.713
1780356720.3482068,67,0.715
1780356720.3482068,68,0.71
1780356720.3482068,69,0.713
1780356720.3482068,70,0.709
1780356720.3482068,71,0.711
1780356720.3482068,72,0.713
1780356720.3482068,73,0.711
1780356720.3482068,74,0.736
1780356720.3482068,75,0.748
1780356720.3482068,76,0.755
1780356720.3482068,77,0.761
1780356720.3482068,78,0.773
1780356720.3482068,79,0.776
1780356720.3482068,80,0.783
1780356720.3482068,81,0.779
1780356720.3482068,82,0.78
1780356720.3482068,83,0.794
1780356720.3482068,84,0.796
1780356720.3482068,85,0.804
1780356720.3482068,86,0.801
1780356720.3482068,87,0.802
1780356720.3482068,88,0.802
1780356720.3482068,89,0.845
1780356720.3482068,90,0.002
1780356720.3482068,91,1.483
1780356720.3482068,92,1.472
1780356720.3482068,93,1.48
1780356720.3482068,94,1.429
1780356720.3482068,95,1.404
1780356720.3482068,96,1.403
1780356720.3482068,97,1.395
1780356720.3482068,98,1.383
1780356720.3482068,99,1.373
1780356720.3482068,100,1.375
1780356720.3482068,101,1.383
1780356720.3482068,102,1.379
1780356720.3482068,103,1.363
1780356720.3482068,104,1.367
1780356720.3482068,105,1.371
1780356720.3482068,106,1.365
1780356720.3482068,107,1.368
1780356720.3482068,108,1.362
1780356720.3482068,109,1.356
1780356720.3482068,110,1.374
1780356720.3482068,111,1.409
1780356720.3482068,112,1.411
1780356720.3482068,113,1.419
1780356720.3482068,114,1.412
1780356720.3482068,115,1.408
1780356720.3482068,116,1.383
1780356720.3482068,117,1.373
1780356720.3482068,118,1.395
1780356720.3482068,119,1.403
1780356720.3482068,120,1.415
1780356720.3482068,121,1.409
1780356720.3482068,122,1.402
1780356720.3482068,123,1.401
1780356720.3482068,124,1.383
1780356720.3482068,125,1.38
1780356720.3482068,126,1.37
1780356720.3482068,127,1.362
1780356720.3482068,128,1.361
1780356720.3482068,129,1.354
1780356720.3482068,130,1.348
1780356720.3482068,131,1.316
1780356720.3482068,132,1.322
1780356720.3482068,133,1.319
1780356720.3482068,134,1.324
1780356720.3482068,135,1.336
1780356720.3482068,136,1.344
1780356720.3482068,137,1.347
1780356720.3482068,138,1.34
1780356720.3482068,139,1.351
1780356720.3482068,140,1.357
1780356720.3482068,141,1.364
1780356720.3482068,142,1.373
1780356720.3482068,143,1.383
1780356720.3482068,144,1.4
1780356720.3482068,145,1.443
1780356720.3482068,146,1.733
1780356720.3482068,147,1.881
1780356720.3482068,148,1.877
1780356720.3482068,149,1.876
1780356720.3482068,150,1.884
1780356720.3482068,151,1.864
1780356720.3482068,152,1.837
1780356720.3482068,153,1.764
1780356720.3482068,154,1.72
1780356720.3482068,155,1.709
1780356720.3482068,156,1.688
1780356720.3482068,157,1.672
1780356720.3482068,158,1.668
1780356720.3482068,159,1.671
1780356720.3482068,160,1.656
1780356720.3482068,161,1.658
1780356720.3482068,162,1.656
1780356720.3482068,163,1.656
1780356720.3482068,164,1.661
1780356720.3482068,165,1.653
1780356720.3482068,166,1.624
1780356720.3482068,167,1.61
1780356720.3482068,168,1.61
1780356720.3482068,169,1.625
1780356720.3482068,170,1.634
1780356720.3482068,171,1.642
1780356720.3482068,172,1.646
1780356720.3482068,173,1.66
1780356720.3482068,174,1.667
1780356720.3482068,175,1.658
1780356720.3482068,176,1.696
1780356720.3482068,177,0.002
1780356720.3482068,178,1.884
1780356720.3482068,179,1.897
1780356720.3482068,180,1.926
1780356720.3482068,181,0.002
1780356720.3482068,182,0.002
1780356720.3482068,183,0.0
1780356720.3482068,184,0.0
1780356720.3482068,185,0.0
1780356720.3482068,186,0.002
1780356720.3482068,187,4.817
1780356720.3482068,188,4.809
1780356720.3482068,189,4.811
1780356720.3482068,190,4.84
1780356720.3482068,191,4.965
1780356720.3482068,192,5.1
1780356720.3482068,193,5.165
1780356720.3482068,194,5.146
1780356720.3482068,195,5.089
1780356720.3482068,196,5.05
1780356720.3482068,197,4.971
1780356720.3482068,198,4.975
1780356720.3482068,199,1.562
1780356720.3482068,200,1.572
1780356720.3482068,201,1.572
1780356720.3482068,202,1.572
1780356720.3482068,203,1.565
1780356720.3482068,204,1.562
1780356720.3482068,205,1.555
1780356720.3482068,206,1.554
1780356720.3482068,207,1.548
1780356720.3482068,208,1.541
1780356720.3482068,209,1.402
1780356720.3482068,210,1.211
1780356720.3482068,211,1.2
1780356720.3482068,212,1.196
1780356720.3482068,213,1.192
1780356720.3482068,214,1.19
1780356720.3482068,215,1.19
1780356720.3482068,216,1.187
1780356720.3482068,217,1.184
1780356720.3482068,218,1.186
1780356720.3482068,219,1.188
1780356720.3482068,220,1.194
1780356720.3482068,221,1.189
1780356720.3482068,222,1.21
1780356720.3482068,223,1.294
1780356720.3482068,224,1.261
1780356720.3482068,225,1.198
1780356720.3482068,226,1.226
1780356720.3482068,227,1.26
1780356720.3482068,228,1.244
1780356720.3482068,229,1.245
1780356720.3482068,230,1.255
1780356720.3482068,231,1.255
1780356720.3482068,232,1.172
1780356720.3482068,233,1.108
1780356720.3482068,234,1.088
1780356720.3482068,235,1.077
1780356720.3482068,236,1.089
1780356720.3482068,237,1.128
1780356720.3482068,238,1.177
1780356720.3482068,239,1.282
1780356720.3482068,240,1.317
1780356720.3482068,241,1.303
1780356720.3482068,242,1.321
1780356720.3482068,243,1.369
1780356720.3482068,244,1.413
1780356720.3482068,245,1.417
1780356720.3482068,246,1.419
1780356720.3482068,247,1.414
1780356720.3482068,248,1.412
1780356720.3482068,249,1.408
1780356720.3482068,250,1.405
1780356720.3482068,251,1.405
1780356720.3482068,252,1.402
1780356720.3482068,253,1.403
1780356720.3482068,254,1.398
1780356720.3482068,255,1.396
1780356720.3482068,256,1.394
1780356720.3482068,257,1.395
1780356720.3482068,258,1.389
1780356720.3482068,259,1.388
1780356720.3482068,260,1.386
1780356720.3482068,261,1.384
1780356720.3482068,262,1.384
1780356720.3482068,263,1.381
1780356720.3482068,264,1.383
1780356720.3482068,265,1.379
1780356720.3482068,266,1.375
1780356720.3482068,267,1.375
1780356720.3482068,268,1.377
1780356720.3482068,269,1.371
1780356720.3482068,270,1.37
1780356720.3482068,271,1.344
1780356720.3482068,272,1.316
1780356720.3482068,273,4.031
1780356720.3482068,274,4.265
1780356720.3482068,275,4.288
1780356720.3482068,276,4.299
1780356720.3482068,277,4.292
1780356720.3482068,278,0.0
1780356720.3482068,279,3.337
1780356720.3482068,280,3.345
1780356720.3482068,281,3.352
1780356720.3482068,282,3.359
1780356720.3482068,283,3.365
1780356720.3482068,284,3.365
1780356720.3482068,285,0.0
1780356720.3482068,286,4.291
1780356720.3482068,287,4.289
1780356720.3482068,288,4.287
1780356720.3482068,289,4.283
1780356720.3482068,290,4.285
1780356720.3482068,291,4.285
1780356720.3482068,292,4.288
1780356720.3482068,293,4.301
1780356720.3482068,294,4.295
1780356720.3482068,295,4.302
1780356720.3482068,296,4.301
1780356720.3482068,297,4.312
1780356720.3482068,298,4.303
1780356720.3482068,299,4.31
1780356720.3482068,300,4.32
1780356720.3482068,301,4.321
1780356720.3482068,302,4.324
1780356720.3482068,303,4.317
1780356720.3482068,304,4.316
1780356720.3482068,305,4.323
1780356720.3482068,306,4.329
1780356720.3482068,307,4.326
1780356720.3482068,308,4.346
1780356720.3482068,309,4.351
1780356720.3482068,310,2.72
1780356720.3482068,311,2.705
1780356720.3482068,312,2.686
1780356720.3482068,313,2.648
1780356720.3482068,314,2.604
1780356720.3482068,315,4.349
1780356720.3482068,316,4.35
1780356720.3482068,317,4.343
1780356720.3482068,318,4.316
1780356720.3482068,319,4.304
1780356720.3482068,320,4.329
1780356720.3482068,321,4.349
1780356720.3482068,322,4.358
1780356720.3482068,323,4.387
1780356720.3482068,324,4.414
1780356720.3482068,325,4.452
1780356720.3482068,326,4.476
1780356720.3482068,327,4.523
1780356720.3482068,328,4.524
1780356720.3482068,329,4.54
1780356720.3482068,330,4.555
1780356720.3482068,331,4.537
1780356720.3482068,332,4.55
1780356720.3482068,333,4.559
1780356720.3482068,334,4.568
1780356720.3482068,335,4.565
1780356720.3482068,336,4.569
1780356720.3482068,337,4.57
1780356720.3482068,338,4.568
1780356720.3482068,339,4.583
1780356720.3482068,340,4.59
1780356720.3482068,341,4.603
1780356720.3482068,342,4.624
1780356720.3482068,343,4.651
1780356720.3482068,344,4.657
1780356720.3482068,345,4.63
1780356720.3482068,346,4.606
1780356720.3482068,347,4.585
1780356720.3482068,348,4.563
1780356720.3482068,349,4.53
1780356720.3482068,350,4.496
1780356720.3482068,351,4.475
1780356720.3482068,352,4.44
1780356720.3482068,353,4.415
1780356720.3482068,354,4.389
1780356720.3482068,355,4.356
1780356720.3482068,356,4.333
1780356720.3482068,357,4.304
1780356720.3482068,358,4.287
1780356720.3482068,359,5.975
1780356720.3482068,360,3.398
1780356720.3482068,361,3.447
1780356720.3482068,362,3.436
1780356720.3482068,363,3.394
1780356720.3482068,364,3.361
1780356720.3482068,365,3.382
1780356720.3482068,366,3.373
1780356720.3482068,367,3.367
1780356720.3482068,368,3.4
1780356720.3482068,369,3.387
1780356720.3482068,370,3.432
1780356720.3482068,371,3.382
1780356720.3482068,372,3.448
1780356720.3482068,373,3.453
1780356720.3482068,374,3.624
1780356720.3482068,375,3.68
1780356720.3482068,376,3.661
1780356720.3482068,377,3.645
1780356720.3482068,378,3.625
1780356720.3482068,379,3.608
1780356720.3482068,380,3.591
1780356720.3482068,381,3.571
1780356720.3482068,382,3.559
1780356720.3482068,383,3.544
1780356720.3482068,384,3.531
1780356720.3482068,385,3.514
1780356720.3482068,386,3.498
1780356720.3482068,387,3.481
1780356720.3482068,388,3.468
1780356720.3482068,389,3.455
1780356720.3482068,390,3.439
1780356720.3482068,391,3.424
1780356720.3482068,392,3.413
1780356720.3482068,393,3.397
1780356720.3482068,394,3.383
1780356720.3482068,395,3.369
1780356720.3482068,396,3.358
1780356720.3482068,397,3.349
1780356720.3482068,398,3.333
1780356720.3482068,399,3.324
1780356720.3482068,400,3.31
1780356720.3482068,401,3.292
1780356720.3482068,402,3.286
1780356720.3482068,403,3.274
1780356720.3482068,404,3.267
1780356720.3482068,405,3.253
1780356720.3482068,406,3.246
1780356720.3482068,407,3.233
1780356720.3482068,408,3.222
1780356720.3482068,409,3.214
1780356720.3482068,410,3.202
1780356720.3482068,411,3.195
1780356720.3482068,412,3.182
1780356720.3482068,413,3.175
1780356720.3482068,414,3.168
1780356720.3482068,415,3.154
1780356720.3482068,416,3.144
1780356720.3482068,417,3.138
1780356720.3482068,418,3.127
1780356720.3482068,419,3.121
1780356720.3482068,420,3.115
1780356720.3989823,0,0.807
1780356720.3989823,1,0.775
1780356720.3989823,2,0.772
1780356720.3989823,3,0.768
1780356720.3989823,4,0.765
1780356720.3989823,5,0.76
1780356720.3989823,6,0.754
1780356720.3989823,7,0.742
1780356720.3989823,8,0.729
1780356720.3989823,9,0.703
1780356720.3989823,10,0.686
1780356720.3989823,11,0.684
1780356720.3989823,12,0.667
1780356720.3989823,13,0.659
1780356720.3989823,14,0.645
1780356720.3989823,15,0.647
1780356720.3989823,16,0.641
1780356720.3989823,17,0.653
1780356720.3989823,18,0.641
1780356720.3989823,19,0.637
1780356720.3989823,20,0.632
1780356720.3989823,21,0.636
1780356720.3989823,22,0.639
1780356720.3989823,23,0.632
1780356720.3989823,24,0.629
1780356720.3989823,25,0.634
1780356720.3989823,26,0.651
1780356720.3989823,27,0.634
1780356720.3989823,28,0.633
1780356720.3989823,29,0.635
1780356720.3989823,30,0.624
1780356720.3989823,31,0.619
1780356720.3989823,32,0.61
1780356720.3989823,33,0.602
1780356720.3989823,34,0.597
1780356720.3989823,35,0.604
1780356720.3989823,36,0.601
1780356720.3989823,37,0.597
1780356720.3989823,38,0.606
1780356720.3989823,39,0.598
1780356720.3989823,40,0.598
1780356720.3989823,41,0.604
1780356720.3989823,42,0.599
1780356720.3989823,43,0.616
1780356720.3989823,44,0.604
1780356720.3989823,45,0.611
1780356720.3989823,46,0.624
1780356720.3989823,47,0.616
1780356720.3989823,48,0.617
1780356720.3989823,49,0.611
1780356720.3989823,50,0.613
1780356720.3989823,51,0.616
1780356720.3989823,52,0.616
1780356720.3989823,53,0.618
1780356720.3989823,54,0.619
1780356720.3989823,55,0.621
1780356720.3989823,56,0.617
1780356720.3989823,57,0.626
1780356720.3989823,58,0.644
1780356720.3989823,59,0.662
1780356720.3989823,60,0.673
1780356720.3989823,61,0.682
1780356720.3989823,62,0.686
1780356720.3989823,63,0.691
1780356720.3989823,64,0.708
1780356720.3989823,65,0.715
1780356720.3989823,66,0.713
1780356720.3989823,67,0.717
1780356720.3989823,68,0.714
1780356720.3989823,69,0.712
1780356720.3989823,70,0.708
1780356720.3989823,71,0.712
1780356720.3989823,72,0.709
1780356720.3989823,73,0.724
1780356720.3989823,74,0.728
1780356720.3989823,75,0.746
1780356720.3989823,76,0.757
1780356720.3989823,77,0.757
1780356720.3989823,78,0.768
1780356720.3989823,79,0.775
1780356720.3989823,80,0.786
1780356720.3989823,81,0.781
1780356720.3989823,82,0.79
1780356720.3989823,83,0.795
1780356720.3989823,84,0.802
1780356720.3989823,85,0.805
1780356720.3989823,86,0.796
1780356720.3989823,87,0.802
1780356720.3989823,88,0.805
1780356720.3989823,89,0.838
1780356720.3989823,90,0.002
1780356720.3989823,91,1.482
1780356720.3989823,92,1.476
1780356720.3989823,93,1.48
1780356720.3989823,94,1.434
1780356720.3989823,95,1.405
1780356720.3989823,96,1.403
1780356720.3989823,97,1.396
1780356720.3989823,98,1.381
1780356720.3989823,99,1.367
1780356720.3989823,100,1.379
1780356720.3989823,101,1.373
1780356720.3989823,102,1.367
1780356720.3989823,103,1.37
1780356720.3989823,104,1.374
1780356720.3989823,105,1.38
1780356720.3989823,106,1.365
1780356720.3989823,107,1.36
1780356720.3989823,108,1.356
1780356720.3989823,109,1.356
1780356720.3989823,110,1.369
1780356720.3989823,111,1.408
1780356720.3989823,112,1.399
1780356720.3989823,113,1.41
1780356720.3989823,114,1.415
1780356720.3989823,115,1.397
1780356720.3989823,116,1.379
1780356720.3989823,117,1.368
1780356720.3989823,118,1.383
1780356720.3989823,119,1.396
1780356720.3989823,120,1.406
1780356720.3989823,121,1.405
1780356720.3989823,122,1.401
1780356720.3989823,123,1.395
1780356720.3989823,124,1.387
1780356720.3989823,125,1.382
1780356720.3989823,126,1.375
1780356720.3989823,127,1.373
1780356720.3989823,128,1.362
1780356720.3989823,129,1.35
1780356720.3989823,130,1.34
1780356720.3989823,131,1.326
1780356720.3989823,132,1.314
1780356720.3989823,133,1.316
1780356720.3989823,134,1.323
1780356720.3989823,135,1.332
1780356720.3989823,136,1.339
1780356720.3989823,137,1.343
1780356720.3989823,138,1.341
1780356720.3989823,139,1.356
1780356720.3989823,140,1.364
1780356720.3989823,141,1.364
1780356720.3989823,142,1.376
1780356720.3989823,143,1.395
1780356720.3989823,144,1.399
1780356720.3989823,145,1.44
1780356720.3989823,146,1.727
1780356720.3989823,147,1.865
1780356720.3989823,148,1.874
1780356720.3989823,149,1.88
1780356720.3989823,150,1.88
1780356720.3989823,151,1.874
1780356720.3989823,152,1.833
1780356720.3989823,153,1.762
1780356720.3989823,154,1.72
1780356720.3989823,155,1.707
1780356720.3989823,156,1.688
1780356720.3989823,157,1.673
1780356720.3989823,158,1.671
1780356720.3989823,159,1.669
1780356720.3989823,160,1.66
1780356720.3989823,161,1.661
1780356720.3989823,162,1.649
1780356720.3989823,163,1.654
1780356720.3989823,164,1.653
1780356720.3989823,165,1.656
1780356720.3989823,166,1.622
1780356720.3989823,167,1.606
1780356720.3989823,168,1.618
1780356720.3989823,169,1.629
1780356720.3989823,170,1.641
1780356720.3989823,171,1.648
1780356720.3989823,172,1.659
1780356720.3989823,173,1.646
1780356720.3989823,174,1.658
1780356720.3989823,175,1.654
1780356720.3989823,176,1.692
1780356720.3989823,177,0.002
1780356720.3989823,178,1.88
1780356720.3989823,179,1.905
1780356720.3989823,180,1.932
1780356720.3989823,181,0.002
1780356720.3989823,182,0.002
1780356720.3989823,183,0.0
1780356720.3989823,184,0.0
1780356720.3989823,185,0.0
1780356720.3989823,186,0.002
1780356720.3989823,187,4.816
1780356720.3989823,188,4.811
1780356720.3989823,189,4.808
1780356720.3989823,190,4.838
1780356720.3989823,191,4.966
1780356720.3989823,192,5.113
1780356720.3989823,193,5.168
1780356720.3989823,194,5.167
1780356720.3989823,195,5.094
1780356720.3989823,196,5.047
1780356720.3989823,197,4.997
1780356720.3989823,198,4.957
1780356720.3989823,199,1.559
1780356720.3989823,200,1.569
1780356720.3989823,201,1.574
1780356720.3989823,202,1.571
1780356720.3989823,203,1.563
