1779720859.8428345,338,1.587
1779720859.8428345,339,1.597
1779720859.8428345,340,1.607
1779720859.8428345,341,1.626
1779720859.8428345,342,1.64
1779720859.8428345,343,1.65
1779720859.8428345,344,1.66
1779720859.8428345,345,1.67
1779720859.8428345,346,1.68
1779720859.8428345,347,1.684
1779720859.8428345,348,1.697
1779720859.8428345,349,1.714
1779720859.8428345,350,1.723
1779720859.8428345,351,1.752
1779720859.8428345,352,1.77
1779720859.8428345,353,1.792
1779720859.8428345,354,1.801
1779720859.8428345,355,1.815
1779720859.8428345,356,1.832
1779720859.8428345,357,1.838
1779720859.8428345,358,1.835
1779720859.8428345,359,2.678
1779720859.8428345,360,1.945
1779720859.8428345,361,1.915
1779720859.8428345,362,1.932
1779720859.8428345,363,1.948
1779720859.8428345,364,1.96
1779720859.8428345,365,1.99
1779720859.8428345,366,2.009
1779720859.8428345,367,2.023
1779720859.8428345,368,2.037
1779720859.8428345,369,2.059
1779720859.8428345,370,2.078
1779720859.8428345,371,2.096
1779720859.8428345,372,2.121
1779720859.8428345,373,2.139
1779720859.8428345,374,2.164
1779720859.8428345,375,2.187
1779720859.8428345,376,2.19
1779720859.8428345,377,2.198
1779720859.8428345,378,2.289
1779720859.8428345,379,2.468
1779720859.8428345,380,2.465
1779720859.8428345,381,2.494
1779720859.8428345,382,2.535
1779720859.8428345,383,2.551
1779720859.8428345,384,2.555
1779720859.8428345,385,2.582
1779720859.8428345,386,2.664
1779720859.8428345,387,4.827
1779720859.8428345,388,4.866
1779720859.8428345,389,4.902
1779720859.8428345,390,4.94
1779720859.8428345,391,4.971
1779720859.8428345,392,5.011
1779720859.8428345,393,5.049
1779720859.8428345,394,5.089
1779720859.8428345,395,5.128
1779720859.8428345,396,5.17
1779720859.8428345,397,5.222
1779720859.8428345,398,7.0
1779720859.8428345,399,7.068
1779720859.8428345,400,7.144
1779720859.8428345,401,5.564
1779720859.8428345,402,3.905
1779720859.8428345,403,3.891
1779720859.8428345,404,3.887
1779720859.8428345,405,3.886
1779720859.8428345,406,3.86
1779720859.8428345,407,3.74
1779720859.8428345,408,3.827
1779720859.8428345,409,3.751
1779720859.8428345,410,3.526
1779720859.8428345,411,3.54
1779720859.8428345,412,3.724
1779720859.8428345,413,3.772
1779720859.8428345,414,3.767
1779720859.8428345,415,3.764
1779720859.8428345,416,3.711
1779720859.8428345,417,3.242
1779720859.8428345,418,3.175
1779720859.8428345,419,3.561
1779720859.8428345,420,3.705
1779720859.918914,0,0.41
1779720859.918914,1,0.403
1779720859.918914,2,0.409
1779720859.918914,3,0.408
1779720859.918914,4,0.404
1779720859.918914,5,0.403
1779720859.918914,6,0.409
1779720859.918914,7,0.411
1779720859.918914,8,0.408
1779720859.918914,9,0.423
1779720859.918914,10,0.433
1779720859.918914,11,0.444
1779720859.918914,12,0.443
1779720859.918914,13,0.448
1779720859.918914,14,0.449
1779720859.918914,15,0.443
1779720859.918914,16,0.452
1779720859.918914,17,0.461
1779720859.918914,18,0.466
1779720859.918914,19,0.479
1779720859.918914,20,0.467
1779720859.918914,21,0.535
1779720859.918914,22,0.556
1779720859.918914,23,0.557
1779720859.918914,24,0.563
1779720859.918914,25,0.562
1779720859.918914,26,0.563
1779720859.918914,27,0.573
1779720859.918914,28,0.568
1779720859.918914,29,0.575
1779720859.918914,30,0.566
1779720859.918914,31,0.577
1779720859.918914,32,0.57
1779720859.918914,33,0.571
1779720859.918914,34,0.569
1779720859.918914,35,0.572
1779720859.918914,36,0.576
1779720859.918914,37,0.572
1779720859.918914,38,0.569
1779720859.918914,39,0.002
1779720859.918914,40,0.002
1779720859.918914,41,0.002
1779720859.918914,42,0.293
1779720859.918914,43,0.237
1779720859.918914,44,0.22
1779720859.918914,45,0.206
1779720859.918914,46,0.209
1779720859.918914,47,0.201
1779720859.918914,48,0.198
1779720859.918914,49,0.2
1779720859.918914,50,0.198
1779720859.918914,51,0.199
1779720859.918914,52,0.198
1779720859.918914,53,0.193
1779720859.918914,54,0.192
1779720859.918914,55,0.196
1779720859.918914,56,0.199
1779720859.918914,57,0.199
1779720859.918914,58,0.2
1779720859.918914,59,0.203
1779720859.918914,60,0.202
1779720859.918914,61,0.2
1779720859.918914,62,0.203
1779720859.918914,63,0.205
1779720859.918914,64,0.207
1779720859.918914,65,0.205
1779720859.918914,66,0.206
1779720859.918914,67,0.205
1779720859.918914,68,0.205
1779720859.918914,69,0.205
1779720859.918914,70,0.206
1779720859.918914,71,0.213
1779720859.918914,72,0.207
1779720859.918914,73,0.21
1779720859.918914,74,0.208
1779720859.918914,75,0.209
1779720859.918914,76,0.214
1779720859.918914,77,0.217
1779720859.918914,78,0.219
1779720859.918914,79,0.222
1779720859.918914,80,0.227
1779720859.918914,81,0.225
1779720859.918914,82,0.24
1779720859.918914,83,0.351
1779720859.918914,84,2.413
1779720859.918914,85,0.002
1779720859.918914,86,0.002
1779720859.918914,87,0.002
1779720859.918914,88,0.002
1779720859.918914,89,0.002
1779720859.918914,90,0.002
1779720859.918914,91,0.002
1779720859.918914,92,0.002
1779720859.918914,93,0.002
1779720859.918914,94,0.002
1779720859.918914,95,0.002
1779720859.918914,96,0.002
1779720859.918914,97,0.002
1779720859.918914,98,0.002
1779720859.918914,99,0.002
1779720859.918914,100,0.002
1779720859.918914,101,0.002
1779720859.918914,102,0.002
1779720859.918914,103,0.002
1779720859.918914,104,0.002
1779720859.918914,105,0.002
1779720859.918914,106,0.002
1779720859.918914,107,0.002
1779720859.918914,108,0.002
1779720859.918914,109,0.002
1779720859.918914,110,0.002
1779720859.918914,111,0.949
1779720859.918914,112,0.961
1779720859.918914,113,0.002
1779720859.918914,114,0.002
1779720859.918914,115,0.002
1779720859.918914,116,0.002
1779720859.918914,117,0.002
1779720859.918914,118,0.002
1779720859.918914,119,0.002
1779720859.918914,120,2.8
1779720859.918914,121,0.002
1779720859.918914,122,0.002
1779720859.918914,123,0.002
1779720859.918914,124,0.002
1779720859.918914,125,0.002
1779720859.918914,126,1.433
1779720859.918914,127,1.567
1779720859.918914,128,1.624
1779720859.918914,129,1.659
1779720859.918914,130,1.677
1779720859.918914,131,1.692
1779720859.918914,132,1.717
1779720859.918914,133,1.73
1779720859.918914,134,1.761
1779720859.918914,135,1.776
1779720859.918914,136,1.793
1779720859.918914,137,1.831
1779720859.918914,138,1.829
1779720859.918914,139,1.864
1779720859.918914,140,1.882
1779720859.918914,141,1.903
1779720859.918914,142,1.926
1779720859.918914,143,1.934
1779720859.918914,144,1.948
1779720859.918914,145,1.76
1779720859.918914,146,1.657
1779720859.918914,147,1.649
1779720859.918914,148,1.646
1779720859.918914,149,1.635
1779720859.918914,150,1.63
1779720859.918914,151,1.628
1779720859.918914,152,1.629
1779720859.918914,153,1.623
1779720859.918914,154,1.633
1779720859.918914,155,1.625
1779720859.918914,156,1.623
1779720859.918914,157,1.622
1779720859.918914,158,1.639
1779720859.918914,159,1.671
1779720859.918914,160,1.699
1779720859.918914,161,1.731
1779720859.918914,162,1.762
1779720859.918914,163,1.808
1779720859.918914,164,0.0
1779720859.918914,165,2.747
1779720859.918914,166,2.817
1779720859.918914,167,1.232
1779720859.918914,168,1.233
1779720859.918914,169,1.223
1779720859.918914,170,1.21
1779720859.918914,171,1.198
1779720859.918914,172,1.199
1779720859.918914,173,1.194
1779720859.918914,174,1.183
1779720859.918914,175,1.174
1779720859.918914,176,1.17
1779720859.918914,177,1.174
1779720859.918914,178,1.162
1779720859.918914,179,1.152
1779720859.918914,180,1.147
1779720859.918914,181,1.14
1779720859.918914,182,1.139
1779720859.918914,183,1.121
1779720859.918914,184,1.111
1779720859.918914,185,1.103
1779720859.918914,186,1.097
1779720859.918914,187,1.102
1779720859.918914,188,1.097
1779720859.918914,189,1.099
1779720859.918914,190,1.094
1779720859.918914,191,1.089
1779720859.918914,192,1.092
1779720859.918914,193,1.091
1779720859.918914,194,1.08
1779720859.918914,195,1.086
1779720859.918914,196,1.082
1779720859.918914,197,1.085
1779720859.918914,198,1.08
1779720859.918914,199,1.083
1779720859.918914,200,1.088
1779720859.918914,201,1.089
1779720859.918914,202,1.087
1779720859.918914,203,1.098
1779720859.918914,204,1.097
1779720859.918914,205,1.1
1779720859.918914,206,1.109
1779720859.918914,207,1.109
1779720859.918914,208,1.127
1779720859.918914,209,1.141
1779720859.918914,210,1.145
1779720859.918914,211,2.779
1779720859.918914,212,2.722
1779720859.918914,213,2.671
1779720859.918914,214,2.667
1779720859.918914,215,2.677
1779720859.918914,216,2.74
1779720859.918914,217,2.788
1779720859.918914,218,2.789
1779720859.918914,219,5.705
1779720859.918914,220,5.704
1779720859.918914,221,5.711
1779720859.918914,222,5.706
1779720859.918914,223,5.706
1779720859.918914,224,5.707
1779720859.918914,225,5.707
1779720859.918914,226,5.716
1779720859.918914,227,5.715
1779720859.918914,228,5.722
1779720859.918914,229,5.722
1779720859.918914,230,5.721
1779720859.918914,231,5.723
1779720859.918914,232,5.729
1779720859.918914,233,5.731
1779720859.918914,234,5.736
1779720859.918914,235,5.737
1779720859.918914,236,5.743
1779720859.918914,237,5.746
1779720859.918914,238,5.745
1779720859.918914,239,5.745
1779720859.918914,240,5.755
1779720859.918914,241,5.767
1779720859.918914,242,5.767
1779720859.918914,243,5.78
1779720859.918914,244,5.766
1779720859.918914,245,5.641
1779720859.918914,246,3.622
1779720859.918914,247,3.611
1779720859.918914,248,3.429
1779720859.918914,249,3.451
1779720859.918914,250,3.463
1779720859.918914,251,3.466
1779720859.918914,252,3.476
1779720859.918914,253,3.474
1779720859.918914,254,3.496
1779720859.918914,255,2.075
1779720859.918914,256,2.115
1779720859.918914,257,2.112
1779720859.918914,258,2.11
1779720859.918914,259,2.108
1779720859.918914,260,2.111
1779720859.918914,261,2.125
1779720859.918914,262,2.117
1779720859.918914,263,1.826
1779720859.918914,264,1.703
1779720859.918914,265,1.635
1779720859.918914,266,1.582
1779720859.918914,267,1.533
1779720859.918914,268,1.485
1779720859.918914,269,1.467
1779720859.918914,270,1.448
1779720859.918914,271,1.451
1779720859.918914,272,1.436
1779720859.918914,273,1.418
1779720859.918914,274,1.413
1779720859.918914,275,1.41
1779720859.918914,276,1.4
1779720859.918914,277,1.387
1779720859.918914,278,1.392
1779720859.918914,279,1.37
1779720859.918914,280,1.374
1779720859.918914,281,1.368
1779720859.918914,282,1.362
1779720859.918914,283,1.357
1779720859.918914,284,1.342
1779720859.918914,285,1.34
1779720859.918914,286,1.332
1779720859.918914,287,1.336
1779720859.918914,288,1.326
1779720859.918914,289,1.326
1779720859.918914,290,1.318
1779720859.918914,291,1.325
1779720859.918914,292,1.314
1779720859.918914,293,1.29
1779720859.918914,294,1.267
1779720859.918914,295,1.263
1779720859.918914,296,1.263
1779720859.918914,297,1.26
1779720859.918914,298,1.289
1779720859.918914,299,1.324
1779720859.918914,300,1.343
1779720859.918914,301,1.351
1779720859.918914,302,1.353
1779720859.918914,303,1.349
1779720859.918914,304,1.343
1779720859.918914,305,1.331
1779720859.918914,306,1.316
1779720859.918914,307,1.32
1779720859.918914,308,1.341
1779720859.918914,309,1.358
1779720859.918914,310,1.385
1779720859.918914,311,1.381
1779720859.918914,312,1.381
1779720859.918914,313,1.414
1779720859.918914,314,1.468
1779720859.918914,315,1.461
1779720859.918914,316,1.465
1779720859.918914,317,1.471
1779720859.918914,318,1.466
1779720859.918914,319,1.475
1779720859.918914,320,1.529
1779720859.918914,321,1.593
1779720859.918914,322,1.601
1779720859.918914,323,1.622
1779720859.918914,324,1.634
1779720859.918914,325,1.65
1779720859.918914,326,1.656
1779720859.918914,327,1.655
1779720859.918914,328,1.605
1779720859.918914,329,1.601
1779720859.918914,330,1.608
1779720859.918914,331,1.608
1779720859.918914,332,1.597
1779720859.918914,333,1.635
1779720859.918914,334,1.657
1779720859.918914,335,1.65
1779720859.918914,336,1.615
1779720859.918914,337,1.598
1779720859.918914,338,1.595
1779720859.918914,339,1.594
1779720859.918914,340,1.605
1779720859.918914,341,1.622
1779720859.918914,342,1.652
1779720859.918914,343,1.651
1779720859.918914,344,1.656
1779720859.918914,345,1.658
1779720859.918914,346,1.678
1779720859.918914,347,1.684
1779720859.918914,348,1.699
1779720859.918914,349,1.714
1779720859.918914,350,1.715
1779720859.918914,351,1.745
1779720859.918914,352,1.763
1779720859.918914,353,1.79
1779720859.918914,354,1.805
1779720859.918914,355,1.823
1779720859.918914,356,1.83
1779720859.918914,357,1.837
1779720859.918914,358,1.836
1779720859.918914,359,2.701
1779720859.918914,360,1.989
1779720859.918914,361,1.918
1779720859.918914,362,1.922
1779720859.918914,363,1.954
1779720859.918914,364,1.967
1779720859.918914,365,1.979
1779720859.918914,366,2.001
1779720859.918914,367,2.025
1779720859.918914,368,2.031
1779720859.918914,369,2.058
1779720859.918914,370,2.072
1779720859.918914,371,2.099
1779720859.918914,372,2.118
1779720859.918914,373,2.136
1779720859.918914,374,2.166
1779720859.918914,375,2.178
1779720859.918914,376,2.191
1779720859.918914,377,2.201
1779720859.918914,378,2.267
1779720859.918914,379,2.455
1779720859.918914,380,2.463
1779720859.918914,381,2.483
1779720859.918914,382,2.545
1779720859.918914,383,2.553
1779720859.918914,384,2.555
1779720859.918914,385,2.573
1779720859.918914,386,2.649
1779720859.918914,387,4.81
1779720859.918914,388,4.86
1779720859.918914,389,4.896
1779720859.918914,390,4.935
1779720859.918914,391,4.965
1779720859.918914,392,5.005
1779720859.918914,393,5.046
1779720859.918914,394,5.085
1779720859.918914,395,5.121
1779720859.918914,396,5.166
1779720859.918914,397,5.217
1779720859.918914,398,6.988
1779720859.918914,399,7.061
1779720859.918914,400,7.135
1779720859.918914,401,7.204
1779720859.918914,402,3.902
1779720859.918914,403,3.892
1779720859.918914,404,3.885
1779720859.918914,405,3.887
1779720859.918914,406,3.863
1779720859.918914,407,3.737
1779720859.918914,408,3.817
1779720859.918914,409,3.763
1779720859.918914,410,3.564
1779720859.918914,411,3.544
1779720859.918914,412,3.714
1779720859.918914,413,3.775
1779720859.918914,414,3.765
1779720859.918914,415,3.76
1779720859.918914,416,3.735
1779720859.918914,417,3.291
1779720859.918914,418,3.166
1779720859.918914,419,3.49
1779720859.918914,420,3.706
1779720859.983041,0,0.414
1779720859.983041,1,0.407
1779720859.983041,2,0.405
1779720859.983041,3,0.401
1779720859.983041,4,0.408
1779720859.983041,5,0.403
1779720859.983041,6,0.405
1779720859.983041,7,0.408
1779720859.983041,8,0.422
1779720859.983041,9,0.428
1779720859.983041,10,0.439
1779720859.983041,11,0.432
1779720859.983041,12,0.442
1779720859.983041,13,0.44
1779720859.983041,14,0.441
1779720859.983041,15,0.441
1779720859.983041,16,0.447
1779720859.983041,17,0.45
1779720859.983041,18,0.448
1779720859.983041,19,0.466
1779720859.983041,20,0.468
1779720859.983041,21,0.543
1779720859.983041,22,0.553
1779720859.983041,23,0.554
1779720859.983041,24,0.563
1779720859.983041,25,0.564
1779720859.983041,26,0.562
1779720859.983041,27,0.568
1779720859.983041,28,0.563
1779720859.983041,29,0.572
1779720859.983041,30,0.57
1779720859.983041,31,0.569
1779720859.983041,32,0.571
1779720859.983041,33,0.579
1779720859.983041,34,0.58
1779720859.983041,35,0.573
1779720859.983041,36,0.578
1779720859.983041,37,0.58
1779720859.983041,38,0.58
1779720859.983041,39,0.586
1779720859.983041,40,0.586
1779720859.983041,41,0.592
1779720859.983041,42,0.595
1779720859.983041,43,0.598
1779720859.983041,44,0.002
1779720859.983041,45,0.002
1779720859.983041,46,0.632
1779720859.983041,47,0.658
1779720859.983041,48,0.665
1779720859.983041,49,0.66
1779720859.983041,50,0.665
1779720859.983041,51,0.659
1779720859.983041,52,0.661
1779720859.983041,53,0.661
1779720859.983041,54,0.662
1779720859.983041,55,0.662
1779720859.983041,56,0.665
1779720859.983041,57,0.658
1779720859.983041,58,0.657
1779720859.983041,59,0.656
1779720859.983041,60,0.66
1779720859.983041,61,0.665
1779720859.983041,62,0.661
1779720859.983041,63,0.668
1779720859.983041,64,0.664
1779720859.983041,65,0.67
1779720859.983041,66,0.676
1779720859.983041,67,0.666
1779720859.983041,68,0.682
1779720859.983041,69,0.674
1779720859.983041,70,0.683
1779720859.983041,71,0.688
1779720859.983041,72,0.002
1779720859.983041,73,0.7
1779720859.983041,74,0.002
1779720859.983041,75,0.002
1779720859.983041,76,0.002
1779720859.983041,77,0.002
1779720859.983041,78,0.002
1779720859.983041,79,0.002
1779720859.983041,80,0.002
1779720859.983041,81,0.002
1779720859.983041,82,0.002
1779720859.983041,83,0.002
1779720859.983041,84,0.002
1779720859.983041,85,0.002
1779720859.983041,86,0.002
1779720859.983041,87,0.002
1779720859.983041,88,0.002
1779720859.983041,89,0.002
1779720859.983041,90,0.002
1779720859.983041,91,0.002
1779720859.983041,92,0.002
1779720859.983041,93,0.002
1779720859.983041,94,0.002
1779720859.983041,95,0.002
1779720859.983041,96,0.002
1779720859.983041,97,0.002
1779720859.983041,98,0.002
1779720859.983041,99,0.002
1779720859.983041,100,0.002
1779720859.983041,101,0.002
1779720859.983041,102,0.002
1779720859.983041,103,0.002
1779720859.983041,104,0.002
1779720859.983041,105,0.002
1779720859.983041,106,0.002
1779720859.983041,107,0.002
1779720859.983041,108,0.002
1779720859.983041,109,0.002
1779720859.983041,110,0.002
1779720859.983041,111,0.002
1779720859.983041,112,0.002
1779720859.983041,113,0.002
1779720859.983041,114,0.002
1779720859.983041,115,0.002
1779720859.983041,116,0.002
1779720859.983041,117,0.002
1779720859.983041,118,0.002
1779720859.983041,119,0.002
1779720859.983041,120,0.002
1779720859.983041,121,0.002
1779720859.983041,122,0.002
1779720859.983041,123,0.002
1779720859.983041,124,0.002
1779720859.983041,125,0.002
1779720859.983041,126,1.528
1779720859.983041,127,1.604
1779720859.983041,128,1.634
1779720859.983041,129,1.661
1779720859.983041,130,1.677
1779720859.983041,131,1.691
1779720859.983041,132,1.717
1779720859.983041,133,1.742
1779720859.983041,134,1.76
1779720859.983041,135,1.771
1779720859.983041,136,1.802
1779720859.983041,137,1.815
1779720859.983041,138,1.837
1779720859.983041,139,1.86
1779720859.983041,140,1.884
1779720859.983041,141,1.904
1779720859.983041,142,1.933
1779720859.983041,143,1.944
1779720859.983041,144,1.967
1779720859.983041,145,1.761
1779720859.983041,146,1.657
1779720859.983041,147,1.646
1779720859.983041,148,1.648
1779720859.983041,149,1.638
1779720859.983041,150,1.642
1779720859.983041,151,1.634
1779720859.983041,152,1.618
1779720859.983041,153,1.63
1779720859.983041,154,1.629
1779720859.983041,155,1.632
1779720859.983041,156,1.616
1779720859.983041,157,1.616
1779720859.983041,158,1.634
1779720859.983041,159,1.671
1779720859.983041,160,1.697
1779720859.983041,161,1.731
1779720859.983041,162,1.759
1779720859.983041,163,1.805
1779720859.983041,164,0.0
1779720859.983041,165,2.752
1779720859.983041,166,2.81
1779720859.983041,167,1.234
1779720859.983041,168,1.242
1779720859.983041,169,1.224
1779720859.983041,170,1.213
1779720859.983041,171,1.205
1779720859.983041,172,1.199
1779720859.983041,173,1.192
1779720859.983041,174,1.185
1779720859.983041,175,1.174
1779720859.983041,176,1.187
1779720859.983041,177,1.166
1779720859.983041,178,1.16
1779720859.983041,179,1.155
1779720859.983041,180,1.139
1779720859.983041,181,1.132
1779720859.983041,182,1.13
1779720859.983041,183,1.121
1779720859.983041,184,1.13
1779720859.983041,185,1.108
1779720859.983041,186,1.111
1779720859.983041,187,1.1
1779720859.983041,188,1.101
1779720859.983041,189,1.098
1779720859.983041,190,1.091
1779720859.983041,191,1.087
1779720859.983041,192,1.093
1779720859.983041,193,1.091
1779720859.983041,194,1.082
1779720859.983041,195,1.092
1779720859.983041,196,1.085
1779720859.983041,197,1.085
1779720859.983041,198,1.091
1779720859.983041,199,1.082
1779720859.983041,200,1.086
1779720859.983041,201,1.087
1779720859.983041,202,1.081
1779720859.983041,203,1.098
1779720859.983041,204,1.1
1779720859.983041,205,1.095
1779720859.983041,206,1.109
1779720859.983041,207,1.105
1779720859.983041,208,1.122
1779720859.983041,209,1.139
1779720859.983041,210,1.144
1779720859.983041,211,2.779
1779720859.983041,212,2.721
1779720859.983041,213,2.668
1779720859.983041,214,2.666
1779720859.983041,215,2.678
1779720859.983041,216,2.74
1779720859.983041,217,2.787
1779720859.983041,218,2.79
1779720859.983041,219,5.703
1779720859.983041,220,5.707
1779720859.983041,221,5.71
1779720859.983041,222,5.708
1779720859.983041,223,5.707
1779720859.983041,224,5.711
1779720859.983041,225,5.706
1779720859.983041,226,5.71
1779720859.983041,227,5.714
1779720859.983041,228,5.712
1779720859.983041,229,5.716
1779720859.983041,230,5.717
1779720859.983041,231,5.717
1779720859.983041,232,5.726
1779720859.983041,233,5.732
1779720859.983041,234,5.734
1779720859.983041,235,5.736
1779720859.983041,236,5.742
1779720859.983041,237,5.744
1779720859.983041,238,5.748
1779720859.983041,239,5.748
1779720859.983041,240,5.75
1779720859.983041,241,5.763
1779720859.983041,242,5.77
1779720859.983041,243,5.772
1779720859.983041,244,5.77
1779720859.983041,245,5.644
1779720859.983041,246,3.629
1779720859.983041,247,3.624
1779720859.983041,248,3.434
1779720859.983041,249,3.451
1779720859.983041,250,3.469
1779720859.983041,251,3.474
1779720859.983041,252,3.474
1779720859.983041,253,3.479
1779720859.983041,254,3.5
1779720859.983041,255,2.077
1779720859.983041,256,2.113
1779720859.983041,257,2.112
1779720859.983041,258,2.107
1779720859.983041,259,2.103
1779720859.983041,260,2.104
1779720859.983041,261,2.122
1779720859.983041,262,2.115
1779720859.983041,263,1.825
1779720859.983041,264,1.701
1779720859.983041,265,1.636
1779720859.983041,266,1.585
1779720859.983041,267,1.535
1779720859.983041,268,1.482
1779720859.983041,269,1.46
1779720859.983041,270,1.448
1779720859.983041,271,1.437
1779720859.983041,272,1.426
1779720859.983041,273,1.415
1779720859.983041,274,1.415
1779720859.983041,275,1.4
1779720859.983041,276,1.394
1779720859.983041,277,1.374
1779720859.983041,278,1.373
1779720859.983041,279,1.374
1779720859.983041,280,1.367
1779720859.983041,281,1.372
1779720859.983041,282,1.358
1779720859.983041,283,1.351
1779720859.983041,284,1.343
1779720859.983041,285,1.334
1779720859.983041,286,1.329
1779720859.983041,287,1.322
1779720859.983041,288,1.32
1779720859.983041,289,1.317
1779720859.983041,290,1.326
1779720859.983041,291,1.315
1779720859.983041,292,1.316
1779720859.983041,293,1.293
1779720859.983041,294,1.269
1779720859.983041,295,1.263
1779720859.983041,296,1.265
1779720859.983041,297,1.267
1779720859.983041,298,1.272
1779720859.983041,299,1.322
1779720859.983041,300,1.338
1779720859.983041,301,1.357
1779720859.983041,302,1.347
1779720859.983041,303,1.356
1779720859.983041,304,1.344
1779720859.983041,305,1.329
1779720859.983041,306,1.316
1779720859.983041,307,1.326
1779720859.983041,308,1.341
1779720859.983041,309,1.366
1779720859.983041,310,1.374
1779720859.983041,311,1.38
1779720859.983041,312,1.377
1779720859.983041,313,1.41
1779720859.983041,314,1.468
1779720859.983041,315,1.468
1779720859.983041,316,1.461
1779720859.983041,317,1.46
1779720859.983041,318,1.465
1779720859.983041,319,1.478
1779720859.983041,320,1.523
1779720859.983041,321,1.593
1779720859.983041,322,1.616
1779720859.983041,323,1.621
1779720859.983041,324,1.624
1779720859.983041,325,1.642
1779720859.983041,326,1.654
1779720859.983041,327,1.661
1779720859.983041,328,1.616
1779720859.983041,329,1.597
1779720859.983041,330,1.6
1779720859.983041,331,1.601
1779720859.983041,332,1.599
1779720859.983041,333,1.633
1779720859.983041,334,1.653
1779720859.983041,335,1.656
1779720859.983041,336,1.623
1779720859.983041,337,1.602
1779720859.983041,338,1.589
1779720859.983041,339,1.595
1779720859.983041,340,1.604
1779720859.983041,341,1.618
1779720859.983041,342,1.639
1779720859.983041,343,1.645
1779720859.983041,344,1.657
1779720859.983041,345,1.666
1779720859.983041,346,1.683
1779720859.983041,347,1.693
1779720859.983041,348,1.695
1779720859.983041,349,1.71
1779720859.983041,350,1.717
1779720859.983041,351,1.745
1779720859.983041,352,1.768
1779720859.983041,353,1.783
1779720859.983041,354,1.803
1779720859.983041,355,1.811
1779720859.983041,356,1.824
1779720859.983041,357,1.838
1779720859.983041,358,1.841
1779720859.983041,359,4.41
1779720859.983041,360,1.989
1779720859.983041,361,1.931
1779720859.983041,362,1.93
1779720859.983041,363,1.952
1779720859.983041,364,1.958
1779720859.983041,365,1.982
1779720859.983041,366,2.011
1779720859.983041,367,2.026
1779720859.983041,368,2.036
1779720859.983041,369,2.045
1779720859.983041,370,2.084
1779720859.983041,371,2.103
1779720859.983041,372,2.115
1779720859.983041,373,2.131
1779720859.983041,374,2.156
1779720859.983041,375,2.183
1779720859.983041,376,2.196
1779720859.983041,377,2.209
1779720859.983041,378,2.266
1779720859.983041,379,2.454
1779720859.983041,380,2.46
1779720859.983041,381,2.485
1779720859.983041,382,2.534
1779720859.983041,383,2.556
1779720859.983041,384,2.56
1779720859.983041,385,2.57
1779720859.983041,386,2.65
1779720859.983041,387,4.81
1779720859.983041,388,4.861
1779720859.983041,389,4.894
1779720859.983041,390,4.932
1779720859.983041,391,4.972
1779720859.983041,392,5.01
1779720859.983041,393,5.038
1779720859.983041,394,5.085
1779720859.983041,395,5.121
1779720859.983041,396,5.162
1779720859.983041,397,5.218
1779720859.983041,398,6.989
1779720859.983041,399,7.059
1779720859.983041,400,7.139
1779720859.983041,401,7.198
1779720859.983041,402,3.9
1779720859.983041,403,3.891
1779720859.983041,404,3.886
1779720859.983041,405,3.887
1779720859.983041,406,3.864
1779720859.983041,407,3.749
1779720859.983041,408,3.819
1779720859.983041,409,3.764
1779720859.983041,410,3.562
1779720859.983041,411,3.536
1779720859.983041,412,3.712
1779720859.983041,413,3.774
1779720859.983041,414,3.766
1779720859.983041,415,3.759
1779720859.983041,416,3.733
1779720859.983041,417,3.303
1779720859.983041,418,3.167
1779720859.983041,419,3.496
1779720859.983041,420,3.708
1779720860.0377948,0,0.403
1779720860.0377948,1,0.399
1779720860.0377948,2,0.4
1779720860.0377948,3,0.401
1779720860.0377948,4,0.408
1779720860.0377948,5,0.397
1779720860.0377948,6,0.403
1779720860.0377948,7,0.412
1779720860.0377948,8,0.425
1779720860.0377948,9,0.434
1779720860.0377948,10,0.436
1779720860.0377948,11,0.44
1779720860.0377948,12,0.438
1779720860.0377948,13,0.436
1779720860.0377948,14,0.442
1779720860.0377948,15,0.438
1779720860.0377948,16,0.449
1779720860.0377948,17,0.447
1779720860.0377948,18,0.46
1779720860.0377948,19,0.454
1779720860.0377948,20,0.464
1779720860.0377948,21,0.537
1779720860.0377948,22,0.552
1779720860.0377948,23,0.55
1779720860.0377948,24,0.556
1779720860.0377948,25,0.557
1779720860.0377948,26,0.558
1779720860.0377948,27,0.567
1779720860.0377948,28,0.571
1779720860.0377948,29,0.566
1779720860.0377948,30,0.567
1779720860.0377948,31,0.569
1779720860.0377948,32,0.568
1779720860.0377948,33,0.576
1779720860.0377948,34,0.57
1779720860.0377948,35,0.576
1779720860.0377948,36,0.578
1779720860.0377948,37,0.582
1779720860.0377948,38,0.579
1779720860.0377948,39,0.581
1779720860.0377948,40,0.583
1779720860.0377948,41,0.591
1779720860.0377948,42,0.592
1779720860.0377948,43,0.002
1779720860.0377948,44,0.595
1779720860.0377948,45,0.002
1779720860.0377948,46,0.626
1779720860.0377948,47,0.649
1779720860.0377948,48,0.665
1779720860.0377948,49,0.664
1779720860.0377948,50,0.669
1779720860.0377948,51,0.66
1779720860.0377948,52,0.657
1779720860.0377948,53,0.658
1779720860.0377948,54,0.658
1779720860.0377948,55,0.658
1779720860.0377948,56,0.657
1779720860.0377948,57,0.657
1779720860.0377948,58,0.658
1779720860.0377948,59,0.661
1779720860.0377948,60,0.667
1779720860.0377948,61,0.66
1779720860.0377948,62,0.666
1779720860.0377948,63,0.663
