1788123284.2095025,70,0.137
1788123284.2095025,71,0.136
1788123284.2095025,72,0.138
1788123284.2095025,73,0.139
1788123284.2095025,74,0.139
1788123284.2095025,75,0.138
1788123284.2095025,76,0.132
1788123284.2095025,77,0.135
1788123284.2095025,78,0.135
1788123284.2095025,79,0.136
1788123284.2095025,80,0.138
1788123284.2095025,81,0.135
1788123284.2095025,82,0.135
1788123284.2095025,83,0.136
1788123284.2095025,84,0.137
1788123284.2095025,85,0.133
1788123284.2095025,86,0.136
1788123284.2095025,87,0.133
1788123284.2095025,88,0.134
1788123284.2095025,89,0.135
1788123284.2095025,90,0.135
1788123284.2095025,91,0.131
1788123284.2095025,92,0.136
1788123284.2095025,93,0.136
1788123284.2095025,94,0.135
1788123284.2095025,95,0.136
1788123284.2095025,96,0.135
1788123284.2095025,97,0.142
1788123284.2095025,98,0.135
1788123284.2095025,99,0.137
1788123284.2095025,100,0.137
1788123284.2095025,101,0.137
1788123284.2095025,102,0.138
1788123284.2095025,103,0.138
1788123284.2095025,104,0.14
1788123284.2095025,105,0.142
1788123284.2095025,106,0.139
1788123284.2095025,107,0.144
1788123284.2095025,108,0.139
1788123284.2095025,109,0.139
1788123284.2095025,110,0.14
1788123284.2095025,111,0.138
1788123284.2095025,112,0.138
1788123284.2095025,113,0.14
1788123284.2095025,114,0.138
1788123284.2095025,115,0.14
1788123284.2095025,116,0.142
1788123284.2095025,117,0.139
1788123284.2095025,118,0.14
1788123284.2095025,119,0.145
1788123284.2095025,120,0.143
1788123284.2095025,121,0.142
1788123284.2095025,122,0.145
1788123284.2095025,123,0.145
1788123284.2095025,124,0.144
1788123284.2095025,125,0.146
1788123284.2095025,126,0.146
1788123284.2095025,127,0.148
1788123284.2095025,128,0.147
1788123284.2095025,129,0.148
1788123284.2095025,130,0.15
1788123284.2095025,131,0.15
1788123284.2095025,132,0.148
1788123284.2095025,133,0.152
1788123284.2095025,134,0.148
1788123284.2095025,135,0.149
1788123284.2095025,136,0.149
1788123284.2095025,137,0.153
1788123284.2095025,138,0.151
1788123284.2095025,139,0.15
1788123284.2095025,140,0.154
1788123284.2095025,141,0.153
1788123284.2095025,142,0.152
1788123284.2095025,143,0.153
1788123284.2095025,144,0.157
1788123284.2095025,145,0.158
1788123284.2095025,146,0.157
1788123284.2095025,147,0.159
1788123284.2095025,148,0.159
1788123284.2095025,149,0.161
1788123284.2095025,150,0.158
1788123284.2095025,151,0.159
1788123284.2095025,152,0.161
1788123284.2095025,153,0.158
1788123284.2095025,154,0.16
1788123284.2095025,155,0.166
1788123284.2095025,156,0.171
1788123284.2095025,157,0.169
1788123284.2095025,158,0.169
1788123284.2095025,159,0.169
1788123284.2095025,160,0.177
1788123284.2095025,161,0.175
1788123284.2095025,162,0.177
1788123284.2095025,163,0.177
1788123284.2095025,164,0.181
1788123284.2095025,165,0.178
1788123284.2095025,166,0.182
1788123284.2095025,167,0.179
1788123284.2095025,168,0.186
1788123284.2095025,169,0.184
1788123284.2095025,170,0.186
1788123284.2095025,171,0.19
1788123284.2095025,172,0.225
1788123284.2095025,173,0.297
1788123284.2095025,174,0.481
1788123284.2095025,175,0.653
1788123284.2095025,176,0.73
1788123284.2095025,177,0.763
1788123284.2095025,178,0.782
1788123284.2095025,179,0.792
1788123284.2095025,180,0.788
1788123284.2095025,181,0.794
1788123284.2095025,182,0.8
1788123284.2095025,183,0.802
1788123284.2095025,184,0.794
1788123284.2095025,185,0.796
1788123284.2095025,186,0.794
1788123284.2095025,187,0.787
1788123284.2095025,188,0.786
1788123284.2095025,189,0.787
1788123284.2095025,190,0.777
1788123284.2095025,191,0.78
1788123284.2095025,192,0.784
1788123284.2095025,193,0.772
1788123284.2095025,194,0.791
1788123284.2095025,195,0.802
1788123284.2095025,196,0.82
1788123284.2095025,197,0.827
1788123284.2095025,198,0.849
1788123284.2095025,199,0.86
1788123284.2095025,200,0.884
1788123284.2095025,201,0.897
1788123284.2095025,202,0.918
1788123284.2095025,203,0.933
1788123284.2095025,204,0.953
1788123284.2095025,205,0.974
1788123284.2095025,206,0.99
1788123284.2095025,207,1.006
1788123284.2095025,208,1.02
1788123284.2095025,209,0.002
1788123284.2095025,210,0.002
1788123284.2095025,211,0.002
1788123284.2095025,212,0.002
1788123284.2095025,213,1.133
1788123284.2095025,214,1.153
1788123284.2095025,215,1.165
1788123284.2095025,216,1.178
1788123284.2095025,217,0.002
1788123284.2095025,218,0.002
1788123284.2095025,219,0.002
1788123284.2095025,220,0.002
1788123284.2095025,221,0.002
1788123284.2095025,222,0.002
1788123284.2095025,223,0.002
1788123284.2095025,224,0.002
1788123284.2095025,225,0.002
1788123284.2095025,226,0.002
1788123284.2095025,227,0.002
1788123284.2095025,228,0.002
1788123284.2095025,229,0.002
1788123284.2095025,230,1.168
1788123284.2095025,231,0.002
1788123284.2095025,232,0.002
1788123284.2095025,233,0.002
1788123284.2095025,234,0.002
1788123284.2095025,235,0.002
1788123284.2095025,236,0.002
1788123284.2095025,237,0.002
1788123284.2095025,238,0.002
1788123284.2095025,239,0.002
1788123284.2095025,240,0.002
1788123284.2095025,241,1.181
1788123284.2095025,242,0.002
1788123284.2095025,243,0.0
1788123284.2095025,244,0.0
1788123284.2095025,245,3.139
1788123284.2095025,246,3.104
1788123284.2095025,247,2.909
1788123284.2095025,248,2.776
1788123284.2095025,249,1.446
1788123284.2095025,250,3.089
1788123284.2095025,251,3.09
1788123284.2095025,252,3.09
1788123284.2095025,253,3.087
1788123284.2095025,254,3.087
1788123284.2095025,255,3.086
1788123284.2095025,256,3.09
1788123284.2095025,257,3.09
1788123284.2095025,258,3.086
1788123284.2095025,259,2.944
1788123284.2095025,260,4.388
1788123284.2095025,261,2.357
1788123284.2095025,262,2.146
1788123284.2095025,263,2.129
1788123284.2095025,264,2.129
1788123284.2095025,265,2.012
1788123284.2095025,266,1.844
1788123284.2095025,267,1.812
1788123284.2095025,268,1.799
1788123284.2095025,269,1.823
1788123284.2095025,270,1.83
1788123284.2095025,271,1.838
1788123284.2095025,272,1.844
1788123284.2095025,273,1.851
1788123284.2095025,274,1.847
1788123284.2095025,275,1.842
1788123284.2095025,276,1.84
1788123284.2095025,277,1.837
1788123284.2095025,278,1.831
1788123284.2095025,279,1.825
1788123284.2095025,280,1.818
1788123284.2095025,281,1.817
1788123284.2095025,282,1.832
1788123284.2095025,283,1.829
1788123284.2095025,284,1.845
1788123284.2095025,285,1.848
1788123284.2095025,286,1.875
1788123284.2095025,287,1.87
1788123284.2095025,288,4.424
1788123284.2095025,289,2.537
1788123284.2095025,290,2.491
1788123284.2095025,291,2.537
1788123284.2095025,292,2.586
1788123284.2095025,293,2.591
1788123284.2095025,294,2.595
1788123284.2095025,295,2.608
1788123284.2095025,296,2.744
1788123284.2095025,297,4.53
1788123284.2095025,298,4.539
1788123284.2095025,299,4.553
1788123284.2095025,300,4.57
1788123284.2095025,301,4.58
1788123284.2095025,302,4.592
1788123284.2095025,303,1.742
1788123284.2095025,304,1.798
1788123284.2095025,305,1.768
1788123284.2095025,306,1.732
1788123284.2095025,307,1.724
1788123284.2095025,308,1.729
1788123284.2095025,309,1.717
1788123284.2095025,310,1.733
1788123284.2095025,311,1.734
1788123284.2095025,312,1.745
1788123284.2095025,313,1.736
1788123284.2095025,314,1.735
1788123284.2095025,315,1.748
1788123284.2095025,316,1.752
1788123284.2095025,317,1.808
1788123284.2095025,318,2.548
1788123284.2095025,319,2.533
1788123284.2095025,320,2.519
1788123284.2095025,321,2.507
1788123284.2095025,322,2.505
1788123284.2095025,323,2.495
1788123284.2095025,324,2.486
1788123284.2095025,325,2.488
1788123284.2095025,326,2.486
1788123284.2095025,327,2.483
1788123284.2095025,328,2.484
1788123284.2095025,329,2.484
1788123284.2095025,330,2.486
1788123284.2095025,331,2.49
1788123284.2095025,332,2.492
1788123284.2095025,333,2.493
1788123284.2095025,334,2.498
1788123284.2095025,335,2.503
1788123284.2095025,336,2.51
1788123284.2095025,337,2.514
1788123284.2095025,338,2.517
1788123284.2095025,339,2.525
1788123284.2095025,340,2.534
1788123284.2095025,341,2.541
1788123284.2095025,342,2.525
1788123284.2095025,343,1.912
1788123284.2095025,344,1.797
1788123284.2095025,345,1.788
1788123284.2095025,346,1.759
1788123284.2095025,347,1.726
1788123284.2095025,348,1.716
1788123284.2095025,349,1.737
1788123284.2095025,350,1.736
1788123284.2095025,351,1.721
1788123284.2095025,352,1.709
1788123284.2095025,353,1.743
1788123284.2095025,354,1.789
1788123284.2095025,355,1.837
1788123284.2095025,356,1.846
1788123284.2095025,357,1.838
1788123284.2095025,358,1.852
1788123284.2095025,359,1.858
1788123284.2095025,360,1.868
1788123284.2095025,361,1.871
1788123284.2095025,362,1.888
1788123284.2095025,363,1.9
1788123284.2095025,364,1.912
1788123284.2095025,365,1.916
1788123284.2095025,366,1.93
1788123284.2095025,367,1.944
1788123284.2095025,368,1.962
1788123284.2095025,369,1.971
1788123284.2095025,370,1.983
1788123284.2095025,371,1.992
1788123284.2095025,372,1.963
1788123284.2095025,373,1.896
1788123284.2095025,374,1.896
1788123284.2095025,375,1.888
1788123284.2095025,376,1.887
1788123284.2095025,377,2.775
1788123284.2095025,378,2.762
1788123284.2095025,379,2.75
1788123284.2095025,380,2.74
1788123284.2095025,381,2.728
1788123284.2095025,382,2.722
1788123284.2095025,383,2.713
1788123284.2095025,384,2.71
1788123284.2095025,385,2.704
1788123284.2095025,386,2.7
1788123284.2095025,387,2.698
1788123284.2095025,388,2.696
1788123284.2095025,389,2.697
1788123284.2095025,390,2.708
1788123284.2095025,391,2.718
1788123284.2095025,392,2.728
1788123284.2095025,393,0.0
1788123284.2095025,394,1.849
1788123284.2095025,395,1.815
1788123284.2095025,396,1.778
1788123284.2095025,397,1.763
1788123284.2095025,398,1.77
1788123284.2095025,399,1.753
1788123284.2095025,400,1.762
1788123284.2095025,401,1.758
1788123284.2095025,402,1.754
1788123284.2095025,403,1.755
1788123284.2095025,404,1.764
1788123284.2095025,405,1.773
1788123284.2095025,406,1.753
1788123284.2095025,407,1.741
1788123284.2095025,408,1.738
1788123284.2095025,409,1.814
1788123284.2095025,410,1.875
1788123284.2095025,411,1.881
1788123284.2095025,412,1.883
1788123284.2095025,413,1.885
1788123284.2095025,414,1.877
1788123284.2095025,415,1.878
1788123284.2095025,416,1.889
1788123284.2095025,417,1.878
1788123284.2095025,418,1.901
1788123284.2095025,419,1.929
1788123284.2095025,420,1.974
1788123284.283463,0,0.542
1788123284.283463,1,0.548
1788123284.283463,2,0.546
1788123284.283463,3,0.546
1788123284.283463,4,0.548
1788123284.283463,5,0.546
1788123284.283463,6,0.546
1788123284.283463,7,0.545
1788123284.283463,8,0.544
1788123284.283463,9,0.546
1788123284.283463,10,0.547
1788123284.283463,11,0.557
1788123284.283463,12,0.552
1788123284.283463,13,0.551
1788123284.283463,14,0.549
1788123284.283463,15,0.553
1788123284.283463,16,0.545
1788123284.283463,17,0.545
1788123284.283463,18,0.54
1788123284.283463,19,0.535
1788123284.283463,20,0.528
1788123284.283463,21,0.53
1788123284.283463,22,0.513
1788123284.283463,23,0.493
1788123284.283463,24,0.454
1788123284.283463,25,0.382
1788123284.283463,26,0.291
1788123284.283463,27,0.195
1788123284.283463,28,0.165
1788123284.283463,29,0.159
1788123284.283463,30,0.156
1788123284.283463,31,0.158
1788123284.283463,32,0.15
1788123284.283463,33,0.156
1788123284.283463,34,0.154
1788123284.283463,35,0.151
1788123284.283463,36,0.147
1788123284.283463,37,0.145
1788123284.283463,38,0.142
1788123284.283463,39,0.142
1788123284.283463,40,0.143
1788123284.283463,41,0.142
1788123284.283463,42,0.143
1788123284.283463,43,0.139
1788123284.283463,44,0.14
1788123284.283463,45,0.144
1788123284.283463,46,0.142
1788123284.283463,47,0.14
1788123284.283463,48,0.145
1788123284.283463,49,0.14
1788123284.283463,50,0.139
1788123284.283463,51,0.139
1788123284.283463,52,0.14
1788123284.283463,53,0.141
1788123284.283463,54,0.141
1788123284.283463,55,0.142
1788123284.283463,56,0.138
1788123284.283463,57,0.137
1788123284.283463,58,0.133
1788123284.283463,59,0.133
1788123284.283463,60,0.135
1788123284.283463,61,0.132
1788123284.283463,62,0.14
1788123284.283463,63,0.138
1788123284.283463,64,0.133
1788123284.283463,65,0.134
1788123284.283463,66,0.14
1788123284.283463,67,0.136
1788123284.283463,68,0.135
1788123284.283463,69,0.135
1788123284.283463,70,0.135
1788123284.283463,71,0.135
1788123284.283463,72,0.135
1788123284.283463,73,0.14
1788123284.283463,74,0.136
1788123284.283463,75,0.138
1788123284.283463,76,0.136
1788123284.283463,77,0.132
1788123284.283463,78,0.136
1788123284.283463,79,0.136
1788123284.283463,80,0.135
1788123284.283463,81,0.137
1788123284.283463,82,0.135
1788123284.283463,83,0.139
1788123284.283463,84,0.132
1788123284.283463,85,0.133
1788123284.283463,86,0.135
1788123284.283463,87,0.137
1788123284.283463,88,0.137
1788123284.283463,89,0.137
1788123284.283463,90,0.134
1788123284.283463,91,0.135
1788123284.283463,92,0.137
1788123284.283463,93,0.138
1788123284.283463,94,0.134
1788123284.283463,95,0.139
1788123284.283463,96,0.136
1788123284.283463,97,0.134
1788123284.283463,98,0.136
1788123284.283463,99,0.137
1788123284.283463,100,0.136
1788123284.283463,101,0.138
1788123284.283463,102,0.136
1788123284.283463,103,0.138
1788123284.283463,104,0.139
1788123284.283463,105,0.142
1788123284.283463,106,0.139
1788123284.283463,107,0.141
1788123284.283463,108,0.136
1788123284.283463,109,0.14
1788123284.283463,110,0.139
1788123284.283463,111,0.137
1788123284.283463,112,0.139
1788123284.283463,113,0.139
1788123284.283463,114,0.142
1788123284.283463,115,0.14
1788123284.283463,116,0.14
1788123284.283463,117,0.139
1788123284.283463,118,0.141
1788123284.283463,119,0.141
1788123284.283463,120,0.142
1788123284.283463,121,0.144
1788123284.283463,122,0.145
1788123284.283463,123,0.146
1788123284.283463,124,0.145
1788123284.283463,125,0.149
1788123284.283463,126,0.147
1788123284.283463,127,0.151
1788123284.283463,128,0.147
1788123284.283463,129,0.147
1788123284.283463,130,0.145
1788123284.283463,131,0.15
1788123284.283463,132,0.147
1788123284.283463,133,0.149
1788123284.283463,134,0.148
1788123284.283463,135,0.149
1788123284.283463,136,0.151
1788123284.283463,137,0.149
1788123284.283463,138,0.152
1788123284.283463,139,0.15
1788123284.283463,140,0.154
1788123284.283463,141,0.154
1788123284.283463,142,0.152
1788123284.283463,143,0.156
1788123284.283463,144,0.157
1788123284.283463,145,0.157
1788123284.283463,146,0.159
1788123284.283463,147,0.16
1788123284.283463,148,0.158
1788123284.283463,149,0.161
1788123284.283463,150,0.162
1788123284.283463,151,0.163
1788123284.283463,152,0.166
1788123284.283463,153,0.165
1788123284.283463,154,0.166
1788123284.283463,155,0.167
1788123284.283463,156,0.167
1788123284.283463,157,0.173
1788123284.283463,158,0.17
1788123284.283463,159,0.171
1788123284.283463,160,0.173
1788123284.283463,161,0.178
1788123284.283463,162,0.176
1788123284.283463,163,0.174
1788123284.283463,164,0.176
1788123284.283463,165,0.18
1788123284.283463,166,0.179
1788123284.283463,167,0.185
1788123284.283463,168,0.183
1788123284.283463,169,0.187
1788123284.283463,170,0.187
1788123284.283463,171,0.193
1788123284.283463,172,0.223
1788123284.283463,173,0.299
1788123284.283463,174,0.485
1788123284.283463,175,0.654
1788123284.283463,176,0.731
1788123284.283463,177,0.763
1788123284.283463,178,0.774
1788123284.283463,179,0.788
1788123284.283463,180,0.796
1788123284.283463,181,0.796
1788123284.283463,182,0.796
1788123284.283463,183,0.796
1788123284.283463,184,0.797
1788123284.283463,185,0.793
1788123284.283463,186,0.794
1788123284.283463,187,0.788
1788123284.283463,188,0.784
1788123284.283463,189,0.779
1788123284.283463,190,0.777
1788123284.283463,191,0.777
1788123284.283463,192,0.782
1788123284.283463,193,0.775
1788123284.283463,194,0.789
1788123284.283463,195,0.803
1788123284.283463,196,0.818
1788123284.283463,197,0.831
1788123284.283463,198,0.847
1788123284.283463,199,0.863
1788123284.283463,200,0.881
1788123284.283463,201,0.899
1788123284.283463,202,0.92
1788123284.283463,203,0.933
1788123284.283463,204,0.954
1788123284.283463,205,0.974
1788123284.283463,206,0.986
1788123284.283463,207,1.007
1788123284.283463,208,1.026
1788123284.283463,209,0.002
1788123284.283463,210,0.002
1788123284.283463,211,0.002
1788123284.283463,212,0.002
1788123284.283463,213,1.137
1788123284.283463,214,1.148
1788123284.283463,215,1.165
1788123284.283463,216,1.173
1788123284.283463,217,0.002
1788123284.283463,218,0.002
1788123284.283463,219,0.002
1788123284.283463,220,0.002
1788123284.283463,221,0.002
1788123284.283463,222,0.002
1788123284.283463,223,0.002
1788123284.283463,224,0.002
1788123284.283463,225,0.002
1788123284.283463,226,0.002
1788123284.283463,227,0.002
1788123284.283463,228,0.002
1788123284.283463,229,0.002
1788123284.283463,230,0.002
1788123284.283463,231,0.002
1788123284.283463,232,0.002
1788123284.283463,233,0.002
1788123284.283463,234,1.17
1788123284.283463,235,0.002
1788123284.283463,236,0.002
1788123284.283463,237,0.002
1788123284.283463,238,0.002
1788123284.283463,239,0.002
1788123284.283463,240,0.002
1788123284.283463,241,0.002
1788123284.283463,242,0.002
1788123284.283463,243,0.0
1788123284.283463,244,0.0
1788123284.283463,245,3.163
1788123284.283463,246,3.107
1788123284.283463,247,2.909
1788123284.283463,248,2.769
1788123284.283463,249,1.45
1788123284.283463,250,3.088
1788123284.283463,251,3.09
1788123284.283463,252,3.088
1788123284.283463,253,3.087
1788123284.283463,254,3.086
1788123284.283463,255,3.086
1788123284.283463,256,3.085
1788123284.283463,257,3.084
1788123284.283463,258,3.088
1788123284.283463,259,2.945
1788123284.283463,260,4.386
1788123284.283463,261,2.359
1788123284.283463,262,2.14
1788123284.283463,263,2.129
1788123284.283463,264,2.124
1788123284.283463,265,2.015
1788123284.283463,266,1.851
1788123284.283463,267,1.797
1788123284.283463,268,1.798
1788123284.283463,269,1.816
1788123284.283463,270,1.834
1788123284.283463,271,1.84
1788123284.283463,272,1.842
1788123284.283463,273,1.854
1788123284.283463,274,1.848
1788123284.283463,275,1.851
1788123284.283463,276,1.848
1788123284.283463,277,1.83
1788123284.283463,278,1.834
1788123284.283463,279,1.829
1788123284.283463,280,1.823
1788123284.283463,281,1.824
1788123284.283463,282,1.829
1788123284.283463,283,1.832
1788123284.283463,284,1.83
1788123284.283463,285,1.855
1788123284.283463,286,1.881
1788123284.283463,287,1.867
1788123284.283463,288,4.421
1788123284.283463,289,2.537
1788123284.283463,290,2.488
1788123284.283463,291,2.532
1788123284.283463,292,2.584
1788123284.283463,293,2.587
1788123284.283463,294,2.595
1788123284.283463,295,2.608
1788123284.283463,296,2.742
1788123284.283463,297,4.527
1788123284.283463,298,4.538
1788123284.283463,299,4.553
1788123284.283463,300,4.566
1788123284.283463,301,4.58
1788123284.283463,302,4.596
1788123284.283463,303,1.742
1788123284.283463,304,1.8
1788123284.283463,305,1.77
1788123284.283463,306,1.731
1788123284.283463,307,1.721
1788123284.283463,308,1.725
1788123284.283463,309,1.725
1788123284.283463,310,1.72
1788123284.283463,311,1.739
1788123284.283463,312,1.727
1788123284.283463,313,1.741
1788123284.283463,314,1.741
1788123284.283463,315,1.75
1788123284.283463,316,1.745
1788123284.283463,317,1.788
1788123284.283463,318,2.55
1788123284.283463,319,2.535
1788123284.283463,320,2.525
1788123284.283463,321,2.511
1788123284.283463,322,2.503
1788123284.283463,323,2.5
1788123284.283463,324,2.492
1788123284.283463,325,2.484
1788123284.283463,326,2.481
1788123284.283463,327,2.484
1788123284.283463,328,2.482
1788123284.283463,329,2.482
1788123284.283463,330,2.487
1788123284.283463,331,2.49
1788123284.283463,332,2.49
1788123284.283463,333,2.491
1788123284.283463,334,2.494
1788123284.283463,335,2.5
1788123284.283463,336,2.51
1788123284.283463,337,2.512
1788123284.283463,338,2.521
1788123284.283463,339,2.526
1788123284.283463,340,2.534
1788123284.283463,341,2.539
1788123284.283463,342,2.524
1788123284.283463,343,1.899
1788123284.283463,344,1.794
1788123284.283463,345,1.781
1788123284.283463,346,1.77
1788123284.283463,347,1.73
1788123284.283463,348,1.717
1788123284.283463,349,1.724
1788123284.283463,350,1.735
1788123284.283463,351,1.72
1788123284.283463,352,1.71
1788123284.283463,353,1.746
1788123284.283463,354,1.788
1788123284.283463,355,1.833
1788123284.283463,356,1.836
1788123284.283463,357,1.854
1788123284.283463,358,1.859
1788123284.283463,359,1.851
1788123284.283463,360,1.879
1788123284.283463,361,1.882
1788123284.283463,362,1.888
1788123284.283463,363,1.901
1788123284.283463,364,1.911
1788123284.283463,365,1.914
1788123284.283463,366,1.924
1788123284.283463,367,1.942
1788123284.283463,368,1.959
1788123284.283463,369,1.968
1788123284.283463,370,1.984
1788123284.283463,371,1.991
1788123284.283463,372,1.966
1788123284.283463,373,1.903
1788123284.283463,374,1.9
1788123284.283463,375,1.897
1788123284.283463,376,1.884
1788123284.283463,377,2.778
1788123284.283463,378,2.764
1788123284.283463,379,2.75
1788123284.283463,380,2.74
1788123284.283463,381,2.729
1788123284.283463,382,2.724
1788123284.283463,383,2.717
1788123284.283463,384,2.706
1788123284.283463,385,2.703
1788123284.283463,386,2.699
1788123284.283463,387,2.697
1788123284.283463,388,2.698
1788123284.283463,389,2.699
1788123284.283463,390,2.706
1788123284.283463,391,2.718
1788123284.283463,392,2.73
1788123284.283463,393,0.0
1788123284.283463,394,1.849
1788123284.283463,395,1.812
1788123284.283463,396,1.781
1788123284.283463,397,1.765
1788123284.283463,398,1.762
1788123284.283463,399,1.761
1788123284.283463,400,1.76
1788123284.283463,401,1.759
1788123284.283463,402,1.755
1788123284.283463,403,1.761
1788123284.283463,404,1.763
1788123284.283463,405,1.766
1788123284.283463,406,1.753
1788123284.283463,407,1.739
1788123284.283463,408,1.747
1788123284.283463,409,1.818
1788123284.283463,410,1.888
1788123284.283463,411,1.877
1788123284.283463,412,1.879
1788123284.283463,413,1.873
1788123284.283463,414,1.873
1788123284.283463,415,1.876
1788123284.283463,416,1.872
1788123284.283463,417,1.88
1788123284.283463,418,1.891
1788123284.283463,419,1.927
1788123284.283463,420,1.979
1788123284.3390067,0,0.547
1788123284.3390067,1,0.548
1788123284.3390067,2,0.545
1788123284.3390067,3,0.541
1788123284.3390067,4,0.544
1788123284.3390067,5,0.544
1788123284.3390067,6,0.548
1788123284.3390067,7,0.544
1788123284.3390067,8,0.552
1788123284.3390067,9,0.547
1788123284.3390067,10,0.547
1788123284.3390067,11,0.548
1788123284.3390067,12,0.551
1788123284.3390067,13,0.55
1788123284.3390067,14,0.558
1788123284.3390067,15,0.551
1788123284.3390067,16,0.546
1788123284.3390067,17,0.54
1788123284.3390067,18,0.551
1788123284.3390067,19,0.539
1788123284.3390067,20,0.529
1788123284.3390067,21,0.531
1788123284.3390067,22,0.513
1788123284.3390067,23,0.487
1788123284.3390067,24,0.449
1788123284.3390067,25,0.382
1788123284.3390067,26,0.286
1788123284.3390067,27,0.194
1788123284.3390067,28,0.16
1788123284.3390067,29,0.159
1788123284.3390067,30,0.156
1788123284.3390067,31,0.152
1788123284.3390067,32,0.149
1788123284.3390067,33,0.151
1788123284.3390067,34,0.146
1788123284.3390067,35,0.149
1788123284.3390067,36,0.145
1788123284.3390067,37,0.144
1788123284.3390067,38,0.144
1788123284.3390067,39,0.136
1788123284.3390067,40,0.142
1788123284.3390067,41,0.142
1788123284.3390067,42,0.145
1788123284.3390067,43,0.144
1788123284.3390067,44,0.142
1788123284.3390067,45,0.141
1788123284.3390067,46,0.139
1788123284.3390067,47,0.141
1788123284.3390067,48,0.142
1788123284.3390067,49,0.144
1788123284.3390067,50,0.141
1788123284.3390067,51,0.141
1788123284.3390067,52,0.14
1788123284.3390067,53,0.139
1788123284.3390067,54,0.138
1788123284.3390067,55,0.141
1788123284.3390067,56,0.138
1788123284.3390067,57,0.138
1788123284.3390067,58,0.141
1788123284.3390067,59,0.139
1788123284.3390067,60,0.137
1788123284.3390067,61,0.134
1788123284.3390067,62,0.138
1788123284.3390067,63,0.142
1788123284.3390067,64,0.135
1788123284.3390067,65,0.139
1788123284.3390067,66,0.134
1788123284.3390067,67,0.139
1788123284.3390067,68,0.136
1788123284.3390067,69,0.136
1788123284.3390067,70,0.136
1788123284.3390067,71,0.133
1788123284.3390067,72,0.136
1788123284.3390067,73,0.135
1788123284.3390067,74,0.137
1788123284.3390067,75,0.135
1788123284.3390067,76,0.139
1788123284.3390067,77,0.134
1788123284.3390067,78,0.134
1788123284.3390067,79,0.134
1788123284.3390067,80,0.137
1788123284.3390067,81,0.135
1788123284.3390067,82,0.135
1788123284.3390067,83,0.135
1788123284.3390067,84,0.137
1788123284.3390067,85,0.134
1788123284.3390067,86,0.134
1788123284.3390067,87,0.134
1788123284.3390067,88,0.136
1788123284.3390067,89,0.133
1788123284.3390067,90,0.137
1788123284.3390067,91,0.135
1788123284.3390067,92,0.135
1788123284.3390067,93,0.135
1788123284.3390067,94,0.135
1788123284.3390067,95,0.136
1788123284.3390067,96,0.134
1788123284.3390067,97,0.139
1788123284.3390067,98,0.136
1788123284.3390067,99,0.14
1788123284.3390067,100,0.136
1788123284.3390067,101,0.139
1788123284.3390067,102,0.135
1788123284.3390067,103,0.139
1788123284.3390067,104,0.136
1788123284.3390067,105,0.142
1788123284.3390067,106,0.14
1788123284.3390067,107,0.139
1788123284.3390067,108,0.138
1788123284.3390067,109,0.137
1788123284.3390067,110,0.14
1788123284.3390067,111,0.139
1788123284.3390067,112,0.136
1788123284.3390067,113,0.14
1788123284.3390067,114,0.142
1788123284.3390067,115,0.141
1788123284.3390067,116,0.142
1788123284.3390067,117,0.139
1788123284.3390067,118,0.142
1788123284.3390067,119,0.142
1788123284.3390067,120,0.141
1788123284.3390067,121,0.146
1788123284.3390067,122,0.146
1788123284.3390067,123,0.143
1788123284.3390067,124,0.145
1788123284.3390067,125,0.144
1788123284.3390067,126,0.142
1788123284.3390067,127,0.149
1788123284.3390067,128,0.149
1788123284.3390067,129,0.146
1788123284.3390067,130,0.15
1788123284.3390067,131,0.15
1788123284.3390067,132,0.147
1788123284.3390067,133,0.149
1788123284.3390067,134,0.147
1788123284.3390067,135,0.15
1788123284.3390067,136,0.149
1788123284.3390067,137,0.151
1788123284.3390067,138,0.151
1788123284.3390067,139,0.151
1788123284.3390067,140,0.151
1788123284.3390067,141,0.151
1788123284.3390067,142,0.153
1788123284.3390067,143,0.153
1788123284.3390067,144,0.157
1788123284.3390067,145,0.157
1788123284.3390067,146,0.157
1788123284.3390067,147,0.16
1788123284.3390067,148,0.159
1788123284.3390067,149,0.16
1788123284.3390067,150,0.16
1788123284.3390067,151,0.16
1788123284.3390067,152,0.165
1788123284.3390067,153,0.165
1788123284.3390067,154,0.165
1788123284.3390067,155,0.166
1788123284.3390067,156,0.169
1788123284.3390067,157,0.167
1788123284.3390067,158,0.17
1788123284.3390067,159,0.17
1788123284.3390067,160,0.175
1788123284.3390067,161,0.175
1788123284.3390067,162,0.175
1788123284.3390067,163,0.178
1788123284.3390067,164,0.181
1788123284.3390067,165,0.179
1788123284.3390067,166,0.181
1788123284.3390067,167,0.18
1788123284.3390067,168,0.186
1788123284.3390067,169,0.185
1788123284.3390067,170,0.187
1788123284.3390067,171,0.189
1788123284.3390067,172,0.223
1788123284.3390067,173,0.303
1788123284.3390067,174,0.488
1788123284.3390067,175,0.665
1788123284.3390067,176,0.729
1788123284.3390067,177,0.764
1788123284.3390067,178,0.781
1788123284.3390067,179,0.795
1788123284.3390067,180,0.794
1788123284.3390067,181,0.797
1788123284.3390067,182,0.795
1788123284.3390067,183,0.789
1788123284.3390067,184,0.796
1788123284.3390067,185,0.788
1788123284.3390067,186,0.795
1788123284.3390067,187,0.787
1788123284.3390067,188,0.783
