1780658882.830702,158,2.546
1780658882.830702,159,2.558
1780658882.830702,160,2.547
1780658882.830702,161,2.545
1780658882.830702,162,2.54
1780658882.830702,163,2.54
1780658882.830702,164,2.546
1780658882.830702,165,2.541
1780658882.830702,166,2.548
1780658882.830702,167,2.529
1780658882.830702,168,2.529
1780658882.830702,169,2.53
1780658882.830702,170,2.53
1780658882.830702,171,2.528
1780658882.830702,172,2.525
1780658882.830702,173,2.521
1780658882.830702,174,2.526
1780658882.830702,175,2.525
1780658882.830702,176,2.531
1780658882.830702,177,2.522
1780658882.830702,178,2.516
1780658882.830702,179,2.516
1780658882.830702,180,2.522
1780658882.830702,181,2.531
1780658882.830702,182,2.524
1780658882.830702,183,2.521
1780658882.830702,184,2.517
1780658882.830702,185,2.521
1780658882.830702,186,2.517
1780658882.830702,187,2.517
1780658882.830702,188,2.523
1780658882.830702,189,2.517
1780658882.830702,190,2.521
1780658882.830702,191,2.514
1780658882.830702,192,2.512
1780658882.830702,193,2.521
1780658882.830702,194,2.514
1780658882.830702,195,2.522
1780658882.830702,196,2.516
1780658882.830702,197,2.519
1780658882.830702,198,2.523
1780658882.830702,199,2.52
1780658882.830702,200,2.519
1780658882.830702,201,2.53
1780658882.830702,202,2.527
1780658882.830702,203,2.532
1780658882.830702,204,2.531
1780658882.830702,205,2.535
1780658882.830702,206,2.526
1780658882.830702,207,2.53
1780658882.830702,208,2.541
1780658882.830702,209,2.526
1780658882.830702,210,2.536
1780658882.830702,211,2.533
1780658882.830702,212,2.54
1780658882.830702,213,2.534
1780658882.830702,214,2.538
1780658882.830702,215,2.547
1780658882.830702,216,2.548
1780658882.830702,217,2.55
1780658882.830702,218,2.554
1780658882.830702,219,2.563
1780658882.830702,220,2.559
1780658882.830702,221,2.56
1780658882.830702,222,2.576
1780658882.830702,223,2.567
1780658882.830702,224,2.567
1780658882.830702,225,2.577
1780658882.830702,226,2.578
1780658882.830702,227,2.59
1780658882.830702,228,2.585
1780658882.830702,229,2.595
1780658882.830702,230,2.588
1780658882.830702,231,2.608
1780658882.830702,232,2.601
1780658882.830702,233,2.603
1780658882.830702,234,2.609
1780658882.830702,235,2.613
1780658882.830702,236,2.617
1780658882.830702,237,2.623
1780658882.830702,238,2.626
1780658882.830702,239,2.628
1780658882.830702,240,2.636
1780658882.830702,241,2.636
1780658882.830702,242,2.646
1780658882.830702,243,2.658
1780658882.830702,244,2.66
1780658882.830702,245,2.659
1780658882.830702,246,2.669
1780658882.830702,247,2.666
1780658882.830702,248,2.678
1780658882.830702,249,2.687
1780658882.830702,250,2.688
1780658882.830702,251,2.695
1780658882.830702,252,2.691
1780658882.830702,253,2.707
1780658882.830702,254,2.714
1780658882.830702,255,2.713
1780658882.830702,256,2.72
1780658882.830702,257,2.721
1780658882.830702,258,2.728
1780658882.830702,259,2.739
1780658882.830702,260,2.739
1780658882.830702,261,2.748
1780658882.830702,262,2.753
1780658882.830702,263,2.757
1780658882.830702,264,2.765
1780658882.830702,265,2.774
1780658882.830702,266,2.78
1780658882.830702,267,2.796
1780658882.830702,268,2.797
1780658882.830702,269,2.809
1780658882.830702,270,2.812
1780658882.830702,271,2.823
1780658882.830702,272,2.83
1780658882.830702,273,2.84
1780658882.830702,274,2.854
1780658882.830702,275,2.858
1780658882.830702,276,2.863
1780658882.830702,277,2.877
1780658882.830702,278,2.885
1780658882.830702,279,2.895
1780658882.830702,280,2.899
1780658882.830702,281,2.907
1780658882.830702,282,2.917
1780658882.830702,283,2.935
1780658882.830702,284,2.939
1780658882.830702,285,2.953
1780658882.830702,286,2.962
1780658882.830702,287,2.975
1780658882.830702,288,2.992
1780658882.830702,289,3.011
1780658882.830702,290,3.004
1780658882.830702,291,2.885
1780658882.830702,292,2.785
1780658882.830702,293,2.769
1780658882.830702,294,2.751
1780658882.830702,295,2.741
1780658882.830702,296,2.733
1780658882.830702,297,2.724
1780658882.830702,298,2.724
1780658882.830702,299,2.718
1780658882.830702,300,2.731
1780658882.830702,301,2.729
1780658882.830702,302,2.725
1780658882.830702,303,2.734
1780658882.830702,304,2.75
1780658882.830702,305,2.755
1780658882.830702,306,2.776
1780658882.830702,307,2.836
1780658882.830702,308,3.094
1780658882.830702,309,3.151
1780658882.830702,310,3.134
1780658882.830702,311,3.125
1780658882.830702,312,3.111
1780658882.830702,313,3.106
1780658882.830702,314,3.121
1780658882.830702,315,3.136
1780658882.830702,316,3.149
1780658882.830702,317,3.16
1780658882.830702,318,3.179
1780658882.830702,319,3.196
1780658882.830702,320,3.211
1780658882.830702,321,3.23
1780658882.830702,322,3.238
1780658882.830702,323,3.217
1780658882.830702,324,3.18
1780658882.830702,325,3.16
1780658882.830702,326,3.141
1780658882.830702,327,1.484
1780658882.830702,328,1.499
1780658882.830702,329,1.5
1780658882.830702,330,1.492
1780658882.830702,331,1.489
1780658882.830702,332,1.475
1780658882.830702,333,1.456
1780658882.830702,334,1.447
1780658882.830702,335,1.448
1780658882.830702,336,1.443
1780658882.830702,337,1.432
1780658882.830702,338,1.433
1780658882.830702,339,1.425
1780658882.830702,340,1.423
1780658882.830702,341,1.392
1780658882.830702,342,1.379
1780658882.830702,343,1.368
1780658882.830702,344,1.356
1780658882.830702,345,1.297
1780658882.830702,346,1.271
1780658882.830702,347,1.265
1780658882.830702,348,1.255
1780658882.830702,349,1.25
1780658882.830702,350,1.254
1780658882.830702,351,1.249
1780658882.830702,352,1.247
1780658882.830702,353,1.248
1780658882.830702,354,1.242
1780658882.830702,355,1.25
1780658882.830702,356,0.0
1780658882.830702,357,0.0
1780658882.830702,358,0.137
1780658882.830702,359,0.209
1780658882.830702,360,0.213
1780658882.830702,361,0.214
1780658882.830702,362,0.214
1780658882.830702,363,0.217
1780658882.830702,364,0.209
1780658882.830702,365,0.209
1780658882.830702,366,0.204
1780658882.830702,367,0.211
1780658882.830702,368,0.213
1780658882.830702,369,0.21
1780658882.830702,370,0.199
1780658882.830702,371,0.208
1780658882.830702,372,0.21
1780658882.830702,373,0.202
1780658882.830702,374,0.208
1780658882.830702,375,0.204
1780658882.830702,376,0.2
1780658882.830702,377,0.205
1780658882.830702,378,0.199
1780658882.830702,379,0.198
1780658882.830702,380,0.205
1780658882.830702,381,0.204
1780658882.830702,382,0.205
1780658882.830702,383,0.208
1780658882.830702,384,0.201
1780658882.830702,385,0.201
1780658882.830702,386,0.201
1780658882.830702,387,0.199
1780658882.830702,388,0.198
1780658882.830702,389,0.197
1780658882.830702,390,0.202
1780658882.830702,391,0.196
1780658882.830702,392,0.192
1780658882.830702,393,0.19
1780658882.830702,394,0.195
1780658882.830702,395,0.197
1780658882.830702,396,0.198
1780658882.830702,397,0.197
1780658882.830702,398,0.197
1780658882.830702,399,0.196
1780658882.830702,400,0.191
1780658882.830702,401,0.199
1780658882.830702,402,0.196
1780658882.830702,403,0.189
1780658882.830702,404,0.191
1780658882.830702,405,0.183
1780658882.830702,406,0.186
1780658882.830702,407,0.199
1780658882.830702,408,0.192
1780658882.830702,409,0.189
1780658882.830702,410,0.191
1780658882.830702,411,0.184
1780658882.830702,412,0.186
1780658882.830702,413,0.188
1780658882.830702,414,0.192
1780658882.830702,415,0.186
1780658882.830702,416,0.188
1780658882.830702,417,0.186
1780658882.830702,418,0.187
1780658882.830702,419,0.192
1780658882.830702,420,0.185
1780658882.8907368,0,2.321
1780658882.8907368,1,2.315
1780658882.8907368,2,2.31
1780658882.8907368,3,2.315
1780658882.8907368,4,3.548
1780658882.8907368,5,5.16
1780658882.8907368,6,5.106
1780658882.8907368,7,5.052
1780658882.8907368,8,4.998
1780658882.8907368,9,4.928
1780658882.8907368,10,4.926
1780658882.8907368,11,4.937
1780658882.8907368,12,4.986
1780658882.8907368,13,5.11
1780658882.8907368,14,5.146
1780658882.8907368,15,5.163
1780658882.8907368,16,5.176
1780658882.8907368,17,5.194
1780658882.8907368,18,5.211
1780658882.8907368,19,5.227
1780658882.8907368,20,5.244
1780658882.8907368,21,5.27
1780658882.8907368,22,5.29
1780658882.8907368,23,5.308
1780658882.8907368,24,5.331
1780658882.8907368,25,5.352
1780658882.8907368,26,5.394
1780658882.8907368,27,4.115
1780658882.8907368,28,4.179
1780658882.8907368,29,4.174
1780658882.8907368,30,4.136
1780658882.8907368,31,4.106
1780658882.8907368,32,4.078
1780658882.8907368,33,4.046
1780658882.8907368,34,4.014
1780658882.8907368,35,3.99
1780658882.8907368,36,3.963
1780658882.8907368,37,3.937
1780658882.8907368,38,3.912
1780658882.8907368,39,3.885
1780658882.8907368,40,3.854
1780658882.8907368,41,3.835
1780658882.8907368,42,3.806
1780658882.8907368,43,3.781
1780658882.8907368,44,3.76
1780658882.8907368,45,3.741
1780658882.8907368,46,3.713
1780658882.8907368,47,3.693
1780658882.8907368,48,3.668
1780658882.8907368,49,3.646
1780658882.8907368,50,3.626
1780658882.8907368,51,3.609
1780658882.8907368,52,3.586
1780658882.8907368,53,3.567
1780658882.8907368,54,3.543
1780658882.8907368,55,3.52
1780658882.8907368,56,3.493
1780658882.8907368,57,3.459
1780658882.8907368,58,3.452
1780658882.8907368,59,3.465
1780658882.8907368,60,3.473
1780658882.8907368,61,3.495
1780658882.8907368,62,3.515
1780658882.8907368,63,3.537
1780658882.8907368,64,3.566
1780658882.8907368,65,3.595
1780658882.8907368,66,3.645
1780658882.8907368,67,3.661
1780658882.8907368,68,3.748
1780658882.8907368,69,3.853
1780658882.8907368,70,3.965
1780658882.8907368,71,4.069
1780658882.8907368,72,4.193
1780658882.8907368,73,4.322
1780658882.8907368,74,4.435
1780658882.8907368,75,4.518
1780658882.8907368,76,4.518
1780658882.8907368,77,4.479
1780658882.8907368,78,4.418
1780658882.8907368,79,4.375
1780658882.8907368,80,4.345
1780658882.8907368,81,4.301
1780658882.8907368,82,4.283
1780658882.8907368,83,4.247
1780658882.8907368,84,4.229
1780658882.8907368,85,4.207
1780658882.8907368,86,2.608
1780658882.8907368,87,4.192
1780658882.8907368,88,4.181
1780658882.8907368,89,2.655
1780658882.8907368,90,4.11
1780658882.8907368,91,4.102
1780658882.8907368,92,4.089
1780658882.8907368,93,4.095
1780658882.8907368,94,2.909
1780658882.8907368,95,2.908
1780658882.8907368,96,2.91
1780658882.8907368,97,2.906
1780658882.8907368,98,2.905
1780658882.8907368,99,2.875
1780658882.8907368,100,2.548
1780658882.8907368,101,2.463
1780658882.8907368,102,2.609
1780658882.8907368,103,2.449
1780658882.8907368,104,2.716
1780658882.8907368,105,2.513
1780658882.8907368,106,2.659
1780658882.8907368,107,2.665
1780658882.8907368,108,2.393
1780658882.8907368,109,2.573
1780658882.8907368,110,2.454
1780658882.8907368,111,2.393
1780658882.8907368,112,2.523
1780658882.8907368,113,2.396
1780658882.8907368,114,2.422
1780658882.8907368,115,2.462
1780658882.8907368,116,2.477
1780658882.8907368,117,2.618
1780658882.8907368,118,2.546
1780658882.8907368,119,2.519
1780658882.8907368,120,2.663
1780658882.8907368,121,2.72
1780658882.8907368,122,2.714
1780658882.8907368,123,2.709
1780658882.8907368,124,2.709
1780658882.8907368,125,2.708
1780658882.8907368,126,2.681
1780658882.8907368,127,2.682
1780658882.8907368,128,2.679
1780658882.8907368,129,2.673
1780658882.8907368,130,2.665
1780658882.8907368,131,2.666
1780658882.8907368,132,2.65
1780658882.8907368,133,2.647
1780658882.8907368,134,2.65
1780658882.8907368,135,2.644
1780658882.8907368,136,2.632
1780658882.8907368,137,2.627
1780658882.8907368,138,2.628
1780658882.8907368,139,2.625
1780658882.8907368,140,2.615
1780658882.8907368,141,2.614
1780658882.8907368,142,2.612
1780658882.8907368,143,2.619
1780658882.8907368,144,2.607
1780658882.8907368,145,2.594
1780658882.8907368,146,2.597
1780658882.8907368,147,2.593
1780658882.8907368,148,2.585
1780658882.8907368,149,2.588
1780658882.8907368,150,2.574
1780658882.8907368,151,2.577
1780658882.8907368,152,2.576
1780658882.8907368,153,2.568
1780658882.8907368,154,2.557
1780658882.8907368,155,2.553
1780658882.8907368,156,2.556
1780658882.8907368,157,2.549
1780658882.8907368,158,2.548
1780658882.8907368,159,2.55
1780658882.8907368,160,2.545
1780658882.8907368,161,2.538
1780658882.8907368,162,2.53
1780658882.8907368,163,2.541
1780658882.8907368,164,2.541
1780658882.8907368,165,2.545
1780658882.8907368,166,2.531
1780658882.8907368,167,2.531
1780658882.8907368,168,2.53
1780658882.8907368,169,2.53
1780658882.8907368,170,2.524
1780658882.8907368,171,2.529
1780658882.8907368,172,2.536
1780658882.8907368,173,2.529
1780658882.8907368,174,2.527
1780658882.8907368,175,2.525
1780658882.8907368,176,2.527
1780658882.8907368,177,2.522
1780658882.8907368,178,2.515
1780658882.8907368,179,2.524
1780658882.8907368,180,2.524
1780658882.8907368,181,2.519
1780658882.8907368,182,2.517
1780658882.8907368,183,2.514
1780658882.8907368,184,2.512
1780658882.8907368,185,2.526
1780658882.8907368,186,2.52
1780658882.8907368,187,2.522
1780658882.8907368,188,2.511
1780658882.8907368,189,2.515
1780658882.8907368,190,2.516
1780658882.8907368,191,2.512
1780658882.8907368,192,2.521
1780658882.8907368,193,2.524
1780658882.8907368,194,2.513
1780658882.8907368,195,2.513
1780658882.8907368,196,2.525
1780658882.8907368,197,2.523
1780658882.8907368,198,2.52
1780658882.8907368,199,2.523
1780658882.8907368,200,2.523
1780658882.8907368,201,2.526
1780658882.8907368,202,2.534
1780658882.8907368,203,2.524
1780658882.8907368,204,2.523
1780658882.8907368,205,2.534
1780658882.8907368,206,2.529
1780658882.8907368,207,2.531
1780658882.8907368,208,2.537
1780658882.8907368,209,2.537
1780658882.8907368,210,2.535
1780658882.8907368,211,2.535
1780658882.8907368,212,2.535
1780658882.8907368,213,2.543
1780658882.8907368,214,2.544
1780658882.8907368,215,2.544
1780658882.8907368,216,2.547
1780658882.8907368,217,2.552
1780658882.8907368,218,2.562
1780658882.8907368,219,2.565
1780658882.8907368,220,2.555
1780658882.8907368,221,2.565
1780658882.8907368,222,2.573
1780658882.8907368,223,2.568
1780658882.8907368,224,2.573
1780658882.8907368,225,2.574
1780658882.8907368,226,2.577
1780658882.8907368,227,2.587
1780658882.8907368,228,2.584
1780658882.8907368,229,2.589
1780658882.8907368,230,2.592
1780658882.8907368,231,2.587
1780658882.8907368,232,2.6
1780658882.8907368,233,2.609
1780658882.8907368,234,2.606
1780658882.8907368,235,2.609
1780658882.8907368,236,2.619
1780658882.8907368,237,2.624
1780658882.8907368,238,2.626
1780658882.8907368,239,2.629
1780658882.8907368,240,2.634
1780658882.8907368,241,2.639
1780658882.8907368,242,2.643
1780658882.8907368,243,2.636
1780658882.8907368,244,2.659
1780658882.8907368,245,2.654
1780658882.8907368,246,2.666
1780658882.8907368,247,2.673
1780658882.8907368,248,2.677
1780658882.8907368,249,2.681
1780658882.8907368,250,2.685
1780658882.8907368,251,2.695
1780658882.8907368,252,2.702
1780658882.8907368,253,2.699
1780658882.8907368,254,2.704
1780658882.8907368,255,2.711
1780658882.8907368,256,2.719
1780658882.8907368,257,2.728
1780658882.8907368,258,2.724
1780658882.8907368,259,2.73
1780658882.8907368,260,2.748
1780658882.8907368,261,2.757
1780658882.8907368,262,2.761
1780658882.8907368,263,2.762
1780658882.8907368,264,2.775
1780658882.8907368,265,2.778
1780658882.8907368,266,2.789
1780658882.8907368,267,2.787
1780658882.8907368,268,2.794
1780658882.8907368,269,2.803
1780658882.8907368,270,2.816
1780658882.8907368,271,2.82
1780658882.8907368,272,2.833
1780658882.8907368,273,2.838
1780658882.8907368,274,2.847
1780658882.8907368,275,2.856
1780658882.8907368,276,2.864
1780658882.8907368,277,2.875
1780658882.8907368,278,2.88
1780658882.8907368,279,2.891
1780658882.8907368,280,2.9
1780658882.8907368,281,2.911
1780658882.8907368,282,2.921
1780658882.8907368,283,2.927
1780658882.8907368,284,2.94
1780658882.8907368,285,2.95
1780658882.8907368,286,2.965
1780658882.8907368,287,2.973
1780658882.8907368,288,2.983
1780658882.8907368,289,3.003
1780658882.8907368,290,3.006
1780658882.8907368,291,2.882
1780658882.8907368,292,2.788
1780658882.8907368,293,2.767
1780658882.8907368,294,2.752
1780658882.8907368,295,2.735
1780658882.8907368,296,2.73
1780658882.8907368,297,2.719
1780658882.8907368,298,2.721
1780658882.8907368,299,2.721
1780658882.8907368,300,2.716
1780658882.8907368,301,2.721
1780658882.8907368,302,2.726
1780658882.8907368,303,2.733
1780658882.8907368,304,2.744
1780658882.8907368,305,2.755
1780658882.8907368,306,2.773
1780658882.8907368,307,2.831
1780658882.8907368,308,3.098
1780658882.8907368,309,3.148
1780658882.8907368,310,3.132
1780658882.8907368,311,3.126
1780658882.8907368,312,3.108
1780658882.8907368,313,3.111
1780658882.8907368,314,3.122
1780658882.8907368,315,3.132
1780658882.8907368,316,3.144
1780658882.8907368,317,3.162
1780658882.8907368,318,3.177
1780658882.8907368,319,3.191
1780658882.8907368,320,3.209
1780658882.8907368,321,3.231
1780658882.8907368,322,3.234
1780658882.8907368,323,3.214
1780658882.8907368,324,3.178
1780658882.8907368,325,3.162
1780658882.8907368,326,3.141
1780658882.8907368,327,1.486
1780658882.8907368,328,1.498
1780658882.8907368,329,1.497
1780658882.8907368,330,1.492
1780658882.8907368,331,1.476
1780658882.8907368,332,1.47
1780658882.8907368,333,1.465
1780658882.8907368,334,1.453
1780658882.8907368,335,1.455
1780658882.8907368,336,1.444
1780658882.8907368,337,1.432
1780658882.8907368,338,1.432
1780658882.8907368,339,1.425
1780658882.8907368,340,1.414
1780658882.8907368,341,1.397
1780658882.8907368,342,1.375
1780658882.8907368,343,1.364
1780658882.8907368,344,1.365
1780658882.8907368,345,1.297
1780658882.8907368,346,1.268
1780658882.8907368,347,1.274
1780658882.8907368,348,1.262
1780658882.8907368,349,1.261
1780658882.8907368,350,1.252
1780658882.8907368,351,1.245
1780658882.8907368,352,1.25
1780658882.8907368,353,1.247
1780658882.8907368,354,1.245
1780658882.8907368,355,1.252
1780658882.8907368,356,0.0
1780658882.8907368,357,0.0
1780658882.8907368,358,0.141
1780658882.8907368,359,0.206
1780658882.8907368,360,0.209
1780658882.8907368,361,0.207
1780658882.8907368,362,0.217
1780658882.8907368,363,0.207
1780658882.8907368,364,0.206
1780658882.8907368,365,0.207
1780658882.8907368,366,0.203
1780658882.8907368,367,0.208
1780658882.8907368,368,0.205
1780658882.8907368,369,0.198
1780658882.8907368,370,0.202
1780658882.8907368,371,0.203
1780658882.8907368,372,0.204
1780658882.8907368,373,0.209
1780658882.8907368,374,0.209
1780658882.8907368,375,0.209
1780658882.8907368,376,0.2
1780658882.8907368,377,0.199
1780658882.8907368,378,0.201
1780658882.8907368,379,0.197
1780658882.8907368,380,0.201
1780658882.8907368,381,0.205
1780658882.8907368,382,0.207
1780658882.8907368,383,0.201
1780658882.8907368,384,0.196
1780658882.8907368,385,0.198
1780658882.8907368,386,0.195
1780658882.8907368,387,0.197
1780658882.8907368,388,0.207
1780658882.8907368,389,0.203
1780658882.8907368,390,0.207
1780658882.8907368,391,0.197
1780658882.8907368,392,0.194
1780658882.8907368,393,0.197
1780658882.8907368,394,0.197
1780658882.8907368,395,0.198
1780658882.8907368,396,0.193
1780658882.8907368,397,0.183
1780658882.8907368,398,0.189
1780658882.8907368,399,0.186
1780658882.8907368,400,0.198
1780658882.8907368,401,0.195
1780658882.8907368,402,0.193
1780658882.8907368,403,0.201
1780658882.8907368,404,0.188
1780658882.8907368,405,0.192
1780658882.8907368,406,0.186
1780658882.8907368,407,0.195
1780658882.8907368,408,0.193
1780658882.8907368,409,0.198
1780658882.8907368,410,0.188
1780658882.8907368,411,0.183
1780658882.8907368,412,0.193
1780658882.8907368,413,0.192
1780658882.8907368,414,0.189
1780658882.8907368,415,0.186
1780658882.8907368,416,0.186
1780658882.8907368,417,0.187
1780658882.8907368,418,0.183
1780658882.8907368,419,0.188
1780658882.8907368,420,0.189
1780658882.9485931,0,2.322
1780658882.9485931,1,2.312
1780658882.9485931,2,2.309
1780658882.9485931,3,2.315
1780658882.9485931,4,5.187
1780658882.9485931,5,5.17
1780658882.9485931,6,5.109
1780658882.9485931,7,5.053
1780658882.9485931,8,4.989
1780658882.9485931,9,4.933
1780658882.9485931,10,4.929
1780658882.9485931,11,4.939
1780658882.9485931,12,4.985
1780658882.9485931,13,5.106
1780658882.9485931,14,5.145
1780658882.9485931,15,5.161
1780658882.9485931,16,5.177
1780658882.9485931,17,5.193
1780658882.9485931,18,5.209
1780658882.9485931,19,5.231
1780658882.9485931,20,5.248
1780658882.9485931,21,5.267
1780658882.9485931,22,5.288
1780658882.9485931,23,5.31
1780658882.9485931,24,5.33
1780658882.9485931,25,5.35
1780658882.9485931,26,5.394
1780658882.9485931,27,4.104
1780658882.9485931,28,4.177
1780658882.9485931,29,4.171
1780658882.9485931,30,4.136
1780658882.9485931,31,4.109
1780658882.9485931,32,4.079
1780658882.9485931,33,4.048
1780658882.9485931,34,4.018
1780658882.9485931,35,3.99
1780658882.9485931,36,3.965
1780658882.9485931,37,3.932
1780658882.9485931,38,3.912
1780658882.9485931,39,3.884
1780658882.9485931,40,3.857
1780658882.9485931,41,3.833
1780658882.9485931,42,3.81
1780658882.9485931,43,3.783
1780658882.9485931,44,3.76
1780658882.9485931,45,3.739
1780658882.9485931,46,3.717
1780658882.9485931,47,3.693
1780658882.9485931,48,3.671
1780658882.9485931,49,3.647
1780658882.9485931,50,3.627
1780658882.9485931,51,3.606
1780658882.9485931,52,3.583
1780658882.9485931,53,3.563
1780658882.9485931,54,3.545
1780658882.9485931,55,3.526
1780658882.9485931,56,3.491
1780658882.9485931,57,3.464
1780658882.9485931,58,3.452
1780658882.9485931,59,3.461
1780658882.9485931,60,3.474
1780658882.9485931,61,3.494
1780658882.9485931,62,3.515
1780658882.9485931,63,3.538
1780658882.9485931,64,3.561
1780658882.9485931,65,3.602
1780658882.9485931,66,3.646
1780658882.9485931,67,3.662
1780658882.9485931,68,3.748
1780658882.9485931,69,3.848
1780658882.9485931,70,3.96
1780658882.9485931,71,4.069
1780658882.9485931,72,4.196
1780658882.9485931,73,4.323
1780658882.9485931,74,4.437
1780658882.9485931,75,4.529
1780658882.9485931,76,4.522
1780658882.9485931,77,4.451
1780658882.9485931,78,4.408
1780658882.9485931,79,4.369
1780658882.9485931,80,4.332
1780658882.9485931,81,4.31
1780658882.9485931,82,4.277
1780658882.9485931,83,4.249
1780658882.9485931,84,4.228
1780658882.9485931,85,4.205
1780658882.9485931,86,2.624
1780658882.9485931,87,4.202
1780658882.9485931,88,4.194
1780658882.9485931,89,2.65
1780658882.9485931,90,4.109
1780658882.9485931,91,4.101
1780658882.9485931,92,4.068
1780658882.9485931,93,4.081
1780658882.9485931,94,2.905
1780658882.9485931,95,2.901
1780658882.9485931,96,2.907
1780658882.9485931,97,2.903
1780658882.9485931,98,2.907
1780658882.9485931,99,2.882
1780658882.9485931,100,2.55
1780658882.9485931,101,2.47
1780658882.9485931,102,2.607
1780658882.9485931,103,2.448
1780658882.9485931,104,2.712
1780658882.9485931,105,2.518
1780658882.9485931,106,2.66
1780658882.9485931,107,2.667
1780658882.9485931,108,2.397
1780658882.9485931,109,2.571
1780658882.9485931,110,2.456
1780658882.9485931,111,2.397
1780658882.9485931,112,2.522
1780658882.9485931,113,2.396
1780658882.9485931,114,2.421
1780658882.9485931,115,2.463
1780658882.9485931,116,2.476
1780658882.9485931,117,2.619
1780658882.9485931,118,2.549
1780658882.9485931,119,2.513
1780658882.9485931,120,2.651
1780658882.9485931,121,2.72
1780658882.9485931,122,2.712
1780658882.9485931,123,2.71
1780658882.9485931,124,2.703
1780658882.9485931,125,2.701
1780658882.9485931,126,2.687
1780658882.9485931,127,2.687
1780658882.9485931,128,2.674
1780658882.9485931,129,2.67
1780658882.9485931,130,2.664
1780658882.9485931,131,2.669
1780658882.9485931,132,2.664
1780658882.9485931,133,2.655
1780658882.9485931,134,2.648
1780658882.9485931,135,2.638
1780658882.9485931,136,2.639
1780658882.9485931,137,2.63
1780658882.9485931,138,2.622
1780658882.9485931,139,2.618
1780658882.9485931,140,2.608
1780658882.9485931,141,2.616
1780658882.9485931,142,2.614
1780658882.9485931,143,2.609
1780658882.9485931,144,2.596
1780658882.9485931,145,2.588
1780658882.9485931,146,2.592
1780658882.9485931,147,2.583
1780658882.9485931,148,2.583
1780658882.9485931,149,2.58
1780658882.9485931,150,2.578
1780658882.9485931,151,2.574
1780658882.9485931,152,2.573
1780658882.9485931,153,2.575
1780658882.9485931,154,2.557
1780658882.9485931,155,2.558
1780658882.9485931,156,2.552
1780658882.9485931,157,2.549
1780658882.9485931,158,2.558
1780658882.9485931,159,2.557
1780658882.9485931,160,2.547
1780658882.9485931,161,2.546
1780658882.9485931,162,2.541
1780658882.9485931,163,2.544
1780658882.9485931,164,2.533
1780658882.9485931,165,2.537
1780658882.9485931,166,2.54
1780658882.9485931,167,2.531
1780658882.9485931,168,2.536
1780658882.9485931,169,2.539
1780658882.9485931,170,2.531
1780658882.9485931,171,2.526
1780658882.9485931,172,2.528
1780658882.9485931,173,2.529
1780658882.9485931,174,2.52
1780658882.9485931,175,2.522
1780658882.9485931,176,2.517
1780658882.9485931,177,2.521
1780658882.9485931,178,2.522
1780658882.9485931,179,2.514
1780658882.9485931,180,2.525
1780658882.9485931,181,2.522
1780658882.9485931,182,2.523
1780658882.9485931,183,2.514
1780658882.9485931,184,2.521
1780658882.9485931,185,2.515
1780658882.9485931,186,2.52
1780658882.9485931,187,2.523
1780658882.9485931,188,2.516
1780658882.9485931,189,2.516
1780658882.9485931,190,2.512
1780658882.9485931,191,2.516
1780658882.9485931,192,2.511
1780658882.9485931,193,2.513
1780658882.9485931,194,2.517
1780658882.9485931,195,2.523
1780658882.9485931,196,2.525
1780658882.9485931,197,2.521
1780658882.9485931,198,2.523
1780658882.9485931,199,2.523
1780658882.9485931,200,2.527
1780658882.9485931,201,2.528
1780658882.9485931,202,2.52
1780658882.9485931,203,2.525
1780658882.9485931,204,2.536
1780658882.9485931,205,2.53
1780658882.9485931,206,2.527
1780658882.9485931,207,2.526
1780658882.9485931,208,2.531
1780658882.9485931,209,2.535
1780658882.9485931,210,2.531
1780658882.9485931,211,2.54
1780658882.9485931,212,2.542
1780658882.9485931,213,2.547
1780658882.9485931,214,2.542
1780658882.9485931,215,2.546
1780658882.9485931,216,2.547
1780658882.9485931,217,2.55
1780658882.9485931,218,2.561
1780658882.9485931,219,2.555
1780658882.9485931,220,2.554
1780658882.9485931,221,2.556
1780658882.9485931,222,2.571
1780658882.9485931,223,2.569
1780658882.9485931,224,2.566
1780658882.9485931,225,2.578
1780658882.9485931,226,2.578
1780658882.9485931,227,2.585
1780658882.9485931,228,2.588
1780658882.9485931,229,2.584
1780658882.9485931,230,2.593
1780658882.9485931,231,2.602
1780658882.9485931,232,2.596
1780658882.9485931,233,2.606
1780658882.9485931,234,2.608
1780658882.9485931,235,2.614
1780658882.9485931,236,2.619
1780658882.9485931,237,2.623
1780658882.9485931,238,2.625
1780658882.9485931,239,2.629
1780658882.9485931,240,2.637
1780658882.9485931,241,2.633
1780658882.9485931,242,2.65
1780658882.9485931,243,2.65
1780658882.9485931,244,2.654
1780658882.9485931,245,2.663
1780658882.9485931,246,2.671
1780658882.9485931,247,2.67
1780658882.9485931,248,2.672
1780658882.9485931,249,2.682
1780658882.9485931,250,2.688
1780658882.9485931,251,2.683
1780658882.9485931,252,2.694
1780658882.9485931,253,2.698
1780658882.9485931,254,2.711
1780658882.9485931,255,2.712
1780658882.9485931,256,2.721
1780658882.9485931,257,2.721
1780658882.9485931,258,2.73
1780658882.9485931,259,2.735
1780658882.9485931,260,2.738
1780658882.9485931,261,2.755
1780658882.9485931,262,2.759
1780658882.9485931,263,2.769
1780658882.9485931,264,2.765
1780658882.9485931,265,2.773
