1785614965.0213192,263,1.02
1785614965.0213192,264,1.033
1785614965.0213192,265,0.002
1785614965.0213192,266,0.002
1785614965.0213192,267,0.002
1785614965.0213192,268,0.002
1785614965.0213192,269,1.059
1785614965.0213192,270,1.061
1785614965.0213192,271,1.068
1785614965.0213192,272,0.002
1785614965.0213192,273,0.0
1785614965.0213192,274,0.0
1785614965.0213192,275,0.0
1785614965.0213192,276,0.0
1785614965.0213192,277,0.0
1785614965.0213192,278,0.0
1785614965.0213192,279,0.0
1785614965.0213192,280,0.0
1785614965.0213192,281,0.0
1785614965.0213192,282,0.0
1785614965.0213192,283,0.998
1785614965.0213192,284,0.99
1785614965.0213192,285,0.992
1785614965.0213192,286,0.997
1785614965.0213192,287,1.009
1785614965.0213192,288,1.019
1785614965.0213192,289,1.02
1785614965.0213192,290,1.007
1785614965.0213192,291,1.017
1785614965.0213192,292,1.013
1785614965.0213192,293,1.011
1785614965.0213192,294,1.021
1785614965.0213192,295,1.025
1785614965.0213192,296,1.023
1785614965.0213192,297,1.028
1785614965.0213192,298,1.036
1785614965.0213192,299,0.983
1785614965.0213192,300,0.87
1785614965.0213192,301,0.777
1785614965.0213192,302,0.755
1785614965.0213192,303,0.747
1785614965.0213192,304,0.747
1785614965.0213192,305,0.744
1785614965.0213192,306,0.745
1785614965.0213192,307,0.756
1785614965.0213192,308,0.754
1785614965.0213192,309,0.758
1785614965.0213192,310,0.759
1785614965.0213192,311,0.763
1785614965.0213192,312,0.761
1785614965.0213192,313,0.76
1785614965.0213192,314,0.772
1785614965.0213192,315,0.775
1785614965.0213192,316,0.792
1785614965.0213192,317,0.8
1785614965.0213192,318,0.797
1785614965.0213192,319,0.805
1785614965.0213192,320,0.781
1785614965.0213192,321,0.782
1785614965.0213192,322,0.77
1785614965.0213192,323,0.765
1785614965.0213192,324,0.768
1785614965.0213192,325,0.758
1785614965.0213192,326,0.756
1785614965.0213192,327,0.753
1785614965.0213192,328,0.749
1785614965.0213192,329,0.752
1785614965.0213192,330,0.751
1785614965.0213192,331,0.737
1785614965.0213192,332,0.745
1785614965.0213192,333,0.743
1785614965.0213192,334,0.74
1785614965.0213192,335,0.743
1785614965.0213192,336,0.736
1785614965.0213192,337,0.737
1785614965.0213192,338,0.733
1785614965.0213192,339,0.735
1785614965.0213192,340,0.732
1785614965.0213192,341,0.729
1785614965.0213192,342,0.728
1785614965.0213192,343,0.73
1785614965.0213192,344,0.73
1785614965.0213192,345,0.738
1785614965.0213192,346,0.738
1785614965.0213192,347,0.737
1785614965.0213192,348,0.733
1785614965.0213192,349,0.731
1785614965.0213192,350,0.75
1785614965.0213192,351,0.732
1785614965.0213192,352,0.749
1785614965.0213192,353,0.749
1785614965.0213192,354,0.749
1785614965.0213192,355,0.745
1785614965.0213192,356,0.745
1785614965.0213192,357,0.744
1785614965.0213192,358,0.747
1785614965.0213192,359,0.746
1785614965.0213192,360,0.727
1785614965.0213192,361,0.746
1785614965.0213192,362,0.747
1785614965.0213192,363,0.75
1785614965.0213192,364,0.735
1785614965.0213192,365,0.729
1785614965.0213192,366,0.733
1785614965.0213192,367,0.755
1785614965.0213192,368,0.734
1785614965.0213192,369,0.736
1785614965.0213192,370,0.737
1785614965.0213192,371,0.76
1785614965.0213192,372,0.758
1785614965.0213192,373,0.756
1785614965.0213192,374,0.765
1785614965.0213192,375,0.76
1785614965.0213192,376,0.743
1785614965.0213192,377,0.745
1785614965.0213192,378,0.752
1785614965.0213192,379,0.746
1785614965.0213192,380,0.76
1785614965.0213192,381,0.758
1785614965.0213192,382,0.768
1785614965.0213192,383,0.766
1785614965.0213192,384,0.767
1785614965.0213192,385,0.77
1785614965.0213192,386,0.775
1785614965.0213192,387,0.778
1785614965.0213192,388,0.783
1785614965.0213192,389,0.784
1785614965.0213192,390,0.785
1785614965.0213192,391,0.796
1785614965.0213192,392,0.79
1785614965.0213192,393,0.792
1785614965.0213192,394,0.795
1785614965.0213192,395,0.8
1785614965.0213192,396,0.811
1785614965.0213192,397,0.812
1785614965.0213192,398,0.822
1785614965.0213192,399,0.825
1785614965.0213192,400,0.849
1785614965.0213192,401,0.853
1785614965.0213192,402,0.866
1785614965.0213192,403,0.872
1785614965.0213192,404,0.901
1785614965.0213192,405,0.93
1785614965.0213192,406,0.951
1785614965.0213192,407,1.003
1785614965.0213192,408,1.046
1785614965.0213192,409,1.047
1785614965.0213192,410,1.062
1785614965.0213192,411,1.08
1785614965.0213192,412,1.081
1785614965.0213192,413,1.081
1785614965.0213192,414,1.079
1785614965.0213192,415,1.082
1785614965.0213192,416,1.087
1785614965.0213192,417,1.103
1785614965.0213192,418,0.0
1785614965.0213192,419,0.0
1785614965.0213192,420,0.063
1785614965.0922003,0,4.185
1785614965.0922003,1,4.157
1785614965.0922003,2,4.132
1785614965.0922003,3,4.106
1785614965.0922003,4,4.078
1785614965.0922003,5,4.055
1785614965.0922003,6,4.01
1785614965.0922003,7,3.982
1785614965.0922003,8,3.991
1785614965.0922003,9,3.998
1785614965.0922003,10,4.02
1785614965.0922003,11,4.039
1785614965.0922003,12,4.063
1785614965.0922003,13,4.095
1785614965.0922003,14,4.145
1785614965.0922003,15,4.176
1785614965.0922003,16,4.221
1785614965.0922003,17,4.301
1785614965.0922003,18,4.395
1785614965.0922003,19,4.489
1785614965.0922003,20,4.583
1785614965.0922003,21,4.686
1785614965.0922003,22,4.797
1785614965.0922003,23,5.03
1785614965.0922003,24,5.598
1785614965.0922003,25,5.645
1785614965.0922003,26,5.685
1785614965.0922003,27,2.871
1785614965.0922003,28,2.916
1785614965.0922003,29,2.912
1785614965.0922003,30,4.205
1785614965.0922003,31,5.886
1785614965.0922003,32,3.272
1785614965.0922003,33,3.309
1785614965.0922003,34,3.281
1785614965.0922003,35,3.23
1785614965.0922003,36,3.165
1785614965.0922003,37,3.005
1785614965.0922003,38,2.993
1785614965.0922003,39,3.27
1785614965.0922003,40,2.828
1785614965.0922003,41,2.74
1785614965.0922003,42,2.737
1785614965.0922003,43,2.762
1785614965.0922003,44,2.838
1785614965.0922003,45,2.87
1785614965.0922003,46,2.907
1785614965.0922003,47,2.627
1785614965.0922003,48,2.546
1785614965.0922003,49,2.55
1785614965.0922003,50,2.557
1785614965.0922003,51,2.595
1785614965.0922003,52,2.813
1785614965.0922003,53,2.969
1785614965.0922003,54,3.11
1785614965.0922003,55,3.136
1785614965.0922003,56,2.907
1785614965.0922003,57,2.61
1785614965.0922003,58,3.089
1785614965.0922003,59,3.159
1785614965.0922003,60,3.13
1785614965.0922003,61,3.132
1785614965.0922003,62,2.82
1785614965.0922003,63,2.667
1785614965.0922003,64,2.665
1785614965.0922003,65,2.654
1785614965.0922003,66,2.647
1785614965.0922003,67,2.64
1785614965.0922003,68,2.634
1785614965.0922003,69,2.626
1785614965.0922003,70,2.62
1785614965.0922003,71,2.615
1785614965.0922003,72,2.61
1785614965.0922003,73,2.598
1785614965.0922003,74,2.589
1785614965.0922003,75,2.582
1785614965.0922003,76,2.574
1785614965.0922003,77,2.572
1785614965.0922003,78,2.563
1785614965.0922003,79,2.561
1785614965.0922003,80,2.55
1785614965.0922003,81,2.543
1785614965.0922003,82,2.536
1785614965.0922003,83,2.533
1785614965.0922003,84,2.529
1785614965.0922003,85,2.524
1785614965.0922003,86,2.515
1785614965.0922003,87,2.507
1785614965.0922003,88,2.493
1785614965.0922003,89,2.501
1785614965.0922003,90,2.494
1785614965.0922003,91,2.488
1785614965.0922003,92,2.478
1785614965.0922003,93,2.481
1785614965.0922003,94,2.475
1785614965.0922003,95,2.477
1785614965.0922003,96,2.467
1785614965.0922003,97,2.465
1785614965.0922003,98,2.461
1785614965.0922003,99,2.461
1785614965.0922003,100,2.455
1785614965.0922003,101,2.446
1785614965.0922003,102,2.446
1785614965.0922003,103,2.441
1785614965.0922003,104,2.438
1785614965.0922003,105,2.436
1785614965.0922003,106,2.432
1785614965.0922003,107,2.43
1785614965.0922003,108,2.425
1785614965.0922003,109,2.423
1785614965.0922003,110,2.421
1785614965.0922003,111,2.414
1785614965.0922003,112,2.414
1785614965.0922003,113,2.409
1785614965.0922003,114,2.408
1785614965.0922003,115,2.403
1785614965.0922003,116,2.405
1785614965.0922003,117,2.406
1785614965.0922003,118,2.402
1785614965.0922003,119,2.397
1785614965.0922003,120,2.395
1785614965.0922003,121,2.395
1785614965.0922003,122,2.391
1785614965.0922003,123,2.389
1785614965.0922003,124,2.388
1785614965.0922003,125,2.388
1785614965.0922003,126,2.383
1785614965.0922003,127,2.385
1785614965.0922003,128,2.381
1785614965.0922003,129,2.378
1785614965.0922003,130,2.379
1785614965.0922003,131,2.382
1785614965.0922003,132,2.377
1785614965.0922003,133,2.378
1785614965.0922003,134,2.374
1785614965.0922003,135,2.375
1785614965.0922003,136,2.373
1785614965.0922003,137,2.374
1785614965.0922003,138,2.372
1785614965.0922003,139,2.369
1785614965.0922003,140,2.371
1785614965.0922003,141,2.37
1785614965.0922003,142,2.372
1785614965.0922003,143,2.372
1785614965.0922003,144,2.368
1785614965.0922003,145,2.37
1785614965.0922003,146,2.364
1785614965.0922003,147,2.373
1785614965.0922003,148,2.367
1785614965.0922003,149,2.369
1785614965.0922003,150,2.369
1785614965.0922003,151,2.37
1785614965.0922003,152,2.373
1785614965.0922003,153,2.371
1785614965.0922003,154,2.375
1785614965.0922003,155,2.371
1785614965.0922003,156,2.373
1785614965.0922003,157,2.375
1785614965.0922003,158,2.373
1785614965.0922003,159,2.373
1785614965.0922003,160,2.378
1785614965.0922003,161,2.378
1785614965.0922003,162,2.377
1785614965.0922003,163,2.381
1785614965.0922003,164,2.385
1785614965.0922003,165,2.384
1785614965.0922003,166,2.381
1785614965.0922003,167,2.38
1785614965.0922003,168,2.375
1785614965.0922003,169,2.364
1785614965.0922003,170,0.0
1785614965.0922003,171,0.0
1785614965.0922003,172,0.0
1785614965.0922003,173,0.0
1785614965.0922003,174,0.0
1785614965.0922003,175,0.0
1785614965.0922003,176,0.0
1785614965.0922003,177,0.0
1785614965.0922003,178,0.0
1785614965.0922003,179,0.0
1785614965.0922003,180,0.0
1785614965.0922003,181,0.0
1785614965.0922003,182,0.0
1785614965.0922003,183,0.0
1785614965.0922003,184,0.0
1785614965.0922003,185,0.0
1785614965.0922003,186,0.0
1785614965.0922003,187,0.0
1785614965.0922003,188,0.137
1785614965.0922003,189,0.002
1785614965.0922003,190,0.134
1785614965.0922003,191,0.104
1785614965.0922003,192,0.111
1785614965.0922003,193,0.128
1785614965.0922003,194,0.118
1785614965.0922003,195,0.125
1785614965.0922003,196,0.121
1785614965.0922003,197,0.127
1785614965.0922003,198,0.121
1785614965.0922003,199,0.118
1785614965.0922003,200,0.107
1785614965.0922003,201,0.111
1785614965.0922003,202,0.12
1785614965.0922003,203,0.127
1785614965.0922003,204,0.121
1785614965.0922003,205,0.118
1785614965.0922003,206,0.101
1785614965.0922003,207,0.119
1785614965.0922003,208,0.112
1785614965.0922003,209,0.106
1785614965.0922003,210,0.105
1785614965.0922003,211,0.092
1785614965.0922003,212,0.081
1785614965.0922003,213,0.06
1785614965.0922003,214,0.023
1785614965.0922003,215,0.002
1785614965.0922003,216,0.0
1785614965.0922003,217,0.002
1785614965.0922003,218,0.019
1785614965.0922003,219,0.04
1785614965.0922003,220,0.052
1785614965.0922003,221,0.104
1785614965.0922003,222,0.131
1785614965.0922003,223,0.141
1785614965.0922003,224,0.128
1785614965.0922003,225,0.099
1785614965.0922003,226,0.075
1785614965.0922003,227,0.069
1785614965.0922003,228,0.085
1785614965.0922003,229,0.105
1785614965.0922003,230,0.117
1785614965.0922003,231,0.111
1785614965.0922003,232,0.091
1785614965.0922003,233,0.079
1785614965.0922003,234,0.06
1785614965.0922003,235,0.016
1785614965.0922003,236,0.0
1785614965.0922003,237,0.0
1785614965.0922003,238,0.0
1785614965.0922003,239,1.177
1785614965.0922003,240,1.133
1785614965.0922003,241,1.103
1785614965.0922003,242,1.035
1785614965.0922003,243,0.992
1785614965.0922003,244,0.984
1785614965.0922003,245,0.984
1785614965.0922003,246,0.982
1785614965.0922003,247,0.987
1785614965.0922003,248,0.987
1785614965.0922003,249,0.984
1785614965.0922003,250,0.98
1785614965.0922003,251,0.979
1785614965.0922003,252,0.974
1785614965.0922003,253,0.979
1785614965.0922003,254,0.99
1785614965.0922003,255,1.0
1785614965.0922003,256,1.008
1785614965.0922003,257,1.001
1785614965.0922003,258,1.006
1785614965.0922003,259,1.005
1785614965.0922003,260,1.012
1785614965.0922003,261,1.015
1785614965.0922003,262,1.013
1785614965.0922003,263,1.022
1785614965.0922003,264,0.002
1785614965.0922003,265,0.002
1785614965.0922003,266,0.002
1785614965.0922003,267,2.772
1785614965.0922003,268,0.002
1785614965.0922003,269,1.056
1785614965.0922003,270,1.068
1785614965.0922003,271,1.061
1785614965.0922003,272,0.002
1785614965.0922003,273,0.0
1785614965.0922003,274,0.0
1785614965.0922003,275,0.0
1785614965.0922003,276,0.0
1785614965.0922003,277,0.0
1785614965.0922003,278,0.0
1785614965.0922003,279,0.0
1785614965.0922003,280,0.0
1785614965.0922003,281,0.0
1785614965.0922003,282,0.0
1785614965.0922003,283,1.003
1785614965.0922003,284,0.992
1785614965.0922003,285,0.99
1785614965.0922003,286,0.997
1785614965.0922003,287,1.001
1785614965.0922003,288,1.013
1785614965.0922003,289,1.015
1785614965.0922003,290,1.007
1785614965.0922003,291,1.022
1785614965.0922003,292,1.027
1785614965.0922003,293,1.025
1785614965.0922003,294,1.028
1785614965.0922003,295,1.033
1785614965.0922003,296,1.029
1785614965.0922003,297,1.031
1785614965.0922003,298,1.043
1785614965.0922003,299,0.989
1785614965.0922003,300,0.871
1785614965.0922003,301,0.78
1785614965.0922003,302,0.761
1785614965.0922003,303,0.75
1785614965.0922003,304,0.745
1785614965.0922003,305,0.747
1785614965.0922003,306,0.754
1785614965.0922003,307,0.755
1785614965.0922003,308,0.761
1785614965.0922003,309,0.762
1785614965.0922003,310,0.76
1785614965.0922003,311,0.761
1785614965.0922003,312,0.761
1785614965.0922003,313,0.764
1785614965.0922003,314,0.773
1785614965.0922003,315,0.777
1785614965.0922003,316,0.796
1785614965.0922003,317,0.797
1785614965.0922003,318,0.796
1785614965.0922003,319,0.784
1785614965.0922003,320,0.78
1785614965.0922003,321,0.777
1785614965.0922003,322,0.774
1785614965.0922003,323,0.765
1785614965.0922003,324,0.762
1785614965.0922003,325,0.754
1785614965.0922003,326,0.759
1785614965.0922003,327,0.751
1785614965.0922003,328,0.748
1785614965.0922003,329,0.749
1785614965.0922003,330,0.747
1785614965.0922003,331,0.747
1785614965.0922003,332,0.741
1785614965.0922003,333,0.733
1785614965.0922003,334,0.741
1785614965.0922003,335,0.743
1785614965.0922003,336,0.737
1785614965.0922003,337,0.733
1785614965.0922003,338,0.735
1785614965.0922003,339,0.735
1785614965.0922003,340,0.728
1785614965.0922003,341,0.736
1785614965.0922003,342,0.739
1785614965.0922003,343,0.732
1785614965.0922003,344,0.736
1785614965.0922003,345,0.731
1785614965.0922003,346,0.733
1785614965.0922003,347,0.735
1785614965.0922003,348,0.735
1785614965.0922003,349,0.733
1785614965.0922003,350,0.731
1785614965.0922003,351,0.73
1785614965.0922003,352,0.745
1785614965.0922003,353,0.744
1785614965.0922003,354,0.746
1785614965.0922003,355,0.749
1785614965.0922003,356,0.743
1785614965.0922003,357,0.744
1785614965.0922003,358,0.742
1785614965.0922003,359,0.729
1785614965.0922003,360,0.728
1785614965.0922003,361,0.743
1785614965.0922003,362,0.748
1785614965.0922003,363,0.731
1785614965.0922003,364,0.735
1785614965.0922003,365,0.749
1785614965.0922003,366,0.735
1785614965.0922003,367,0.733
1785614965.0922003,368,0.756
1785614965.0922003,369,0.733
1785614965.0922003,370,0.759
1785614965.0922003,371,0.737
1785614965.0922003,372,0.756
1785614965.0922003,373,0.756
1785614965.0922003,374,0.757
1785614965.0922003,375,0.744
1785614965.0922003,376,0.739
1785614965.0922003,377,0.742
1785614965.0922003,378,0.745
1785614965.0922003,379,0.751
1785614965.0922003,380,0.753
1785614965.0922003,381,0.749
1785614965.0922003,382,0.756
1785614965.0922003,383,0.757
1785614965.0922003,384,0.768
1785614965.0922003,385,0.768
1785614965.0922003,386,0.774
1785614965.0922003,387,0.777
1785614965.0922003,388,0.784
1785614965.0922003,389,0.785
1785614965.0922003,390,0.784
1785614965.0922003,391,0.785
1785614965.0922003,392,0.789
1785614965.0922003,393,0.796
1785614965.0922003,394,0.798
1785614965.0922003,395,0.805
1785614965.0922003,396,0.804
1785614965.0922003,397,0.814
1785614965.0922003,398,0.825
1785614965.0922003,399,0.825
1785614965.0922003,400,0.842
1785614965.0922003,401,0.843
1785614965.0922003,402,0.862
1785614965.0922003,403,0.88
1785614965.0922003,404,0.906
1785614965.0922003,405,0.929
1785614965.0922003,406,0.953
1785614965.0922003,407,1.0
1785614965.0922003,408,1.047
1785614965.0922003,409,1.055
1785614965.0922003,410,1.06
1785614965.0922003,411,1.082
1785614965.0922003,412,1.08
1785614965.0922003,413,1.079
1785614965.0922003,414,1.078
1785614965.0922003,415,1.082
1785614965.0922003,416,1.09
1785614965.0922003,417,1.106
1785614965.0922003,418,1.163
1785614965.0922003,419,0.0
1785614965.0922003,420,0.06
1785614965.1517591,0,4.186
1785614965.1517591,1,4.158
1785614965.1517591,2,4.129
1785614965.1517591,3,4.105
1785614965.1517591,4,4.079
1785614965.1517591,5,4.054
1785614965.1517591,6,4.008
1785614965.1517591,7,3.984
1785614965.1517591,8,3.988
1785614965.1517591,9,3.998
1785614965.1517591,10,4.015
1785614965.1517591,11,4.043
1785614965.1517591,12,4.065
1785614965.1517591,13,4.093
1785614965.1517591,14,4.143
1785614965.1517591,15,4.17
1785614965.1517591,16,4.22
1785614965.1517591,17,4.303
1785614965.1517591,18,4.393
1785614965.1517591,19,4.493
1785614965.1517591,20,4.583
1785614965.1517591,21,4.684
1785614965.1517591,22,4.792
1785614965.1517591,23,5.03
1785614965.1517591,24,5.599
1785614965.1517591,25,5.645
1785614965.1517591,26,5.681
1785614965.1517591,27,2.868
1785614965.1517591,28,2.919
1785614965.1517591,29,2.914
1785614965.1517591,30,4.202
1785614965.1517591,31,5.889
1785614965.1517591,32,3.27
1785614965.1517591,33,3.312
1785614965.1517591,34,3.283
1785614965.1517591,35,3.23
1785614965.1517591,36,3.158
1785614965.1517591,37,3.002
1785614965.1517591,38,2.997
1785614965.1517591,39,3.273
1785614965.1517591,40,2.826
1785614965.1517591,41,2.741
1785614965.1517591,42,2.739
1785614965.1517591,43,2.763
1785614965.1517591,44,2.835
1785614965.1517591,45,2.869
1785614965.1517591,46,2.907
1785614965.1517591,47,2.629
1785614965.1517591,48,2.545
1785614965.1517591,49,2.551
1785614965.1517591,50,2.558
1785614965.1517591,51,2.587
1785614965.1517591,52,2.812
1785614965.1517591,53,2.971
1785614965.1517591,54,3.113
1785614965.1517591,55,3.134
1785614965.1517591,56,2.915
1785614965.1517591,57,2.61
1785614965.1517591,58,3.088
1785614965.1517591,59,3.156
1785614965.1517591,60,3.131
1785614965.1517591,61,3.134
1785614965.1517591,62,2.822
1785614965.1517591,63,2.672
1785614965.1517591,64,2.667
1785614965.1517591,65,2.658
1785614965.1517591,66,2.649
1785614965.1517591,67,2.639
1785614965.1517591,68,2.636
1785614965.1517591,69,2.626
1785614965.1517591,70,2.616
1785614965.1517591,71,2.611
1785614965.1517591,72,2.603
1785614965.1517591,73,2.601
1785614965.1517591,74,2.595
1785614965.1517591,75,2.586
1785614965.1517591,76,2.576
1785614965.1517591,77,2.57
1785614965.1517591,78,2.566
1785614965.1517591,79,2.555
1785614965.1517591,80,2.554
1785614965.1517591,81,2.543
1785614965.1517591,82,2.537
1785614965.1517591,83,2.536
1785614965.1517591,84,2.53
1785614965.1517591,85,2.518
1785614965.1517591,86,2.516
1785614965.1517591,87,2.51
1785614965.1517591,88,2.506
1785614965.1517591,89,2.498
1785614965.1517591,90,2.493
1785614965.1517591,91,2.494
1785614965.1517591,92,2.488
1785614965.1517591,93,2.482
1785614965.1517591,94,2.479
1785614965.1517591,95,2.468
1785614965.1517591,96,2.469
1785614965.1517591,97,2.463
1785614965.1517591,98,2.46
1785614965.1517591,99,2.46
1785614965.1517591,100,2.453
1785614965.1517591,101,2.449
1785614965.1517591,102,2.442
1785614965.1517591,103,2.441
1785614965.1517591,104,2.437
1785614965.1517591,105,2.435
1785614965.1517591,106,2.427
1785614965.1517591,107,2.431
1785614965.1517591,108,2.422
1785614965.1517591,109,2.422
1785614965.1517591,110,2.419
1785614965.1517591,111,2.413
1785614965.1517591,112,2.416
1785614965.1517591,113,2.409
1785614965.1517591,114,2.407
1785614965.1517591,115,2.409
1785614965.1517591,116,2.401
1785614965.1517591,117,2.399
1785614965.1517591,118,2.403
1785614965.1517591,119,2.398
1785614965.1517591,120,2.395
1785614965.1517591,121,2.392
1785614965.1517591,122,2.392
1785614965.1517591,123,2.389
1785614965.1517591,124,2.387
1785614965.1517591,125,2.381
1785614965.1517591,126,2.383
1785614965.1517591,127,2.387
1785614965.1517591,128,2.382
1785614965.1517591,129,2.378
1785614965.1517591,130,2.38
1785614965.1517591,131,2.381
1785614965.1517591,132,2.373
1785614965.1517591,133,2.374
1785614965.1517591,134,2.367
1785614965.1517591,135,2.373
1785614965.1517591,136,2.373
1785614965.1517591,137,2.371
1785614965.1517591,138,2.372
1785614965.1517591,139,2.371
1785614965.1517591,140,2.37
1785614965.1517591,141,2.365
1785614965.1517591,142,2.367
1785614965.1517591,143,2.377
1785614965.1517591,144,2.369
1785614965.1517591,145,2.366
1785614965.1517591,146,2.367
1785614965.1517591,147,2.373
1785614965.1517591,148,2.372
1785614965.1517591,149,2.367
1785614965.1517591,150,2.368
1785614965.1517591,151,2.371
1785614965.1517591,152,2.37
1785614965.1517591,153,2.37
1785614965.1517591,154,2.37
1785614965.1517591,155,2.376
1785614965.1517591,156,2.37
1785614965.1517591,157,2.374
1785614965.1517591,158,2.374
1785614965.1517591,159,2.37
1785614965.1517591,160,2.376
1785614965.1517591,161,2.378
1785614965.1517591,162,2.376
1785614965.1517591,163,2.381
1785614965.1517591,164,2.382
1785614965.1517591,165,2.387
1785614965.1517591,166,2.388
1785614965.1517591,167,2.379
1785614965.1517591,168,2.377
1785614965.1517591,169,2.369
1785614965.1517591,170,4.095
1785614965.1517591,171,0.0
1785614965.1517591,172,0.0
1785614965.1517591,173,0.0
1785614965.1517591,174,0.0
1785614965.1517591,175,0.0
1785614965.1517591,176,0.0
1785614965.1517591,177,0.0
1785614965.1517591,178,0.0
1785614965.1517591,179,0.0
1785614965.1517591,180,0.0
1785614965.1517591,181,0.0
1785614965.1517591,182,0.0
1785614965.1517591,183,0.0
1785614965.1517591,184,0.0
1785614965.1517591,185,0.0
1785614965.1517591,186,0.002
1785614965.1517591,187,0.0
1785614965.1517591,188,0.0
1785614965.1517591,189,0.0
1785614965.1517591,190,0.122
1785614965.1517591,191,0.0
1785614965.1517591,192,0.124
1785614965.1517591,193,0.124
1785614965.1517591,194,0.124
1785614965.1517591,195,0.115
1785614965.1517591,196,0.135
1785614965.1517591,197,0.11
1785614965.1517591,198,0.115
1785614965.1517591,199,0.122
1785614965.1517591,200,0.092
1785614965.1517591,201,0.117
1785614965.1517591,202,0.11
1785614965.1517591,203,0.104
1785614965.1517591,204,0.106
1785614965.1517591,205,0.117
1785614965.1517591,206,0.116
1785614965.1517591,207,0.109
1785614965.1517591,208,0.112
1785614965.1517591,209,0.114
1785614965.1517591,210,0.103
1785614965.1517591,211,0.097
1785614965.1517591,212,0.082
1785614965.1517591,213,0.062
1785614965.1517591,214,0.022
1785614965.1517591,215,0.0
1785614965.1517591,216,0.0
1785614965.1517591,217,0.0
1785614965.1517591,218,0.017
1785614965.1517591,219,0.039
1785614965.1517591,220,0.061
1785614965.1517591,221,0.111
1785614965.1517591,222,0.133
1785614965.1517591,223,0.135
1785614965.1517591,224,0.133
1785614965.1517591,225,0.106
1785614965.1517591,226,0.085
1785614965.1517591,227,0.056
1785614965.1517591,228,0.084
1785614965.1517591,229,0.101
1785614965.1517591,230,0.113
1785614965.1517591,231,0.118
1785614965.1517591,232,0.097
1785614965.1517591,233,0.08
1785614965.1517591,234,0.055
1785614965.1517591,235,0.02
1785614965.1517591,236,0.0
1785614965.1517591,237,0.0
1785614965.1517591,238,0.0
1785614965.1517591,239,0.0
1785614965.1517591,240,1.128
1785614965.1517591,241,1.1
1785614965.1517591,242,1.031
1785614965.1517591,243,0.995
1785614965.1517591,244,0.986
1785614965.1517591,245,0.984
1785614965.1517591,246,0.982
1785614965.1517591,247,0.981
1785614965.1517591,248,0.988
1785614965.1517591,249,0.983
1785614965.1517591,250,0.982
1785614965.1517591,251,0.981
1785614965.1517591,252,0.976
1785614965.1517591,253,0.975
1785614965.1517591,254,0.985
1785614965.1517591,255,0.996
1785614965.1517591,256,1.008
1785614965.1517591,257,1.0
1785614965.1517591,258,1.005
1785614965.1517591,259,1.0
1785614965.1517591,260,1.006
1785614965.1517591,261,1.013
1785614965.1517591,262,1.01
1785614965.1517591,263,1.023
1785614965.1517591,264,0.002
1785614965.1517591,265,0.002
1785614965.1517591,266,0.002
1785614965.1517591,267,0.002
1785614965.1517591,268,0.002
1785614965.1517591,269,1.072
1785614965.1517591,270,1.069
1785614965.1517591,271,1.07
1785614965.1517591,272,0.002
1785614965.1517591,273,0.0
1785614965.1517591,274,0.0
1785614965.1517591,275,0.0
1785614965.1517591,276,0.0
1785614965.1517591,277,0.0
1785614965.1517591,278,0.0
1785614965.1517591,279,0.0
1785614965.1517591,280,0.0
1785614965.1517591,281,0.0
1785614965.1517591,282,0.0
1785614965.1517591,283,0.996
1785614965.1517591,284,0.989
1785614965.1517591,285,0.987
1785614965.1517591,286,0.994
1785614965.1517591,287,1.007
1785614965.1517591,288,1.009
1785614965.1517591,289,1.027
1785614965.1517591,290,1.029
1785614965.1517591,291,1.024
1785614965.1517591,292,1.021
1785614965.1517591,293,1.018
1785614965.1517591,294,1.017
1785614965.1517591,295,1.028
1785614965.1517591,296,1.024
1785614965.1517591,297,1.033
1785614965.1517591,298,1.027
1785614965.1517591,299,0.994
1785614965.1517591,300,0.873
1785614965.1517591,301,0.779
1785614965.1517591,302,0.759
1785614965.1517591,303,0.747
1785614965.1517591,304,0.743
1785614965.1517591,305,0.746
1785614965.1517591,306,0.751
1785614965.1517591,307,0.753
1785614965.1517591,308,0.753
1785614965.1517591,309,0.761
1785614965.1517591,310,0.761
1785614965.1517591,311,0.761
1785614965.1517591,312,0.763
1785614965.1517591,313,0.767
1785614965.1517591,314,0.771
1785614965.1517591,315,0.774
1785614965.1517591,316,0.792
1785614965.1517591,317,0.795
1785614965.1517591,318,0.801
1785614965.1517591,319,0.8
1785614965.1517591,320,0.782
1785614965.1517591,321,0.778
1785614965.1517591,322,0.776
1785614965.1517591,323,0.761
1785614965.1517591,324,0.757
1785614965.1517591,325,0.755
1785614965.1517591,326,0.755
1785614965.1517591,327,0.753
1785614965.1517591,328,0.749
1785614965.1517591,329,0.745
1785614965.1517591,330,0.748
1785614965.1517591,331,0.744
1785614965.1517591,332,0.737
1785614965.1517591,333,0.741
1785614965.1517591,334,0.747
1785614965.1517591,335,0.738
1785614965.1517591,336,0.736
1785614965.1517591,337,0.735
1785614965.1517591,338,0.734
1785614965.1517591,339,0.735
1785614965.1517591,340,0.732
1785614965.1517591,341,0.734
1785614965.1517591,342,0.736
1785614965.1517591,343,0.735
1785614965.1517591,344,0.736
1785614965.1517591,345,0.733
1785614965.1517591,346,0.733
1785614965.1517591,347,0.734
1785614965.1517591,348,0.733
1785614965.1517591,349,0.752
1785614965.1517591,350,0.737
1785614965.1517591,351,0.752
1785614965.1517591,352,0.744
1785614965.1517591,353,0.748
