1778683942.500502,114,0.644
1778683942.500502,115,0.645
1778683942.500502,116,0.645
1778683942.500502,117,0.646
1778683942.500502,118,0.642
1778683942.500502,119,0.66
1778683942.500502,120,0.657
1778683942.500502,121,0.657
1778683942.500502,122,0.642
1778683942.500502,123,0.638
1778683942.500502,124,0.636
1778683942.500502,125,0.633
1778683942.500502,126,0.633
1778683942.500502,127,0.634
1778683942.500502,128,0.633
1778683942.500502,129,0.632
1778683942.500502,130,0.651
1778683942.500502,131,0.634
1778683942.500502,132,0.632
1778683942.500502,133,0.636
1778683942.500502,134,0.635
1778683942.500502,135,0.636
1778683942.500502,136,0.638
1778683942.500502,137,0.64
1778683942.500502,138,0.657
1778683942.500502,139,0.659
1778683942.500502,140,0.644
1778683942.500502,141,0.641
1778683942.500502,142,0.645
1778683942.500502,143,0.646
1778683942.500502,144,0.655
1778683942.500502,145,0.658
1778683942.500502,146,0.664
1778683942.500502,147,0.66
1778683942.500502,148,0.676
1778683942.500502,149,0.692
1778683942.500502,150,0.702
1778683942.500502,151,0.715
1778683942.500502,152,0.71
1778683942.500502,153,0.694
1778683942.500502,154,0.69
1778683942.500502,155,0.692
1778683942.500502,156,0.692
1778683942.500502,157,0.687
1778683942.500502,158,0.687
1778683942.500502,159,0.699
1778683942.500502,160,0.698
1778683942.500502,161,0.695
1778683942.500502,162,0.699
1778683942.500502,163,0.677
1778683942.500502,164,0.678
1778683942.500502,165,0.693
1778683942.500502,166,0.676
1778683942.500502,167,0.675
1778683942.500502,168,0.675
1778683942.500502,169,0.675
1778683942.500502,170,0.67
1778683942.500502,171,0.689
1778683942.500502,172,0.671
1778683942.500502,173,0.671
1778683942.500502,174,0.672
1778683942.500502,175,0.678
1778683942.500502,176,0.681
1778683942.500502,177,0.676
1778683942.500502,178,0.68
1778683942.500502,179,0.682
1778683942.500502,180,0.69
1778683942.500502,181,0.698
1778683942.500502,182,0.706
1778683942.500502,183,0.707
1778683942.500502,184,0.707
1778683942.500502,185,0.712
1778683942.500502,186,0.705
1778683942.500502,187,0.697
1778683942.500502,188,0.69
1778683942.500502,189,0.684
1778683942.500502,190,0.671
1778683942.500502,191,0.656
1778683942.500502,192,0.645
1778683942.500502,193,0.638
1778683942.500502,194,0.628
1778683942.500502,195,0.618
1778683942.500502,196,0.599
1778683942.500502,197,0.594
1778683942.500502,198,0.584
1778683942.500502,199,0.581
1778683942.500502,200,0.572
1778683942.500502,201,0.559
1778683942.500502,202,0.555
1778683942.500502,203,0.544
1778683942.500502,204,0.528
1778683942.500502,205,0.534
1778683942.500502,206,0.524
1778683942.500502,207,0.528
1778683942.500502,208,0.519
1778683942.500502,209,0.526
1778683942.500502,210,0.511
1778683942.500502,211,0.519
1778683942.500502,212,0.515
1778683942.500502,213,0.513
1778683942.500502,214,0.515
1778683942.500502,215,0.515
1778683942.500502,216,0.515
1778683942.500502,217,0.514
1778683942.500502,218,0.511
1778683942.500502,219,0.516
1778683942.500502,220,0.512
1778683942.500502,221,0.517
1778683942.500502,222,0.513
1778683942.500502,223,0.52
1778683942.500502,224,0.515
1778683942.500502,225,0.518
1778683942.500502,226,0.52
1778683942.500502,227,0.521
1778683942.500502,228,0.521
1778683942.500502,229,0.518
1778683942.500502,230,0.523
1778683942.500502,231,0.524
1778683942.500502,232,0.528
1778683942.500502,233,0.524
1778683942.500502,234,0.531
1778683942.500502,235,0.532
1778683942.500502,236,0.53
1778683942.500502,237,0.538
1778683942.500502,238,0.538
1778683942.500502,239,0.542
1778683942.500502,240,0.545
1778683942.500502,241,0.54
1778683942.500502,242,0.549
1778683942.500502,243,0.545
1778683942.500502,244,0.554
1778683942.500502,245,0.552
1778683942.500502,246,0.557
1778683942.500502,247,0.566
1778683942.500502,248,0.559
1778683942.500502,249,0.567
1778683942.500502,250,0.579
1778683942.500502,251,0.544
1778683942.500502,252,0.188
1778683942.500502,253,1.808
1778683942.500502,254,1.809
1778683942.500502,255,1.821
1778683942.500502,256,1.833
1778683942.500502,257,1.845
1778683942.500502,258,1.806
1778683942.500502,259,1.399
1778683942.500502,260,1.373
1778683942.500502,261,1.375
1778683942.500502,262,1.381
1778683942.500502,263,1.417
1778683942.500502,264,1.833
1778683942.500502,265,1.928
1778683942.500502,266,1.935
1778683942.500502,267,1.957
1778683942.500502,268,1.961
1778683942.500502,269,1.971
1778683942.500502,270,1.836
1778683942.500502,271,1.581
1778683942.500502,272,1.602
1778683942.500502,273,1.846
1778683942.500502,274,1.919
1778683942.500502,275,1.915
1778683942.500502,276,1.908
1778683942.500502,277,1.894
1778683942.500502,278,1.888
1778683942.500502,279,1.881
1778683942.500502,280,1.869
1778683942.500502,281,1.86
1778683942.500502,282,1.847
1778683942.500502,283,1.813
1778683942.500502,284,1.515
1778683942.500502,285,1.411
1778683942.500502,286,1.404
1778683942.500502,287,1.399
1778683942.500502,288,1.399
1778683942.500502,289,1.418
1778683942.500502,290,1.732
1778683942.500502,291,0.605
1778683942.500502,292,0.62
1778683942.500502,293,0.611
1778683942.500502,294,0.612
1778683942.500502,295,0.607
1778683942.500502,296,0.598
1778683942.500502,297,0.593
1778683942.500502,298,0.6
1778683942.500502,299,0.594
1778683942.500502,300,0.585
1778683942.500502,301,0.587
1778683942.500502,302,0.58
1778683942.500502,303,0.581
1778683942.500502,304,0.58
1778683942.500502,305,0.578
1778683942.500502,306,0.583
1778683942.500502,307,0.577
1778683942.500502,308,0.574
1778683942.500502,309,0.574
1778683942.500502,310,0.569
1778683942.500502,311,0.568
1778683942.500502,312,0.569
1778683942.500502,313,0.57
1778683942.500502,314,0.564
1778683942.500502,315,0.559
1778683942.500502,316,0.563
1778683942.500502,317,0.563
1778683942.500502,318,0.56
1778683942.500502,319,0.556
1778683942.500502,320,0.56
1778683942.500502,321,0.559
1778683942.500502,322,0.558
1778683942.500502,323,0.554
1778683942.500502,324,0.557
1778683942.500502,325,0.557
1778683942.500502,326,0.559
1778683942.500502,327,0.559
1778683942.500502,328,0.554
1778683942.500502,329,0.56
1778683942.500502,330,0.553
1778683942.500502,331,0.561
1778683942.500502,332,0.564
1778683942.500502,333,0.565
1778683942.500502,334,0.574
1778683942.500502,335,0.575
1778683942.500502,336,0.002
1778683942.500502,337,0.002
1778683942.500502,338,0.002
1778683942.500502,339,0.002
1778683942.500502,340,0.002
1778683942.500502,341,0.002
1778683942.500502,342,0.002
1778683942.500502,343,0.002
1778683942.500502,344,0.002
1778683942.500502,345,0.002
1778683942.500502,346,0.002
1778683942.500502,347,0.002
1778683942.500502,348,0.002
1778683942.500502,349,0.002
1778683942.500502,350,0.002
1778683942.500502,351,0.002
1778683942.500502,352,0.002
1778683942.500502,353,0.002
1778683942.500502,354,0.002
1778683942.500502,355,0.002
1778683942.500502,356,0.768
1778683942.500502,357,0.752
1778683942.500502,358,0.759
1778683942.500502,359,0.771
1778683942.500502,360,0.002
1778683942.500502,361,0.002
1778683942.500502,362,0.002
1778683942.500502,363,0.002
1778683942.500502,364,0.002
1778683942.500502,365,0.002
1778683942.500502,366,1.037
1778683942.500502,367,1.042
1778683942.500502,368,1.029
1778683942.500502,369,1.022
1778683942.500502,370,1.026
1778683942.500502,371,1.024
1778683942.500502,372,1.011
1778683942.500502,373,1.011
1778683942.500502,374,1.011
1778683942.500502,375,1.007
1778683942.500502,376,1.011
1778683942.500502,377,1.009
1778683942.500502,378,1.006
1778683942.500502,379,1.009
1778683942.500502,380,1.004
1778683942.500502,381,1.005
1778683942.500502,382,1.002
1778683942.500502,383,1.005
1778683942.500502,384,1.002
1778683942.500502,385,1.003
1778683942.500502,386,1.005
1778683942.500502,387,1.003
1778683942.500502,388,1.004
1778683942.500502,389,1.005
1778683942.500502,390,1.001
1778683942.500502,391,1.005
1778683942.500502,392,1.004
1778683942.500502,393,1.0
1778683942.500502,394,1.004
1778683942.500502,395,1.003
1778683942.500502,396,1.004
1778683942.500502,397,1.007
1778683942.500502,398,1.003
1778683942.500502,399,1.005
1778683942.500502,400,1.005
1778683942.500502,401,1.007
1778683942.500502,402,1.004
1778683942.500502,403,1.008
1778683942.500502,404,1.008
1778683942.500502,405,1.003
1778683942.500502,406,1.008
1778683942.500502,407,1.009
1778683942.500502,408,1.006
1778683942.500502,409,1.007
1778683942.500502,410,1.017
1778683942.500502,411,1.014
1778683942.500502,412,1.013
1778683942.500502,413,1.015
1778683942.500502,414,1.013
1778683942.500502,415,1.015
1778683942.500502,416,1.013
1778683942.500502,417,1.018
1778683942.500502,418,1.015
1778683942.500502,419,1.019
1778683942.500502,420,1.017
1778683942.5664318,0,1.332
1778683942.5664318,1,0.002
1778683942.5664318,2,0.002
1778683942.5664318,3,0.002
1778683942.5664318,4,1.3
1778683942.5664318,5,0.002
1778683942.5664318,6,0.002
1778683942.5664318,7,0.002
1778683942.5664318,8,0.002
1778683942.5664318,9,0.002
1778683942.5664318,10,0.002
1778683942.5664318,11,0.002
1778683942.5664318,12,0.002
1778683942.5664318,13,1.237
1778683942.5664318,14,1.23
1778683942.5664318,15,0.002
1778683942.5664318,16,1.221
1778683942.5664318,17,0.002
1778683942.5664318,18,0.002
1778683942.5664318,19,0.002
1778683942.5664318,20,0.002
1778683942.5664318,21,0.002
1778683942.5664318,22,1.186
1778683942.5664318,23,0.002
1778683942.5664318,24,0.002
1778683942.5664318,25,0.002
1778683942.5664318,26,1.167
1778683942.5664318,27,1.143
1778683942.5664318,28,1.149
1778683942.5664318,29,1.138
1778683942.5664318,30,1.141
1778683942.5664318,31,1.137
1778683942.5664318,32,1.125
1778683942.5664318,33,1.125
1778683942.5664318,34,1.112
1778683942.5664318,35,1.111
1778683942.5664318,36,1.111
1778683942.5664318,37,1.109
1778683942.5664318,38,1.111
1778683942.5664318,39,1.112
1778683942.5664318,40,1.111
1778683942.5664318,41,1.114
1778683942.5664318,42,1.117
1778683942.5664318,43,1.115
1778683942.5664318,44,1.119
1778683942.5664318,45,1.128
1778683942.5664318,46,1.127
1778683942.5664318,47,1.11
1778683942.5664318,48,0.002
1778683942.5664318,49,0.002
1778683942.5664318,50,0.002
1778683942.5664318,51,1.081
1778683942.5664318,52,1.068
1778683942.5664318,53,1.066
1778683942.5664318,54,1.063
1778683942.5664318,55,1.061
1778683942.5664318,56,1.055
1778683942.5664318,57,1.061
1778683942.5664318,58,1.054
1778683942.5664318,59,1.052
1778683942.5664318,60,1.051
1778683942.5664318,61,1.051
1778683942.5664318,62,1.048
1778683942.5664318,63,1.044
1778683942.5664318,64,1.046
1778683942.5664318,65,1.046
1778683942.5664318,66,1.038
1778683942.5664318,67,1.031
1778683942.5664318,68,0.957
1778683942.5664318,69,0.952
1778683942.5664318,70,0.939
1778683942.5664318,71,0.909
1778683942.5664318,72,0.899
1778683942.5664318,73,0.891
1778683942.5664318,74,0.867
1778683942.5664318,75,0.852
1778683942.5664318,76,0.846
1778683942.5664318,77,0.837
1778683942.5664318,78,0.828
1778683942.5664318,79,0.81
1778683942.5664318,80,0.804
1778683942.5664318,81,0.807
1778683942.5664318,82,0.788
1778683942.5664318,83,0.796
1778683942.5664318,84,0.781
1778683942.5664318,85,0.769
1778683942.5664318,86,0.735
1778683942.5664318,87,0.714
1778683942.5664318,88,0.696
1778683942.5664318,89,0.698
1778683942.5664318,90,0.69
1778683942.5664318,91,0.687
1778683942.5664318,92,0.681
1778683942.5664318,93,0.678
1778683942.5664318,94,0.676
1778683942.5664318,95,0.674
1778683942.5664318,96,0.66
1778683942.5664318,97,0.667
1778683942.5664318,98,0.659
1778683942.5664318,99,0.663
1778683942.5664318,100,0.659
1778683942.5664318,101,0.658
1778683942.5664318,102,0.653
1778683942.5664318,103,0.648
1778683942.5664318,104,0.651
1778683942.5664318,105,0.65
1778683942.5664318,106,0.651
1778683942.5664318,107,0.65
1778683942.5664318,108,0.645
1778683942.5664318,109,0.645
1778683942.5664318,110,0.64
1778683942.5664318,111,0.645
1778683942.5664318,112,0.645
1778683942.5664318,113,0.646
1778683942.5664318,114,0.647
1778683942.5664318,115,0.645
1778683942.5664318,116,0.643
1778683942.5664318,117,0.642
1778683942.5664318,118,0.646
1778683942.5664318,119,0.642
1778683942.5664318,120,0.657
1778683942.5664318,121,0.643
1778683942.5664318,122,0.656
1778683942.5664318,123,0.639
1778683942.5664318,124,0.639
1778683942.5664318,125,0.638
1778683942.5664318,126,0.638
1778683942.5664318,127,0.634
1778683942.5664318,128,0.634
1778683942.5664318,129,0.648
1778683942.5664318,130,0.635
1778683942.5664318,131,0.656
1778683942.5664318,132,0.635
1778683942.5664318,133,0.632
1778683942.5664318,134,0.632
1778683942.5664318,135,0.635
1778683942.5664318,136,0.652
1778683942.5664318,137,0.636
1778683942.5664318,138,0.655
1778683942.5664318,139,0.656
1778683942.5664318,140,0.654
1778683942.5664318,141,0.658
1778683942.5664318,142,0.664
1778683942.5664318,143,0.668
1778683942.5664318,144,0.653
1778683942.5664318,145,0.655
1778683942.5664318,146,0.658
1778683942.5664318,147,0.664
1778683942.5664318,148,0.672
1778683942.5664318,149,0.689
1778683942.5664318,150,0.703
1778683942.5664318,151,0.716
1778683942.5664318,152,0.708
1778683942.5664318,153,0.695
1778683942.5664318,154,0.696
1778683942.5664318,155,0.69
1778683942.5664318,156,0.694
1778683942.5664318,157,0.688
1778683942.5664318,158,0.686
1778683942.5664318,159,0.684
1778683942.5664318,160,0.685
1778683942.5664318,161,0.682
1778683942.5664318,162,0.693
1778683942.5664318,163,0.676
1778683942.5664318,164,0.693
1778683942.5664318,165,0.693
1778683942.5664318,166,0.672
1778683942.5664318,167,0.691
1778683942.5664318,168,0.69
1778683942.5664318,169,0.674
1778683942.5664318,170,0.689
1778683942.5664318,171,0.674
1778683942.5664318,172,0.674
1778683942.5664318,173,0.673
1778683942.5664318,174,0.675
1778683942.5664318,175,0.676
1778683942.5664318,176,0.676
1778683942.5664318,177,0.676
1778683942.5664318,178,0.681
1778683942.5664318,179,0.685
1778683942.5664318,180,0.682
1778683942.5664318,181,0.692
1778683942.5664318,182,0.706
1778683942.5664318,183,0.702
1778683942.5664318,184,0.71
1778683942.5664318,185,0.711
1778683942.5664318,186,0.701
1778683942.5664318,187,0.697
1778683942.5664318,188,0.689
1778683942.5664318,189,0.68
1778683942.5664318,190,0.673
1778683942.5664318,191,0.656
1778683942.5664318,192,0.651
1778683942.5664318,193,0.641
1778683942.5664318,194,0.629
1778683942.5664318,195,0.612
1778683942.5664318,196,0.606
1778683942.5664318,197,0.601
1778683942.5664318,198,0.58
1778683942.5664318,199,0.572
1778683942.5664318,200,0.564
1778683942.5664318,201,0.552
1778683942.5664318,202,0.55
1778683942.5664318,203,0.54
1778683942.5664318,204,0.54
1778683942.5664318,205,0.532
1778683942.5664318,206,0.529
1778683942.5664318,207,0.523
1778683942.5664318,208,0.522
1778683942.5664318,209,0.522
1778683942.5664318,210,0.52
1778683942.5664318,211,0.52
1778683942.5664318,212,0.512
1778683942.5664318,213,0.513
1778683942.5664318,214,0.512
1778683942.5664318,215,0.513
1778683942.5664318,216,0.514
1778683942.5664318,217,0.511
1778683942.5664318,218,0.512
1778683942.5664318,219,0.514
1778683942.5664318,220,0.511
1778683942.5664318,221,0.533
1778683942.5664318,222,0.508
1778683942.5664318,223,0.519
1778683942.5664318,224,0.515
1778683942.5664318,225,0.514
1778683942.5664318,226,0.518
1778683942.5664318,227,0.516
1778683942.5664318,228,0.521
1778683942.5664318,229,0.524
1778683942.5664318,230,0.525
1778683942.5664318,231,0.522
1778683942.5664318,232,0.526
1778683942.5664318,233,0.531
1778683942.5664318,234,0.525
1778683942.5664318,235,0.528
1778683942.5664318,236,0.532
1778683942.5664318,237,0.532
1778683942.5664318,238,0.54
1778683942.5664318,239,0.541
1778683942.5664318,240,0.544
1778683942.5664318,241,0.547
1778683942.5664318,242,0.543
1778683942.5664318,243,0.547
1778683942.5664318,244,0.553
1778683942.5664318,245,0.555
1778683942.5664318,246,0.561
1778683942.5664318,247,0.557
1778683942.5664318,248,0.563
1778683942.5664318,249,0.566
1778683942.5664318,250,0.581
1778683942.5664318,251,0.541
1778683942.5664318,252,0.187
1778683942.5664318,253,1.813
1778683942.5664318,254,1.813
1778683942.5664318,255,1.827
1778683942.5664318,256,1.839
1778683942.5664318,257,1.847
1778683942.5664318,258,1.817
1778683942.5664318,259,1.394
1778683942.5664318,260,1.372
1778683942.5664318,261,1.376
1778683942.5664318,262,1.378
1778683942.5664318,263,1.426
1778683942.5664318,264,1.841
1778683942.5664318,265,1.926
1778683942.5664318,266,1.947
1778683942.5664318,267,1.957
1778683942.5664318,268,1.962
1778683942.5664318,269,1.976
1778683942.5664318,270,1.825
1778683942.5664318,271,1.582
1778683942.5664318,272,1.606
1778683942.5664318,273,1.854
1778683942.5664318,274,1.925
1778683942.5664318,275,1.907
1778683942.5664318,276,1.905
1778683942.5664318,277,1.898
1778683942.5664318,278,1.883
1778683942.5664318,279,1.884
1778683942.5664318,280,1.868
1778683942.5664318,281,1.856
1778683942.5664318,282,1.848
1778683942.5664318,283,1.81
1778683942.5664318,284,1.508
1778683942.5664318,285,1.41
1778683942.5664318,286,1.413
1778683942.5664318,287,1.406
1778683942.5664318,288,1.399
1778683942.5664318,289,1.42
1778683942.5664318,290,1.74
1778683942.5664318,291,0.601
1778683942.5664318,292,0.621
1778683942.5664318,293,0.609
1778683942.5664318,294,0.611
1778683942.5664318,295,0.601
1778683942.5664318,296,0.605
1778683942.5664318,297,0.588
1778683942.5664318,298,0.593
1778683942.5664318,299,0.594
1778683942.5664318,300,0.59
1778683942.5664318,301,0.587
1778683942.5664318,302,0.588
1778683942.5664318,303,0.581
1778683942.5664318,304,0.583
1778683942.5664318,305,0.58
1778683942.5664318,306,0.579
1778683942.5664318,307,0.577
1778683942.5664318,308,0.574
1778683942.5664318,309,0.57
1778683942.5664318,310,0.569
1778683942.5664318,311,0.574
1778683942.5664318,312,0.568
1778683942.5664318,313,0.567
1778683942.5664318,314,0.561
1778683942.5664318,315,0.561
1778683942.5664318,316,0.561
1778683942.5664318,317,0.562
1778683942.5664318,318,0.558
1778683942.5664318,319,0.561
1778683942.5664318,320,0.557
1778683942.5664318,321,0.554
1778683942.5664318,322,0.555
1778683942.5664318,323,0.556
1778683942.5664318,324,0.558
1778683942.5664318,325,0.555
1778683942.5664318,326,0.559
1778683942.5664318,327,0.557
1778683942.5664318,328,0.554
1778683942.5664318,329,0.555
1778683942.5664318,330,0.56
1778683942.5664318,331,0.558
1778683942.5664318,332,0.567
1778683942.5664318,333,0.568
1778683942.5664318,334,0.565
1778683942.5664318,335,0.568
1778683942.5664318,336,0.002
1778683942.5664318,337,0.002
1778683942.5664318,338,0.002
1778683942.5664318,339,0.002
1778683942.5664318,340,0.002
1778683942.5664318,341,0.002
1778683942.5664318,342,0.002
1778683942.5664318,343,0.002
1778683942.5664318,344,0.002
1778683942.5664318,345,0.002
1778683942.5664318,346,0.002
1778683942.5664318,347,0.002
1778683942.5664318,348,0.002
1778683942.5664318,349,0.002
1778683942.5664318,350,0.002
1778683942.5664318,351,0.002
1778683942.5664318,352,0.002
1778683942.5664318,353,0.002
1778683942.5664318,354,0.002
1778683942.5664318,355,0.002
1778683942.5664318,356,0.774
1778683942.5664318,357,0.754
1778683942.5664318,358,0.758
1778683942.5664318,359,0.779
1778683942.5664318,360,0.002
1778683942.5664318,361,0.002
1778683942.5664318,362,0.002
1778683942.5664318,363,0.002
1778683942.5664318,364,0.002
1778683942.5664318,365,0.002
1778683942.5664318,366,1.04
1778683942.5664318,367,1.037
1778683942.5664318,368,1.021
1778683942.5664318,369,1.019
1778683942.5664318,370,1.021
1778683942.5664318,371,1.019
1778683942.5664318,372,1.015
1778683942.5664318,373,1.016
1778683942.5664318,374,1.009
1778683942.5664318,375,1.009
1778683942.5664318,376,1.012
1778683942.5664318,377,1.005
1778683942.5664318,378,1.011
1778683942.5664318,379,1.01
1778683942.5664318,380,1.004
1778683942.5664318,381,1.005
1778683942.5664318,382,1.006
1778683942.5664318,383,1.004
1778683942.5664318,384,1.006
1778683942.5664318,385,1.007
1778683942.5664318,386,1.003
1778683942.5664318,387,1.003
1778683942.5664318,388,1.003
1778683942.5664318,389,1.003
1778683942.5664318,390,1.003
1778683942.5664318,391,0.997
1778683942.5664318,392,1.003
1778683942.5664318,393,1.004
1778683942.5664318,394,1.003
1778683942.5664318,395,1.006
1778683942.5664318,396,1.004
1778683942.5664318,397,1.002
1778683942.5664318,398,1.004
1778683942.5664318,399,1.006
1778683942.5664318,400,1.004
1778683942.5664318,401,1.003
1778683942.5664318,402,1.0
1778683942.5664318,403,1.007
1778683942.5664318,404,1.003
1778683942.5664318,405,1.008
1778683942.5664318,406,1.009
1778683942.5664318,407,1.012
1778683942.5664318,408,1.009
1778683942.5664318,409,1.011
1778683942.5664318,410,1.013
1778683942.5664318,411,1.008
1778683942.5664318,412,1.013
1778683942.5664318,413,1.014
1778683942.5664318,414,1.013
1778683942.5664318,415,1.018
1778683942.5664318,416,1.019
1778683942.5664318,417,1.019
1778683942.5664318,418,1.018
1778683942.5664318,419,1.016
1778683942.5664318,420,1.018
1778683942.6338315,0,0.002
1778683942.6338315,1,0.002
1778683942.6338315,2,0.002
1778683942.6338315,3,1.317
1778683942.6338315,4,0.002
1778683942.6338315,5,1.298
1778683942.6338315,6,0.002
1778683942.6338315,7,1.285
1778683942.6338315,8,0.002
1778683942.6338315,9,0.002
1778683942.6338315,10,0.002
1778683942.6338315,11,0.002
1778683942.6338315,12,1.246
1778683942.6338315,13,1.25
1778683942.6338315,14,0.002
1778683942.6338315,15,0.002
1778683942.6338315,16,0.002
1778683942.6338315,17,0.002
1778683942.6338315,18,0.002
1778683942.6338315,19,0.002
1778683942.6338315,20,0.002
1778683942.6338315,21,0.002
1778683942.6338315,22,0.002
1778683942.6338315,23,0.002
1778683942.6338315,24,0.002
1778683942.6338315,25,0.002
1778683942.6338315,26,0.002
1778683942.6338315,27,0.002
1778683942.6338315,28,1.161
1778683942.6338315,29,0.002
1778683942.6338315,30,1.132
1778683942.6338315,31,1.138
1778683942.6338315,32,1.133
1778683942.6338315,33,1.119
1778683942.6338315,34,1.111
1778683942.6338315,35,1.116
1778683942.6338315,36,1.107
1778683942.6338315,37,1.114
1778683942.6338315,38,1.109
1778683942.6338315,39,1.112
1778683942.6338315,40,1.112
1778683942.6338315,41,1.113
1778683942.6338315,42,1.114
1778683942.6338315,43,1.115
1778683942.6338315,44,1.119
1778683942.6338315,45,1.13
1778683942.6338315,46,1.126
1778683942.6338315,47,1.109
1778683942.6338315,48,0.002
1778683942.6338315,49,1.09
1778683942.6338315,50,1.085
1778683942.6338315,51,1.072
1778683942.6338315,52,1.071
1778683942.6338315,53,1.068
1778683942.6338315,54,1.059
1778683942.6338315,55,1.063
1778683942.6338315,56,1.061
1778683942.6338315,57,1.058
1778683942.6338315,58,1.05
1778683942.6338315,59,1.048
1778683942.6338315,60,1.048
1778683942.6338315,61,1.042
1778683942.6338315,62,1.042
1778683942.6338315,63,1.051
1778683942.6338315,64,1.039
1778683942.6338315,65,1.037
1778683942.6338315,66,1.041
1778683942.6338315,67,1.034
1778683942.6338315,68,0.957
1778683942.6338315,69,0.945
1778683942.6338315,70,0.932
1778683942.6338315,71,0.911
1778683942.6338315,72,0.902
1778683942.6338315,73,0.887
1778683942.6338315,74,0.879
1778683942.6338315,75,0.857
1778683942.6338315,76,0.85
1778683942.6338315,77,0.835
1778683942.6338315,78,0.824
1778683942.6338315,79,0.815
1778683942.6338315,80,0.808
1778683942.6338315,81,0.799
1778683942.6338315,82,0.788
1778683942.6338315,83,0.791
1778683942.6338315,84,0.783
1778683942.6338315,85,0.771
1778683942.6338315,86,0.739
1778683942.6338315,87,0.702
1778683942.6338315,88,0.702
1778683942.6338315,89,0.688
1778683942.6338315,90,0.69
1778683942.6338315,91,0.683
1778683942.6338315,92,0.687
1778683942.6338315,93,0.68
1778683942.6338315,94,0.668
1778683942.6338315,95,0.674
1778683942.6338315,96,0.665
1778683942.6338315,97,0.66
1778683942.6338315,98,0.668
1778683942.6338315,99,0.656
1778683942.6338315,100,0.657
1778683942.6338315,101,0.652
1778683942.6338315,102,0.659
1778683942.6338315,103,0.656
1778683942.6338315,104,0.65
1778683942.6338315,105,0.647
1778683942.6338315,106,0.657
1778683942.6338315,107,0.651
1778683942.6338315,108,0.651
1778683942.6338315,109,0.647
1778683942.6338315,110,0.647
1778683942.6338315,111,0.645
1778683942.6338315,112,0.645
1778683942.6338315,113,0.648
1778683942.6338315,114,0.643
1778683942.6338315,115,0.645
1778683942.6338315,116,0.642
1778683942.6338315,117,0.648
1778683942.6338315,118,0.646
1778683942.6338315,119,0.647
1778683942.6338315,120,0.646
1778683942.6338315,121,0.659
1778683942.6338315,122,0.641
1778683942.6338315,123,0.643
1778683942.6338315,124,0.637
1778683942.6338315,125,0.654
1778683942.6338315,126,0.641
1778683942.6338315,127,0.633
1778683942.6338315,128,0.634
1778683942.6338315,129,0.656
1778683942.6338315,130,0.65
1778683942.6338315,131,0.637
1778683942.6338315,132,0.651
1778683942.6338315,133,0.635
1778683942.6338315,134,0.65
1778683942.6338315,135,0.654
1778683942.6338315,136,0.653
1778683942.6338315,137,0.636
1778683942.6338315,138,0.663
1778683942.6338315,139,0.66
1778683942.6338315,140,0.658
1778683942.6338315,141,0.662
1778683942.6338315,142,0.659
1778683942.6338315,143,0.647
1778683942.6338315,144,0.649
1778683942.6338315,145,0.66
1778683942.6338315,146,0.661
1778683942.6338315,147,0.664
1778683942.6338315,148,0.674
1778683942.6338315,149,0.693
1778683942.6338315,150,0.703
1778683942.6338315,151,0.713
1778683942.6338315,152,0.704
1778683942.6338315,153,0.692
1778683942.6338315,154,0.696
1778683942.6338315,155,0.693
1778683942.6338315,156,0.686
1778683942.6338315,157,0.688
1778683942.6338315,158,0.688
1778683942.6338315,159,0.686
1778683942.6338315,160,0.681
1778683942.6338315,161,0.684
1778683942.6338315,162,0.683
1778683942.6338315,163,0.681
1778683942.6338315,164,0.682
1778683942.6338315,165,0.691
1778683942.6338315,166,0.679
1778683942.6338315,167,0.68
1778683942.6338315,168,0.673
1778683942.6338315,169,0.675
1778683942.6338315,170,0.673
1778683942.6338315,171,0.672
1778683942.6338315,172,0.671
1778683942.6338315,173,0.673
1778683942.6338315,174,0.672
1778683942.6338315,175,0.675
1778683942.6338315,176,0.679
1778683942.6338315,177,0.673
1778683942.6338315,178,0.678
1778683942.6338315,179,0.685
1778683942.6338315,180,0.691
1778683942.6338315,181,0.698
1778683942.6338315,182,0.706
1778683942.6338315,183,0.702
1778683942.6338315,184,0.707
1778683942.6338315,185,0.712
1778683942.6338315,186,0.704
1778683942.6338315,187,0.696
1778683942.6338315,188,0.688
1778683942.6338315,189,0.683
1778683942.6338315,190,0.674
1778683942.6338315,191,0.664
1778683942.6338315,192,0.646
1778683942.6338315,193,0.637
1778683942.6338315,194,0.627
1778683942.6338315,195,0.615
1778683942.6338315,196,0.603
1778683942.6338315,197,0.598
1778683942.6338315,198,0.588
1778683942.6338315,199,0.574
1778683942.6338315,200,0.567
1778683942.6338315,201,0.555
1778683942.6338315,202,0.554
1778683942.6338315,203,0.539
1778683942.6338315,204,0.527
1778683942.6338315,205,0.533
1778683942.6338315,206,0.525
1778683942.6338315,207,0.53
1778683942.6338315,208,0.523
1778683942.6338315,209,0.521
1778683942.6338315,210,0.519
1778683942.6338315,211,0.514
1778683942.6338315,212,0.517
1778683942.6338315,213,0.513
1778683942.6338315,214,0.513
1778683942.6338315,215,0.512
1778683942.6338315,216,0.519
1778683942.6338315,217,0.506
1778683942.6338315,218,0.512
1778683942.6338315,219,0.509
1778683942.6338315,220,0.508
1778683942.6338315,221,0.506
1778683942.6338315,222,0.508
1778683942.6338315,223,0.509
1778683942.6338315,224,0.507
