1784626820.832413,13,1.963
1784626820.832413,14,2.038
1784626820.832413,15,2.069
1784626820.832413,16,2.08
1784626820.832413,17,2.069
1784626820.832413,18,2.003
1784626820.832413,19,1.975
1784626820.832413,20,1.999
1784626820.832413,21,2.053
1784626820.832413,22,2.067
1784626820.832413,23,2.08
1784626820.832413,24,2.087
1784626820.832413,25,2.087
1784626820.832413,26,2.145
1784626820.832413,27,2.308
1784626820.832413,28,2.328
1784626820.832413,29,2.33
1784626820.832413,30,2.32
1784626820.832413,31,2.325
1784626820.832413,32,2.316
1784626820.832413,33,5.252
1784626820.832413,34,5.252
1784626820.832413,35,5.225
1784626820.832413,36,5.173
1784626820.832413,37,5.153
1784626820.832413,38,5.21
1784626820.832413,39,2.531
1784626820.832413,40,2.546
1784626820.832413,41,2.534
1784626820.832413,42,2.514
1784626820.832413,43,2.497
1784626820.832413,44,2.473
1784626820.832413,45,2.45
1784626820.832413,46,2.426
1784626820.832413,47,2.398
1784626820.832413,48,2.376
1784626820.832413,49,2.349
1784626820.832413,50,2.322
1784626820.832413,51,2.285
1784626820.832413,52,2.251
1784626820.832413,53,2.23
1784626820.832413,54,2.224
1784626820.832413,55,2.231
1784626820.832413,56,2.24
1784626820.832413,57,2.276
1784626820.832413,58,4.13
1784626820.832413,59,4.096
1784626820.832413,60,4.06
1784626820.832413,61,4.025
1784626820.832413,62,3.993
1784626820.832413,63,3.959
1784626820.832413,64,3.923
1784626820.832413,65,3.888
1784626820.832413,66,3.865
1784626820.832413,67,3.828
1784626820.832413,68,3.789
1784626820.832413,69,3.759
1784626820.832413,70,1.872
1784626820.832413,71,1.859
1784626820.832413,72,1.848
1784626820.832413,73,1.847
1784626820.832413,74,1.839
1784626820.832413,75,1.824
1784626820.832413,76,1.825
1784626820.832413,77,1.813
1784626820.832413,78,1.812
1784626820.832413,79,1.797
1784626820.832413,80,1.791
1784626820.832413,81,1.781
1784626820.832413,82,1.766
1784626820.832413,83,1.758
1784626820.832413,84,1.75
1784626820.832413,85,1.736
1784626820.832413,86,1.727
1784626820.832413,87,1.723
1784626820.832413,88,1.713
1784626820.832413,89,1.698
1784626820.832413,90,1.686
1784626820.832413,91,1.673
1784626820.832413,92,1.662
1784626820.832413,93,1.656
1784626820.832413,94,1.637
1784626820.832413,95,1.624
1784626820.832413,96,1.614
1784626820.832413,97,1.593
1784626820.832413,98,1.601
1784626820.832413,99,1.588
1784626820.832413,100,1.599
1784626820.832413,101,1.603
1784626820.832413,102,1.608
1784626820.832413,103,1.493
1784626820.832413,104,3.0
1784626820.832413,105,2.984
1784626820.832413,106,2.966
1784626820.832413,107,2.952
1784626820.832413,108,2.934
1784626820.832413,109,2.921
1784626820.832413,110,2.911
1784626820.832413,111,2.894
1784626820.832413,112,2.884
1784626820.832413,113,2.863
1784626820.832413,114,2.834
1784626820.832413,115,2.825
1784626820.832413,116,2.81
1784626820.832413,117,2.805
1784626820.832413,118,2.826
1784626820.832413,119,2.844
1784626820.832413,120,2.858
1784626820.832413,121,2.903
1784626820.832413,122,0.002
1784626820.832413,123,0.0
1784626820.832413,124,3.344
1784626820.832413,125,3.341
1784626820.832413,126,3.346
1784626820.832413,127,3.44
1784626820.832413,128,3.425
1784626820.832413,129,5.122
1784626820.832413,130,5.121
1784626820.832413,131,5.146
1784626820.832413,132,5.179
1784626820.832413,133,3.508
1784626820.832413,134,3.469
1784626820.832413,135,3.463
1784626820.832413,136,3.46
1784626820.832413,137,3.467
1784626820.832413,138,3.461
1784626820.832413,139,4.462
1784626820.832413,140,4.435
1784626820.832413,141,4.436
1784626820.832413,142,4.439
1784626820.832413,143,4.425
1784626820.832413,144,4.426
1784626820.832413,145,4.424
1784626820.832413,146,4.427
1784626820.832413,147,4.43
1784626820.832413,148,4.424
1784626820.832413,149,4.438
1784626820.832413,150,4.398
1784626820.832413,151,5.88
1784626820.832413,152,5.842
1784626820.832413,153,0.0
1784626820.832413,154,6.633
1784626820.832413,155,5.317
1784626820.832413,156,5.251
1784626820.832413,157,5.267
1784626820.832413,158,5.413
1784626820.832413,159,5.692
1784626820.832413,160,7.212
1784626820.832413,161,5.193
1784626820.832413,162,5.214
1784626820.832413,163,5.788
1784626820.832413,164,5.9
1784626820.832413,165,6.039
1784626820.832413,166,6.05
1784626820.832413,167,5.937
1784626820.832413,168,5.844
1784626820.832413,169,5.957
1784626820.832413,170,6.385
1784626820.832413,171,6.478
1784626820.832413,172,4.906
1784626820.832413,173,5.059
1784626820.832413,174,5.095
1784626820.832413,175,5.077
1784626820.832413,176,5.087
1784626820.832413,177,5.072
1784626820.832413,178,5.087
1784626820.832413,179,5.085
1784626820.832413,180,5.091
1784626820.832413,181,5.092
1784626820.832413,182,5.095
1784626820.832413,183,5.11
1784626820.832413,184,5.106
1784626820.832413,185,5.129
1784626820.832413,186,8.758
1784626820.832413,187,8.723
1784626820.832413,188,7.036
1784626820.832413,189,6.848
1784626820.832413,190,5.263
1784626820.832413,191,5.273
1784626820.832413,192,0.0
1784626820.832413,193,0.0
1784626820.832413,194,0.0
1784626820.832413,195,0.0
1784626820.832413,196,0.0
1784626820.832413,197,0.0
1784626820.832413,198,8.136
1784626820.832413,199,8.635
1784626820.832413,200,8.861
1784626820.832413,201,8.867
1784626820.832413,202,10.565
1784626820.832413,203,10.564
1784626820.832413,204,10.567
1784626820.832413,205,8.787
1784626820.832413,206,8.68
1784626820.832413,207,0.002
1784626820.832413,208,0.0
1784626820.832413,209,0.0
1784626820.832413,210,0.0
1784626820.832413,211,10.498
1784626820.832413,212,10.497
1784626820.832413,213,10.487
1784626820.832413,214,10.48
1784626820.832413,215,10.471
1784626820.832413,216,10.474
1784626820.832413,217,10.462
1784626820.832413,218,10.461
1784626820.832413,219,10.457
1784626820.832413,220,10.454
1784626820.832413,221,10.452
1784626820.832413,222,7.232
1784626820.832413,223,7.211
1784626820.832413,224,7.207
1784626820.832413,225,7.228
1784626820.832413,226,7.212
1784626820.832413,227,7.16
1784626820.832413,228,7.145
1784626820.832413,229,7.156
1784626820.832413,230,7.182
1784626820.832413,231,10.432
1784626820.832413,232,10.275
1784626820.832413,233,9.919
1784626820.832413,234,9.892
1784626820.832413,235,9.899
1784626820.832413,236,9.9
1784626820.832413,237,9.904
1784626820.832413,238,9.911
1784626820.832413,239,9.913
1784626820.832413,240,9.917
1784626820.832413,241,6.549
1784626820.832413,242,6.184
1784626820.832413,243,5.757
1784626820.832413,244,5.711
1784626820.832413,245,5.67
1784626820.832413,246,5.6
1784626820.832413,247,5.075
1784626820.832413,248,5.006
1784626820.832413,249,4.544
1784626820.832413,250,4.385
1784626820.832413,251,4.353
1784626820.832413,252,3.908
1784626820.832413,253,3.776
1784626820.832413,254,3.764
1784626820.832413,255,5.834
1784626820.832413,256,3.239
1784626820.832413,257,3.275
1784626820.832413,258,3.124
1784626820.832413,259,3.12
1784626820.832413,260,3.168
1784626820.832413,261,3.199
1784626820.832413,262,3.024
1784626820.832413,263,2.677
1784626820.832413,264,2.611
1784626820.832413,265,2.522
1784626820.832413,266,2.521
1784626820.832413,267,2.701
1784626820.832413,268,3.226
1784626820.832413,269,3.232
1784626820.832413,270,3.235
1784626820.832413,271,3.247
1784626820.832413,272,3.366
1784626820.832413,273,2.063
1784626820.832413,274,2.058
1784626820.832413,275,1.995
1784626820.832413,276,1.964
1784626820.832413,277,1.906
1784626820.832413,278,1.888
1784626820.832413,279,1.896
1784626820.832413,280,1.951
1784626820.832413,281,1.98
1784626820.832413,282,1.985
1784626820.832413,283,1.986
1784626820.832413,284,1.989
1784626820.832413,285,1.996
1784626820.832413,286,2.002
1784626820.832413,287,2.002
1784626820.832413,288,2.008
1784626820.832413,289,2.009
1784626820.832413,290,2.014
1784626820.832413,291,2.002
1784626820.832413,292,1.518
1784626820.832413,293,1.456
1784626820.832413,294,1.433
1784626820.832413,295,1.411
1784626820.832413,296,1.387
1784626820.832413,297,1.37
1784626820.832413,298,1.36
1784626820.832413,299,1.317
1784626820.832413,300,1.317
1784626820.832413,301,1.324
1784626820.832413,302,1.337
1784626820.832413,303,1.62
1784626820.832413,304,1.727
1784626820.832413,305,1.736
1784626820.832413,306,1.738
1784626820.832413,307,1.744
1784626820.832413,308,1.752
1784626820.832413,309,1.75
1784626820.832413,310,1.741
1784626820.832413,311,1.707
1784626820.832413,312,1.677
1784626820.832413,313,1.651
1784626820.832413,314,1.628
1784626820.832413,315,1.603
1784626820.832413,316,1.567
1784626820.832413,317,1.552
1784626820.832413,318,1.546
1784626820.832413,319,1.544
1784626820.832413,320,1.543
1784626820.832413,321,1.524
1784626820.832413,322,1.495
1784626820.832413,323,1.478
1784626820.832413,324,1.463
1784626820.832413,325,1.45
1784626820.832413,326,1.441
1784626820.832413,327,1.437
1784626820.832413,328,1.422
1784626820.832413,329,1.412
1784626820.832413,330,1.394
1784626820.832413,331,1.375
1784626820.832413,332,1.369
1784626820.832413,333,1.166
1784626820.832413,334,0.935
1784626820.832413,335,0.92
1784626820.832413,336,0.911
1784626820.832413,337,0.907
1784626820.832413,338,0.894
1784626820.832413,339,0.885
1784626820.832413,340,0.882
1784626820.832413,341,0.881
1784626820.832413,342,0.871
1784626820.832413,343,0.854
1784626820.832413,344,0.845
1784626820.832413,345,0.85
1784626820.832413,346,0.849
1784626820.832413,347,0.854
1784626820.832413,348,0.859
1784626820.832413,349,0.864
1784626820.832413,350,0.861
1784626820.832413,351,0.87
1784626820.832413,352,0.876
1784626820.832413,353,0.88
1784626820.832413,354,0.877
1784626820.832413,355,0.882
1784626820.832413,356,0.889
1784626820.832413,357,0.897
1784626820.832413,358,0.898
1784626820.832413,359,0.903
1784626820.832413,360,0.912
1784626820.832413,361,0.917
1784626820.832413,362,0.919
1784626820.832413,363,0.931
1784626820.832413,364,0.932
1784626820.832413,365,0.933
1784626820.832413,366,0.944
1784626820.832413,367,0.952
1784626820.832413,368,0.958
1784626820.832413,369,0.956
1784626820.832413,370,0.969
1784626820.832413,371,0.974
1784626820.832413,372,0.975
1784626820.832413,373,0.982
1784626820.832413,374,0.991
1784626820.832413,375,1.0
1784626820.832413,376,1.001
1784626820.832413,377,1.013
1784626820.832413,378,1.018
1784626820.832413,379,1.017
1784626820.832413,380,1.029
1784626820.832413,381,1.035
1784626820.832413,382,1.043
1784626820.832413,383,1.057
1784626820.832413,384,1.065
1784626820.832413,385,1.073
1784626820.832413,386,1.082
1784626820.832413,387,1.091
1784626820.832413,388,1.094
1784626820.832413,389,1.096
1784626820.832413,390,1.105
1784626820.832413,391,1.115
1784626820.832413,392,1.131
1784626820.832413,393,1.131
1784626820.832413,394,1.14
1784626820.832413,395,1.151
1784626820.832413,396,1.16
1784626820.832413,397,1.17
1784626820.832413,398,1.179
1784626820.832413,399,1.196
1784626820.832413,400,1.194
1784626820.832413,401,1.222
1784626820.832413,402,1.217
1784626820.832413,403,1.239
1784626820.832413,404,1.243
1784626820.832413,405,1.258
1784626820.832413,406,1.276
1784626820.832413,407,1.273
1784626820.832413,408,1.278
1784626820.832413,409,1.268
1784626820.832413,410,1.262
1784626820.832413,411,1.261
1784626820.832413,412,1.251
1784626820.832413,413,1.257
1784626820.832413,414,1.251
1784626820.832413,415,1.247
1784626820.832413,416,1.241
1784626820.832413,417,1.241
1784626820.832413,418,1.231
1784626820.832413,419,1.231
1784626820.832413,420,1.223
1784626820.9036174,0,1.663
1784626820.9036174,1,1.662
1784626820.9036174,2,1.653
1784626820.9036174,3,1.644
1784626820.9036174,4,1.618
1784626820.9036174,5,1.496
1784626820.9036174,6,1.438
1784626820.9036174,7,1.586
1784626820.9036174,8,1.972
1784626820.9036174,9,1.994
1784626820.9036174,10,1.989
1784626820.9036174,11,1.984
1784626820.9036174,12,1.811
1784626820.9036174,13,1.968
1784626820.9036174,14,2.038
1784626820.9036174,15,2.073
1784626820.9036174,16,2.079
1784626820.9036174,17,2.068
1784626820.9036174,18,2.001
1784626820.9036174,19,1.971
1784626820.9036174,20,2.002
1784626820.9036174,21,2.051
1784626820.9036174,22,2.061
1784626820.9036174,23,2.08
1784626820.9036174,24,2.082
1784626820.9036174,25,2.087
1784626820.9036174,26,2.135
1784626820.9036174,27,2.304
1784626820.9036174,28,2.329
1784626820.9036174,29,2.324
1784626820.9036174,30,2.316
1784626820.9036174,31,2.32
1784626820.9036174,32,2.314
1784626820.9036174,33,5.248
1784626820.9036174,34,5.249
1784626820.9036174,35,5.229
1784626820.9036174,36,5.172
1784626820.9036174,37,5.153
1784626820.9036174,38,5.218
1784626820.9036174,39,2.531
1784626820.9036174,40,2.548
1784626820.9036174,41,2.533
1784626820.9036174,42,2.516
1784626820.9036174,43,2.495
1784626820.9036174,44,2.469
1784626820.9036174,45,2.451
1784626820.9036174,46,2.424
1784626820.9036174,47,2.4
1784626820.9036174,48,2.374
1784626820.9036174,49,2.348
1784626820.9036174,50,2.323
1784626820.9036174,51,2.284
1784626820.9036174,52,2.247
1784626820.9036174,53,2.231
1784626820.9036174,54,2.225
1784626820.9036174,55,2.23
1784626820.9036174,56,2.242
1784626820.9036174,57,2.28
1784626820.9036174,58,4.129
1784626820.9036174,59,4.099
1784626820.9036174,60,4.067
1784626820.9036174,61,4.027
1784626820.9036174,62,3.988
1784626820.9036174,63,3.96
1784626820.9036174,64,3.919
1784626820.9036174,65,3.883
1784626820.9036174,66,3.868
1784626820.9036174,67,3.827
1784626820.9036174,68,3.795
1784626820.9036174,69,3.752
1784626820.9036174,70,1.874
1784626820.9036174,71,1.859
1784626820.9036174,72,1.847
1784626820.9036174,73,1.845
1784626820.9036174,74,1.842
1784626820.9036174,75,1.831
1784626820.9036174,76,1.824
1784626820.9036174,77,1.807
1784626820.9036174,78,1.804
1784626820.9036174,79,1.795
1784626820.9036174,80,1.788
1784626820.9036174,81,1.781
1784626820.9036174,82,1.769
1784626820.9036174,83,1.76
1784626820.9036174,84,1.746
1784626820.9036174,85,1.737
1784626820.9036174,86,1.726
1784626820.9036174,87,1.72
1784626820.9036174,88,1.704
1784626820.9036174,89,1.697
1784626820.9036174,90,1.693
1784626820.9036174,91,1.68
1784626820.9036174,92,1.661
1784626820.9036174,93,1.658
1784626820.9036174,94,1.629
1784626820.9036174,95,1.626
1784626820.9036174,96,1.616
1784626820.9036174,97,1.615
1784626820.9036174,98,1.6
1784626820.9036174,99,1.593
1784626820.9036174,100,1.598
1784626820.9036174,101,1.606
1784626820.9036174,102,1.603
1784626820.9036174,103,1.501
1784626820.9036174,104,3.003
1784626820.9036174,105,2.985
1784626820.9036174,106,2.965
1784626820.9036174,107,2.951
1784626820.9036174,108,2.934
1784626820.9036174,109,2.922
1784626820.9036174,110,2.909
1784626820.9036174,111,2.89
1784626820.9036174,112,2.879
1784626820.9036174,113,2.865
1784626820.9036174,114,2.83
1784626820.9036174,115,2.828
1784626820.9036174,116,2.803
1784626820.9036174,117,2.808
1784626820.9036174,118,2.829
1784626820.9036174,119,2.853
1784626820.9036174,120,2.868
1784626820.9036174,121,2.899
1784626820.9036174,122,0.002
1784626820.9036174,123,0.0
1784626820.9036174,124,3.349
1784626820.9036174,125,3.334
1784626820.9036174,126,3.337
1784626820.9036174,127,3.436
1784626820.9036174,128,3.427
1784626820.9036174,129,5.152
1784626820.9036174,130,5.114
1784626820.9036174,131,5.147
1784626820.9036174,132,5.182
1784626820.9036174,133,3.508
1784626820.9036174,134,3.471
1784626820.9036174,135,3.463
1784626820.9036174,136,3.461
1784626820.9036174,137,3.469
1784626820.9036174,138,3.458
1784626820.9036174,139,4.445
1784626820.9036174,140,4.437
1784626820.9036174,141,4.43
1784626820.9036174,142,4.428
1784626820.9036174,143,4.428
1784626820.9036174,144,4.421
1784626820.9036174,145,4.418
1784626820.9036174,146,4.424
1784626820.9036174,147,4.43
1784626820.9036174,148,4.442
1784626820.9036174,149,4.443
1784626820.9036174,150,4.393
1784626820.9036174,151,5.877
1784626820.9036174,152,5.896
1784626820.9036174,153,0.0
1784626820.9036174,154,6.647
1784626820.9036174,155,5.305
1784626820.9036174,156,5.255
1784626820.9036174,157,5.262
1784626820.9036174,158,5.408
1784626820.9036174,159,5.703
1784626820.9036174,160,7.206
1784626820.9036174,161,5.192
1784626820.9036174,162,5.214
1784626820.9036174,163,5.791
1784626820.9036174,164,5.884
1784626820.9036174,165,6.041
1784626820.9036174,166,6.049
1784626820.9036174,167,5.944
1784626820.9036174,168,5.838
1784626820.9036174,169,5.977
1784626820.9036174,170,6.4
1784626820.9036174,171,6.48
1784626820.9036174,172,4.905
1784626820.9036174,173,5.078
1784626820.9036174,174,5.082
1784626820.9036174,175,5.085
1784626820.9036174,176,5.07
1784626820.9036174,177,5.072
1784626820.9036174,178,5.076
1784626820.9036174,179,5.076
1784626820.9036174,180,5.082
1784626820.9036174,181,5.094
1784626820.9036174,182,5.097
1784626820.9036174,183,5.105
1784626820.9036174,184,5.104
1784626820.9036174,185,5.133
1784626820.9036174,186,8.764
1784626820.9036174,187,8.749
1784626820.9036174,188,6.885
1784626820.9036174,189,6.858
1784626820.9036174,190,5.264
1784626820.9036174,191,5.266
1784626820.9036174,192,0.0
1784626820.9036174,193,0.0
1784626820.9036174,194,0.0
1784626820.9036174,195,0.0
1784626820.9036174,196,0.0
1784626820.9036174,197,0.002
1784626820.9036174,198,8.138
1784626820.9036174,199,8.661
1784626820.9036174,200,8.867
1784626820.9036174,201,8.859
1784626820.9036174,202,10.564
1784626820.9036174,203,10.566
1784626820.9036174,204,8.92
1784626820.9036174,205,8.802
1784626820.9036174,206,8.67
1784626820.9036174,207,0.0
1784626820.9036174,208,0.0
1784626820.9036174,209,0.0
1784626820.9036174,210,10.532
1784626820.9036174,211,10.498
1784626820.9036174,212,10.497
1784626820.9036174,213,10.484
1784626820.9036174,214,10.482
1784626820.9036174,215,10.477
1784626820.9036174,216,10.468
1784626820.9036174,217,10.464
1784626820.9036174,218,10.46
1784626820.9036174,219,10.455
1784626820.9036174,220,10.457
1784626820.9036174,221,8.802
1784626820.9036174,222,7.14
1784626820.9036174,223,7.126
1784626820.9036174,224,7.138
1784626820.9036174,225,7.162
1784626820.9036174,226,7.145
1784626820.9036174,227,7.108
1784626820.9036174,228,7.096
1784626820.9036174,229,7.116
1784626820.9036174,230,7.147
1784626820.9036174,231,10.431
1784626820.9036174,232,10.276
1784626820.9036174,233,9.922
1784626820.9036174,234,9.897
1784626820.9036174,235,9.903
1784626820.9036174,236,9.903
1784626820.9036174,237,9.906
1784626820.9036174,238,9.91
1784626820.9036174,239,9.911
1784626820.9036174,240,9.918
1784626820.9036174,241,6.555
1784626820.9036174,242,6.177
1784626820.9036174,243,5.752
1784626820.9036174,244,5.715
1784626820.9036174,245,5.665
1784626820.9036174,246,5.597
1784626820.9036174,247,5.072
1784626820.9036174,248,5.009
1784626820.9036174,249,4.543
1784626820.9036174,250,4.388
1784626820.9036174,251,4.351
1784626820.9036174,252,3.904
1784626820.9036174,253,3.773
1784626820.9036174,254,3.77
1784626820.9036174,255,5.792
1784626820.9036174,256,3.236
1784626820.9036174,257,3.27
1784626820.9036174,258,3.127
1784626820.9036174,259,3.119
1784626820.9036174,260,3.167
1784626820.9036174,261,3.2
1784626820.9036174,262,4.789
1784626820.9036174,263,2.679
1784626820.9036174,264,2.612
1784626820.9036174,265,2.52
1784626820.9036174,266,2.518
1784626820.9036174,267,0.0
1784626820.9036174,268,3.222
1784626820.9036174,269,3.232
1784626820.9036174,270,3.238
1784626820.9036174,271,3.251
1784626820.9036174,272,3.373
1784626820.9036174,273,2.067
1784626820.9036174,274,2.059
1784626820.9036174,275,1.997
1784626820.9036174,276,1.965
1784626820.9036174,277,1.901
1784626820.9036174,278,1.891
1784626820.9036174,279,1.896
1784626820.9036174,280,1.953
1784626820.9036174,281,1.981
1784626820.9036174,282,1.986
1784626820.9036174,283,1.985
1784626820.9036174,284,1.989
1784626820.9036174,285,1.996
1784626820.9036174,286,2.001
1784626820.9036174,287,2.0
1784626820.9036174,288,2.007
1784626820.9036174,289,2.011
1784626820.9036174,290,2.014
1784626820.9036174,291,1.999
1784626820.9036174,292,1.517
1784626820.9036174,293,1.463
1784626820.9036174,294,1.431
1784626820.9036174,295,1.409
1784626820.9036174,296,1.4
1784626820.9036174,297,1.371
1784626820.9036174,298,1.356
1784626820.9036174,299,1.329
1784626820.9036174,300,1.321
1784626820.9036174,301,1.326
1784626820.9036174,302,1.351
1784626820.9036174,303,1.624
1784626820.9036174,304,1.724
1784626820.9036174,305,1.728
1784626820.9036174,306,1.739
1784626820.9036174,307,1.746
1784626820.9036174,308,1.743
1784626820.9036174,309,1.756
1784626820.9036174,310,1.745
1784626820.9036174,311,1.71
1784626820.9036174,312,1.671
1784626820.9036174,313,1.651
1784626820.9036174,314,1.626
1784626820.9036174,315,1.603
1784626820.9036174,316,1.569
1784626820.9036174,317,1.548
1784626820.9036174,318,1.54
1784626820.9036174,319,1.542
1784626820.9036174,320,1.541
1784626820.9036174,321,1.519
1784626820.9036174,322,1.493
1784626820.9036174,323,1.481
1784626820.9036174,324,1.461
1784626820.9036174,325,1.447
1784626820.9036174,326,1.44
1784626820.9036174,327,1.436
1784626820.9036174,328,1.419
1784626820.9036174,329,1.411
1784626820.9036174,330,1.394
1784626820.9036174,331,1.379
1784626820.9036174,332,1.371
1784626820.9036174,333,1.166
1784626820.9036174,334,0.937
1784626820.9036174,335,0.921
1784626820.9036174,336,0.922
1784626820.9036174,337,0.899
1784626820.9036174,338,0.9
1784626820.9036174,339,0.888
1784626820.9036174,340,0.879
1784626820.9036174,341,0.873
1784626820.9036174,342,0.87
1784626820.9036174,343,0.86
1784626820.9036174,344,0.853
1784626820.9036174,345,0.846
1784626820.9036174,346,0.842
1784626820.9036174,347,0.852
1784626820.9036174,348,0.851
1784626820.9036174,349,0.86
1784626820.9036174,350,0.87
1784626820.9036174,351,0.872
1784626820.9036174,352,0.877
1784626820.9036174,353,0.878
1784626820.9036174,354,0.878
1784626820.9036174,355,0.892
1784626820.9036174,356,0.891
1784626820.9036174,357,0.899
1784626820.9036174,358,0.902
1784626820.9036174,359,0.914
1784626820.9036174,360,0.91
1784626820.9036174,361,0.917
1784626820.9036174,362,0.922
1784626820.9036174,363,0.939
1784626820.9036174,364,0.937
1784626820.9036174,365,0.936
1784626820.9036174,366,0.946
1784626820.9036174,367,0.948
1784626820.9036174,368,0.957
1784626820.9036174,369,0.958
1784626820.9036174,370,0.964
1784626820.9036174,371,0.976
1784626820.9036174,372,0.982
1784626820.9036174,373,0.977
1784626820.9036174,374,0.988
1784626820.9036174,375,1.002
1784626820.9036174,376,1.006
1784626820.9036174,377,1.01
1784626820.9036174,378,1.007
1784626820.9036174,379,1.028
1784626820.9036174,380,1.017
1784626820.9036174,381,1.041
1784626820.9036174,382,1.047
1784626820.9036174,383,1.053
1784626820.9036174,384,1.054
1784626820.9036174,385,1.068
1784626820.9036174,386,1.072
1784626820.9036174,387,1.079
1784626820.9036174,388,1.091
1784626820.9036174,389,1.099
1784626820.9036174,390,1.107
1784626820.9036174,391,1.114
1784626820.9036174,392,1.125
1784626820.9036174,393,1.132
1784626820.9036174,394,1.149
1784626820.9036174,395,1.154
1784626820.9036174,396,1.164
1784626820.9036174,397,1.175
1784626820.9036174,398,1.187
1784626820.9036174,399,1.198
1784626820.9036174,400,1.201
1784626820.9036174,401,1.207
1784626820.9036174,402,1.225
1784626820.9036174,403,1.234
1784626820.9036174,404,1.242
1784626820.9036174,405,1.261
1784626820.9036174,406,1.268
1784626820.9036174,407,1.282
1784626820.9036174,408,1.278
1784626820.9036174,409,1.27
1784626820.9036174,410,1.266
1784626820.9036174,411,1.262
1784626820.9036174,412,1.254
1784626820.9036174,413,1.258
1784626820.9036174,414,1.252
1784626820.9036174,415,1.251
1784626820.9036174,416,1.245
1784626820.9036174,417,1.24
1784626820.9036174,418,1.232
1784626820.9036174,419,1.23
1784626820.9036174,420,1.231
1784626820.961003,0,1.665
1784626820.961003,1,1.659
1784626820.961003,2,1.651
1784626820.961003,3,1.644
1784626820.961003,4,1.623
1784626820.961003,5,1.498
1784626820.961003,6,1.436
1784626820.961003,7,1.564
1784626820.961003,8,1.958
1784626820.961003,9,1.996
1784626820.961003,10,1.991
1784626820.961003,11,1.977
1784626820.961003,12,1.811
1784626820.961003,13,1.965
1784626820.961003,14,2.039
1784626820.961003,15,2.076
1784626820.961003,16,2.076
1784626820.961003,17,2.071
1784626820.961003,18,2.008
1784626820.961003,19,1.973
1784626820.961003,20,2.001
1784626820.961003,21,2.057
1784626820.961003,22,2.065
1784626820.961003,23,2.075
1784626820.961003,24,2.09
1784626820.961003,25,2.09
1784626820.961003,26,2.142
1784626820.961003,27,2.306
1784626820.961003,28,2.332
1784626820.961003,29,2.328
1784626820.961003,30,2.32
1784626820.961003,31,2.322
1784626820.961003,32,2.316
1784626820.961003,33,5.25
1784626820.961003,34,5.251
1784626820.961003,35,5.226
1784626820.961003,36,5.172
1784626820.961003,37,5.155
1784626820.961003,38,5.216
1784626820.961003,39,2.533
1784626820.961003,40,2.55
1784626820.961003,41,2.537
1784626820.961003,42,2.514
1784626820.961003,43,2.496
1784626820.961003,44,2.473
1784626820.961003,45,2.449
1784626820.961003,46,2.426
1784626820.961003,47,2.404
1784626820.961003,48,2.376
1784626820.961003,49,2.348
1784626820.961003,50,2.325
1784626820.961003,51,2.284
1784626820.961003,52,2.248
1784626820.961003,53,2.235
1784626820.961003,54,2.224
1784626820.961003,55,2.231
1784626820.961003,56,2.238
1784626820.961003,57,2.274
1784626820.961003,58,4.142
1784626820.961003,59,4.112
1784626820.961003,60,4.058
1784626820.961003,61,4.021
1784626820.961003,62,4.007
1784626820.961003,63,3.957
1784626820.961003,64,3.923
1784626820.961003,65,3.896
1784626820.961003,66,3.86
1784626820.961003,67,3.827
1784626820.961003,68,3.803
1784626820.961003,69,3.761
1784626820.961003,70,1.879
1784626820.961003,71,1.857
1784626820.961003,72,1.847
1784626820.961003,73,1.844
1784626820.961003,74,1.83
1784626820.961003,75,1.826
1784626820.961003,76,1.823
1784626820.961003,77,1.82
1784626820.961003,78,1.799
1784626820.961003,79,1.804
1784626820.961003,80,1.797
1784626820.961003,81,1.78
1784626820.961003,82,1.773
1784626820.961003,83,1.773
1784626820.961003,84,1.75
1784626820.961003,85,1.739
1784626820.961003,86,1.728
1784626820.961003,87,1.718
1784626820.961003,88,1.708
1784626820.961003,89,1.708
1784626820.961003,90,1.692
1784626820.961003,91,1.689
1784626820.961003,92,1.66
1784626820.961003,93,1.65
1784626820.961003,94,1.634
1784626820.961003,95,1.631
1784626820.961003,96,1.613
1784626820.961003,97,1.602
1784626820.961003,98,1.6
1784626820.961003,99,1.591
1784626820.961003,100,1.602
1784626820.961003,101,1.602
1784626820.961003,102,1.607
1784626820.961003,103,1.513
1784626820.961003,104,2.996
1784626820.961003,105,2.984
1784626820.961003,106,2.965
1784626820.961003,107,2.95
1784626820.961003,108,2.936
1784626820.961003,109,2.923
1784626820.961003,110,2.907
1784626820.961003,111,2.894
1784626820.961003,112,2.882
1784626820.961003,113,2.864
1784626820.961003,114,2.833
1784626820.961003,115,2.822
1784626820.961003,116,2.803
1784626820.961003,117,2.797
1784626820.961003,118,2.821
1784626820.961003,119,2.853
1784626820.961003,120,2.874
1784626820.961003,121,2.9
1784626820.961003,122,0.002
1784626820.961003,123,0.0
1784626820.961003,124,3.345
1784626820.961003,125,3.326
1784626820.961003,126,3.348
1784626820.961003,127,3.447
1784626820.961003,128,3.43
1784626820.961003,129,5.145
1784626820.961003,130,5.115
1784626820.961003,131,5.147
1784626820.961003,132,5.18
1784626820.961003,133,3.512
1784626820.961003,134,3.473
1784626820.961003,135,3.465
1784626820.961003,136,3.462
1784626820.961003,137,3.468
1784626820.961003,138,3.458
1784626820.961003,139,4.47
