1788123314.078538,344,1.79
1788123314.078538,345,1.778
1788123314.078538,346,1.761
1788123314.078538,347,1.736
1788123314.078538,348,1.722
1788123314.078538,349,1.736
1788123314.078538,350,1.743
1788123314.078538,351,1.721
1788123314.078538,352,1.714
1788123314.078538,353,1.743
1788123314.078538,354,1.797
1788123314.078538,355,1.836
1788123314.078538,356,1.838
1788123314.078538,357,1.845
1788123314.078538,358,1.852
1788123314.078538,359,1.854
1788123314.078538,360,1.868
1788123314.078538,361,1.878
1788123314.078538,362,1.887
1788123314.078538,363,1.893
1788123314.078538,364,1.904
1788123314.078538,365,1.91
1788123314.078538,366,1.923
1788123314.078538,367,1.942
1788123314.078538,368,1.954
1788123314.078538,369,1.963
1788123314.078538,370,1.976
1788123314.078538,371,1.991
1788123314.078538,372,1.964
1788123314.078538,373,1.898
1788123314.078538,374,1.895
1788123314.078538,375,1.895
1788123314.078538,376,1.889
1788123314.078538,377,2.782
1788123314.078538,378,2.772
1788123314.078538,379,2.758
1788123314.078538,380,2.749
1788123314.078538,381,2.745
1788123314.078538,382,2.734
1788123314.078538,383,2.73
1788123314.078538,384,2.722
1788123314.078538,385,2.719
1788123314.078538,386,2.718
1788123314.078538,387,2.715
1788123314.078538,388,2.716
1788123314.078538,389,2.718
1788123314.078538,390,2.727
1788123314.078538,391,2.735
1788123314.078538,392,2.745
1788123314.078538,393,0.0
1788123314.078538,394,1.848
1788123314.078538,395,1.821
1788123314.078538,396,1.783
1788123314.078538,397,1.77
1788123314.078538,398,1.771
1788123314.078538,399,1.761
1788123314.078538,400,1.758
1788123314.078538,401,1.759
1788123314.078538,402,1.76
1788123314.078538,403,1.764
1788123314.078538,404,1.759
1788123314.078538,405,1.768
1788123314.078538,406,1.752
1788123314.078538,407,1.748
1788123314.078538,408,1.745
1788123314.078538,409,1.819
1788123314.078538,410,1.88
1788123314.078538,411,1.879
1788123314.078538,412,1.878
1788123314.078538,413,1.875
1788123314.078538,414,1.875
1788123314.078538,415,1.874
1788123314.078538,416,1.878
1788123314.078538,417,1.886
1788123314.078538,418,1.891
1788123314.078538,419,1.926
1788123314.078538,420,1.97
1788123314.1378553,0,0.542
1788123314.1378553,1,0.544
1788123314.1378553,2,0.55
1788123314.1378553,3,0.544
1788123314.1378553,4,0.542
1788123314.1378553,5,0.545
1788123314.1378553,6,0.545
1788123314.1378553,7,0.549
1788123314.1378553,8,0.55
1788123314.1378553,9,0.548
1788123314.1378553,10,0.549
1788123314.1378553,11,0.548
1788123314.1378553,12,0.556
1788123314.1378553,13,0.556
1788123314.1378553,14,0.553
1788123314.1378553,15,0.548
1788123314.1378553,16,0.548
1788123314.1378553,17,0.542
1788123314.1378553,18,0.543
1788123314.1378553,19,0.546
1788123314.1378553,20,0.53
1788123314.1378553,21,0.524
1788123314.1378553,22,0.509
1788123314.1378553,23,0.487
1788123314.1378553,24,0.442
1788123314.1378553,25,0.361
1788123314.1378553,26,0.261
1788123314.1378553,27,0.19
1788123314.1378553,28,0.165
1788123314.1378553,29,0.165
1788123314.1378553,30,0.161
1788123314.1378553,31,0.161
1788123314.1378553,32,0.154
1788123314.1378553,33,0.154
1788123314.1378553,34,0.154
1788123314.1378553,35,0.149
1788123314.1378553,36,0.147
1788123314.1378553,37,0.148
1788123314.1378553,38,0.145
1788123314.1378553,39,0.146
1788123314.1378553,40,0.141
1788123314.1378553,41,0.143
1788123314.1378553,42,0.143
1788123314.1378553,43,0.142
1788123314.1378553,44,0.142
1788123314.1378553,45,0.141
1788123314.1378553,46,0.141
1788123314.1378553,47,0.139
1788123314.1378553,48,0.139
1788123314.1378553,49,0.139
1788123314.1378553,50,0.139
1788123314.1378553,51,0.141
1788123314.1378553,52,0.144
1788123314.1378553,53,0.143
1788123314.1378553,54,0.141
1788123314.1378553,55,0.143
1788123314.1378553,56,0.141
1788123314.1378553,57,0.142
1788123314.1378553,58,0.14
1788123314.1378553,59,0.14
1788123314.1378553,60,0.139
1788123314.1378553,61,0.136
1788123314.1378553,62,0.141
1788123314.1378553,63,0.14
1788123314.1378553,64,0.14
1788123314.1378553,65,0.137
1788123314.1378553,66,0.14
1788123314.1378553,67,0.14
1788123314.1378553,68,0.137
1788123314.1378553,69,0.136
1788123314.1378553,70,0.136
1788123314.1378553,71,0.139
1788123314.1378553,72,0.136
1788123314.1378553,73,0.138
1788123314.1378553,74,0.14
1788123314.1378553,75,0.137
1788123314.1378553,76,0.136
1788123314.1378553,77,0.136
1788123314.1378553,78,0.137
1788123314.1378553,79,0.133
1788123314.1378553,80,0.136
1788123314.1378553,81,0.137
1788123314.1378553,82,0.136
1788123314.1378553,83,0.14
1788123314.1378553,84,0.137
1788123314.1378553,85,0.133
1788123314.1378553,86,0.135
1788123314.1378553,87,0.136
1788123314.1378553,88,0.133
1788123314.1378553,89,0.135
1788123314.1378553,90,0.132
1788123314.1378553,91,0.134
1788123314.1378553,92,0.138
1788123314.1378553,93,0.137
1788123314.1378553,94,0.137
1788123314.1378553,95,0.137
1788123314.1378553,96,0.138
1788123314.1378553,97,0.138
1788123314.1378553,98,0.137
1788123314.1378553,99,0.136
1788123314.1378553,100,0.139
1788123314.1378553,101,0.137
1788123314.1378553,102,0.138
1788123314.1378553,103,0.137
1788123314.1378553,104,0.14
1788123314.1378553,105,0.14
1788123314.1378553,106,0.138
1788123314.1378553,107,0.14
1788123314.1378553,108,0.14
1788123314.1378553,109,0.139
1788123314.1378553,110,0.14
1788123314.1378553,111,0.141
1788123314.1378553,112,0.142
1788123314.1378553,113,0.14
1788123314.1378553,114,0.142
1788123314.1378553,115,0.137
1788123314.1378553,116,0.138
1788123314.1378553,117,0.143
1788123314.1378553,118,0.144
1788123314.1378553,119,0.141
1788123314.1378553,120,0.142
1788123314.1378553,121,0.146
1788123314.1378553,122,0.149
1788123314.1378553,123,0.146
1788123314.1378553,124,0.147
1788123314.1378553,125,0.148
1788123314.1378553,126,0.145
1788123314.1378553,127,0.15
1788123314.1378553,128,0.15
1788123314.1378553,129,0.15
1788123314.1378553,130,0.146
1788123314.1378553,131,0.152
1788123314.1378553,132,0.15
1788123314.1378553,133,0.15
1788123314.1378553,134,0.149
1788123314.1378553,135,0.15
1788123314.1378553,136,0.149
1788123314.1378553,137,0.152
1788123314.1378553,138,0.152
1788123314.1378553,139,0.152
1788123314.1378553,140,0.154
1788123314.1378553,141,0.154
1788123314.1378553,142,0.154
1788123314.1378553,143,0.156
1788123314.1378553,144,0.156
1788123314.1378553,145,0.159
1788123314.1378553,146,0.158
1788123314.1378553,147,0.161
1788123314.1378553,148,0.161
1788123314.1378553,149,0.164
1788123314.1378553,150,0.165
1788123314.1378553,151,0.164
1788123314.1378553,152,0.166
1788123314.1378553,153,0.167
1788123314.1378553,154,0.17
1788123314.1378553,155,0.171
1788123314.1378553,156,0.167
1788123314.1378553,157,0.173
1788123314.1378553,158,0.171
1788123314.1378553,159,0.174
1788123314.1378553,160,0.179
1788123314.1378553,161,0.176
1788123314.1378553,162,0.179
1788123314.1378553,163,0.18
1788123314.1378553,164,0.176
1788123314.1378553,165,0.178
1788123314.1378553,166,0.182
1788123314.1378553,167,0.183
1788123314.1378553,168,0.184
1788123314.1378553,169,0.185
1788123314.1378553,170,0.188
1788123314.1378553,171,0.202
1788123314.1378553,172,0.27
1788123314.1378553,173,0.423
1788123314.1378553,174,0.625
1788123314.1378553,175,0.722
1788123314.1378553,176,0.768
1788123314.1378553,177,0.776
1788123314.1378553,178,0.791
1788123314.1378553,179,0.801
1788123314.1378553,180,0.796
1788123314.1378553,181,0.804
1788123314.1378553,182,0.8
1788123314.1378553,183,0.803
1788123314.1378553,184,0.799
1788123314.1378553,185,0.796
1788123314.1378553,186,0.792
1788123314.1378553,187,0.789
1788123314.1378553,188,0.783
1788123314.1378553,189,0.784
1788123314.1378553,190,0.777
1788123314.1378553,191,0.782
1788123314.1378553,192,0.786
1788123314.1378553,193,0.778
1788123314.1378553,194,0.792
1788123314.1378553,195,0.805
1788123314.1378553,196,0.819
1788123314.1378553,197,0.832
1788123314.1378553,198,0.85
1788123314.1378553,199,0.864
1788123314.1378553,200,0.881
1788123314.1378553,201,0.903
1788123314.1378553,202,0.922
1788123314.1378553,203,0.936
1788123314.1378553,204,0.956
1788123314.1378553,205,0.975
1788123314.1378553,206,0.991
1788123314.1378553,207,1.008
1788123314.1378553,208,1.032
1788123314.1378553,209,1.044
1788123314.1378553,210,0.002
1788123314.1378553,211,0.002
1788123314.1378553,212,0.002
1788123314.1378553,213,1.131
1788123314.1378553,214,1.151
1788123314.1378553,215,1.175
1788123314.1378553,216,1.192
1788123314.1378553,217,0.002
1788123314.1378553,218,0.002
1788123314.1378553,219,0.002
1788123314.1378553,220,0.002
1788123314.1378553,221,0.002
1788123314.1378553,222,0.002
1788123314.1378553,223,0.002
1788123314.1378553,224,0.002
1788123314.1378553,225,0.002
1788123314.1378553,226,0.002
1788123314.1378553,227,0.002
1788123314.1378553,228,0.002
1788123314.1378553,229,0.002
1788123314.1378553,230,0.002
1788123314.1378553,231,0.002
1788123314.1378553,232,0.002
1788123314.1378553,233,0.002
1788123314.1378553,234,1.178
1788123314.1378553,235,0.002
1788123314.1378553,236,0.002
1788123314.1378553,237,0.002
1788123314.1378553,238,0.002
1788123314.1378553,239,0.002
1788123314.1378553,240,0.002
1788123314.1378553,241,0.002
1788123314.1378553,242,0.002
1788123314.1378553,243,0.0
1788123314.1378553,244,0.0
1788123314.1378553,245,3.154
1788123314.1378553,246,3.111
1788123314.1378553,247,2.93
1788123314.1378553,248,2.805
1788123314.1378553,249,3.086
1788123314.1378553,250,3.093
1788123314.1378553,251,3.087
1788123314.1378553,252,3.09
1788123314.1378553,253,3.087
1788123314.1378553,254,3.088
1788123314.1378553,255,3.086
1788123314.1378553,256,3.088
1788123314.1378553,257,3.092
1788123314.1378553,258,3.089
1788123314.1378553,259,2.927
1788123314.1378553,260,4.384
1788123314.1378553,261,2.373
1788123314.1378553,262,2.135
1788123314.1378553,263,2.132
1788123314.1378553,264,2.13
1788123314.1378553,265,2.011
1788123314.1378553,266,1.846
1788123314.1378553,267,1.806
1788123314.1378553,268,1.813
1788123314.1378553,269,1.821
1788123314.1378553,270,1.836
1788123314.1378553,271,1.834
1788123314.1378553,272,1.845
1788123314.1378553,273,1.849
1788123314.1378553,274,1.852
1788123314.1378553,275,1.847
1788123314.1378553,276,1.847
1788123314.1378553,277,1.832
1788123314.1378553,278,1.834
1788123314.1378553,279,1.821
1788123314.1378553,280,1.825
1788123314.1378553,281,1.826
1788123314.1378553,282,1.838
1788123314.1378553,283,1.822
1788123314.1378553,284,1.837
1788123314.1378553,285,1.85
1788123314.1378553,286,1.872
1788123314.1378553,287,1.873
1788123314.1378553,288,4.425
1788123314.1378553,289,2.532
1788123314.1378553,290,2.49
1788123314.1378553,291,2.54
1788123314.1378553,292,2.584
1788123314.1378553,293,2.587
1788123314.1378553,294,2.593
1788123314.1378553,295,2.613
1788123314.1378553,296,2.753
1788123314.1378553,297,4.522
1788123314.1378553,298,4.529
1788123314.1378553,299,4.537
1788123314.1378553,300,4.543
1788123314.1378553,301,4.554
1788123314.1378553,302,4.56
1788123314.1378553,303,1.743
1788123314.1378553,304,1.795
1788123314.1378553,305,1.768
1788123314.1378553,306,1.728
1788123314.1378553,307,1.718
1788123314.1378553,308,1.725
1788123314.1378553,309,1.723
1788123314.1378553,310,1.731
1788123314.1378553,311,1.741
1788123314.1378553,312,1.731
1788123314.1378553,313,1.745
1788123314.1378553,314,1.741
1788123314.1378553,315,1.752
1788123314.1378553,316,1.755
1788123314.1378553,317,1.786
1788123314.1378553,318,2.578
1788123314.1378553,319,2.566
1788123314.1378553,320,2.548
1788123314.1378553,321,2.541
1788123314.1378553,322,2.527
1788123314.1378553,323,2.526
1788123314.1378553,324,2.515
1788123314.1378553,325,2.514
1788123314.1378553,326,2.511
1788123314.1378553,327,2.507
1788123314.1378553,328,2.509
1788123314.1378553,329,2.507
1788123314.1378553,330,2.513
1788123314.1378553,331,2.512
1788123314.1378553,332,2.512
1788123314.1378553,333,2.517
1788123314.1378553,334,2.519
1788123314.1378553,335,2.522
1788123314.1378553,336,2.525
1788123314.1378553,337,2.529
1788123314.1378553,338,2.537
1788123314.1378553,339,2.54
1788123314.1378553,340,2.55
1788123314.1378553,341,2.556
1788123314.1378553,342,2.535
1788123314.1378553,343,1.889
1788123314.1378553,344,1.791
1788123314.1378553,345,1.782
1788123314.1378553,346,1.758
1788123314.1378553,347,1.737
1788123314.1378553,348,1.728
1788123314.1378553,349,1.731
1788123314.1378553,350,1.743
1788123314.1378553,351,1.737
1788123314.1378553,352,1.714
1788123314.1378553,353,1.737
1788123314.1378553,354,1.796
1788123314.1378553,355,1.837
1788123314.1378553,356,1.837
1788123314.1378553,357,1.843
1788123314.1378553,358,1.857
1788123314.1378553,359,1.854
1788123314.1378553,360,1.87
1788123314.1378553,361,1.871
1788123314.1378553,362,1.883
1788123314.1378553,363,1.895
1788123314.1378553,364,1.909
1788123314.1378553,365,1.92
1788123314.1378553,366,1.921
1788123314.1378553,367,1.936
1788123314.1378553,368,1.951
1788123314.1378553,369,1.969
1788123314.1378553,370,1.982
1788123314.1378553,371,1.994
1788123314.1378553,372,1.964
1788123314.1378553,373,1.901
1788123314.1378553,374,1.894
1788123314.1378553,375,1.899
1788123314.1378553,376,1.886
1788123314.1378553,377,2.782
1788123314.1378553,378,2.768
1788123314.1378553,379,2.759
1788123314.1378553,380,2.749
1788123314.1378553,381,2.744
1788123314.1378553,382,2.739
1788123314.1378553,383,2.73
1788123314.1378553,384,2.719
1788123314.1378553,385,2.719
1788123314.1378553,386,2.715
1788123314.1378553,387,2.715
1788123314.1378553,388,2.715
1788123314.1378553,389,2.715
1788123314.1378553,390,2.726
1788123314.1378553,391,2.733
1788123314.1378553,392,2.744
1788123314.1378553,393,0.0
1788123314.1378553,394,1.846
1788123314.1378553,395,1.826
1788123314.1378553,396,1.779
1788123314.1378553,397,1.764
1788123314.1378553,398,1.762
1788123314.1378553,399,1.76
1788123314.1378553,400,1.755
1788123314.1378553,401,1.758
1788123314.1378553,402,1.759
1788123314.1378553,403,1.755
1788123314.1378553,404,1.768
1788123314.1378553,405,1.774
1788123314.1378553,406,1.757
1788123314.1378553,407,1.745
1788123314.1378553,408,1.747
1788123314.1378553,409,1.819
1788123314.1378553,410,1.884
1788123314.1378553,411,1.883
1788123314.1378553,412,1.873
1788123314.1378553,413,1.879
1788123314.1378553,414,1.873
1788123314.1378553,415,1.882
1788123314.1378553,416,1.88
1788123314.1378553,417,1.886
1788123314.1378553,418,1.897
1788123314.1378553,419,1.933
1788123314.1378553,420,1.975
1788123314.2073624,0,0.544
1788123314.2073624,1,0.546
1788123314.2073624,2,0.544
1788123314.2073624,3,0.546
1788123314.2073624,4,0.546
1788123314.2073624,5,0.546
1788123314.2073624,6,0.548
1788123314.2073624,7,0.548
1788123314.2073624,8,0.549
1788123314.2073624,9,0.554
1788123314.2073624,10,0.55
1788123314.2073624,11,0.551
1788123314.2073624,12,0.553
1788123314.2073624,13,0.556
1788123314.2073624,14,0.553
1788123314.2073624,15,0.552
1788123314.2073624,16,0.552
1788123314.2073624,17,0.546
1788123314.2073624,18,0.547
1788123314.2073624,19,0.537
1788123314.2073624,20,0.534
1788123314.2073624,21,0.523
1788123314.2073624,22,0.511
1788123314.2073624,23,0.485
1788123314.2073624,24,0.44
1788123314.2073624,25,0.364
1788123314.2073624,26,0.266
1788123314.2073624,27,0.19
1788123314.2073624,28,0.163
1788123314.2073624,29,0.161
1788123314.2073624,30,0.156
1788123314.2073624,31,0.153
1788123314.2073624,32,0.149
1788123314.2073624,33,0.157
1788123314.2073624,34,0.155
1788123314.2073624,35,0.15
1788123314.2073624,36,0.149
1788123314.2073624,37,0.143
1788123314.2073624,38,0.146
1788123314.2073624,39,0.143
1788123314.2073624,40,0.143
1788123314.2073624,41,0.144
1788123314.2073624,42,0.143
1788123314.2073624,43,0.144
1788123314.2073624,44,0.143
1788123314.2073624,45,0.142
1788123314.2073624,46,0.141
1788123314.2073624,47,0.143
1788123314.2073624,48,0.143
1788123314.2073624,49,0.141
1788123314.2073624,50,0.141
1788123314.2073624,51,0.141
1788123314.2073624,52,0.137
1788123314.2073624,53,0.142
1788123314.2073624,54,0.14
1788123314.2073624,55,0.141
1788123314.2073624,56,0.142
1788123314.2073624,57,0.138
1788123314.2073624,58,0.141
1788123314.2073624,59,0.139
1788123314.2073624,60,0.141
1788123314.2073624,61,0.139
1788123314.2073624,62,0.14
1788123314.2073624,63,0.138
1788123314.2073624,64,0.14
1788123314.2073624,65,0.136
1788123314.2073624,66,0.136
1788123314.2073624,67,0.14
1788123314.2073624,68,0.14
1788123314.2073624,69,0.137
1788123314.2073624,70,0.138
1788123314.2073624,71,0.136
1788123314.2073624,72,0.137
1788123314.2073624,73,0.135
1788123314.2073624,74,0.139
1788123314.2073624,75,0.137
1788123314.2073624,76,0.134
1788123314.2073624,77,0.138
1788123314.2073624,78,0.138
1788123314.2073624,79,0.136
1788123314.2073624,80,0.131
1788123314.2073624,81,0.138
1788123314.2073624,82,0.137
1788123314.2073624,83,0.138
1788123314.2073624,84,0.137
1788123314.2073624,85,0.138
1788123314.2073624,86,0.136
1788123314.2073624,87,0.136
1788123314.2073624,88,0.136
1788123314.2073624,89,0.137
1788123314.2073624,90,0.137
1788123314.2073624,91,0.136
1788123314.2073624,92,0.138
1788123314.2073624,93,0.135
1788123314.2073624,94,0.134
1788123314.2073624,95,0.136
1788123314.2073624,96,0.138
1788123314.2073624,97,0.138
1788123314.2073624,98,0.14
1788123314.2073624,99,0.14
1788123314.2073624,100,0.139
1788123314.2073624,101,0.139
1788123314.2073624,102,0.14
1788123314.2073624,103,0.137
1788123314.2073624,104,0.14
1788123314.2073624,105,0.14
1788123314.2073624,106,0.141
1788123314.2073624,107,0.141
1788123314.2073624,108,0.14
1788123314.2073624,109,0.14
1788123314.2073624,110,0.141
1788123314.2073624,111,0.137
1788123314.2073624,112,0.137
1788123314.2073624,113,0.14
1788123314.2073624,114,0.141
1788123314.2073624,115,0.139
1788123314.2073624,116,0.143
1788123314.2073624,117,0.14
1788123314.2073624,118,0.142
1788123314.2073624,119,0.145
1788123314.2073624,120,0.143
1788123314.2073624,121,0.146
1788123314.2073624,122,0.143
1788123314.2073624,123,0.147
1788123314.2073624,124,0.146
1788123314.2073624,125,0.149
1788123314.2073624,126,0.147
1788123314.2073624,127,0.15
1788123314.2073624,128,0.147
1788123314.2073624,129,0.15
1788123314.2073624,130,0.149
1788123314.2073624,131,0.15
1788123314.2073624,132,0.152
1788123314.2073624,133,0.153
1788123314.2073624,134,0.151
1788123314.2073624,135,0.149
1788123314.2073624,136,0.151
1788123314.2073624,137,0.155
1788123314.2073624,138,0.151
1788123314.2073624,139,0.154
1788123314.2073624,140,0.154
1788123314.2073624,141,0.154
1788123314.2073624,142,0.155
1788123314.2073624,143,0.157
1788123314.2073624,144,0.159
1788123314.2073624,145,0.162
1788123314.2073624,146,0.16
1788123314.2073624,147,0.164
1788123314.2073624,148,0.161
1788123314.2073624,149,0.162
1788123314.2073624,150,0.163
1788123314.2073624,151,0.162
1788123314.2073624,152,0.163
1788123314.2073624,153,0.166
1788123314.2073624,154,0.166
1788123314.2073624,155,0.171
1788123314.2073624,156,0.17
1788123314.2073624,157,0.171
1788123314.2073624,158,0.172
1788123314.2073624,159,0.174
1788123314.2073624,160,0.176
1788123314.2073624,161,0.175
1788123314.2073624,162,0.176
1788123314.2073624,163,0.18
1788123314.2073624,164,0.184
1788123314.2073624,165,0.183
1788123314.2073624,166,0.186
1788123314.2073624,167,0.184
1788123314.2073624,168,0.189
1788123314.2073624,169,0.186
1788123314.2073624,170,0.187
1788123314.2073624,171,0.203
1788123314.2073624,172,0.269
1788123314.2073624,173,0.426
1788123314.2073624,174,0.629
1788123314.2073624,175,0.721
1788123314.2073624,176,0.763
1788123314.2073624,177,0.777
1788123314.2073624,178,0.788
1788123314.2073624,179,0.797
1788123314.2073624,180,0.802
1788123314.2073624,181,0.802
1788123314.2073624,182,0.796
1788123314.2073624,183,0.804
1788123314.2073624,184,0.794
1788123314.2073624,185,0.793
1788123314.2073624,186,0.793
1788123314.2073624,187,0.793
1788123314.2073624,188,0.789
1788123314.2073624,189,0.787
1788123314.2073624,190,0.777
1788123314.2073624,191,0.778
1788123314.2073624,192,0.785
1788123314.2073624,193,0.776
1788123314.2073624,194,0.791
1788123314.2073624,195,0.807
1788123314.2073624,196,0.819
1788123314.2073624,197,0.831
1788123314.2073624,198,0.849
1788123314.2073624,199,0.865
1788123314.2073624,200,0.882
1788123314.2073624,201,0.904
1788123314.2073624,202,0.924
1788123314.2073624,203,0.936
1788123314.2073624,204,0.956
1788123314.2073624,205,0.97
1788123314.2073624,206,0.991
1788123314.2073624,207,1.01
1788123314.2073624,208,1.028
1788123314.2073624,209,1.039
1788123314.2073624,210,0.002
1788123314.2073624,211,0.002
1788123314.2073624,212,0.002
1788123314.2073624,213,1.132
1788123314.2073624,214,1.153
1788123314.2073624,215,1.17
1788123314.2073624,216,1.191
1788123314.2073624,217,0.002
1788123314.2073624,218,0.002
1788123314.2073624,219,0.002
1788123314.2073624,220,0.002
1788123314.2073624,221,0.002
1788123314.2073624,222,0.002
1788123314.2073624,223,0.002
1788123314.2073624,224,0.002
1788123314.2073624,225,0.002
1788123314.2073624,226,0.002
1788123314.2073624,227,0.002
1788123314.2073624,228,0.002
1788123314.2073624,229,0.002
1788123314.2073624,230,0.002
1788123314.2073624,231,0.002
1788123314.2073624,232,0.002
1788123314.2073624,233,1.177
1788123314.2073624,234,1.177
1788123314.2073624,235,0.002
1788123314.2073624,236,0.002
1788123314.2073624,237,0.002
1788123314.2073624,238,0.002
1788123314.2073624,239,0.002
1788123314.2073624,240,1.186
1788123314.2073624,241,0.002
1788123314.2073624,242,0.002
1788123314.2073624,243,0.0
1788123314.2073624,244,0.0
1788123314.2073624,245,3.186
1788123314.2073624,246,3.099
1788123314.2073624,247,2.918
1788123314.2073624,248,2.796
1788123314.2073624,249,3.084
1788123314.2073624,250,3.083
1788123314.2073624,251,3.086
1788123314.2073624,252,3.088
1788123314.2073624,253,3.082
1788123314.2073624,254,3.085
1788123314.2073624,255,3.086
1788123314.2073624,256,3.089
1788123314.2073624,257,3.091
1788123314.2073624,258,3.086
1788123314.2073624,259,2.925
1788123314.2073624,260,4.385
1788123314.2073624,261,2.368
1788123314.2073624,262,2.14
1788123314.2073624,263,2.135
1788123314.2073624,264,2.123
1788123314.2073624,265,2.009
1788123314.2073624,266,1.841
1788123314.2073624,267,1.809
1788123314.2073624,268,1.803
1788123314.2073624,269,1.822
1788123314.2073624,270,1.833
1788123314.2073624,271,1.838
1788123314.2073624,272,1.841
1788123314.2073624,273,1.846
1788123314.2073624,274,1.853
1788123314.2073624,275,1.844
1788123314.2073624,276,1.847
1788123314.2073624,277,1.841
1788123314.2073624,278,1.832
1788123314.2073624,279,1.825
1788123314.2073624,280,1.828
1788123314.2073624,281,1.831
1788123314.2073624,282,1.824
1788123314.2073624,283,1.834
1788123314.2073624,284,1.828
1788123314.2073624,285,1.855
1788123314.2073624,286,1.874
1788123314.2073624,287,1.873
1788123314.2073624,288,4.426
1788123314.2073624,289,2.532
1788123314.2073624,290,2.495
1788123314.2073624,291,2.539
1788123314.2073624,292,2.589
1788123314.2073624,293,2.589
1788123314.2073624,294,2.591
1788123314.2073624,295,2.616
1788123314.2073624,296,2.762
1788123314.2073624,297,4.52
1788123314.2073624,298,4.53
1788123314.2073624,299,4.535
1788123314.2073624,300,4.544
1788123314.2073624,301,4.549
1788123314.2073624,302,4.561
1788123314.2073624,303,1.74
1788123314.2073624,304,1.796
1788123314.2073624,305,1.769
1788123314.2073624,306,1.729
1788123314.2073624,307,1.721
1788123314.2073624,308,1.715
1788123314.2073624,309,1.725
1788123314.2073624,310,1.727
1788123314.2073624,311,1.731
1788123314.2073624,312,1.736
1788123314.2073624,313,1.743
1788123314.2073624,314,1.748
1788123314.2073624,315,1.75
1788123314.2073624,316,1.758
1788123314.2073624,317,1.797
1788123314.2073624,318,2.577
1788123314.2073624,319,2.557
1788123314.2073624,320,2.549
1788123314.2073624,321,2.538
1788123314.2073624,322,2.526
1788123314.2073624,323,2.522
1788123314.2073624,324,2.519
1788123314.2073624,325,2.515
1788123314.2073624,326,2.512
1788123314.2073624,327,2.508
1788123314.2073624,328,2.507
1788123314.2073624,329,2.515
1788123314.2073624,330,2.512
1788123314.2073624,331,2.515
1788123314.2073624,332,2.515
1788123314.2073624,333,2.513
1788123314.2073624,334,2.519
1788123314.2073624,335,2.522
1788123314.2073624,336,2.526
1788123314.2073624,337,2.532
1788123314.2073624,338,2.536
1788123314.2073624,339,2.541
1788123314.2073624,340,2.548
1788123314.2073624,341,2.555
1788123314.2073624,342,2.539
1788123314.2073624,343,1.882
1788123314.2073624,344,1.795
1788123314.2073624,345,1.781
1788123314.2073624,346,1.763
1788123314.2073624,347,1.729
1788123314.2073624,348,1.713
1788123314.2073624,349,1.728
1788123314.2073624,350,1.732
1788123314.2073624,351,1.726
1788123314.2073624,352,1.712
1788123314.2073624,353,1.743
1788123314.2073624,354,1.792
1788123314.2073624,355,1.834
1788123314.2073624,356,1.848
1788123314.2073624,357,1.846
1788123314.2073624,358,1.845
1788123314.2073624,359,1.855
1788123314.2073624,360,1.866
1788123314.2073624,361,1.876
1788123314.2073624,362,1.879
1788123314.2073624,363,1.896
1788123314.2073624,364,1.905
1788123314.2073624,365,1.917
1788123314.2073624,366,1.923
1788123314.2073624,367,1.937
1788123314.2073624,368,1.951
1788123314.2073624,369,1.961
1788123314.2073624,370,1.977
1788123314.2073624,371,1.996
1788123314.2073624,372,1.965
1788123314.2073624,373,1.904
1788123314.2073624,374,1.898
1788123314.2073624,375,1.897
1788123314.2073624,376,1.884
1788123314.2073624,377,2.784
1788123314.2073624,378,2.767
1788123314.2073624,379,2.761
1788123314.2073624,380,2.749
1788123314.2073624,381,2.742
1788123314.2073624,382,2.732
1788123314.2073624,383,2.728
1788123314.2073624,384,2.723
1788123314.2073624,385,2.716
1788123314.2073624,386,2.718
1788123314.2073624,387,2.714
1788123314.2073624,388,2.72
1788123314.2073624,389,2.719
1788123314.2073624,390,2.729
1788123314.2073624,391,2.737
1788123314.2073624,392,2.747
1788123314.2073624,393,0.0
1788123314.2073624,394,1.848
1788123314.2073624,395,1.822
1788123314.2073624,396,1.777
1788123314.2073624,397,1.773
1788123314.2073624,398,1.763
1788123314.2073624,399,1.754
1788123314.2073624,400,1.763
1788123314.2073624,401,1.758
1788123314.2073624,402,1.749
1788123314.2073624,403,1.752
1788123314.2073624,404,1.764
1788123314.2073624,405,1.766
1788123314.2073624,406,1.759
1788123314.2073624,407,1.753
1788123314.2073624,408,1.743
1788123314.2073624,409,1.818
1788123314.2073624,410,1.879
1788123314.2073624,411,1.883
1788123314.2073624,412,1.876
1788123314.2073624,413,1.877
1788123314.2073624,414,1.869
1788123314.2073624,415,1.87
1788123314.2073624,416,1.873
1788123314.2073624,417,1.881
1788123314.2073624,418,1.9
1788123314.2073624,419,1.932
1788123314.2073624,420,1.977
1788123314.2740636,0,0.544
1788123314.2740636,1,0.542
1788123314.2740636,2,0.545
1788123314.2740636,3,0.545
1788123314.2740636,4,0.549
1788123314.2740636,5,0.547
1788123314.2740636,6,0.55
1788123314.2740636,7,0.551
1788123314.2740636,8,0.547
1788123314.2740636,9,0.546
1788123314.2740636,10,0.553
1788123314.2740636,11,0.552
1788123314.2740636,12,0.549
1788123314.2740636,13,0.553
1788123314.2740636,14,0.553
1788123314.2740636,15,0.559
1788123314.2740636,16,0.553
1788123314.2740636,17,0.55
1788123314.2740636,18,0.549
