1780837222.3380015,28,0.431
1780837222.3380015,29,0.432
1780837222.3380015,30,0.439
1780837222.3380015,31,0.423
1780837222.3380015,32,0.414
1780837222.3380015,33,0.392
1780837222.3380015,34,0.371
1780837222.3380015,35,0.365
1780837222.3380015,36,0.355
1780837222.3380015,37,0.366
1780837222.3380015,38,0.358
1780837222.3380015,39,0.346
1780837222.3380015,40,0.343
1780837222.3380015,41,0.339
1780837222.3380015,42,0.344
1780837222.3380015,43,0.342
1780837222.3380015,44,0.335
1780837222.3380015,45,0.334
1780837222.3380015,46,0.346
1780837222.3380015,47,0.337
1780837222.3380015,48,0.333
1780837222.3380015,49,0.337
1780837222.3380015,50,0.332
1780837222.3380015,51,0.337
1780837222.3380015,52,0.33
1780837222.3380015,53,0.328
1780837222.3380015,54,0.333
1780837222.3380015,55,0.332
1780837222.3380015,56,0.323
1780837222.3380015,57,0.324
1780837222.3380015,58,0.321
1780837222.3380015,59,0.326
1780837222.3380015,60,0.322
1780837222.3380015,61,0.313
1780837222.3380015,62,0.326
1780837222.3380015,63,0.313
1780837222.3380015,64,0.322
1780837222.3380015,65,0.322
1780837222.3380015,66,0.308
1780837222.3380015,67,0.307
1780837222.3380015,68,0.311
1780837222.3380015,69,0.314
1780837222.3380015,70,0.311
1780837222.3380015,71,0.305
1780837222.3380015,72,0.303
1780837222.3380015,73,0.307
1780837222.3380015,74,0.305
1780837222.3380015,75,0.314
1780837222.3380015,76,0.337
1780837222.3380015,77,0.357
1780837222.3380015,78,0.365
1780837222.3380015,79,0.372
1780837222.3380015,80,0.387
1780837222.3380015,81,0.371
1780837222.3380015,82,0.37
1780837222.3380015,83,0.37
1780837222.3380015,84,0.378
1780837222.3380015,85,0.377
1780837222.3380015,86,0.372
1780837222.3380015,87,0.379
1780837222.3380015,88,0.381
1780837222.3380015,89,0.387
1780837222.3380015,90,0.386
1780837222.3380015,91,0.395
1780837222.3380015,92,0.395
1780837222.3380015,93,0.404
1780837222.3380015,94,0.405
1780837222.3380015,95,0.402
1780837222.3380015,96,0.407
1780837222.3380015,97,0.404
1780837222.3380015,98,0.394
1780837222.3380015,99,0.392
1780837222.3380015,100,0.368
1780837222.3380015,101,0.388
1780837222.3380015,102,0.377
1780837222.3380015,103,0.387
1780837222.3380015,104,0.381
1780837222.3380015,105,0.379
1780837222.3380015,106,0.384
1780837222.3380015,107,0.386
1780837222.3380015,108,0.386
1780837222.3380015,109,0.386
1780837222.3380015,110,0.398
1780837222.3380015,111,0.395
1780837222.3380015,112,0.41
1780837222.3380015,113,0.426
1780837222.3380015,114,0.444
1780837222.3380015,115,0.443
1780837222.3380015,116,0.446
1780837222.3380015,117,0.452
1780837222.3380015,118,0.437
1780837222.3380015,119,0.443
1780837222.3380015,120,0.45
1780837222.3380015,121,0.441
1780837222.3380015,122,0.439
1780837222.3380015,123,0.421
1780837222.3380015,124,0.33
1780837222.3380015,125,0.202
1780837222.3380015,126,0.125
1780837222.3380015,127,1.144
1780837222.3380015,128,1.063
1780837222.3380015,129,1.056
1780837222.3380015,130,1.061
1780837222.3380015,131,1.059
1780837222.3380015,132,1.066
1780837222.3380015,133,1.068
1780837222.3380015,134,1.135
1780837222.3380015,135,1.585
1780837222.3380015,136,1.638
1780837222.3380015,137,1.522
1780837222.3380015,138,1.221
1780837222.3380015,139,1.138
1780837222.3380015,140,1.121
1780837222.3380015,141,1.113
1780837222.3380015,142,1.107
1780837222.3380015,143,1.11
1780837222.3380015,144,1.114
1780837222.3380015,145,1.246
1780837222.3380015,146,1.534
1780837222.3380015,147,1.587
1780837222.3380015,148,1.591
1780837222.3380015,149,1.584
1780837222.3380015,150,1.574
1780837222.3380015,151,1.574
1780837222.3380015,152,1.502
1780837222.3380015,153,1.166
1780837222.3380015,154,1.101
1780837222.3380015,155,1.1
1780837222.3380015,156,1.099
1780837222.3380015,157,1.095
1780837222.3380015,158,1.099
1780837222.3380015,159,1.188
1780837222.3380015,160,1.51
1780837222.3380015,161,1.526
1780837222.3380015,162,1.521
1780837222.3380015,163,1.521
1780837222.3380015,164,1.524
1780837222.3380015,165,1.512
1780837222.3380015,166,1.504
1780837222.3380015,167,1.507
1780837222.3380015,168,1.499
1780837222.3380015,169,1.498
1780837222.3380015,170,1.493
1780837222.3380015,171,1.484
1780837222.3380015,172,1.487
1780837222.3380015,173,1.479
1780837222.3380015,174,1.478
1780837222.3380015,175,1.472
1780837222.3380015,176,1.469
1780837222.3380015,177,1.471
1780837222.3380015,178,1.46
1780837222.3380015,179,1.458
1780837222.3380015,180,1.456
1780837222.3380015,181,1.455
1780837222.3380015,182,1.455
1780837222.3380015,183,1.445
1780837222.3380015,184,1.443
1780837222.3380015,185,1.442
1780837222.3380015,186,1.441
1780837222.3380015,187,1.437
1780837222.3380015,188,1.436
1780837222.3380015,189,1.432
1780837222.3380015,190,1.428
1780837222.3380015,191,1.435
1780837222.3380015,192,1.427
1780837222.3380015,193,1.421
1780837222.3380015,194,1.424
1780837222.3380015,195,1.416
1780837222.3380015,196,1.418
1780837222.3380015,197,1.412
1780837222.3380015,198,1.412
1780837222.3380015,199,1.406
1780837222.3380015,200,1.406
1780837222.3380015,201,1.403
1780837222.3380015,202,1.401
1780837222.3380015,203,1.4
1780837222.3380015,204,1.402
1780837222.3380015,205,1.401
1780837222.3380015,206,1.398
1780837222.3380015,207,1.414
1780837222.3380015,208,1.391
1780837222.3380015,209,1.389
1780837222.3380015,210,1.39
1780837222.3380015,211,1.393
1780837222.3380015,212,1.385
1780837222.3380015,213,1.385
1780837222.3380015,214,1.387
1780837222.3380015,215,1.383
1780837222.3380015,216,1.384
1780837222.3380015,217,1.38
1780837222.3380015,218,1.377
1780837222.3380015,219,1.396
1780837222.3380015,220,1.377
1780837222.3380015,221,1.378
1780837222.3380015,222,1.377
1780837222.3380015,223,1.371
1780837222.3380015,224,1.375
1780837222.3380015,225,1.372
1780837222.3380015,226,1.371
1780837222.3380015,227,1.374
1780837222.3380015,228,1.393
1780837222.3380015,229,1.375
1780837222.3380015,230,1.371
1780837222.3380015,231,1.366
1780837222.3380015,232,1.365
1780837222.3380015,233,1.367
1780837222.3380015,234,1.386
1780837222.3380015,235,1.37
1780837222.3380015,236,1.366
1780837222.3380015,237,1.363
1780837222.3380015,238,1.367
1780837222.3380015,239,1.387
1780837222.3380015,240,1.388
1780837222.3380015,241,1.368
1780837222.3380015,242,1.363
1780837222.3380015,243,1.369
1780837222.3380015,244,1.368
1780837222.3380015,245,1.366
1780837222.3380015,246,1.367
1780837222.3380015,247,1.369
1780837222.3380015,248,1.368
1780837222.3380015,249,1.366
1780837222.3380015,250,1.369
1780837222.3380015,251,1.37
1780837222.3380015,252,1.368
1780837222.3380015,253,1.374
1780837222.3380015,254,1.37
1780837222.3380015,255,1.371
1780837222.3380015,256,1.372
1780837222.3380015,257,1.376
1780837222.3380015,258,1.376
1780837222.3380015,259,1.371
1780837222.3380015,260,1.376
1780837222.3380015,261,1.378
1780837222.3380015,262,1.378
1780837222.3380015,263,1.381
1780837222.3380015,264,1.357
1780837222.3380015,265,1.311
1780837222.3380015,266,1.296
1780837222.3380015,267,1.284
1780837222.3380015,268,1.19
1780837222.3380015,269,1.132
1780837222.3380015,270,1.123
1780837222.3380015,271,1.114
1780837222.3380015,272,1.101
1780837222.3380015,273,1.101
1780837222.3380015,274,1.095
1780837222.3380015,275,1.095
1780837222.3380015,276,1.092
1780837222.3380015,277,1.091
1780837222.3380015,278,1.092
1780837222.3380015,279,1.096
1780837222.3380015,280,1.096
1780837222.3380015,281,1.093
1780837222.3380015,282,1.097
1780837222.3380015,283,1.103
1780837222.3380015,284,1.095
1780837222.3380015,285,1.101
1780837222.3380015,286,1.107
1780837222.3380015,287,1.106
1780837222.3380015,288,1.112
1780837222.3380015,289,1.113
1780837222.3380015,290,1.119
1780837222.3380015,291,1.121
1780837222.3380015,292,1.127
1780837222.3380015,293,1.124
1780837222.3380015,294,1.135
1780837222.3380015,295,1.139
1780837222.3380015,296,1.134
1780837222.3380015,297,1.149
1780837222.3380015,298,1.142
1780837222.3380015,299,1.156
1780837222.3380015,300,1.149
1780837222.3380015,301,1.151
1780837222.3380015,302,1.156
1780837222.3380015,303,1.174
1780837222.3380015,304,1.171
1780837222.3380015,305,1.175
1780837222.3380015,306,1.175
1780837222.3380015,307,1.183
1780837222.3380015,308,1.185
1780837222.3380015,309,1.19
1780837222.3380015,310,1.197
1780837222.3380015,311,1.199
1780837222.3380015,312,1.207
1780837222.3380015,313,1.206
1780837222.3380015,314,1.216
1780837222.3380015,315,1.217
1780837222.3380015,316,0.002
1780837222.3380015,317,1.217
1780837222.3380015,318,0.002
1780837222.3380015,319,0.002
1780837222.3380015,320,0.002
1780837222.3380015,321,1.247
1780837222.3380015,322,0.002
1780837222.3380015,323,1.246
1780837222.3380015,324,0.002
1780837222.3380015,325,0.002
1780837222.3380015,326,0.002
1780837222.3380015,327,0.002
1780837222.3380015,328,0.002
1780837222.3380015,329,0.002
1780837222.3380015,330,0.002
1780837222.3380015,331,0.002
1780837222.3380015,332,0.002
1780837222.3380015,333,0.002
1780837222.3380015,334,0.002
1780837222.3380015,335,0.002
1780837222.3380015,336,0.002
1780837222.3380015,337,0.002
1780837222.3380015,338,0.002
1780837222.3380015,339,0.002
1780837222.3380015,340,0.002
1780837222.3380015,341,0.002
1780837222.3380015,342,0.002
1780837222.3380015,343,0.002
1780837222.3380015,344,0.002
1780837222.3380015,345,0.002
1780837222.3380015,346,1.469
1780837222.3380015,347,1.501
1780837222.3380015,348,1.546
1780837222.3380015,349,1.629
1780837222.3380015,350,1.668
1780837222.3380015,351,1.691
1780837222.3380015,352,1.695
1780837222.3380015,353,1.708
1780837222.3380015,354,1.703
1780837222.3380015,355,1.724
1780837222.3380015,356,1.723
1780837222.3380015,357,1.732
1780837222.3380015,358,1.745
1780837222.3380015,359,1.758
1780837222.3380015,360,1.765
1780837222.3380015,361,1.772
1780837222.3380015,362,1.78
1780837222.3380015,363,1.785
1780837222.3380015,364,1.8
1780837222.3380015,365,1.806
1780837222.3380015,366,1.812
1780837222.3380015,367,1.825
1780837222.3380015,368,1.839
1780837222.3380015,369,1.844
1780837222.3380015,370,1.852
1780837222.3380015,371,1.854
1780837222.3380015,372,1.88
1780837222.3380015,373,1.875
1780837222.3380015,374,1.901
1780837222.3380015,375,1.903
1780837222.3380015,376,1.914
1780837222.3380015,377,1.924
1780837222.3380015,378,1.932
1780837222.3380015,379,1.943
1780837222.3380015,380,1.96
1780837222.3380015,381,1.979
1780837222.3380015,382,1.981
1780837222.3380015,383,1.996
1780837222.3380015,384,2.018
1780837222.3380015,385,2.023
1780837222.3380015,386,2.03
1780837222.3380015,387,2.057
1780837222.3380015,388,2.061
1780837222.3380015,389,2.076
1780837222.3380015,390,2.087
1780837222.3380015,391,2.106
1780837222.3380015,392,2.121
1780837222.3380015,393,2.128
1780837222.3380015,394,2.147
1780837222.3380015,395,2.163
1780837222.3380015,396,2.19
1780837222.3380015,397,2.186
1780837222.3380015,398,2.209
1780837222.3380015,399,2.221
1780837222.3380015,400,2.236
1780837222.3380015,401,2.258
1780837222.3380015,402,2.276
1780837222.3380015,403,2.289
1780837222.3380015,404,2.308
1780837222.3380015,405,2.334
1780837222.3380015,406,2.347
1780837222.3380015,407,2.369
1780837222.3380015,408,2.38
1780837222.3380015,409,2.404
1780837222.3380015,410,2.426
1780837222.3380015,411,2.444
1780837222.3380015,412,2.464
1780837222.3380015,413,2.486
1780837222.3380015,414,2.511
1780837222.3380015,415,2.534
1780837222.3380015,416,2.555
1780837222.3380015,417,2.579
1780837222.3380015,418,2.604
1780837222.3380015,419,2.627
1780837222.3380015,420,2.653
1780837222.4062057,0,0.506
1780837222.4062057,1,0.512
1780837222.4062057,2,0.508
1780837222.4062057,3,0.512
1780837222.4062057,4,0.515
1780837222.4062057,5,0.515
1780837222.4062057,6,0.507
1780837222.4062057,7,0.494
1780837222.4062057,8,0.484
1780837222.4062057,9,0.473
1780837222.4062057,10,0.461
1780837222.4062057,11,0.435
1780837222.4062057,12,0.43
1780837222.4062057,13,0.431
1780837222.4062057,14,0.425
1780837222.4062057,15,0.431
1780837222.4062057,16,0.437
1780837222.4062057,17,0.434
1780837222.4062057,18,0.435
1780837222.4062057,19,0.432
1780837222.4062057,20,0.43
1780837222.4062057,21,0.43
1780837222.4062057,22,0.424
1780837222.4062057,23,0.424
1780837222.4062057,24,0.424
1780837222.4062057,25,0.423
1780837222.4062057,26,0.431
1780837222.4062057,27,0.435
1780837222.4062057,28,0.434
1780837222.4062057,29,0.433
1780837222.4062057,30,0.431
1780837222.4062057,31,0.432
1780837222.4062057,32,0.415
1780837222.4062057,33,0.388
1780837222.4062057,34,0.384
1780837222.4062057,35,0.367
1780837222.4062057,36,0.36
1780837222.4062057,37,0.363
1780837222.4062057,38,0.355
1780837222.4062057,39,0.362
1780837222.4062057,40,0.353
1780837222.4062057,41,0.344
1780837222.4062057,42,0.345
1780837222.4062057,43,0.337
1780837222.4062057,44,0.336
1780837222.4062057,45,0.335
1780837222.4062057,46,0.336
1780837222.4062057,47,0.336
1780837222.4062057,48,0.333
1780837222.4062057,49,0.35
1780837222.4062057,50,0.344
1780837222.4062057,51,0.339
1780837222.4062057,52,0.335
1780837222.4062057,53,0.326
1780837222.4062057,54,0.333
1780837222.4062057,55,0.329
1780837222.4062057,56,0.33
1780837222.4062057,57,0.325
1780837222.4062057,58,0.318
1780837222.4062057,59,0.316
1780837222.4062057,60,0.318
1780837222.4062057,61,0.317
1780837222.4062057,62,0.315
1780837222.4062057,63,0.312
1780837222.4062057,64,0.318
1780837222.4062057,65,0.315
1780837222.4062057,66,0.316
1780837222.4062057,67,0.311
1780837222.4062057,68,0.308
1780837222.4062057,69,0.307
1780837222.4062057,70,0.309
1780837222.4062057,71,0.306
1780837222.4062057,72,0.316
1780837222.4062057,73,0.313
1780837222.4062057,74,0.306
1780837222.4062057,75,0.318
1780837222.4062057,76,0.328
1780837222.4062057,77,0.361
1780837222.4062057,78,0.375
1780837222.4062057,79,0.373
1780837222.4062057,80,0.383
1780837222.4062057,81,0.372
1780837222.4062057,82,0.369
1780837222.4062057,83,0.367
1780837222.4062057,84,0.374
1780837222.4062057,85,0.378
1780837222.4062057,86,0.378
1780837222.4062057,87,0.375
1780837222.4062057,88,0.378
1780837222.4062057,89,0.386
1780837222.4062057,90,0.391
1780837222.4062057,91,0.392
1780837222.4062057,92,0.395
1780837222.4062057,93,0.402
1780837222.4062057,94,0.404
1780837222.4062057,95,0.4
1780837222.4062057,96,0.408
1780837222.4062057,97,0.403
1780837222.4062057,98,0.404
1780837222.4062057,99,0.392
1780837222.4062057,100,0.378
1780837222.4062057,101,0.381
1780837222.4062057,102,0.381
1780837222.4062057,103,0.379
1780837222.4062057,104,0.377
1780837222.4062057,105,0.377
1780837222.4062057,106,0.376
1780837222.4062057,107,0.378
1780837222.4062057,108,0.392
1780837222.4062057,109,0.398
1780837222.4062057,110,0.398
1780837222.4062057,111,0.403
1780837222.4062057,112,0.411
1780837222.4062057,113,0.427
1780837222.4062057,114,0.449
1780837222.4062057,115,0.456
1780837222.4062057,116,0.452
1780837222.4062057,117,0.441
1780837222.4062057,118,0.446
1780837222.4062057,119,0.453
1780837222.4062057,120,0.445
1780837222.4062057,121,0.451
1780837222.4062057,122,0.444
1780837222.4062057,123,0.419
1780837222.4062057,124,0.333
1780837222.4062057,125,0.215
1780837222.4062057,126,0.124
1780837222.4062057,127,1.146
1780837222.4062057,128,1.063
1780837222.4062057,129,1.059
1780837222.4062057,130,1.051
1780837222.4062057,131,1.059
1780837222.4062057,132,1.074
1780837222.4062057,133,1.065
1780837222.4062057,134,1.144
1780837222.4062057,135,1.587
1780837222.4062057,136,1.64
1780837222.4062057,137,1.524
1780837222.4062057,138,1.222
1780837222.4062057,139,1.133
1780837222.4062057,140,1.12
1780837222.4062057,141,1.113
1780837222.4062057,142,1.107
1780837222.4062057,143,1.108
1780837222.4062057,144,1.111
1780837222.4062057,145,1.249
1780837222.4062057,146,1.53
1780837222.4062057,147,1.59
1780837222.4062057,148,1.586
1780837222.4062057,149,1.585
1780837222.4062057,150,1.575
1780837222.4062057,151,1.58
1780837222.4062057,152,1.496
1780837222.4062057,153,1.152
1780837222.4062057,154,1.104
1780837222.4062057,155,1.101
1780837222.4062057,156,1.096
1780837222.4062057,157,1.091
1780837222.4062057,158,1.092
1780837222.4062057,159,1.188
1780837222.4062057,160,1.507
1780837222.4062057,161,1.527
1780837222.4062057,162,1.518
1780837222.4062057,163,1.519
1780837222.4062057,164,1.517
1780837222.4062057,165,1.517
1780837222.4062057,166,1.504
1780837222.4062057,167,1.509
1780837222.4062057,168,1.497
1780837222.4062057,169,1.497
1780837222.4062057,170,1.492
1780837222.4062057,171,1.483
1780837222.4062057,172,1.488
1780837222.4062057,173,1.475
1780837222.4062057,174,1.482
1780837222.4062057,175,1.476
1780837222.4062057,176,1.473
1780837222.4062057,177,1.467
1780837222.4062057,178,1.463
1780837222.4062057,179,1.461
1780837222.4062057,180,1.461
1780837222.4062057,181,1.45
1780837222.4062057,182,1.447
1780837222.4062057,183,1.446
1780837222.4062057,184,1.444
1780837222.4062057,185,1.441
1780837222.4062057,186,1.438
1780837222.4062057,187,1.43
1780837222.4062057,188,1.435
1780837222.4062057,189,1.43
1780837222.4062057,190,1.434
1780837222.4062057,191,1.43
1780837222.4062057,192,1.425
1780837222.4062057,193,1.424
1780837222.4062057,194,1.417
1780837222.4062057,195,1.424
1780837222.4062057,196,1.416
1780837222.4062057,197,1.41
1780837222.4062057,198,1.411
1780837222.4062057,199,1.409
1780837222.4062057,200,1.403
1780837222.4062057,201,1.404
1780837222.4062057,202,1.402
1780837222.4062057,203,1.397
1780837222.4062057,204,1.396
1780837222.4062057,205,1.397
1780837222.4062057,206,1.394
1780837222.4062057,207,1.388
1780837222.4062057,208,1.395
1780837222.4062057,209,1.388
1780837222.4062057,210,1.39
1780837222.4062057,211,1.39
1780837222.4062057,212,1.386
1780837222.4062057,213,1.386
1780837222.4062057,214,1.377
1780837222.4062057,215,1.382
1780837222.4062057,216,1.381
1780837222.4062057,217,1.379
1780837222.4062057,218,1.375
1780837222.4062057,219,1.376
1780837222.4062057,220,1.374
1780837222.4062057,221,1.371
1780837222.4062057,222,1.37
1780837222.4062057,223,1.369
1780837222.4062057,224,1.376
1780837222.4062057,225,1.375
1780837222.4062057,226,1.391
1780837222.4062057,227,1.369
1780837222.4062057,228,1.366
1780837222.4062057,229,1.373
1780837222.4062057,230,1.365
1780837222.4062057,231,1.39
1780837222.4062057,232,1.389
1780837222.4062057,233,1.39
1780837222.4062057,234,1.366
1780837222.4062057,235,1.367
1780837222.4062057,236,1.365
1780837222.4062057,237,1.365
1780837222.4062057,238,1.366
1780837222.4062057,239,1.37
1780837222.4062057,240,1.367
1780837222.4062057,241,1.367
1780837222.4062057,242,1.387
1780837222.4062057,243,1.368
1780837222.4062057,244,1.361
1780837222.4062057,245,1.364
1780837222.4062057,246,1.372
1780837222.4062057,247,1.369
1780837222.4062057,248,1.366
1780837222.4062057,249,1.37
1780837222.4062057,250,1.387
1780837222.4062057,251,1.391
1780837222.4062057,252,1.375
1780837222.4062057,253,1.372
1780837222.4062057,254,1.39
1780837222.4062057,255,1.372
1780837222.4062057,256,1.37
1780837222.4062057,257,1.371
1780837222.4062057,258,1.373
1780837222.4062057,259,1.375
1780837222.4062057,260,1.377
1780837222.4062057,261,1.374
1780837222.4062057,262,1.374
1780837222.4062057,263,1.377
1780837222.4062057,264,1.356
1780837222.4062057,265,1.309
1780837222.4062057,266,1.289
1780837222.4062057,267,1.282
1780837222.4062057,268,1.174
1780837222.4062057,269,1.132
1780837222.4062057,270,1.121
1780837222.4062057,271,1.108
1780837222.4062057,272,1.107
1780837222.4062057,273,1.099
1780837222.4062057,274,1.096
1780837222.4062057,275,1.086
1780837222.4062057,276,1.091
1780837222.4062057,277,1.094
1780837222.4062057,278,1.088
1780837222.4062057,279,1.092
1780837222.4062057,280,1.092
1780837222.4062057,281,1.093
1780837222.4062057,282,1.1
1780837222.4062057,283,1.098
1780837222.4062057,284,1.096
1780837222.4062057,285,1.105
1780837222.4062057,286,1.104
1780837222.4062057,287,1.11
1780837222.4062057,288,1.118
1780837222.4062057,289,1.111
1780837222.4062057,290,1.121
1780837222.4062057,291,1.121
1780837222.4062057,292,1.121
1780837222.4062057,293,1.14
1780837222.4062057,294,1.131
1780837222.4062057,295,1.134
1780837222.4062057,296,1.142
1780837222.4062057,297,1.144
1780837222.4062057,298,1.147
1780837222.4062057,299,1.145
1780837222.4062057,300,1.151
1780837222.4062057,301,1.161
1780837222.4062057,302,1.157
1780837222.4062057,303,1.168
1780837222.4062057,304,1.161
1780837222.4062057,305,1.168
1780837222.4062057,306,1.177
1780837222.4062057,307,1.188
1780837222.4062057,308,1.184
1780837222.4062057,309,1.182
1780837222.4062057,310,1.195
1780837222.4062057,311,1.194
1780837222.4062057,312,1.208
1780837222.4062057,313,1.206
1780837222.4062057,314,1.211
1780837222.4062057,315,1.217
1780837222.4062057,316,1.223
1780837222.4062057,317,1.222
1780837222.4062057,318,1.227
1780837222.4062057,319,0.002
1780837222.4062057,320,0.002
1780837222.4062057,321,1.241
1780837222.4062057,322,1.253
1780837222.4062057,323,0.002
1780837222.4062057,324,0.002
1780837222.4062057,325,0.002
1780837222.4062057,326,0.002
1780837222.4062057,327,1.279
1780837222.4062057,328,0.002
1780837222.4062057,329,0.002
1780837222.4062057,330,0.002
1780837222.4062057,331,0.002
1780837222.4062057,332,0.002
1780837222.4062057,333,0.002
1780837222.4062057,334,0.002
1780837222.4062057,335,0.002
1780837222.4062057,336,0.002
1780837222.4062057,337,0.002
1780837222.4062057,338,0.002
1780837222.4062057,339,0.002
1780837222.4062057,340,0.002
1780837222.4062057,341,0.002
1780837222.4062057,342,0.002
1780837222.4062057,343,0.002
1780837222.4062057,344,0.002
1780837222.4062057,345,0.002
1780837222.4062057,346,1.481
1780837222.4062057,347,1.505
1780837222.4062057,348,1.549
1780837222.4062057,349,1.627
1780837222.4062057,350,1.673
1780837222.4062057,351,1.686
1780837222.4062057,352,1.697
1780837222.4062057,353,1.704
1780837222.4062057,354,1.709
1780837222.4062057,355,1.716
1780837222.4062057,356,1.721
1780837222.4062057,357,1.735
1780837222.4062057,358,1.743
1780837222.4062057,359,1.753
1780837222.4062057,360,1.758
1780837222.4062057,361,1.776
1780837222.4062057,362,1.78
1780837222.4062057,363,1.785
1780837222.4062057,364,1.794
1780837222.4062057,365,1.807
1780837222.4062057,366,1.809
1780837222.4062057,367,1.829
1780837222.4062057,368,1.826
1780837222.4062057,369,1.841
1780837222.4062057,370,1.842
1780837222.4062057,371,1.86
1780837222.4062057,372,1.872
1780837222.4062057,373,1.888
1780837222.4062057,374,1.897
1780837222.4062057,375,1.903
1780837222.4062057,376,1.911
1780837222.4062057,377,1.919
1780837222.4062057,378,1.937
1780837222.4062057,379,1.942
1780837222.4062057,380,1.96
1780837222.4062057,381,1.972
1780837222.4062057,382,1.98
1780837222.4062057,383,1.999
1780837222.4062057,384,2.016
1780837222.4062057,385,2.034
1780837222.4062057,386,2.04
1780837222.4062057,387,2.053
1780837222.4062057,388,2.069
1780837222.4062057,389,2.074
1780837222.4062057,390,2.094
1780837222.4062057,391,2.101
1780837222.4062057,392,2.125
1780837222.4062057,393,2.14
1780837222.4062057,394,2.151
1780837222.4062057,395,2.156
1780837222.4062057,396,2.172
1780837222.4062057,397,2.193
1780837222.4062057,398,2.22
1780837222.4062057,399,2.224
1780837222.4062057,400,2.249
1780837222.4062057,401,2.249
1780837222.4062057,402,2.276
1780837222.4062057,403,2.297
1780837222.4062057,404,2.318
1780837222.4062057,405,2.326
1780837222.4062057,406,2.344
1780837222.4062057,407,2.37
1780837222.4062057,408,2.377
1780837222.4062057,409,2.406
1780837222.4062057,410,2.423
1780837222.4062057,411,2.449
1780837222.4062057,412,2.468
1780837222.4062057,413,2.489
1780837222.4062057,414,2.51
1780837222.4062057,415,2.533
1780837222.4062057,416,2.552
1780837222.4062057,417,2.581
1780837222.4062057,418,2.606
1780837222.4062057,419,2.626
1780837222.4062057,420,2.655
1780837222.4713287,0,0.507
1780837222.4713287,1,0.516
1780837222.4713287,2,0.52
1780837222.4713287,3,0.516
1780837222.4713287,4,0.517
1780837222.4713287,5,0.512
1780837222.4713287,6,0.511
1780837222.4713287,7,0.507
1780837222.4713287,8,0.482
1780837222.4713287,9,0.476
1780837222.4713287,10,0.448
1780837222.4713287,11,0.436
1780837222.4713287,12,0.425
1780837222.4713287,13,0.425
1780837222.4713287,14,0.429
1780837222.4713287,15,0.43
1780837222.4713287,16,0.428
1780837222.4713287,17,0.428
1780837222.4713287,18,0.428
1780837222.4713287,19,0.431
1780837222.4713287,20,0.431
1780837222.4713287,21,0.437
1780837222.4713287,22,0.424
1780837222.4713287,23,0.428
1780837222.4713287,24,0.429
1780837222.4713287,25,0.423
1780837222.4713287,26,0.431
1780837222.4713287,27,0.436
1780837222.4713287,28,0.431
1780837222.4713287,29,0.431
1780837222.4713287,30,0.431
1780837222.4713287,31,0.429
1780837222.4713287,32,0.414
1780837222.4713287,33,0.398
1780837222.4713287,34,0.37
1780837222.4713287,35,0.36
1780837222.4713287,36,0.35
1780837222.4713287,37,0.358
1780837222.4713287,38,0.355
1780837222.4713287,39,0.348
1780837222.4713287,40,0.348
1780837222.4713287,41,0.342
1780837222.4713287,42,0.346
1780837222.4713287,43,0.341
1780837222.4713287,44,0.344
1780837222.4713287,45,0.339
1780837222.4713287,46,0.348
1780837222.4713287,47,0.34
1780837222.4713287,48,0.333
1780837222.4713287,49,0.334
1780837222.4713287,50,0.328
1780837222.4713287,51,0.332
1780837222.4713287,52,0.33
1780837222.4713287,53,0.337
1780837222.4713287,54,0.328
1780837222.4713287,55,0.328
1780837222.4713287,56,0.329
1780837222.4713287,57,0.32
1780837222.4713287,58,0.321
1780837222.4713287,59,0.323
1780837222.4713287,60,0.32
1780837222.4713287,61,0.321
1780837222.4713287,62,0.316
1780837222.4713287,63,0.326
1780837222.4713287,64,0.315
1780837222.4713287,65,0.319
1780837222.4713287,66,0.308
1780837222.4713287,67,0.313
1780837222.4713287,68,0.308
1780837222.4713287,69,0.306
1780837222.4713287,70,0.313
1780837222.4713287,71,0.306
1780837222.4713287,72,0.307
1780837222.4713287,73,0.299
1780837222.4713287,74,0.307
1780837222.4713287,75,0.322
1780837222.4713287,76,0.332
1780837222.4713287,77,0.353
1780837222.4713287,78,0.368
1780837222.4713287,79,0.373
1780837222.4713287,80,0.39
1780837222.4713287,81,0.37
1780837222.4713287,82,0.369
1780837222.4713287,83,0.369
1780837222.4713287,84,0.375
1780837222.4713287,85,0.38
1780837222.4713287,86,0.375
1780837222.4713287,87,0.371
1780837222.4713287,88,0.38
1780837222.4713287,89,0.379
1780837222.4713287,90,0.4
1780837222.4713287,91,0.39
1780837222.4713287,92,0.396
1780837222.4713287,93,0.4
1780837222.4713287,94,0.414
1780837222.4713287,95,0.407
1780837222.4713287,96,0.409
1780837222.4713287,97,0.404
1780837222.4713287,98,0.402
1780837222.4713287,99,0.391
1780837222.4713287,100,0.376
1780837222.4713287,101,0.382
1780837222.4713287,102,0.374
1780837222.4713287,103,0.382
1780837222.4713287,104,0.375
1780837222.4713287,105,0.381
1780837222.4713287,106,0.38
1780837222.4713287,107,0.383
1780837222.4713287,108,0.388
1780837222.4713287,109,0.39
1780837222.4713287,110,0.394
1780837222.4713287,111,0.409
1780837222.4713287,112,0.415
1780837222.4713287,113,0.426
1780837222.4713287,114,0.449
1780837222.4713287,115,0.451
1780837222.4713287,116,0.451
1780837222.4713287,117,0.441
1780837222.4713287,118,0.444
