1779367201.9891846,216,0.108
1779367201.9891846,217,0.109
1779367201.9891846,218,0.108
1779367201.9891846,219,0.108
1779367201.9891846,220,0.108
1779367201.9891846,221,0.108
1779367201.9891846,222,0.108
1779367201.9891846,223,0.106
1779367201.9891846,224,0.105
1779367201.9891846,225,0.107
1779367201.9891846,226,0.107
1779367201.9891846,227,0.107
1779367201.9891846,228,0.107
1779367201.9891846,229,0.105
1779367201.9891846,230,0.107
1779367201.9891846,231,0.106
1779367201.9891846,232,0.105
1779367201.9891846,233,0.106
1779367201.9891846,234,0.101
1779367201.9891846,235,0.106
1779367201.9891846,236,0.103
1779367201.9891846,237,0.107
1779367201.9891846,238,0.104
1779367201.9891846,239,0.106
1779367201.9891846,240,0.106
1779367201.9891846,241,0.107
1779367201.9891846,242,0.104
1779367201.9891846,243,0.105
1779367201.9891846,244,0.105
1779367201.9891846,245,0.103
1779367201.9891846,246,0.102
1779367201.9891846,247,0.106
1779367201.9891846,248,0.105
1779367201.9891846,249,0.107
1779367201.9891846,250,0.102
1779367201.9891846,251,0.102
1779367201.9891846,252,0.106
1779367201.9891846,253,0.103
1779367201.9891846,254,0.105
1779367201.9891846,255,0.104
1779367201.9891846,256,0.102
1779367201.9891846,257,0.103
1779367201.9891846,258,0.105
1779367201.9891846,259,0.104
1779367201.9891846,260,0.105
1779367201.9891846,261,0.105
1779367201.9891846,262,0.104
1779367201.9891846,263,0.106
1779367201.9891846,264,0.107
1779367201.9891846,265,0.109
1779367201.9891846,266,0.104
1779367201.9891846,267,0.104
1779367201.9891846,268,0.103
1779367201.9891846,269,0.103
1779367201.9891846,270,0.104
1779367201.9891846,271,0.105
1779367201.9891846,272,0.104
1779367201.9891846,273,0.106
1779367201.9891846,274,0.102
1779367201.9891846,275,0.105
1779367201.9891846,276,0.107
1779367201.9891846,277,0.104
1779367201.9891846,278,0.103
1779367201.9891846,279,0.105
1779367201.9891846,280,0.106
1779367201.9891846,281,0.103
1779367201.9891846,282,0.106
1779367201.9891846,283,0.104
1779367201.9891846,284,0.105
1779367201.9891846,285,0.104
1779367201.9891846,286,0.107
1779367201.9891846,287,0.107
1779367201.9891846,288,0.104
1779367201.9891846,289,0.106
1779367201.9891846,290,0.107
1779367201.9891846,291,0.105
1779367201.9891846,292,0.107
1779367201.9891846,293,0.106
1779367201.9891846,294,0.104
1779367201.9891846,295,0.107
1779367201.9891846,296,0.106
1779367201.9891846,297,0.108
1779367201.9891846,298,0.107
1779367201.9891846,299,0.107
1779367201.9891846,300,0.106
1779367201.9891846,301,0.106
1779367201.9891846,302,0.108
1779367201.9891846,303,0.107
1779367201.9891846,304,0.106
1779367201.9891846,305,0.106
1779367201.9891846,306,0.107
1779367201.9891846,307,0.11
1779367201.9891846,308,0.106
1779367201.9891846,309,0.108
1779367201.9891846,310,0.108
1779367201.9891846,311,0.109
1779367201.9891846,312,0.107
1779367201.9891846,313,0.11
1779367201.9891846,314,0.111
1779367201.9891846,315,0.112
1779367201.9891846,316,0.11
1779367201.9891846,317,0.108
1779367201.9891846,318,0.114
1779367201.9891846,319,0.111
1779367201.9891846,320,0.11
1779367201.9891846,321,0.109
1779367201.9891846,322,0.111
1779367201.9891846,323,0.109
1779367201.9891846,324,0.11
1779367201.9891846,325,0.106
1779367201.9891846,326,0.109
1779367201.9891846,327,0.111
1779367201.9891846,328,0.109
1779367201.9891846,329,0.115
1779367201.9891846,330,0.112
1779367201.9891846,331,0.111
1779367201.9891846,332,0.11
1779367201.9891846,333,0.114
1779367201.9891846,334,0.114
1779367201.9891846,335,0.108
1779367201.9891846,336,0.111
1779367201.9891846,337,0.111
1779367201.9891846,338,0.113
1779367201.9891846,339,0.116
1779367201.9891846,340,0.122
1779367201.9891846,341,0.122
1779367201.9891846,342,0.135
1779367201.9891846,343,0.151
1779367201.9891846,344,0.262
1779367201.9891846,345,0.002
1779367201.9891846,346,0.002
1779367201.9891846,347,2.377
1779367201.9891846,348,0.002
1779367201.9891846,349,0.002
1779367201.9891846,350,0.002
1779367201.9891846,351,0.002
1779367201.9891846,352,0.002
1779367201.9891846,353,0.002
1779367201.9891846,354,0.002
1779367201.9891846,355,0.002
1779367201.9891846,356,0.002
1779367201.9891846,357,0.002
1779367201.9891846,358,0.002
1779367201.9891846,359,0.002
1779367201.9891846,360,0.002
1779367201.9891846,361,0.002
1779367201.9891846,362,0.002
1779367201.9891846,363,0.002
1779367201.9891846,364,0.002
1779367201.9891846,365,0.593
1779367201.9891846,366,0.586
1779367201.9891846,367,0.572
1779367201.9891846,368,0.567
1779367201.9891846,369,0.559
1779367201.9891846,370,0.547
1779367201.9891846,371,0.549
1779367201.9891846,372,0.541
1779367201.9891846,373,0.537
1779367201.9891846,374,0.533
1779367201.9891846,375,0.53
1779367201.9891846,376,0.527
1779367201.9891846,377,0.52
1779367201.9891846,378,0.518
1779367201.9891846,379,0.517
1779367201.9891846,380,0.516
1779367201.9891846,381,0.51
1779367201.9891846,382,0.512
1779367201.9891846,383,0.512
1779367201.9891846,384,0.513
1779367201.9891846,385,0.503
1779367201.9891846,386,0.503
1779367201.9891846,387,0.504
1779367201.9891846,388,0.498
1779367201.9891846,389,0.5
1779367201.9891846,390,0.504
1779367201.9891846,391,0.487
1779367201.9891846,392,0.498
1779367201.9891846,393,0.494
1779367201.9891846,394,0.497
1779367201.9891846,395,0.489
1779367201.9891846,396,0.492
1779367201.9891846,397,0.495
1779367201.9891846,398,0.494
1779367201.9891846,399,0.492
1779367201.9891846,400,0.493
1779367201.9891846,401,0.497
1779367201.9891846,402,0.499
1779367201.9891846,403,0.498
1779367201.9891846,404,0.496
1779367201.9891846,405,0.502
1779367201.9891846,406,0.504
1779367201.9891846,407,0.506
1779367201.9891846,408,0.512
1779367201.9891846,409,0.51
1779367201.9891846,410,0.516
1779367201.9891846,411,0.513
1779367201.9891846,412,0.515
1779367201.9891846,413,0.529
1779367201.9891846,414,0.524
1779367201.9891846,415,0.528
1779367201.9891846,416,0.535
1779367201.9891846,417,0.535
1779367201.9891846,418,0.537
1779367201.9891846,419,0.543
1779367201.9891846,420,0.55
1779367202.0716128,0,0.39
1779367202.0716128,1,0.391
1779367202.0716128,2,0.4
1779367202.0716128,3,0.395
1779367202.0716128,4,0.392
1779367202.0716128,5,0.403
1779367202.0716128,6,0.399
1779367202.0716128,7,0.402
1779367202.0716128,8,0.413
1779367202.0716128,9,0.417
1779367202.0716128,10,0.413
1779367202.0716128,11,0.424
1779367202.0716128,12,0.422
1779367202.0716128,13,0.421
1779367202.0716128,14,0.333
1779367202.0716128,15,3.926
1779367202.0716128,16,5.582
1779367202.0716128,17,5.588
1779367202.0716128,18,5.595
1779367202.0716128,19,5.603
1779367202.0716128,20,5.611
1779367202.0716128,21,5.601
1779367202.0716128,22,5.266
1779367202.0716128,23,5.221
1779367202.0716128,24,5.21
1779367202.0716128,25,3.345
1779367202.0716128,26,3.336
1779367202.0716128,27,5.221
1779367202.0716128,28,5.265
1779367202.0716128,29,5.692
1779367202.0716128,30,4.024
1779367202.0716128,31,3.309
1779367202.0716128,32,5.446
1779367202.0716128,33,5.375
1779367202.0716128,34,3.52
1779367202.0716128,35,5.328
1779367202.0716128,36,5.341
1779367202.0716128,37,8.646
1779367202.0716128,38,8.574
1779367202.0716128,39,0.0
1779367202.0716128,40,8.511
1779367202.0716128,41,8.491
1779367202.0716128,42,8.421
1779367202.0716128,43,8.424
1779367202.0716128,44,8.394
1779367202.0716128,45,10.056
1779367202.0716128,46,8.343
1779367202.0716128,47,0.0
1779367202.0716128,48,0.0
1779367202.0716128,49,0.0
1779367202.0716128,50,0.0
1779367202.0716128,51,0.0
1779367202.0716128,52,0.0
1779367202.0716128,53,3.456
1779367202.0716128,54,0.0
1779367202.0716128,55,1.052
1779367202.0716128,56,1.052
1779367202.0716128,57,1.034
1779367202.0716128,58,0.937
1779367202.0716128,59,0.705
1779367202.0716128,60,0.629
1779367202.0716128,61,0.634
1779367202.0716128,62,0.634
1779367202.0716128,63,0.632
1779367202.0716128,64,0.629
1779367202.0716128,65,0.633
1779367202.0716128,66,0.632
1779367202.0716128,67,0.63
1779367202.0716128,68,0.63
1779367202.0716128,69,0.637
1779367202.0716128,70,0.635
1779367202.0716128,71,0.632
1779367202.0716128,72,0.591
1779367202.0716128,73,0.513
1779367202.0716128,74,0.496
1779367202.0716128,75,0.493
1779367202.0716128,76,0.494
1779367202.0716128,77,0.494
1779367202.0716128,78,0.493
1779367202.0716128,79,0.49
1779367202.0716128,80,0.486
1779367202.0716128,81,0.486
1779367202.0716128,82,0.488
1779367202.0716128,83,0.49
1779367202.0716128,84,0.484
1779367202.0716128,85,0.481
1779367202.0716128,86,0.492
1779367202.0716128,87,0.478
1779367202.0716128,88,0.496
1779367202.0716128,89,0.499
1779367202.0716128,90,0.491
1779367202.0716128,91,0.497
1779367202.0716128,92,0.497
1779367202.0716128,93,0.505
1779367202.0716128,94,0.507
1779367202.0716128,95,0.521
1779367202.0716128,96,0.515
1779367202.0716128,97,0.55
1779367202.0716128,98,0.641
1779367202.0716128,99,0.715
1779367202.0716128,100,0.731
1779367202.0716128,101,0.73
1779367202.0716128,102,0.744
1779367202.0716128,103,0.747
1779367202.0716128,104,0.752
1779367202.0716128,105,0.758
1779367202.0716128,106,0.768
1779367202.0716128,107,0.758
1779367202.0716128,108,0.762
1779367202.0716128,109,0.757
1779367202.0716128,110,0.759
1779367202.0716128,111,0.755
1779367202.0716128,112,0.751
1779367202.0716128,113,0.745
1779367202.0716128,114,0.745
1779367202.0716128,115,0.738
1779367202.0716128,116,0.73
1779367202.0716128,117,0.705
1779367202.0716128,118,0.675
1779367202.0716128,119,0.631
1779367202.0716128,120,0.592
1779367202.0716128,121,0.572
1779367202.0716128,122,0.549
1779367202.0716128,123,0.505
1779367202.0716128,124,0.369
1779367202.0716128,125,0.346
1779367202.0716128,126,0.331
1779367202.0716128,127,0.323
1779367202.0716128,128,0.312
1779367202.0716128,129,0.291
1779367202.0716128,130,0.279
1779367202.0716128,131,0.268
1779367202.0716128,132,0.257
1779367202.0716128,133,0.243
1779367202.0716128,134,0.223
1779367202.0716128,135,0.21
1779367202.0716128,136,0.195
1779367202.0716128,137,0.192
1779367202.0716128,138,0.187
1779367202.0716128,139,0.185
1779367202.0716128,140,0.183
1779367202.0716128,141,0.184
1779367202.0716128,142,0.18
1779367202.0716128,143,0.176
1779367202.0716128,144,0.177
1779367202.0716128,145,0.179
1779367202.0716128,146,0.177
1779367202.0716128,147,0.171
1779367202.0716128,148,0.17
1779367202.0716128,149,0.172
1779367202.0716128,150,0.171
1779367202.0716128,151,0.171
1779367202.0716128,152,0.164
1779367202.0716128,153,0.164
1779367202.0716128,154,0.166
1779367202.0716128,155,0.165
1779367202.0716128,156,0.164
1779367202.0716128,157,0.162
1779367202.0716128,158,0.167
1779367202.0716128,159,0.166
1779367202.0716128,160,0.163
1779367202.0716128,161,0.158
1779367202.0716128,162,0.158
1779367202.0716128,163,0.155
1779367202.0716128,164,0.157
1779367202.0716128,165,0.15
1779367202.0716128,166,0.154
1779367202.0716128,167,0.154
1779367202.0716128,168,0.151
1779367202.0716128,169,0.151
1779367202.0716128,170,0.148
1779367202.0716128,171,0.147
1779367202.0716128,172,0.15
1779367202.0716128,173,0.135
1779367202.0716128,174,0.14
1779367202.0716128,175,0.137
1779367202.0716128,176,0.142
1779367202.0716128,177,0.133
1779367202.0716128,178,0.133
1779367202.0716128,179,0.135
1779367202.0716128,180,0.135
1779367202.0716128,181,0.134
1779367202.0716128,182,0.133
1779367202.0716128,183,0.136
1779367202.0716128,184,0.128
1779367202.0716128,185,0.125
1779367202.0716128,186,0.126
1779367202.0716128,187,0.125
1779367202.0716128,188,0.123
1779367202.0716128,189,0.121
1779367202.0716128,190,0.118
1779367202.0716128,191,0.122
1779367202.0716128,192,0.118
1779367202.0716128,193,0.12
1779367202.0716128,194,0.115
1779367202.0716128,195,0.124
1779367202.0716128,196,0.118
1779367202.0716128,197,0.113
1779367202.0716128,198,0.116
1779367202.0716128,199,0.119
1779367202.0716128,200,0.115
1779367202.0716128,201,0.114
1779367202.0716128,202,0.113
1779367202.0716128,203,0.113
1779367202.0716128,204,0.115
1779367202.0716128,205,0.11
1779367202.0716128,206,0.116
1779367202.0716128,207,0.114
1779367202.0716128,208,0.11
1779367202.0716128,209,0.112
1779367202.0716128,210,0.111
1779367202.0716128,211,0.11
1779367202.0716128,212,0.11
1779367202.0716128,213,0.109
1779367202.0716128,214,0.111
1779367202.0716128,215,0.106
1779367202.0716128,216,0.109
1779367202.0716128,217,0.107
1779367202.0716128,218,0.11
1779367202.0716128,219,0.11
1779367202.0716128,220,0.107
1779367202.0716128,221,0.107
1779367202.0716128,222,0.109
1779367202.0716128,223,0.109
1779367202.0716128,224,0.105
1779367202.0716128,225,0.102
1779367202.0716128,226,0.108
1779367202.0716128,227,0.107
1779367202.0716128,228,0.107
1779367202.0716128,229,0.105
1779367202.0716128,230,0.109
1779367202.0716128,231,0.108
1779367202.0716128,232,0.103
1779367202.0716128,233,0.105
1779367202.0716128,234,0.106
1779367202.0716128,235,0.104
1779367202.0716128,236,0.106
1779367202.0716128,237,0.108
1779367202.0716128,238,0.106
1779367202.0716128,239,0.105
1779367202.0716128,240,0.106
1779367202.0716128,241,0.104
1779367202.0716128,242,0.106
1779367202.0716128,243,0.107
1779367202.0716128,244,0.109
1779367202.0716128,245,0.104
1779367202.0716128,246,0.104
1779367202.0716128,247,0.102
1779367202.0716128,248,0.106
1779367202.0716128,249,0.104
1779367202.0716128,250,0.106
1779367202.0716128,251,0.104
1779367202.0716128,252,0.102
1779367202.0716128,253,0.104
1779367202.0716128,254,0.106
1779367202.0716128,255,0.106
1779367202.0716128,256,0.101
1779367202.0716128,257,0.105
1779367202.0716128,258,0.103
1779367202.0716128,259,0.104
1779367202.0716128,260,0.104
1779367202.0716128,261,0.102
1779367202.0716128,262,0.102
1779367202.0716128,263,0.108
1779367202.0716128,264,0.107
1779367202.0716128,265,0.105
1779367202.0716128,266,0.104
1779367202.0716128,267,0.107
1779367202.0716128,268,0.103
1779367202.0716128,269,0.104
1779367202.0716128,270,0.106
1779367202.0716128,271,0.105
1779367202.0716128,272,0.102
1779367202.0716128,273,0.102
1779367202.0716128,274,0.103
1779367202.0716128,275,0.102
1779367202.0716128,276,0.106
1779367202.0716128,277,0.102
1779367202.0716128,278,0.101
1779367202.0716128,279,0.104
1779367202.0716128,280,0.102
1779367202.0716128,281,0.104
1779367202.0716128,282,0.106
1779367202.0716128,283,0.106
1779367202.0716128,284,0.103
1779367202.0716128,285,0.106
1779367202.0716128,286,0.104
1779367202.0716128,287,0.105
1779367202.0716128,288,0.098
1779367202.0716128,289,0.106
1779367202.0716128,290,0.107
1779367202.0716128,291,0.107
1779367202.0716128,292,0.105
1779367202.0716128,293,0.103
1779367202.0716128,294,0.103
1779367202.0716128,295,0.107
1779367202.0716128,296,0.108
1779367202.0716128,297,0.106
1779367202.0716128,298,0.109
1779367202.0716128,299,0.11
1779367202.0716128,300,0.105
1779367202.0716128,301,0.107
1779367202.0716128,302,0.107
1779367202.0716128,303,0.112
1779367202.0716128,304,0.109
1779367202.0716128,305,0.11
1779367202.0716128,306,0.11
1779367202.0716128,307,0.109
1779367202.0716128,308,0.11
1779367202.0716128,309,0.11
1779367202.0716128,310,0.112
1779367202.0716128,311,0.112
1779367202.0716128,312,0.111
1779367202.0716128,313,0.11
1779367202.0716128,314,0.109
1779367202.0716128,315,0.11
1779367202.0716128,316,0.108
1779367202.0716128,317,0.113
1779367202.0716128,318,0.112
1779367202.0716128,319,0.109
1779367202.0716128,320,0.111
1779367202.0716128,321,0.109
1779367202.0716128,322,0.108
1779367202.0716128,323,0.112
1779367202.0716128,324,0.109
1779367202.0716128,325,0.108
1779367202.0716128,326,0.107
1779367202.0716128,327,0.11
1779367202.0716128,328,0.111
1779367202.0716128,329,0.111
1779367202.0716128,330,0.11
1779367202.0716128,331,0.111
1779367202.0716128,332,0.111
1779367202.0716128,333,0.111
1779367202.0716128,334,0.11
1779367202.0716128,335,0.113
1779367202.0716128,336,0.11
1779367202.0716128,337,0.111
1779367202.0716128,338,0.114
1779367202.0716128,339,0.12
1779367202.0716128,340,0.119
1779367202.0716128,341,0.123
1779367202.0716128,342,0.132
1779367202.0716128,343,0.154
1779367202.0716128,344,0.252
1779367202.0716128,345,2.301
1779367202.0716128,346,2.346
1779367202.0716128,347,0.002
1779367202.0716128,348,2.372
1779367202.0716128,349,0.002
1779367202.0716128,350,0.002
1779367202.0716128,351,0.002
1779367202.0716128,352,0.002
1779367202.0716128,353,0.002
1779367202.0716128,354,0.002
1779367202.0716128,355,0.002
1779367202.0716128,356,0.002
1779367202.0716128,357,0.002
1779367202.0716128,358,0.002
1779367202.0716128,359,0.002
1779367202.0716128,360,0.002
1779367202.0716128,361,0.002
1779367202.0716128,362,0.002
1779367202.0716128,363,0.002
1779367202.0716128,364,0.002
1779367202.0716128,365,0.594
1779367202.0716128,366,0.582
1779367202.0716128,367,0.573
1779367202.0716128,368,0.569
1779367202.0716128,369,0.558
1779367202.0716128,370,0.552
1779367202.0716128,371,0.556
1779367202.0716128,372,0.542
1779367202.0716128,373,0.541
1779367202.0716128,374,0.541
1779367202.0716128,375,0.532
1779367202.0716128,376,0.53
1779367202.0716128,377,0.532
1779367202.0716128,378,0.525
1779367202.0716128,379,0.521
1779367202.0716128,380,0.516
1779367202.0716128,381,0.517
1779367202.0716128,382,0.515
1779367202.0716128,383,0.517
1779367202.0716128,384,0.511
1779367202.0716128,385,0.515
1779367202.0716128,386,0.508
1779367202.0716128,387,0.506
1779367202.0716128,388,0.499
1779367202.0716128,389,0.502
1779367202.0716128,390,0.506
1779367202.0716128,391,0.487
1779367202.0716128,392,0.495
1779367202.0716128,393,0.492
1779367202.0716128,394,0.496
1779367202.0716128,395,0.494
1779367202.0716128,396,0.494
1779367202.0716128,397,0.491
1779367202.0716128,398,0.495
1779367202.0716128,399,0.494
1779367202.0716128,400,0.493
1779367202.0716128,401,0.495
1779367202.0716128,402,0.493
1779367202.0716128,403,0.496
1779367202.0716128,404,0.501
1779367202.0716128,405,0.5
1779367202.0716128,406,0.5
1779367202.0716128,407,0.506
1779367202.0716128,408,0.507
1779367202.0716128,409,0.51
1779367202.0716128,410,0.517
1779367202.0716128,411,0.516
1779367202.0716128,412,0.526
1779367202.0716128,413,0.524
1779367202.0716128,414,0.53
1779367202.0716128,415,0.534
1779367202.0716128,416,0.53
1779367202.0716128,417,0.541
1779367202.0716128,418,0.539
1779367202.0716128,419,0.541
1779367202.0716128,420,0.545
1779367202.1540682,0,0.386
1779367202.1540682,1,0.391
1779367202.1540682,2,0.392
1779367202.1540682,3,0.381
1779367202.1540682,4,0.393
1779367202.1540682,5,0.4
1779367202.1540682,6,0.402
1779367202.1540682,7,0.407
1779367202.1540682,8,0.416
1779367202.1540682,9,0.417
1779367202.1540682,10,0.412
1779367202.1540682,11,0.423
1779367202.1540682,12,0.421
1779367202.1540682,13,0.423
1779367202.1540682,14,0.352
1779367202.1540682,15,0.259
1779367202.1540682,16,5.581
1779367202.1540682,17,5.589
1779367202.1540682,18,5.589
1779367202.1540682,19,5.604
1779367202.1540682,20,5.614
1779367202.1540682,21,5.604
1779367202.1540682,22,5.268
1779367202.1540682,23,5.217
1779367202.1540682,24,5.197
1779367202.1540682,25,3.341
1779367202.1540682,26,5.11
1779367202.1540682,27,5.219
1779367202.1540682,28,5.293
1779367202.1540682,29,5.699
1779367202.1540682,30,3.993
1779367202.1540682,31,3.311
1779367202.1540682,32,5.444
1779367202.1540682,33,5.381
1779367202.1540682,34,3.525
1779367202.1540682,35,5.329
1779367202.1540682,36,5.336
1779367202.1540682,37,8.652
1779367202.1540682,38,8.579
1779367202.1540682,39,8.485
1779367202.1540682,40,8.486
1779367202.1540682,41,8.497
1779367202.1540682,42,8.452
1779367202.1540682,43,8.429
1779367202.1540682,44,8.4
1779367202.1540682,45,8.369
1779367202.1540682,46,8.39
1779367202.1540682,47,8.333
1779367202.1540682,48,0.0
1779367202.1540682,49,0.0
1779367202.1540682,50,0.0
1779367202.1540682,51,5.947
1779367202.1540682,52,0.0
1779367202.1540682,53,3.443
1779367202.1540682,54,0.0
1779367202.1540682,55,1.054
1779367202.1540682,56,1.057
1779367202.1540682,57,1.038
1779367202.1540682,58,0.936
1779367202.1540682,59,0.705
1779367202.1540682,60,0.631
1779367202.1540682,61,0.626
1779367202.1540682,62,0.63
1779367202.1540682,63,0.623
1779367202.1540682,64,0.632
1779367202.1540682,65,0.633
1779367202.1540682,66,0.627
1779367202.1540682,67,0.636
1779367202.1540682,68,0.634
1779367202.1540682,69,0.632
1779367202.1540682,70,0.632
1779367202.1540682,71,0.625
1779367202.1540682,72,0.602
1779367202.1540682,73,0.522
1779367202.1540682,74,0.49
1779367202.1540682,75,0.494
1779367202.1540682,76,0.494
1779367202.1540682,77,0.494
1779367202.1540682,78,0.491
1779367202.1540682,79,0.493
1779367202.1540682,80,0.492
1779367202.1540682,81,0.477
1779367202.1540682,82,0.489
1779367202.1540682,83,0.483
1779367202.1540682,84,0.49
1779367202.1540682,85,0.486
1779367202.1540682,86,0.49
1779367202.1540682,87,0.493
1779367202.1540682,88,0.492
1779367202.1540682,89,0.504
1779367202.1540682,90,0.496
1779367202.1540682,91,0.491
1779367202.1540682,92,0.502
1779367202.1540682,93,0.509
1779367202.1540682,94,0.505
1779367202.1540682,95,0.505
1779367202.1540682,96,0.511
1779367202.1540682,97,0.542
1779367202.1540682,98,0.648
1779367202.1540682,99,0.717
1779367202.1540682,100,0.725
1779367202.1540682,101,0.74
1779367202.1540682,102,0.749
1779367202.1540682,103,0.754
1779367202.1540682,104,0.752
1779367202.1540682,105,0.758
1779367202.1540682,106,0.765
1779367202.1540682,107,0.767
1779367202.1540682,108,0.763
1779367202.1540682,109,0.758
1779367202.1540682,110,0.756
1779367202.1540682,111,0.753
1779367202.1540682,112,0.75
1779367202.1540682,113,0.743
1779367202.1540682,114,0.742
1779367202.1540682,115,0.738
1779367202.1540682,116,0.731
1779367202.1540682,117,0.707
1779367202.1540682,118,0.675
1779367202.1540682,119,0.634
1779367202.1540682,120,0.594
1779367202.1540682,121,0.575
1779367202.1540682,122,0.551
1779367202.1540682,123,0.501
1779367202.1540682,124,0.366
1779367202.1540682,125,0.347
1779367202.1540682,126,0.334
1779367202.1540682,127,0.324
1779367202.1540682,128,0.313
1779367202.1540682,129,0.292
1779367202.1540682,130,0.28
1779367202.1540682,131,0.271
1779367202.1540682,132,0.263
1779367202.1540682,133,0.246
1779367202.1540682,134,0.226
1779367202.1540682,135,0.208
1779367202.1540682,136,0.199
1779367202.1540682,137,0.189
1779367202.1540682,138,0.186
1779367202.1540682,139,0.187
1779367202.1540682,140,0.187
1779367202.1540682,141,0.179
1779367202.1540682,142,0.182
1779367202.1540682,143,0.18
1779367202.1540682,144,0.179
1779367202.1540682,145,0.176
1779367202.1540682,146,0.174
1779367202.1540682,147,0.175
1779367202.1540682,148,0.172
1779367202.1540682,149,0.173
1779367202.1540682,150,0.174
1779367202.1540682,151,0.17
1779367202.1540682,152,0.169
1779367202.1540682,153,0.166
1779367202.1540682,154,0.165
1779367202.1540682,155,0.166
1779367202.1540682,156,0.164
1779367202.1540682,157,0.165
1779367202.1540682,158,0.161
1779367202.1540682,159,0.156
1779367202.1540682,160,0.16
1779367202.1540682,161,0.159
1779367202.1540682,162,0.158
1779367202.1540682,163,0.157
1779367202.1540682,164,0.157
1779367202.1540682,165,0.154
1779367202.1540682,166,0.155
1779367202.1540682,167,0.152
1779367202.1540682,168,0.154
1779367202.1540682,169,0.151
1779367202.1540682,170,0.149
1779367202.1540682,171,0.145
1779367202.1540682,172,0.15
1779367202.1540682,173,0.146
1779367202.1540682,174,0.141
1779367202.1540682,175,0.14
1779367202.1540682,176,0.142
1779367202.1540682,177,0.141
1779367202.1540682,178,0.136
1779367202.1540682,179,0.137
1779367202.1540682,180,0.134
1779367202.1540682,181,0.132
1779367202.1540682,182,0.13
1779367202.1540682,183,0.132
1779367202.1540682,184,0.13
1779367202.1540682,185,0.129
1779367202.1540682,186,0.128
1779367202.1540682,187,0.124
1779367202.1540682,188,0.124
1779367202.1540682,189,0.124
1779367202.1540682,190,0.125
1779367202.1540682,191,0.121
1779367202.1540682,192,0.123
1779367202.1540682,193,0.122
1779367202.1540682,194,0.115
1779367202.1540682,195,0.119
1779367202.1540682,196,0.12
1779367202.1540682,197,0.117
1779367202.1540682,198,0.116
1779367202.1540682,199,0.116
1779367202.1540682,200,0.119
1779367202.1540682,201,0.119
1779367202.1540682,202,0.116
1779367202.1540682,203,0.112
1779367202.1540682,204,0.112
1779367202.1540682,205,0.113
1779367202.1540682,206,0.112
1779367202.1540682,207,0.112
1779367202.1540682,208,0.11
1779367202.1540682,209,0.114
1779367202.1540682,210,0.109
1779367202.1540682,211,0.112
1779367202.1540682,212,0.112
1779367202.1540682,213,0.108
1779367202.1540682,214,0.11
1779367202.1540682,215,0.108
1779367202.1540682,216,0.108
1779367202.1540682,217,0.109
1779367202.1540682,218,0.111
1779367202.1540682,219,0.106
1779367202.1540682,220,0.105
1779367202.1540682,221,0.105
1779367202.1540682,222,0.107
1779367202.1540682,223,0.105
1779367202.1540682,224,0.109
1779367202.1540682,225,0.11
1779367202.1540682,226,0.105
1779367202.1540682,227,0.106
1779367202.1540682,228,0.111
1779367202.1540682,229,0.106
1779367202.1540682,230,0.106
1779367202.1540682,231,0.105
1779367202.1540682,232,0.103
1779367202.1540682,233,0.108
1779367202.1540682,234,0.108
1779367202.1540682,235,0.104
1779367202.1540682,236,0.108
1779367202.1540682,237,0.106
1779367202.1540682,238,0.107
1779367202.1540682,239,0.103
1779367202.1540682,240,0.106
1779367202.1540682,241,0.103
1779367202.1540682,242,0.109
1779367202.1540682,243,0.107
1779367202.1540682,244,0.108
1779367202.1540682,245,0.108
1779367202.1540682,246,0.108
1779367202.1540682,247,0.106
1779367202.1540682,248,0.106
1779367202.1540682,249,0.104
1779367202.1540682,250,0.104
1779367202.1540682,251,0.109
1779367202.1540682,252,0.103
1779367202.1540682,253,0.106
1779367202.1540682,254,0.108
1779367202.1540682,255,0.105
1779367202.1540682,256,0.102
1779367202.1540682,257,0.105
1779367202.1540682,258,0.106
1779367202.1540682,259,0.099
1779367202.1540682,260,0.101
1779367202.1540682,261,0.102
1779367202.1540682,262,0.1
1779367202.1540682,263,0.101
1779367202.1540682,264,0.101
1779367202.1540682,265,0.106
1779367202.1540682,266,0.105
1779367202.1540682,267,0.102
1779367202.1540682,268,0.106
1779367202.1540682,269,0.103
1779367202.1540682,270,0.106
1779367202.1540682,271,0.104
1779367202.1540682,272,0.106
1779367202.1540682,273,0.106
1779367202.1540682,274,0.105
1779367202.1540682,275,0.104
1779367202.1540682,276,0.101
1779367202.1540682,277,0.104
1779367202.1540682,278,0.104
1779367202.1540682,279,0.106
1779367202.1540682,280,0.101
1779367202.1540682,281,0.105
1779367202.1540682,282,0.107
1779367202.1540682,283,0.105
1779367202.1540682,284,0.106
1779367202.1540682,285,0.106
1779367202.1540682,286,0.104
1779367202.1540682,287,0.106
1779367202.1540682,288,0.106
1779367202.1540682,289,0.107
1779367202.1540682,290,0.107
1779367202.1540682,291,0.106
1779367202.1540682,292,0.107
1779367202.1540682,293,0.106
1779367202.1540682,294,0.105
1779367202.1540682,295,0.104
1779367202.1540682,296,0.108
1779367202.1540682,297,0.108
1779367202.1540682,298,0.108
1779367202.1540682,299,0.105
1779367202.1540682,300,0.108
1779367202.1540682,301,0.105
1779367202.1540682,302,0.107
1779367202.1540682,303,0.108
1779367202.1540682,304,0.106
1779367202.1540682,305,0.112
1779367202.1540682,306,0.107
